genia tagger: 10326['cd59', [0, 4]]
['a', [42905, 42906]]
['a', [42955, 42956]]
['a', [42971, 42972]]
['a', [42979, 42980]]
['a', [42985, 42986]]
['a', [42991, 42992]]
['a', [43011, 43012]]
['a', [43025, 43026]]
['a', [43035, 43036]]
['a', [43047, 43048]]
['a', [43061, 43062]]
['a', [43076, 43077]]
['a', [43081, 43082]]
['a', [43104, 43105]]
['a', [43122, 43123]]
['a', [43171, 43172]]
['a', [43190, 43191]]
['a', [43204, 43205]]
['a', [43208, 43209]]
['a', [43215, 43216]]
['a', [43245, 43246]]
['a', [43256, 43257]]
['a', [43264, 43265]]
['a', [43275, 43276]]
['a', [43288, 43289]]
['a', [43311, 43312]]
['a', [43324, 43325]]
['a', [43331, 43332]]
['a', [43361, 43362]]
['a', [43372, 43373]]
['a', [43380, 43381]]
['a', [43391, 43392]]
['a', [43404, 43405]]
['a', [43428, 43429]]
['a', [43443, 43444]]
['a', [43462, 43463]]
['a', [43479, 43480]]
['a', [43487, 43488]]
['a', [43507, 43508]]
['a', [43511, 43512]]
['a', [43521, 43522]]
['a', [43544, 43545]]
['a', [43554, 43555]]
['a', [43578, 43579]]
['a', [43583, 43584]]
['a', [43606, 43607]]
['a', [43611, 43612]]
['a', [43617, 43618]]
['a', [43619, 43620]]
['a', [43629, 43630]]
['a', [43671, 43672]]
['a', [43687, 43688]]
['a', [43701, 43702]]
['a', [43706, 43707]]
['a', [43711, 43712]]
['a', [43727, 43728]]
['a', [43730, 43731]]
['a', [43746, 43747]]
['a', [43750, 43751]]
['a', [43757, 43758]]
['a', [43763, 43764]]
['a', [43771, 43772]]
['a', [43794, 43795]]
['a', [43817, 43818]]
['a', [43822, 43823]]
['a', [43838, 43839]]
['a', [43841, 43842]]
['a', [43851, 43852]]
['a', [43872, 43873]]
['a', [43895, 43896]]
['a', [43917, 43918]]
['a', [43922, 43923]]
['a', [43938, 43939]]
['a', [43941, 43942]]
['a', [43957, 43958]]
['a', [43961, 43962]]
['a', [43968, 43969]]
['a', [43974, 43975]]
['a', [43982, 43983]]
['a', [44006, 44007]]
['a', [44029, 44030]]
['a', [44034, 44035]]
['a', [44050, 44051]]
['a', [44053, 44054]]
['a', [44063, 44064]]
['a', [44084, 44085]]
['a', [44108, 44109]]
['a', [44126, 44127]]
['a', [44138, 44139]]
['a', [44159, 44160]]
['a', [44172, 44173]]
['a', [44174, 44175]]
['a', [44197, 44198]]
['a', [44199, 44200]]
['a', [44206, 44207]]
['a', [44228, 44229]]
['a', [44243, 44244]]
['a', [44246, 44247]]
['a', [44267, 44268]]
['a', [44278, 44279]]
['a', [44288, 44289]]
['a', [44294, 44295]]
['a', [44302, 44303]]
['a', [44330, 44331]]
['a', [44355, 44356]]
['a', [44359, 44360]]
['a', [44376, 44377]]
['a', [44390, 44391]]
['a', [44392, 44393]]
['a', [44402, 44403]]
['a', [44407, 44408]]
['a', [44413, 44414]]
['a', [44415, 44416]]
['a', [44432, 44433]]
['a', [44435, 44436]]
['a', [44447, 44448]]
['a', [44451, 44452]]
['a', [44456, 44457]]
['a', [44460, 44461]]
['a', [44467, 44468]]
['a', [44498, 44499]]
['a', [44503, 44504]]
['a', [44511, 44512]]
['a', [44516, 44517]]
['a', [44523, 44524]]
['a', [44536, 44537]]
['a', [44559, 44560]]
['a', [44578, 44579]]
['a', [44588, 44589]]
['a', [44593, 44594]]
['a', [44599, 44600]]
['a', [44601, 44602]]
['a', [44618, 44619]]
['a', [44621, 44622]]
['a', [44633, 44634]]
['a', [44637, 44638]]
['a', [44646, 44647]]
['a', [44653, 44654]]
['a', [44684, 44685]]
['a', [44689, 44690]]
['a', [44697, 44698]]
['a', [44702, 44703]]
['a', [44709, 44710]]
['a', [44722, 44723]]
['a', [44746, 44747]]
['a', [44764, 44765]]
['a', [44791, 44792]]
['a', [44808, 44809]]
['a', [44813, 44814]]
['a', [44815, 44816]]
['a', [44833, 44834]]
['a', [44848, 44849]]
['a', [44851, 44852]]
['a', [44872, 44873]]
['a', [44886, 44887]]
['a', [44892, 44893]]
['a', [44900, 44901]]
['a', [44944, 44945]]
['a', [44947, 44948]]
['a', [44949, 44950]]
['a', [44960, 44961]]
['a', [44966, 44967]]
['a', [44977, 44978]]
['a', [45011, 45012]]
['a', [45017, 45018]]
['a', [45025, 45026]]
['a', [45047, 45048]]
['a', [45052, 45053]]
['a', [45057, 45058]]
['a', [45071, 45072]]
['a', [45096, 45097]]
['a', [45109, 45110]]
['a', [45127, 45128]]
['a', [45135, 45136]]
['a', [45153, 45154]]
['a', [45168, 45169]]
['a', [45191, 45192]]
['a', [45208, 45209]]
['a', [45220, 45221]]
['a', [45241, 45242]]
['a', [45252, 45253]]
['a', [45258, 45259]]
['a', [45277, 45278]]
['a', [45317, 45318]]
['a', [45325, 45326]]
['a', [45340, 45341]]
['a', [45366, 45367]]
['a', [45392, 45393]]
['a', [45394, 45395]]
['a', [45410, 45411]]
['a', [45416, 45417]]
['a', [45419, 45420]]
['a', [45427, 45428]]
['a', [45433, 45434]]
['a', [45459, 45460]]
['a', [45467, 45468]]
['a', [45483, 45484]]
['a', [45485, 45486]]
['a', [45492, 45493]]
['a', [45515, 45516]]
['a', [45533, 45534]]
['a', [45549, 45550]]
['a', [45582, 45583]]
['a', [45596, 45597]]
['a', [45610, 45611]]
['a', [45626, 45627]]
['a', [45629, 45630]]
['a', [45631, 45632]]
['a', [45655, 45656]]
['a', [45658, 45659]]
['a', [45679, 45680]]
['a', [45693, 45694]]
['a', [45699, 45700]]
['a', [45752, 45753]]
['a', [45780, 45781]]
['a', [45784, 45785]]
['a', [45787, 45788]]
['a', [45810, 45811]]
['a', [45835, 45836]]
['a', [45844, 45845]]
['a', [45854, 45855]]
['a', [45883, 45884]]
['a', [45895, 45896]]
['a', [45903, 45904]]
['a', [45915, 45916]]
['a', [45928, 45929]]
['a', [45951, 45952]]
['a', [45968, 45969]]
['a', [45996, 45997]]
['a', [46009, 46010]]
['a', [46028, 46029]]
['a', [46057, 46058]]
['a', [46069, 46070]]
['a', [46081, 46082]]
['a', [46085, 46086]]
['a', [46108, 46109]]
['a', [46145, 46146]]
['a', [46147, 46148]]
['a', [46162, 46163]]
['a', [46168, 46169]]
['a', [46171, 46172]]
['a', [46198, 46199]]
['a', [46208, 46209]]
['a', [46237, 46238]]
['a', [46249, 46250]]
['a', [46257, 46258]]
['a', [46274, 46275]]
['a', [46297, 46298]]
['a', [46314, 46315]]
['a', [46341, 46342]]
['a', [46354, 46355]]
['a', [46373, 46374]]
['a', [46396, 46397]]
['a', [46401, 46402]]
['a', [46407, 46408]]
['a', [46409, 46410]]
['a', [46428, 46429]]
['a', [46434, 46435]]
['a', [46437, 46438]]
['a', [46459, 46460]]
['a', [46473, 46474]]
['a', [46487, 46488]]
['a', [46503, 46504]]
['a', [46506, 46507]]
['a', [46516, 46517]]
['a', [46519, 46520]]
['a', [46541, 46542]]
['a', [46558, 46559]]
['a', [46567, 46568]]
['a', [46583, 46584]]
['a', [46595, 46596]]
['a', [46601, 46602]]
['a', [46625, 46626]]
['a', [46634, 46635]]
['a', [46637, 46638]]
['a', [46642, 46643]]
['a', [46680, 46681]]
['a', [46696, 46697]]
['a', [46722, 46723]]
['a', [46767, 46768]]
['a', [46829, 46830]]
['a', [46874, 46875]]
['a', [46931, 46932]]
['a', [46939, 46940]]
['a', [46973, 46974]]
['a', [46975, 46976]]
['a', [46977, 46978]]
['a', [46991, 46992]]
['a', [46996, 46997]]
['a', [47043, 47044]]
['a', [47048, 47049]]
['a', [47071, 47072]]
['a', [47089, 47090]]
['a', [47138, 47139]]
['a', [47157, 47158]]
['a', [47171, 47172]]
['a', [47175, 47176]]
['a', [47182, 47183]]
['a', [47212, 47213]]
['a', [47223, 47224]]
['a', [47231, 47232]]
['a', [47242, 47243]]
['a', [47255, 47256]]
['a', [47278, 47279]]
['a', [47291, 47292]]
['a', [47298, 47299]]
['a', [47328, 47329]]
['a', [47339, 47340]]
['a', [47347, 47348]]
['a', [47358, 47359]]
['a', [47371, 47372]]
['a', [47395, 47396]]
['a', [47410, 47411]]
['a', [47429, 47430]]
['a', [47446, 47447]]
['a', [47454, 47455]]
['a', [47474, 47475]]
['a', [47478, 47479]]
['a', [47488, 47489]]
['a', [47511, 47512]]
['a', [47521, 47522]]
['a', [47545, 47546]]
['a', [47550, 47551]]
['a', [47573, 47574]]
['a', [47578, 47579]]
['a', [47584, 47585]]
['a', [47586, 47587]]
['a', [47596, 47597]]
['a', [47638, 47639]]
['a', [47654, 47655]]
['a', [47668, 47669]]
['a', [47673, 47674]]
['a', [47678, 47679]]
['a', [47694, 47695]]
['a', [47697, 47698]]
['a', [47713, 47714]]
['a', [47717, 47718]]
['a', [47724, 47725]]
['a', [47730, 47731]]
['a', [47738, 47739]]
['a', [47761, 47762]]
['a', [47784, 47785]]
['a', [47789, 47790]]
['a', [47805, 47806]]
['a', [47808, 47809]]
['a', [47818, 47819]]
['a', [47839, 47840]]
['a', [47862, 47863]]
['a', [47884, 47885]]
['a', [47889, 47890]]
['a', [47905, 47906]]
['a', [47908, 47909]]
['a', [47924, 47925]]
['a', [47928, 47929]]
['a', [47935, 47936]]
['a', [47941, 47942]]
['a', [47949, 47950]]
['a', [47973, 47974]]
['a', [47996, 47997]]
['a', [48001, 48002]]
['a', [48017, 48018]]
['a', [48020, 48021]]
['a', [48030, 48031]]
['a', [48051, 48052]]
['a', [48075, 48076]]
['a', [48093, 48094]]
['a', [48105, 48106]]
['a', [48126, 48127]]
['a', [48139, 48140]]
['a', [48141, 48142]]
['a', [48164, 48165]]
['a', [48166, 48167]]
['a', [48173, 48174]]
['a', [48195, 48196]]
['a', [48210, 48211]]
['a', [48213, 48214]]
['a', [48234, 48235]]
['a', [48245, 48246]]
['a', [48255, 48256]]
['a', [48261, 48262]]
['a', [48269, 48270]]
['a', [48297, 48298]]
['a', [48322, 48323]]
['a', [48326, 48327]]
['a', [48343, 48344]]
['a', [48357, 48358]]
['a', [48359, 48360]]
['a', [48369, 48370]]
['a', [48374, 48375]]
['a', [48380, 48381]]
['a', [48382, 48383]]
['a', [48399, 48400]]
['a', [48402, 48403]]
['a', [48414, 48415]]
['a', [48418, 48419]]
['a', [48423, 48424]]
['a', [48427, 48428]]
['a', [48434, 48435]]
['a', [48465, 48466]]
['a', [48470, 48471]]
['a', [48478, 48479]]
['a', [48483, 48484]]
['a', [48490, 48491]]
['a', [48503, 48504]]
['a', [48526, 48527]]
['a', [48545, 48546]]
['a', [48555, 48556]]
['a', [48560, 48561]]
['a', [48566, 48567]]
['a', [48568, 48569]]
['a', [48585, 48586]]
['a', [48588, 48589]]
['a', [48600, 48601]]
['a', [48604, 48605]]
['a', [48613, 48614]]
['a', [48620, 48621]]
['a', [48651, 48652]]
['a', [48656, 48657]]
['a', [48664, 48665]]
['a', [48669, 48670]]
['a', [48676, 48677]]
['a', [48689, 48690]]
['a', [48713, 48714]]
['a', [48731, 48732]]
['a', [48758, 48759]]
['a', [48775, 48776]]
['a', [48780, 48781]]
['a', [48782, 48783]]
['a', [48800, 48801]]
['a', [48815, 48816]]
['a', [48818, 48819]]
['a', [48839, 48840]]
['a', [48853, 48854]]
['a', [48859, 48860]]
['a', [48867, 48868]]
['a', [48911, 48912]]
['a', [48914, 48915]]
['a', [48916, 48917]]
['a', [48927, 48928]]
['a', [48933, 48934]]
['a', [48944, 48945]]
['a', [48978, 48979]]
['a', [48984, 48985]]
['a', [48992, 48993]]
['a', [49014, 49015]]
['a', [49019, 49020]]
['a', [49024, 49025]]
['a', [49038, 49039]]
['a', [49063, 49064]]
['a', [49076, 49077]]
['a', [49094, 49095]]
['a', [49102, 49103]]
['a', [49120, 49121]]
['a', [49135, 49136]]
['a', [49158, 49159]]
['a', [49175, 49176]]
['a', [49187, 49188]]
['a', [49208, 49209]]
['a', [49219, 49220]]
['a', [49225, 49226]]
['a', [49244, 49245]]
['a', [49284, 49285]]
['a', [49292, 49293]]
['a', [49307, 49308]]
['a', [49333, 49334]]
['a', [49359, 49360]]
['a', [49361, 49362]]
['a', [49377, 49378]]
['a', [49383, 49384]]
['a', [49386, 49387]]
['a', [49394, 49395]]
['a', [49400, 49401]]
['a', [49426, 49427]]
['a', [49434, 49435]]
['a', [49450, 49451]]
['a', [49452, 49453]]
['a', [49459, 49460]]
['a', [49482, 49483]]
['a', [49500, 49501]]
['a', [49516, 49517]]
['a', [49549, 49550]]
['a', [49563, 49564]]
['a', [49577, 49578]]
['a', [49593, 49594]]
['a', [49596, 49597]]
['a', [49598, 49599]]
['a', [49622, 49623]]
['a', [49625, 49626]]
['a', [49646, 49647]]
['a', [49660, 49661]]
['a', [49666, 49667]]
['a', [49719, 49720]]
['a', [49747, 49748]]
['a', [49751, 49752]]
['a', [49754, 49755]]
['a', [49777, 49778]]
['a', [49802, 49803]]
['a', [49811, 49812]]
['a', [49821, 49822]]
['a', [49850, 49851]]
['a', [49862, 49863]]
['a', [49870, 49871]]
['a', [49882, 49883]]
['a', [49895, 49896]]
['a', [49918, 49919]]
['a', [49935, 49936]]
['a', [49963, 49964]]
['a', [49976, 49977]]
['a', [49995, 49996]]
['a', [50024, 50025]]
['a', [50036, 50037]]
['a', [50048, 50049]]
['a', [50052, 50053]]
['a', [50075, 50076]]
['a', [50112, 50113]]
['a', [50114, 50115]]
['a', [50129, 50130]]
['a', [50135, 50136]]
['a', [50138, 50139]]
['a', [50165, 50166]]
['a', [50175, 50176]]
['a', [50204, 50205]]
['a', [50216, 50217]]
['a', [50224, 50225]]
['a', [50241, 50242]]
['a', [50264, 50265]]
['a', [50281, 50282]]
['a', [50308, 50309]]
['a', [50321, 50322]]
['a', [50340, 50341]]
['a', [50363, 50364]]
['a', [50368, 50369]]
['a', [50374, 50375]]
['a', [50376, 50377]]
['a', [50395, 50396]]
['a', [50401, 50402]]
['a', [50404, 50405]]
['a', [50426, 50427]]
['a', [50440, 50441]]
['a', [50454, 50455]]
['a', [50470, 50471]]
['a', [50473, 50474]]
['a', [50483, 50484]]
['a', [50486, 50487]]
['a', [50508, 50509]]
['a', [50525, 50526]]
['a', [50534, 50535]]
['a', [50550, 50551]]
['a', [50562, 50563]]
['a', [50568, 50569]]
['a', [50592, 50593]]
['a', [50601, 50602]]
['a', [50604, 50605]]
['a', [50609, 50610]]
['a', [50647, 50648]]
['a', [50663, 50664]]
['a', [50689, 50690]]
['a', [50734, 50735]]
['a', [50796, 50797]]
['a', [50841, 50842]]
['a', [50898, 50899]]
['a', [50906, 50907]]
['a', [50940, 50941]]
['a', [50942, 50943]]
['a', [50944, 50945]]
['a', [50958, 50959]]
['a', [50963, 50964]]
['high', [543, 547]]
['high', [5821, 5825]]
['high', [34989, 34993]]
['high', [41604, 41608]]
['high', [43305, 43309]]
['high', [43422, 43426]]
['high', [43788, 43792]]
['high', [43889, 43893]]
['high', [44000, 44004]]
['high', [44102, 44106]]
['high', [44553, 44557]]
['high', [44740, 44744]]
['high', [45509, 45513]]
['high', [45945, 45949]]
['high', [46291, 46295]]
['high', [46933, 46937]]
['high', [47272, 47276]]
['high', [47389, 47393]]
['high', [47755, 47759]]
['high', [47856, 47860]]
['high', [47967, 47971]]
['high', [48069, 48073]]
['high', [48520, 48524]]
['high', [48707, 48711]]
['high', [49476, 49480]]
['high', [49912, 49916]]
['high', [50258, 50262]]
['high', [50900, 50904]]
['fat', [548, 551]]
['fat', [5826, 5829]]
['fat', [7181, 7184]]
['fat', [12785, 12788]]
['fat', [21656, 21659]]
['fat', [21710, 21713]]
['fat', [21819, 21822]]
['fat', [28005, 28008]]
['fat', [28059, 28062]]
['fat', [28168, 28171]]
['fat', [43310, 43313]]
['fat', [43427, 43430]]
['fat', [43793, 43796]]
['fat', [43894, 43897]]
['fat', [44005, 44008]]
['fat', [44107, 44110]]
['fat', [44558, 44561]]
['fat', [44745, 44748]]
['fat', [45514, 45517]]
['fat', [45950, 45953]]
['fat', [46296, 46299]]
['fat', [46938, 46941]]
['fat', [47277, 47280]]
['fat', [47394, 47397]]
['fat', [47760, 47763]]
['fat', [47861, 47864]]
['fat', [47972, 47975]]
['fat', [48074, 48077]]
['fat', [48525, 48528]]
['fat', [48712, 48715]]
['fat', [49481, 49484]]
['fat', [49917, 49920]]
['fat', [50263, 50266]]
['fat', [50905, 50908]]
['diet', [552, 556]]
['diet', [3923, 3927]]
['diet', [5830, 5834]]
['diet', [5941, 5945]]
['diet', [7278, 7282]]
['diet', [11545, 11549]]
['diet', [12882, 12886]]
['diet', [30311, 30315]]
['diet', [36926, 36930]]
['diet', [43314, 43318]]
['diet', [43431, 43435]]
['diet', [43797, 43801]]
['diet', [43898, 43902]]
['diet', [44009, 44013]]
['diet', [44111, 44115]]
['diet', [44562, 44566]]
['diet', [44749, 44753]]
['diet', [45518, 45522]]
['diet', [45954, 45958]]
['diet', [46300, 46304]]
['diet', [46942, 46946]]
['diet', [47281, 47285]]
['diet', [47398, 47402]]
['diet', [47764, 47768]]
['diet', [47865, 47869]]
['diet', [47976, 47980]]
['diet', [48078, 48082]]
['diet', [48529, 48533]]
['diet', [48716, 48720]]
['diet', [49485, 49489]]
['diet', [49921, 49925]]
['diet', [50267, 50271]]
['diet', [50909, 50913]]
['feeding\\.', [17254, 17263]]
['feeding\\.', [23603, 23612]]
['feeding\\.', [32607, 32616]]
['feeding\\.', [33260, 33269]]
['feeding\\.', [39222, 39231]]
['feeding\\.', [39875, 39884]]
['feeding\\.', [43802, 43811]]
['feeding\\.', [43903, 43912]]
['feeding\\.', [44014, 44023]]
['feeding\\.', [44116, 44125]]
['feeding\\.', [44567, 44576]]
['feeding\\.', [44754, 44763]]
['feeding\\.', [45523, 45532]]
['feeding\\.', [47769, 47778]]
['feeding\\.', [47870, 47879]]
['feeding\\.', [47981, 47990]]
['feeding\\.', [48083, 48092]]
['feeding\\.', [48534, 48543]]
['feeding\\.', [48721, 48730]]
['feeding\\.', [49490, 49499]]
['b', [5, 6]]
['b', [120, 121]]
['b', [176, 177]]
['b', [182, 183]]
['b', [234, 235]]
['b', [286, 287]]
['b', [680, 681]]
['b', [820, 821]]
['b', [1109, 1110]]
['b', [1120, 1121]]
['b', [1319, 1320]]
['b', [1388, 1389]]
['b', [1512, 1513]]
['b', [1598, 1599]]
['b', [1608, 1609]]
['b', [1954, 1955]]
['b', [1987, 1988]]
['b', [2100, 2101]]
['b', [2315, 2316]]
['b', [2473, 2474]]
['b', [2500, 2501]]
['b', [2664, 2665]]
['b', [2718, 2719]]
['b', [2724, 2725]]
['b', [2822, 2823]]
['b', [2913, 2914]]
['b', [2979, 2980]]
['b', [3013, 3014]]
['b', [3123, 3124]]
['b', [3345, 3346]]
['b', [3469, 3470]]
['b', [3539, 3540]]
['b', [3547, 3548]]
['b', [3615, 3616]]
['b', [3685, 3686]]
['b', [3766, 3767]]
['b', [3788, 3789]]
['b', [3974, 3975]]
['b', [3975, 3976]]
['b', [4108, 4109]]
['b', [4381, 4382]]
['b', [4526, 4527]]
['b', [4576, 4577]]
['b', [4745, 4746]]
['b', [4807, 4808]]
['b', [4871, 4872]]
['b', [4957, 4958]]
['b', [5035, 5036]]
['b', [5365, 5366]]
['b', [5383, 5384]]
['b', [5518, 5519]]
['b', [5593, 5594]]
['b', [5786, 5787]]
['b', [5815, 5816]]
['b', [5887, 5888]]
['b', [6043, 6044]]
['b', [6066, 6067]]
['b', [6136, 6137]]
['b', [6205, 6206]]
['b', [6216, 6217]]
['b', [6251, 6252]]
['b', [6310, 6311]]
['b', [6322, 6323]]
['b', [6329, 6330]]
['b', [6523, 6524]]
['b', [6533, 6534]]
['b', [6747, 6748]]
['b', [6843, 6844]]
['b', [6866, 6867]]
['b', [6917, 6918]]
['b', [6959, 6960]]
['b', [6993, 6994]]
['b', [7110, 7111]]
['b', [7174, 7175]]
['b', [7331, 7332]]
['b', [7352, 7353]]
['b', [7398, 7399]]
['b', [7458, 7459]]
['b', [7461, 7462]]
['b', [7566, 7567]]
['b', [7616, 7617]]
['b', [7791, 7792]]
['b', [8005, 8006]]
['b', [8124, 8125]]
['b', [8147, 8148]]
['b', [8178, 8179]]
['b', [8373, 8374]]
['b', [8517, 8518]]
['b', [8593, 8594]]
['b', [8649, 8650]]
['b', [8750, 8751]]
['b', [8858, 8859]]
['b', [8889, 8890]]
['b', [8932, 8933]]
['b', [8962, 8963]]
['b', [9013, 9014]]
['b', [9038, 9039]]
['b', [9039, 9040]]
['b', [9059, 9060]]
['b', [9081, 9082]]
['b', [9158, 9159]]
['b', [9168, 9169]]
['b', [9193, 9194]]
['b', [9194, 9195]]
['b', [9206, 9207]]
['b', [9211, 9212]]
['b', [9229, 9230]]
['b', [9241, 9242]]
['b', [9274, 9275]]
['b', [9418, 9419]]
['b', [9433, 9434]]
['b', [9438, 9439]]
['b', [9459, 9460]]
['b', [9464, 9465]]
['b', [9481, 9482]]
['b', [9498, 9499]]
['b', [9576, 9577]]
['b', [9583, 9584]]
['b', [9617, 9618]]
['b', [9620, 9621]]
['b', [9646, 9647]]
['b', [9664, 9665]]
['b', [9676, 9677]]
['b', [9743, 9744]]
['b', [9781, 9782]]
['b', [9822, 9823]]
['b', [9854, 9855]]
['b', [9863, 9864]]
['b', [9906, 9907]]
['b', [9941, 9942]]
['b', [9975, 9976]]
['b', [9987, 9988]]
['b', [10026, 10027]]
['b', [10058, 10059]]
['b', [10068, 10069]]
['b', [10301, 10302]]
['b', [10368, 10369]]
['b', [10371, 10372]]
['b', [10424, 10425]]
['b', [10439, 10440]]
['b', [10444, 10445]]
['b', [10465, 10466]]
['b', [10470, 10471]]
['b', [10487, 10488]]
['b', [10504, 10505]]
['b', [10639, 10640]]
['b', [10669, 10670]]
['b', [10858, 10859]]
['b', [10948, 10949]]
['b', [11058, 11059]]
['b', [11089, 11090]]
['b', [11149, 11150]]
['b', [11301, 11302]]
['b', [11362, 11363]]
['b', [11427, 11428]]
['b', [11462, 11463]]
['b', [11647, 11648]]
['b', [11670, 11671]]
['b', [11740, 11741]]
['b', [11809, 11810]]
['b', [11820, 11821]]
['b', [11855, 11856]]
['b', [11914, 11915]]
['b', [11926, 11927]]
['b', [11933, 11934]]
['b', [12127, 12128]]
['b', [12137, 12138]]
['b', [12351, 12352]]
['b', [12447, 12448]]
['b', [12470, 12471]]
['b', [12521, 12522]]
['b', [12563, 12564]]
['b', [12597, 12598]]
['b', [12714, 12715]]
['b', [12778, 12779]]
['b', [12935, 12936]]
['b', [12956, 12957]]
['b', [13002, 13003]]
['b', [13062, 13063]]
['b', [13065, 13066]]
['b', [13170, 13171]]
['b', [13220, 13221]]
['b', [13396, 13397]]
['b', [13610, 13611]]
['b', [13729, 13730]]
['b', [13752, 13753]]
['b', [13783, 13784]]
['b', [13978, 13979]]
['b', [14122, 14123]]
['b', [14198, 14199]]
['b', [14254, 14255]]
['b', [14355, 14356]]
['b', [14464, 14465]]
['b', [14495, 14496]]
['b', [14538, 14539]]
['b', [14568, 14569]]
['b', [14619, 14620]]
['b', [14644, 14645]]
['b', [14645, 14646]]
['b', [14665, 14666]]
['b', [14687, 14688]]
['b', [14764, 14765]]
['b', [14774, 14775]]
['b', [14799, 14800]]
['b', [14800, 14801]]
['b', [14812, 14813]]
['b', [14817, 14818]]
['b', [14835, 14836]]
['b', [14847, 14848]]
['b', [14880, 14881]]
['b', [15024, 15025]]
['b', [15039, 15040]]
['b', [15044, 15045]]
['b', [15065, 15066]]
['b', [15070, 15071]]
['b', [15087, 15088]]
['b', [15104, 15105]]
['b', [15182, 15183]]
['b', [15189, 15190]]
['b', [15223, 15224]]
['b', [15226, 15227]]
['b', [15252, 15253]]
['b', [15270, 15271]]
['b', [15282, 15283]]
['b', [15349, 15350]]
['b', [15387, 15388]]
['b', [15428, 15429]]
['b', [15460, 15461]]
['b', [15469, 15470]]
['b', [15512, 15513]]
['b', [15547, 15548]]
['b', [15581, 15582]]
['b', [15593, 15594]]
['b', [15632, 15633]]
['b', [15664, 15665]]
['b', [15674, 15675]]
['b', [15907, 15908]]
['b', [15974, 15975]]
['b', [15977, 15978]]
['b', [16030, 16031]]
['b', [16045, 16046]]
['b', [16050, 16051]]
['b', [16071, 16072]]
['b', [16076, 16077]]
['b', [16093, 16094]]
['b', [16110, 16111]]
['b', [16245, 16246]]
['b', [16275, 16276]]
['b', [16465, 16466]]
['b', [16555, 16556]]
['b', [16665, 16666]]
['b', [16696, 16697]]
['b', [16756, 16757]]
['b', [16909, 16910]]
['b', [16970, 16971]]
['b', [17035, 17036]]
['b', [17070, 17071]]
['b', [17188, 17189]]
['b', [17218, 17219]]
['b', [17336, 17337]]
['b', [17359, 17360]]
['b', [17596, 17597]]
['b', [17599, 17600]]
['b', [17759, 17760]]
['b', [17871, 17872]]
['b', [17881, 17882]]
['b', [17895, 17896]]
['b', [17929, 17930]]
['b', [17981, 17982]]
['b', [18133, 18134]]
['b', [18190, 18191]]
['b', [18249, 18250]]
['b', [18257, 18258]]
['b', [18326, 18327]]
['b', [18370, 18371]]
['b', [18382, 18383]]
['b', [18410, 18411]]
['b', [18536, 18537]]
['b', [18648, 18649]]
['b', [18700, 18701]]
['b', [18986, 18987]]
['b', [19072, 19073]]
['b', [19100, 19101]]
['b', [19228, 19229]]
['b', [19279, 19280]]
['b', [19904, 19905]]
['b', [19955, 19956]]
['b', [20094, 20095]]
['b', [20171, 20172]]
['b', [20233, 20234]]
['b', [20269, 20270]]
['b', [20472, 20473]]
['b', [20559, 20560]]
['b', [20590, 20591]]
['b', [20803, 20804]]
['b', [20837, 20838]]
['b', [21707, 21708]]
['b', [21732, 21733]]
['b', [21737, 21738]]
['b', [21802, 21803]]
['b', [21816, 21817]]
['b', [21966, 21967]]
['b', [21974, 21975]]
['b', [22048, 22049]]
['b', [22474, 22475]]
['b', [22654, 22655]]
['b', [22659, 22660]]
['b', [22693, 22694]]
['b', [23008, 23009]]
['b', [23146, 23147]]
['b', [23350, 23351]]
['b', [23431, 23432]]
['b', [23537, 23538]]
['b', [23567, 23568]]
['b', [23685, 23686]]
['b', [23708, 23709]]
['b', [23945, 23946]]
['b', [23948, 23949]]
['b', [24108, 24109]]
['b', [24220, 24221]]
['b', [24230, 24231]]
['b', [24244, 24245]]
['b', [24278, 24279]]
['b', [24330, 24331]]
['b', [24482, 24483]]
['b', [24539, 24540]]
['b', [24598, 24599]]
['b', [24606, 24607]]
['b', [24675, 24676]]
['b', [24719, 24720]]
['b', [24731, 24732]]
['b', [24759, 24760]]
['b', [24885, 24886]]
['b', [24997, 24998]]
['b', [25049, 25050]]
['b', [25335, 25336]]
['b', [25421, 25422]]
['b', [25449, 25450]]
['b', [25577, 25578]]
['b', [25628, 25629]]
['b', [26253, 26254]]
['b', [26304, 26305]]
['b', [26443, 26444]]
['b', [26520, 26521]]
['b', [26582, 26583]]
['b', [26618, 26619]]
['b', [26821, 26822]]
['b', [26908, 26909]]
['b', [26939, 26940]]
['b', [27152, 27153]]
['b', [27186, 27187]]
['b', [28056, 28057]]
['b', [28081, 28082]]
['b', [28086, 28087]]
['b', [28151, 28152]]
['b', [28165, 28166]]
['b', [28315, 28316]]
['b', [28323, 28324]]
['b', [28397, 28398]]
['b', [28823, 28824]]
['b', [29003, 29004]]
['b', [29008, 29009]]
['b', [29042, 29043]]
['b', [29357, 29358]]
['b', [29495, 29496]]
['b', [29699, 29700]]
['b', [29780, 29781]]
['b', [29878, 29879]]
['b', [29902, 29903]]
['b', [30112, 30113]]
['b', [30118, 30119]]
['b', [30367, 30368]]
['b', [30449, 30450]]
['b', [30752, 30753]]
['b', [30846, 30847]]
['b', [30870, 30871]]
['b', [31038, 31039]]
['b', [31178, 31179]]
['b', [31236, 31237]]
['b', [31350, 31351]]
['b', [31390, 31391]]
['b', [31452, 31453]]
