genia tagger: 2747['antioxidant', [512, 523]]
['a', [17564, 17565]]
['a', [17579, 17580]]
['a', [17586, 17587]]
['a', [17617, 17618]]
['a', [17624, 17625]]
['a', [17630, 17631]]
['a', [17638, 17639]]
['a', [17645, 17646]]
['a', [17647, 17648]]
['a', [17664, 17665]]
['a', [17714, 17715]]
['a', [17722, 17723]]
['a', [17736, 17737]]
['a', [17741, 17742]]
['a', [17744, 17745]]
['a', [17753, 17754]]
['a', [17769, 17770]]
['a', [17775, 17776]]
['a', [17791, 17792]]
['a', [17795, 17796]]
['a', [17800, 17801]]
['a', [17818, 17819]]
['a', [17835, 17836]]
['a', [17849, 17850]]
['a', [17884, 17885]]
['a', [17920, 17921]]
['a', [17929, 17930]]
['a', [17933, 17934]]
['a', [17938, 17939]]
['a', [17955, 17956]]
['a', [18004, 18005]]
['a', [18010, 18011]]
['a', [18017, 18018]]
['a', [18052, 18053]]
['a', [18072, 18073]]
['a', [18077, 18078]]
['a', [18097, 18098]]
['a', [18104, 18105]]
['a', [18144, 18145]]
['a', [18148, 18149]]
['a', [18175, 18176]]
['a', [18178, 18179]]
['a', [18183, 18184]]
['a', [18201, 18202]]
['a', [18227, 18228]]
['a', [18251, 18252]]
['a', [18255, 18256]]
['a', [18263, 18264]]
['a', [18270, 18271]]
['a', [18280, 18281]]
['a', [18310, 18311]]
['a', [18338, 18339]]
['a', [18341, 18342]]
['a', [18348, 18349]]
['a', [18355, 18356]]
['a', [18359, 18360]]
['a', [18382, 18383]]
['a', [18419, 18420]]
['a', [18424, 18425]]
['a', [18430, 18431]]
['a', [18439, 18440]]
['a', [18454, 18455]]
['a', [18459, 18460]]
['a', [18471, 18472]]
['a', [18493, 18494]]
['a', [18499, 18500]]
['a', [18514, 18515]]
['a', [18527, 18528]]
['a', [18532, 18533]]
['a', [18560, 18561]]
['a', [18568, 18569]]
['a', [18579, 18580]]
['a', [18616, 18617]]
['a', [18620, 18621]]
['a', [18630, 18631]]
['a', [18637, 18638]]
['a', [18650, 18651]]
['a', [18657, 18658]]
['a', [18661, 18662]]
['a', [18664, 18665]]
['a', [18688, 18689]]
['a', [18698, 18699]]
['a', [18714, 18715]]
['a', [18731, 18732]]
['a', [18737, 18738]]
['a', [18742, 18743]]
['a', [18793, 18794]]
['a', [18806, 18807]]
['a', [18842, 18843]]
['a', [18847, 18848]]
['a', [18861, 18862]]
['a', [18873, 18874]]
['a', [18878, 18879]]
['a', [18912, 18913]]
['a', [18916, 18917]]
['a', [18921, 18922]]
['a', [18928, 18929]]
['a', [18939, 18940]]
['a', [18951, 18952]]
['a', [18957, 18958]]
['a', [18962, 18963]]
['a', [18979, 18980]]
['a', [18985, 18986]]
['a', [18996, 18997]]
['a', [19008, 19009]]
['a', [19014, 19015]]
['a', [19060, 19061]]
['a', [19076, 19077]]
['a', [19083, 19084]]
['a', [19095, 19096]]
['a', [19122, 19123]]
['a', [19127, 19128]]
['a', [19155, 19156]]
['a', [19208, 19209]]
['a', [19242, 19243]]
['a', [19270, 19271]]
['a', [19279, 19280]]
['a', [19284, 19285]]
['a', [19318, 19319]]
['a', [19325, 19326]]
['a', [19328, 19329]]
['a', [19351, 19352]]
['a', [19356, 19357]]
['a', [19363, 19364]]
['a', [19404, 19405]]
['a', [19409, 19410]]
['a', [19417, 19418]]
['a', [19420, 19421]]
['a', [19458, 19459]]
['a', [19478, 19479]]
['a', [19482, 19483]]
['a', [19491, 19492]]
['a', [19496, 19497]]
['a', [19501, 19502]]
['a', [19531, 19532]]
['a', [19537, 19538]]
['a', [19541, 19542]]
['a', [19550, 19551]]
['a', [19562, 19563]]
['a', [19603, 19604]]
['a', [19610, 19611]]
['a', [19613, 19614]]
['a', [19636, 19637]]
['a', [19642, 19643]]
['a', [19663, 19664]]
['a', [19666, 19667]]
['a', [19671, 19672]]
['a', [19691, 19692]]
['a', [19694, 19695]]
['a', [19696, 19697]]
['a', [19699, 19700]]
['a', [19720, 19721]]
['a', [19728, 19729]]
['a', [19748, 19749]]
['a', [19755, 19756]]
['a', [19770, 19771]]
['a', [19773, 19774]]
['a', [19778, 19779]]
['a', [19791, 19792]]
['a', [19795, 19796]]
['a', [19800, 19801]]
['a', [19808, 19809]]
['a', [19816, 19817]]
['a', [19825, 19826]]
['a', [19836, 19837]]
['a', [19864, 19865]]
['a', [19889, 19890]]
['a', [19915, 19916]]
['a', [19922, 19923]]
['a', [19927, 19928]]
['a', [19941, 19942]]
['a', [19946, 19947]]
['a', [19950, 19951]]
['a', [19954, 19955]]
['a', [19962, 19963]]
['a', [19988, 19989]]
['a', [19991, 19992]]
['a', [19999, 20000]]
['a', [20013, 20014]]
['a', [20016, 20017]]
['a', [20031, 20032]]
['a', [20039, 20040]]
['a', [20047, 20048]]
['a', [20085, 20086]]
['a', [20093, 20094]]
['a', [20103, 20104]]
['a', [20121, 20122]]
['a', [20155, 20156]]
['a', [20184, 20185]]
['a', [20192, 20193]]
['a', [20206, 20207]]
['a', [20216, 20217]]
['a', [20219, 20220]]
['a', [20225, 20226]]
['a', [20230, 20231]]
['a', [20241, 20242]]
['a', [20255, 20256]]
['a', [20259, 20260]]
['a', [20277, 20278]]
['a', [20286, 20287]]
['a', [20293, 20294]]
['a', [20296, 20297]]
['a', [20308, 20309]]
['a', [20340, 20341]]
['a', [20350, 20351]]
['a', [20367, 20368]]
['a', [20377, 20378]]
['a', [20388, 20389]]
['a', [20407, 20408]]
['a', [20415, 20416]]
['a', [20428, 20429]]
['a', [20433, 20434]]
['a', [20445, 20446]]
['a', [20452, 20453]]
['a', [20456, 20457]]
['a', [20485, 20486]]
['a', [20493, 20494]]
['a', [20511, 20512]]
['a', [20515, 20516]]
['a', [20527, 20528]]
['a', [20532, 20533]]
['a', [20545, 20546]]
['a', [20548, 20549]]
['a', [20601, 20602]]
['a', [20619, 20620]]
['a', [20629, 20630]]
['a', [20634, 20635]]
['a', [20640, 20641]]
['a', [20662, 20663]]
['a', [20667, 20668]]
['a', [20690, 20691]]
['a', [20703, 20704]]
['a', [20724, 20725]]
['a', [20729, 20730]]
['a', [20761, 20762]]
['a', [20773, 20774]]
['a', [20779, 20780]]
['a', [20783, 20784]]
['a', [20790, 20791]]
['a', [20813, 20814]]
['a', [20839, 20840]]
['a', [20843, 20844]]
['a', [20881, 20882]]
['a', [20888, 20889]]
['a', [20896, 20897]]
['a', [20900, 20901]]
['a', [20905, 20906]]
['a', [20918, 20919]]
['a', [20926, 20927]]
['a', [20931, 20932]]
['a', [20944, 20945]]
['a', [20956, 20957]]
['a', [20978, 20979]]
['a', [20986, 20987]]
['a', [20992, 20993]]
['a', [20996, 20997]]
['a', [21006, 21007]]
['a', [21009, 21010]]
['a', [21029, 21030]]
['a', [21039, 21040]]
['a', [21050, 21051]]
['a', [21072, 21073]]
['a', [21086, 21087]]
['a', [21139, 21140]]
['a', [21173, 21174]]
['a', [21178, 21179]]
['a', [21188, 21189]]
['a', [21200, 21201]]
['a', [21216, 21217]]
['a', [21231, 21232]]
['a', [21237, 21238]]
['a', [21240, 21241]]
['a', [21270, 21271]]
['a', [21289, 21290]]
['a', [21297, 21298]]
['a', [21301, 21302]]
['a', [21313, 21314]]
['a', [21323, 21324]]
['a', [21335, 21336]]
['a', [21342, 21343]]
['a', [21349, 21350]]
['a', [21356, 21357]]
['a', [21358, 21359]]
['a', [21384, 21385]]
['a', [21405, 21406]]
['a', [21437, 21438]]
['a', [21443, 21444]]
['a', [21464, 21465]]
['a', [21482, 21483]]
['a', [21514, 21515]]
['a', [21516, 21517]]
['a', [21535, 21536]]
['a', [21543, 21544]]
['a', [21569, 21570]]
['a', [21574, 21575]]
['a', [21621, 21622]]
['a', [21632, 21633]]
['a', [21653, 21654]]
['a', [21658, 21659]]
['a', [21670, 21671]]
['a', [21686, 21687]]
['a', [21689, 21690]]
['a', [21691, 21692]]
['a', [21694, 21695]]
['a', [21715, 21716]]
['a', [21748, 21749]]
['a', [21780, 21781]]
['a', [21783, 21784]]
['a', [21806, 21807]]
['a', [21813, 21814]]
['a', [21826, 21827]]
['a', [21836, 21837]]
['a', [21839, 21840]]
['a', [21842, 21843]]
['a', [21851, 21852]]
['a', [21866, 21867]]
['a', [21879, 21880]]
['a', [21882, 21883]]
['a', [21911, 21912]]
['a', [21925, 21926]]
['a', [21942, 21943]]
['a', [21966, 21967]]
['a', [21975, 21976]]
['a', [22025, 22026]]
['a', [22052, 22053]]
['a', [22062, 22063]]
['a', [22072, 22073]]
['a', [22075, 22076]]
['a', [22085, 22086]]
['a', [22095, 22096]]
['a', [22123, 22124]]
['a', [22126, 22127]]
['a', [22128, 22129]]
['a', [22131, 22132]]
['a', [22143, 22144]]
['a', [22160, 22161]]
['a', [22170, 22171]]
['a', [22183, 22184]]
['a', [22190, 22191]]
['a', [22194, 22195]]
['a', [22199, 22200]]
['a', [22205, 22206]]
['a', [22213, 22214]]
['a', [22236, 22237]]
['a', [22239, 22240]]
['a', [22248, 22249]]
['a', [22286, 22287]]
['a', [22300, 22301]]
['a', [22315, 22316]]
['a', [22333, 22334]]
['a', [22337, 22338]]
['a', [22352, 22353]]
['a', [22356, 22357]]
['a', [22366, 22367]]
['a', [22386, 22387]]
['a', [22395, 22396]]
['a', [22399, 22400]]
['a', [22410, 22411]]
['a', [22428, 22429]]
['a', [22441, 22442]]
['a', [22445, 22446]]
['a', [22457, 22458]]
['a', [22467, 22468]]
['a', [22478, 22479]]
['a', [22490, 22491]]
['a', [22496, 22497]]
['a', [22514, 22515]]
['a', [22532, 22533]]
['a', [22552, 22553]]
['a', [22559, 22560]]
['a', [22587, 22588]]
['a', [22598, 22599]]
['a', [22642, 22643]]
['a', [22667, 22668]]
['a', [22682, 22683]]
['a', [22684, 22685]]
['a', [22698, 22699]]
['a', [22716, 22717]]
['a', [22760, 22761]]
['a', [22766, 22767]]
['a', [22801, 22802]]
['a', [22809, 22810]]
['a', [22813, 22814]]
['a', [22838, 22839]]
['a', [22852, 22853]]
['a', [22862, 22863]]
['a', [22971, 22972]]
['a', [22992, 22993]]
['a', [23000, 23001]]
['a', [23007, 23008]]
['a', [23013, 23014]]
['a', [23021, 23022]]
['a', [23023, 23024]]
['a', [23035, 23036]]
['a', [23068, 23069]]
['a', [23083, 23084]]
['a', [23089, 23090]]
['a', [23094, 23095]]
['a', [23104, 23105]]
['a', [23109, 23110]]
['a', [23113, 23114]]
['a', [23116, 23117]]
['a', [23128, 23129]]
['a', [23131, 23132]]
['a', [23133, 23134]]
['a', [23136, 23137]]
['a', [23148, 23149]]
['a', [23164, 23165]]
['a', [23173, 23174]]
['a', [23187, 23188]]
['a', [23200, 23201]]
['a', [23206, 23207]]
['a', [23218, 23219]]
['a', [23225, 23226]]
['a', [23256, 23257]]
['a', [23279, 23280]]
['a', [23315, 23316]]
['a', [23351, 23352]]
['a', [23357, 23358]]
['a', [23368, 23369]]
['a', [23377, 23378]]
['a', [23383, 23384]]
['a', [23385, 23386]]
['a', [23402, 23403]]
['a', [23409, 23410]]
['a', [23411, 23412]]
['a', [23415, 23416]]
['a', [23426, 23427]]
['a', [23466, 23467]]
['a', [23478, 23479]]
['a', [23487, 23488]]
['-secretase', [18464, 18474]]
['jnk\\/c\\-jun', [18133, 18144]]
['jnk\\/c\\-jun', [18409, 18420]]
['jnk\\/c\\-jun', [18541, 18552]]
['jnk\\/c\\-jun', [18747, 18758]]
['ser73', [18850, 18855]]
['ser73', [19191, 19196]]
['ser73', [19392, 19397]]
['gvd', [19087, 19090]]
['phospho-c-jun', [19176, 19189]]
['phospho-c-jun', [19377, 19390]]
['ho-1', [20042, 20046]]
['sod1', [20051, 20055]]
['phospho-p38', [20817, 20828]]
['tau', [8777, 8780]]
['tau', [8840, 8843]]
['tau', [20154, 20157]]
['tau', [20215, 20218]]
['tau', [20349, 20352]]
['tau', [20432, 20435]]
['tau', [21038, 21041]]
['tau', [21236, 21239]]
['tau', [21835, 21838]]
['tau', [22169, 22172]]
['tau', [23186, 23189]]
['nfts', [21081, 21085]]
['nfts', [21538, 21542]]
['nfts', [22222, 22226]]
['phf-1', [21243, 21248]]
['sites', [12366, 12371]]
['sites', [20145, 20150]]
['sites', [21249, 21254]]
['beta-catenin', [21876, 21888]]
['anti-oxidant', [21966, 21978]]
['anti-oxidant', [22239, 22251]]
['anti-oxidant', [23164, 23176]]
['lipid', [9088, 9093]]
['lipid', [16521, 16526]]
['lipid', [22747, 22752]]
['peroxidation', [9063, 9075]]
['peroxidation', [16527, 16539]]
['peroxidation', [22753, 22765]]
['adduction', [22766, 22775]]
['carbonyl-modified', [22812, 22829]]
['neurofilament', [22830, 22843]]
['disease', [44, 51]]
['disease', [148, 155]]
['disease', [326, 333]]
['disease', [1459, 1466]]
['disease', [2323, 2330]]
['disease', [2370, 2377]]
['disease', [2695, 2702]]
['disease', [3096, 3103]]
['disease', [7427, 7434]]
['disease', [11565, 11572]]
['disease', [14872, 14879]]
['disease', [15050, 15057]]
['disease', [22058, 22065]]
['multiple', [52, 60]]
['multiple', [2551, 2559]]
['multiple', [14287, 14295]]
['evidence', [70, 78]]
['evidence', [613, 621]]
['evidence', [2569, 2577]]
['evidence', [13487, 13495]]
['oxidative stress', [0, 16]]
['oxidative stress', [96, 112]]
['oxidative stress', [248, 264]]
['oxidative stress', [625, 641]]
['oxidative stress', [732, 748]]
['oxidative stress', [850, 866]]
['oxidative stress', [1533, 1549]]
['oxidative stress', [2425, 2441]]
['oxidative stress', [2594, 2610]]
['oxidative stress', [2799, 2815]]
['oxidative stress', [2869, 2885]]
['oxidative stress', [2899, 2915]]
['oxidative stress', [3188, 3204]]
['oxidative stress', [6678, 6694]]
['oxidative stress', [7512, 7528]]
['oxidative stress', [7611, 7627]]
['oxidative stress', [7841, 7857]]
['oxidative stress', [8256, 8272]]
['oxidative stress', [8864, 8880]]
['oxidative stress', [8983, 8999]]
['oxidative stress', [10443, 10459]]
['oxidative stress', [11047, 11063]]
['oxidative stress', [14081, 14097]]
['oxidative stress', [14232, 14248]]
['oxidative stress', [14552, 14568]]
['oxidative stress', [15689, 15705]]
['oxidative stress', [16447, 16463]]
['oxidative stress', [16553, 16569]]
['oxidative stress', [16648, 16664]]
['oxidative stress', [16885, 16901]]
['oxidative stress', [17129, 17145]]
['oxidative stress', [18013, 18029]]
['oxidative stress', [18197, 18213]]
['oxidative stress', [18223, 18239]]
['oxidative stress', [18306, 18322]]
['oxidative stress', [18378, 18394]]
['oxidative stress', [19751, 19767]]
['oxidative stress', [19860, 19876]]
['oxidative stress', [20952, 20968]]
['oxidative stress', [21135, 21151]]
['oxidative stress', [21711, 21727]]
['oxidative stress', [21921, 21937]]
['oxidative stress', [22282, 22298]]
['oxidative stress', [22424, 22440]]
['oxidative stress', [23064, 23080]]
['early', [119, 124]]
['early', [2626, 2631]]
['early', [5963, 5968]]
['early', [15600, 15605]]
['early', [17414, 17419]]
['event', [125, 130]]
['event', [2632, 2637]]
['event', [14579, 14584]]
['event', [15803, 15808]]
['event', [15897, 15902]]
['event', [16680, 16685]]
['event', [16752, 16757]]
['event', [22323, 22328]]
['cytopathology', [181, 194]]
['pathogenic', [225, 235]]
['role', [236, 240]]
['role', [757, 761]]
['role', [2672, 2676]]
['role', [3084, 3088]]
['role', [7006, 7010]]
['role', [7808, 7812]]
['role', [8334, 8338]]
['role', [8410, 8414]]
['role', [10505, 10509]]
['role', [15847, 15851]]
['role', [17757, 17761]]
['role', [21011, 21015]]
['role', [22370, 22374]]
['pathological', [298, 310]]
['lesions', [311, 318]]
['lesions', [2473, 2480]]
['lesions', [6875, 6882]]
['lesions', [21409, 21416]]
['lesions', [22943, 22950]]
['cell signaling pathways', [353, 376]]
['cell signaling pathways', [2721, 2744]]
['cell signaling pathways', [14106, 14129]]
['turn', [388, 392]]
['turn', [13035, 13039]]
['turn', [18365, 18369]]
['lesion', [311, 317]]
['lesion', [408, 414]]
['lesion', [2473, 2479]]
['lesion', [6875, 6881]]
['lesion', [21409, 21415]]
['lesion', [22943, 22949]]
['formation', [415, 424]]
['formation', [4113, 4122]]
['formation', [6590, 6599]]
['formation', [13913, 13922]]
['formation', [21068, 21077]]
['formation', [21380, 21389]]
['formation', [21628, 21637]]
['formation', [22209, 22218]]
['formation', [22382, 22391]]
['formation', [23214, 23223]]
['same', [437, 441]]
['same', [15771, 15775]]
['same', [20917, 20921]]
['time', [442, 446]]
['time', [18674, 18678]]
['cellular', [456, 464]]
['cellular', [1104, 1112]]
['cellular', [2073, 2081]]
['cellular', [14208, 14216]]
['responses', [465, 474]]
['responses', [659, 668]]
['responses', [23041, 23050]]
['responses', [23432, 23441]]
['compensatory', [483, 495]]
['compensatory', [646, 658]]
['compensatory', [8221, 8233]]
['compensatory', [11012, 11024]]
['compensatory', [23028, 23040]]
['compensatory', [23419, 23431]]
['upregulation', [496, 508]]
['upregulation', [20199, 20211]]
['review', [575, 581]]
['review', [2760, 2766]]
['review', [5936, 5942]]
['review', [5969, 5975]]
['overview', [597, 605]]
['potential', [711, 720]]
['potential', [4712, 4721]]
['potential', [5594, 5603]]
['potential', [12698, 12707]]
['sources', [721, 728]]
['sources', [2888, 2895]]
['sources', [3038, 3045]]
['sources', [3177, 3184]]
['sources', [18214, 18221]]
['sources', [22505, 22512]]
['roles', [757, 762]]
['mechanism', [767, 776]]
['mechanism', [12612, 12621]]
['mechanism', [12755, 12764]]
['mechanism', [13405, 13414]]
['mechanism', [17151, 17160]]
['mechanism', [23252, 23261]]
['activation', [780, 790]]
['activation', [12031, 12041]]
['activation', [15330, 15340]]
['activation', [15388, 15398]]
['activation', [16079, 16089]]
['activation', [16149, 16159]]
['activation', [16364, 16374]]
['activation', [16799, 16809]]
['activation', [16912, 16922]]
['activation', [17060, 17070]]
['activation', [17290, 17300]]
['activation', [17354, 17364]]
['activation', [17795, 17805]]
['activation', [17933, 17943]]
['activation', [18419, 18429]]
['activation', [18527, 18537]]
['activation', [19279, 19289]]
['activation', [19922, 19932]]
['activation', [22194, 22204]]
['activation', [23089, 23099]]
['pathways', [368, 376]]
['pathways', [826, 834]]
['pathways', [2736, 2744]]
['pathways', [2840, 2848]]
['pathways', [7567, 7575]]
['pathways', [14121, 14129]]
['pathways', [14306, 14314]]
['pathways', [14368, 14376]]
['pathways', [18143, 18151]]
['introduction', [837, 849]]
['imbalance', [885, 894]]
['biochemical process', [903, 922]]
['production', [934, 944]]
['production', [1066, 1076]]
['production', [2182, 2192]]
['production', [3401, 3411]]
['production', [3989, 3999]]
['production', [4730, 4740]]
['production', [6215, 6225]]
['production', [8710, 8720]]
['production', [11729, 11739]]
['production', [11931, 11941]]
['production', [12898, 12908]]
['production', [13165, 13175]]
['production', [18107, 18117]]
['production', [18240, 18250]]
['production', [18502, 18512]]
['reactive oxygen species', [948, 971]]
['removal', [1008, 1015]]
['physiological', [1036, 1049]]
['condition', [1050, 1059]]
['condition', [1467, 1476]]
['condition', [1522, 1531]]
['condition', [9279, 9288]]
['normal', [1082, 1088]]
['normal', [3151, 3157]]
['normal', [3336, 3342]]
['normal', [3951, 3957]]
['normal', [4319, 4325]]
['normal', [4439, 4445]]
['normal', [4670, 4676]]
['normal', [12183, 12189]]
['normal', [16393, 16399]]
['consequence', [1089, 1100]]
['consequence', [5275, 5286]]
['cellular process', [1104, 1120]]
['antioxidants', [1153, 1165]]
['vitamin e', [1204, 1213]]
['carotenoids', [1216, 1227]]
['ascorbic acid', [1233, 1246]]
['glutathione peroxidase', [1303, 1325]]
['o2', [1345, 1347]]
['o2', [1368, 1370]]
['o2', [8618, 8620]]
['o2', [9139, 9141]]
['levels', [1404, 1410]]
['levels', [8121, 8127]]
['levels', [10674, 10680]]
['levels', [16727, 16733]]
['levels', [17262, 17268]]
['levels', [20504, 20510]]
['capacity', [1434, 1442]]
['age', [1483, 1486]]
['age', [1579, 1582]]
['age', [2340, 2343]]
['age', [2449, 2452]]
['age', [3286, 3289]]
['age', [3423, 3426]]
['age', [4034, 4037]]
['age', [4275, 4278]]
['age', [4340, 4343]]
['age', [4363, 4366]]
['age', [4432, 4435]]
['age', [4493, 4496]]
['age', [4518, 4521]]
['age', [4551, 4554]]
['age', [6396, 6399]]
['age', [8361, 8364]]
['age', [9196, 9199]]
['age', [9466, 9469]]
['age', [10733, 10736]]
['age', [10820, 10823]]
['age', [11174, 11177]]
['age', [11445, 11448]]
['age', [11553, 11556]]
['age', [11640, 11643]]
['age', [11769, 11772]]
['age', [11875, 11878]]
['age', [12135, 12138]]
['age', [15611, 15614]]
['age', [16296, 16299]]
['age', [17564, 17567]]
['age', [17647, 17650]]
['age', [18957, 18960]]
['age', [20992, 20995]]
['age', [21358, 21361]]
['age', [22684, 22687]]
['age', [22698, 22701]]
['age', [23023, 23026]]
['age', [23411, 23414]]
['metabolic', [1490, 1499]]
['metabolic', [2945, 2954]]
['demand', [1500, 1506]]
['demand', [1801, 1807]]
['molecular', [1566, 1575]]
['molecular', [3900, 3909]]
['damage', [1576, 1582]]
['damage', [2446, 2452]]
['damage', [3420, 3426]]
['damage', [4031, 4037]]
['damage', [4337, 4343]]
['damage', [4360, 4366]]
['damage', [4515, 4521]]
['damage', [8358, 8364]]
['damage', [9193, 9199]]
['damage', [10730, 10736]]
['damage', [10817, 10823]]
['damage', [12132, 12138]]
['damage', [17561, 17567]]
['damage', [17644, 17650]]
['damage', [21355, 21361]]
['damage', [22681, 22687]]
['damage', [23020, 23026]]
['damage', [23408, 23414]]
['adaptation', [1603, 1613]]
['adaptation', [19694, 19704]]
['adaptation', [21689, 21699]]
['adaptation', [22126, 22136]]
['adaptation', [23131, 23141]]
['critical', [1631, 1639]]
['critical', [5336, 5344]]
['failure', [1640, 1647]]
['failure', [8284, 8291]]
['biological function', [1651, 1670]]
['brain', [1682, 1687]]
['brain', [1822, 1827]]
['brain', [1997, 2002]]
['brain', [4992, 4997]]
['brain', [5378, 5383]]
['brain', [6381, 6386]]
['brain', [6735, 6740]]
['brain', [7378, 7383]]
['brain', [7727, 7732]]
['brain', [8061, 8066]]
['brain', [11457, 11462]]
['brain', [12300, 12305]]
['brain', [13354, 13359]]
['brain', [13606, 13611]]
['brain', [14881, 14886]]
['brain', [18919, 18924]]
['brain', [19456, 19461]]
['brain', [20530, 20535]]
['brain', [20727, 20732]]
['small', [1705, 1710]]
['organ', [1711, 1716]]
['organ', [2099, 2104]]
['mass', [1717, 1721]]
['mass', [5345, 5349]]
['mas', [1717, 1720]]
['mas', [5345, 5348]]
['high', [1748, 1752]]
['high', [1792, 1796]]
['high', [1950, 1954]]
['high', [2940, 2944]]
['high', [4479, 4483]]
['high', [8500, 8504]]
['high', [9502, 9506]]
['high', [10190, 10194]]
['high', [13546, 13550]]
['level', [1404, 1409]]
['level', [1753, 1758]]
['level', [1955, 1960]]
['level', [2978, 2983]]
['level', [5742, 5747]]
['level', [8121, 8126]]
['level', [10674, 10679]]
['level', [16727, 16732]]
['level', [17262, 17267]]
['level', [18444, 18449]]
['level', [18800, 18805]]
['level', [20504, 20509]]
['oxygen consumption', [1762, 1780]]
['oxygen consumption', [1887, 1905]]
['atp', [1797, 1800]]
['approximately', [1841, 1854]]
['20\\%', [1855, 1859]]
['basal', [1881, 1886]]
['basal', [6825, 6830]]
['total', [1875, 1880]]
['environment', [2021, 2032]]
['system', [2082, 2088]]
['system', [16825, 16831]]
['organs', [2099, 2105]]
['aging process', [2117, 2130]]
['increase', [2153, 2161]]
['increase', [5092, 5100]]
['increase', [8048, 8056]]
['increase', [8182, 8190]]
['increase', [8246, 8254]]
['increase', [10614, 10622]]
['increase', [11918, 11926]]
['increase', [12888, 12896]]
['increase', [13202, 13210]]
['increase', [13268, 13276]]
['increase', [13635, 13643]]
['increase', [18047, 18055]]
['increase', [18434, 18442]]
['increase', [20488, 20496]]
['increase', [21211, 21219]]
['concurrent', [2217, 2227]]
['decrease', [2228, 2236]]
['decrease', [10653, 10661]]
['decrease', [10710, 10718]]
['ability', [2244, 2251]]
['studies', [2298, 2305]]
['studies', [4586, 4593]]
['studies', [5396, 5403]]
['studies', [8923, 8930]]
['studies', [10399, 10406]]
['studies', [10901, 10908]]
['studies', [15996, 16003]]
['studies', [17866, 17873]]
['studies', [17988, 17995]]
['studies', [20604, 20611]]
['related', [2344, 2351]]
['related', [5770, 5777]]
['related', [7603, 7610]]
['related', [11557, 11564]]
['related', [14673, 14680]]
['related', [14723, 14730]]
['neurodegenerative disease', [2352, 2377]]
['neurodegenerative disease', [22040, 22065]]
['past ten years', [2388, 2402]]
['risk', [2514, 2518]]
['risk', [6081, 6085]]
['death', [2522, 2527]]
['death', [16200, 16205]]
['death', [18628, 18633]]
['death', [19354, 19359]]
['death', [19494, 19499]]
['death', [21572, 21577]]
['not', [265, 268]]
['not', [2280, 2283]]
['not', [2457, 2460]]
['not', [2614, 2617]]
['not', [5682, 5685]]
['not', [6267, 6270]]
['not', [7323, 7326]]
['not', [9830, 9833]]
['not', [10001, 10004]]
['not', [10287, 10290]]
['not', [13374, 13377]]
['not', [14921, 14924]]
['not', [15184, 15187]]
['not', [15486, 15489]]
['not', [17272, 17275]]
['not', [17310, 17313]]
['not', [17572, 17575]]
['not', [17842, 17845]]
['not', [17975, 17978]]
['not', [19308, 19311]]
['not', [19504, 19507]]
['not', [19906, 19909]]
['not', [21100, 21103]]
['not', [21310, 21313]]
['not', [21547, 21550]]
['not', [21773, 21776]]
['not', [22635, 22638]]
['not', [22962, 22965]]
['not', [23291, 23294]]
['only', [269, 273]]
['only', [2461, 2465]]
['only', [2618, 2622]]
['only', [9440, 9444]]
['only', [10329, 10333]]
['only', [14772, 14776]]
['only', [14925, 14929]]
['important', [2662, 2671]]
['important', [3074, 3083]]
['important', [6659, 6668]]
['important', [7348, 7357]]
['important', [8324, 8333]]
['important', [9269, 9278]]
['important', [14901, 14910]]
['important', [17747, 17756]]
['important', [17829, 17838]]
['source', [721, 727]]
['source', [2789, 2795]]
['source', [2888, 2894]]
['source', [3038, 3044]]
['source', [3177, 3183]]
['source', [8606, 8612]]
['source', [18214, 18220]]
['source', [22414, 22420]]
['source', [22505, 22511]]
['source', [22562, 22568]]
['signaling pathways', [358, 376]]
['signaling pathways', [2726, 2744]]
['signaling pathways', [2830, 2848]]
['signaling pathways', [14111, 14129]]
['signaling pathways', [14296, 14314]]
['addition', [2926, 2934]]
['addition', [3014, 3022]]
['addition', [4008, 4016]]
['addition', [11755, 11763]]
['addition', [17373, 17381]]
['addition', [19095, 19103]]
['derived', [2959, 2966]]
['derived', [4140, 4147]]
['background', [2967, 2977]]
['number', [3004, 3010]]
['number', [8913, 8919]]
['additional', [3014, 3024]]
['additional', [4008, 4018]]
['additional', [11755, 11765]]
['additional', [17373, 17383]]
['process', [915, 922]]
['process', [1113, 1120]]
['process', [2123, 2130]]
['process', [3104, 3111]]
['process', [5468, 5475]]
['metal', [3143, 3148]]
['metal', [6518, 6523]]
['metal', [6564, 6569]]
['metal', [7330, 7335]]
['metal', [8342, 8347]]
['metal', [9372, 9377]]
['metal', [9586, 9591]]
['metal', [9775, 9780]]
['metal', [10174, 10179]]
['metal', [11676, 11681]]
['abnormalities', [3149, 3162]]
['abnormalities', [3334, 3347]]
['abnormalities', [3949, 3962]]
['major', [3171, 3176]]
['major', [5421, 5426]]
['major', [12606, 12611]]
['major', [14509, 14514]]
['major', [19007, 19012]]
['ages', [3286, 3290]]
['ages', [9196, 9200]]
['ages', [11174, 11178]]
['ages', [11445, 11449]]
['ages', [11640, 11644]]
['ages', [11769, 11773]]
['ages', [15611, 15615]]
['ages', [22698, 22702]]
['mitochondrial abnormalities', [3320, 3347]]
['mitochondria', [3125, 3137]]
['mitochondria', [3320, 3332]]
['mitochondria', [3348, 3360]]
['mitochondria', [3428, 3440]]
['mitochondria', [3507, 3519]]
