genia tagger: 26882['vitamin', [0, 7]]
['0', [28153, 28154]]
['0', [28159, 28160]]
['0', [28162, 28163]]
['0', [28180, 28181]]
['0', [28184, 28185]]
['0', [28197, 28198]]
['0', [28202, 28203]]
['0', [28208, 28209]]
['0', [28221, 28222]]
['0', [28247, 28248]]
['0', [28256, 28257]]
['0', [28257, 28258]]
['0', [28287, 28288]]
['0', [28288, 28289]]
['0', [28335, 28336]]
['0', [28368, 28369]]
['0', [28400, 28401]]
['0', [28411, 28412]]
['0', [28417, 28418]]
['0', [28446, 28447]]
['0', [28450, 28451]]
['0', [28471, 28472]]
['0', [28475, 28476]]
['0', [28488, 28489]]
['0', [28491, 28492]]
['0', [28499, 28500]]
['0', [28512, 28513]]
['0', [28547, 28548]]
['0', [28548, 28549]]
['0', [28578, 28579]]
['0', [28579, 28580]]
['0', [28609, 28610]]
['0', [28626, 28627]]
['0', [28653, 28654]]
['0', [28659, 28660]]
['0', [28686, 28687]]
['0', [28694, 28695]]
['0', [28703, 28704]]
['0', [28707, 28708]]
['0', [28724, 28725]]
['0', [28733, 28734]]
['0', [28739, 28740]]
['0', [28764, 28765]]
['0', [28774, 28775]]
['0', [28777, 28778]]
['0', [28780, 28781]]
['0', [28782, 28783]]
['0', [28785, 28786]]
['0', [28788, 28789]]
['0', [28801, 28802]]
['0', [28804, 28805]]
['0', [28814, 28815]]
['0', [28843, 28844]]
['0', [28844, 28845]]
['0', [28873, 28874]]
['0', [28880, 28881]]
['0', [28881, 28882]]
['0', [28928, 28929]]
['0', [28934, 28935]]
['0', [28967, 28968]]
['0', [28973, 28974]]
['0', [28976, 28977]]
['0', [28983, 28984]]
['0', [28991, 28992]]
['0', [29002, 29003]]
['0', [29022, 29023]]
['0', [29028, 29029]]
['0', [29059, 29060]]
['0', [29061, 29062]]
['0', [29065, 29066]]
['0', [29067, 29068]]
['0', [29072, 29073]]
['0', [29075, 29076]]
['0', [29084, 29085]]
['0', [29090, 29091]]
['0', [29103, 29104]]
['0', [29108, 29109]]
['0', [29114, 29115]]
['0', [29127, 29128]]
['0', [29129, 29130]]
['0', [29155, 29156]]
['0', [29163, 29164]]
['0', [29164, 29165]]
['0', [29194, 29195]]
['0', [29195, 29196]]
['0', [29230, 29231]]
['0', [29238, 29239]]
['0', [29242, 29243]]
['0', [29245, 29246]]
['0', [29256, 29257]]
['0', [29275, 29276]]
['0', [29319, 29320]]
['0', [29325, 29326]]
['0', [29353, 29354]]
['0', [29357, 29358]]
['0', [29366, 29367]]
['0', [29376, 29377]]
['0', [29382, 29383]]
['0', [29395, 29396]]
['0', [29406, 29407]]
['0', [29419, 29420]]
['0', [29428, 29429]]
['0', [29431, 29432]]
['0', [29458, 29459]]
['0', [29459, 29460]]
['0', [29484, 29485]]
['0', [29489, 29490]]
['0', [29490, 29491]]
['0', [29531, 29532]]
['0', [29537, 29538]]
['0', [29554, 29555]]
['0', [29561, 29562]]
['0', [29573, 29574]]
['0', [29580, 29581]]
['0', [29591, 29592]]
['0', [29597, 29598]]
['0', [29615, 29616]]
['0', [29617, 29618]]
['0', [29626, 29627]]
['0', [29632, 29633]]
['0', [29645, 29646]]
['0', [29650, 29651]]
['0', [29656, 29657]]
['0', [29659, 29660]]
['0', [29700, 29701]]
['0', [29701, 29702]]
['0', [29731, 29732]]
['0', [29732, 29733]]
['0', [29779, 29780]]
['0', [29796, 29797]]
['0', [29832, 29833]]
['0', [29838, 29839]]
['0', [29856, 29857]]
['0', [29858, 29859]]
['0', [29873, 29874]]
['0', [29886, 29887]]
['0', [29891, 29892]]
['0', [29897, 29898]]
['0', [29924, 29925]]
['0', [29941, 29942]]
['0', [29942, 29943]]
['0', [29957, 29958]]
['0', [29972, 29973]]
['0', [29973, 29974]]
['0', [30000, 30001]]
['0', [30020, 30021]]
['0', [30049, 30050]]
['0', [30053, 30054]]
['0', [30062, 30063]]
['0', [30075, 30076]]
['0', [30082, 30083]]
['0', [30093, 30094]]
['0', [30099, 30100]]
['0', [30128, 30129]]
['0', [30154, 30155]]
['0', [30167, 30168]]
['0', [30178, 30179]]
['0', [30191, 30192]]
['0', [30203, 30204]]
['0', [30227, 30228]]
['0', [30228, 30229]]
['0', [30258, 30259]]
['0', [30259, 30260]]
['0', [30285, 30286]]
['0', [30293, 30294]]
['0', [30302, 30303]]
['0', [30306, 30307]]
['0', [30330, 30331]]
['0', [30333, 30334]]
['0', [30336, 30337]]
['0', [30339, 30340]]
['0', [30381, 30382]]
['0', [30385, 30386]]
['0', [30408, 30409]]
['0', [30414, 30415]]
['0', [30435, 30436]]
['0', [30439, 30440]]
['0', [30449, 30450]]
['0', [30452, 30453]]
['0', [30457, 30458]]
['0', [30463, 30464]]
['0', [30476, 30477]]
['0', [30488, 30489]]
['0', [30495, 30496]]
['0', [30512, 30513]]
['0', [30513, 30514]]
['0', [30543, 30544]]
['0', [30544, 30545]]
['0', [30587, 30588]]
['0', [30591, 30592]]
['0', [30612, 30613]]
['0', [30615, 30616]]
['0', [30624, 30625]]
['0', [30663, 30664]]
['0', [30672, 30673]]
['0', [30682, 30683]]
['0', [30695, 30696]]
['0', [30701, 30702]]
['0', [30711, 30712]]
['0', [30722, 30723]]
['0', [30726, 30727]]
['0', [30739, 30740]]
['0', [30750, 30751]]
['0', [30763, 30764]]
['0', [30791, 30792]]
['0', [30800, 30801]]
['0', [30801, 30802]]
['0', [30819, 30820]]
['0', [30826, 30827]]
['0', [30831, 30832]]
['0', [30832, 30833]]
['0', [30873, 30874]]
['0', [30879, 30880]]
['0', [30906, 30907]]
['0', [30912, 30913]]
['0', [30951, 30952]]
['0', [30957, 30958]]
['0', [30988, 30989]]
['0', [31007, 31008]]
['0', [31013, 31014]]
['0', [31026, 31027]]
['0', [31031, 31032]]
['0', [31037, 31038]]
['0', [31050, 31051]]
['0', [31058, 31059]]
['0', [31064, 31065]]
['0', [31087, 31088]]
['0', [31088, 31089]]
['0', [31118, 31119]]
['0', [31119, 31120]]
['0', [31161, 31162]]
['0', [31167, 31168]]
['0', [31177, 31178]]
['0', [31196, 31197]]
['0', [31200, 31201]]
['0', [31225, 31226]]
['0', [31233, 31234]]
['0', [31242, 31243]]
['0', [31246, 31247]]
['0', [31269, 31270]]
['0', [31275, 31276]]
['0', [31277, 31278]]
['0', [31294, 31295]]
['0', [31300, 31301]]
['0', [31313, 31314]]
['0', [31318, 31319]]
['0', [31324, 31325]]
['0', [31337, 31338]]
['0', [31346, 31347]]
['0', [31373, 31374]]
['0', [31374, 31375]]
['0', [31404, 31405]]
['0', [31405, 31406]]
['0', [31446, 31447]]
['0', [31452, 31453]]
['0', [31455, 31456]]
['0', [31481, 31482]]
['0', [31485, 31486]]
['0', [31529, 31530]]
['0', [31535, 31536]]
['0', [31544, 31545]]
['0', [31562, 31563]]
['0', [31568, 31569]]
['0', [31587, 31588]]
['0', [31593, 31594]]
['0', [31602, 31603]]
['0', [31606, 31607]]
['0', [31608, 31609]]
['0', [31613, 31614]]
['0', [31614, 31615]]
['0', [31617, 31618]]
['0', [31627, 31628]]
['0', [31630, 31631]]
['0', [31652, 31653]]
['0', [31660, 31661]]
['0', [31669, 31670]]
['0', [31670, 31671]]
['0', [31700, 31701]]
['0', [31701, 31702]]
['0', [31744, 31745]]
['0', [31745, 31746]]
['0', [31748, 31749]]
['0', [31751, 31752]]
['0', [31775, 31776]]
['0', [31781, 31782]]
['0', [31791, 31792]]
['0', [31823, 31824]]
['0', [31829, 31830]]
['0', [31860, 31861]]
['0', [31879, 31880]]
['0', [31885, 31886]]
['0', [31898, 31899]]
['0', [31903, 31904]]
['0', [31909, 31910]]
['0', [31919, 31920]]
['0', [31922, 31923]]
['0', [31930, 31931]]
['0', [31959, 31960]]
['0', [31960, 31961]]
['0', [31982, 31983]]
['0', [31990, 31991]]
['0', [31991, 31992]]
['0', [32025, 32026]]
['0', [32032, 32033]]
['0', [32038, 32039]]
['0', [32047, 32048]]
['0', [32067, 32068]]
['0', [32068, 32069]]
['0', [32071, 32072]]
['0', [32094, 32095]]
['0', [32113, 32114]]
['0', [32119, 32120]]
['0', [32142, 32143]]
['0', [32145, 32146]]
['0', [32148, 32149]]
['0', [32150, 32151]]
['0', [32168, 32169]]
['0', [32174, 32175]]
['0', [32183, 32184]]
['0', [32187, 32188]]
['0', [32189, 32190]]
['0', [32192, 32193]]
['0', [32198, 32199]]
['0', [32207, 32208]]
['0', [32211, 32212]]
['0', [32248, 32249]]
['0', [32249, 32250]]
['0', [32279, 32280]]
['0', [32280, 32281]]
['0', [32323, 32324]]
['0', [32327, 32328]]
['0', [32360, 32361]]
['0', [32383, 32384]]
['0', [32392, 32393]]
['0', [32409, 32410]]
['0', [32412, 32413]]
['0', [32441, 32442]]
['0', [32462, 32463]]
['0', [32466, 32467]]
['0', [32479, 32480]]
['0', [32490, 32491]]
['0', [32499, 32500]]
['0', [32503, 32504]]
['0', [32516, 32517]]
['0', [32531, 32532]]
['0', [32539, 32540]]
['0', [32540, 32541]]
['0', [32560, 32561]]
['0', [32568, 32569]]
['0', [32569, 32570]]
['0', [32603, 32604]]
['0', [32610, 32611]]
['0', [32616, 32617]]
['0', [32626, 32627]]
['0', [32645, 32646]]
['0', [32649, 32650]]
['0', [32671, 32672]]
['0', [32695, 32696]]
['0', [32725, 32726]]
['0', [32728, 32729]]
['0', [32749, 32750]]
['0', [32750, 32751]]
['0', [32753, 32754]]
['0', [32766, 32767]]
['0', [32777, 32778]]
['0', [32790, 32791]]
['0', [32793, 32794]]
['0', [32814, 32815]]
['0', [32827, 32828]]
['0', [32828, 32829]]
['0', [32858, 32859]]
['0', [32859, 32860]]
['0', [32908, 32909]]
['0', [32939, 32940]]
['0', [32960, 32961]]
['0', [32978, 32979]]
['0', [32984, 32985]]
['0', [33016, 33017]]
['0', [33043, 33044]]
['0', [33054, 33055]]
['0', [33057, 33058]]
['0', [33065, 33066]]
['0', [33078, 33079]]
['0', [33086, 33087]]
['0', [33114, 33115]]
['0', [33115, 33116]]
['0', [33145, 33146]]
['0', [33146, 33147]]
['0', [33193, 33194]]
['0', [33207, 33208]]
['0', [33225, 33226]]
['0', [33228, 33229]]
['0', [33246, 33247]]
['0', [33252, 33253]]
['0', [33270, 33271]]
['0', [33272, 33273]]
['0', [33283, 33284]]
['0', [33287, 33288]]
['0', [33300, 33301]]
['0', [33311, 33312]]
['0', [33320, 33321]]
['0', [33329, 33330]]
['0', [33355, 33356]]
['0', [33356, 33357]]
['0', [33381, 33382]]
['0', [33386, 33387]]
['0', [33387, 33388]]
['0', [33430, 33431]]
['0', [33434, 33435]]
['0', [33461, 33462]]
['0', [33467, 33468]]
['0', [33485, 33486]]
['0', [33486, 33487]]
['0', [33508, 33509]]
['0', [33514, 33515]]
['0', [33521, 33522]]
['0', [33537, 33538]]
['0', [33543, 33544]]
['0', [33545, 33546]]
['0', [33562, 33563]]
['0', [33568, 33569]]
['0', [33581, 33582]]
['0', [33586, 33587]]
['0', [33592, 33593]]
['0', [33601, 33602]]
['0', [33605, 33606]]
['0', [33607, 33608]]
['0', [33633, 33634]]
['0', [33638, 33639]]
['0', [33639, 33640]]
['0', [33669, 33670]]
['0', [33670, 33671]]
['0', [33713, 33714]]
['0', [33717, 33718]]
['0', [33720, 33721]]
['0', [33731, 33732]]
['0', [33744, 33745]]
['0', [33750, 33751]]
['0', [33753, 33754]]
['0', [33772, 33773]]
['0', [33794, 33795]]
['0', [33800, 33801]]
['0', [33809, 33810]]
['0', [33817, 33818]]
['0', [33821, 33822]]
['0', [33827, 33828]]
['0', [33833, 33834]]
['0', [33852, 33853]]
['0', [33858, 33859]]
['0', [33871, 33872]]
['0', [33876, 33877]]
['0', [33882, 33883]]
['0', [33895, 33896]]
['0', [33903, 33904]]
['0', [33923, 33924]]
['0', [33931, 33932]]
['0', [33932, 33933]]
['0', [33962, 33963]]
['0', [33963, 33964]]
['0', [34001, 34002]]
['0', [34006, 34007]]
['0', [34010, 34011]]
['0', [34031, 34032]]
['0', [34034, 34035]]
['0', [34043, 34044]]
['0', [34046, 34047]]
['0', [34059, 34060]]
['0', [34096, 34097]]
['0', [34105, 34106]]
['0', [34125, 34126]]
['0', [34146, 34147]]
['0', [34150, 34151]]
['0', [34163, 34164]]
['0', [34166, 34167]]
['0', [34174, 34175]]
['0', [34177, 34178]]
['0', [34184, 34185]]
['0', [34187, 34188]]
['0', [34208, 34209]]
['0', [34231, 34232]]
['0', [34232, 34233]]
['0', [34262, 34263]]
['0', [34263, 34264]]
['0', [34289, 34290]]
['0', [34313, 34314]]
['0', [34319, 34320]]
['0', [34329, 34330]]
['0', [34337, 34338]]
['0', [34340, 34341]]
['0', [34342, 34343]]
['0', [34357, 34358]]
['0', [34361, 34362]]
['0', [34363, 34364]]
['0', [34383, 34384]]
['0', [34384, 34385]]
['0', [34387, 34388]]
['0', [34400, 34401]]
['0', [34406, 34407]]
['0', [34419, 34420]]
['0', [34455, 34456]]
['0', [34456, 34457]]
['0', [34478, 34479]]
['0', [34486, 34487]]
['0', [34487, 34488]]
['0', [34529, 34530]]
['0', [34535, 34536]]
['0', [34568, 34569]]
['0', [34608, 34609]]
['0', [34614, 34615]]
['0', [34637, 34638]]
['0', [34643, 34644]]
['0', [34645, 34646]]
['0', [34662, 34663]]
['0', [34668, 34669]]
['0', [34681, 34682]]
['0', [34684, 34685]]
['0', [34692, 34693]]
['0', [34705, 34706]]
['0', [34725, 34726]]
['0', [34748, 34749]]
['0', [34749, 34750]]
['0', [34779, 34780]]
['0', [34780, 34781]]
['0', [34810, 34811]]
['0', [34823, 34824]]
['0', [34824, 34825]]
['0', [34827, 34828]]
['0', [34854, 34855]]
['0', [34860, 34861]]
['0', [34910, 34911]]
['0', [34936, 34937]]
['0', [34939, 34940]]
['0', [34960, 34961]]
['0', [34964, 34965]]
['0', [34977, 34978]]
['0', [34982, 34983]]
['0', [34985, 34986]]
['0', [34988, 34989]]
['0', [35001, 35002]]
['0', [35012, 35013]]
['0', [35036, 35037]]
['0', [35037, 35038]]
['0', [35067, 35068]]
['0', [35068, 35069]]
['0', [35098, 35099]]
['0', [35109, 35110]]
['0', [35115, 35116]]
['0', [35122, 35123]]
['0', [35148, 35149]]
['0', [35192, 35193]]
['0', [35196, 35197]]
['0', [35210, 35211]]
['0', [35223, 35224]]
['0', [35229, 35230]]
['0', [35238, 35239]]
['0', [35248, 35249]]
['0', [35254, 35255]]
['0', [35261, 35262]]
['0', [35267, 35268]]
['0', [35269, 35270]]
['0', [35278, 35279]]
['0', [35291, 35292]]
['0', [35314, 35315]]
['0', [35322, 35323]]
['0', [35327, 35328]]
['0', [35328, 35329]]
['0', [35358, 35359]]
['0', [35359, 35360]]
['0', [35389, 35390]]
['0', [35397, 35398]]
['0', [35421, 35422]]
['0', [35428, 35429]]
['0', [35430, 35431]]
['0', [35433, 35434]]
['0', [35435, 35436]]
['0', [35438, 35439]]
['0', [35440, 35441]]
['0', [35443, 35444]]
['0', [35445, 35446]]
['0', [35454, 35455]]
['0', [35460, 35461]]
['0', [35475, 35476]]
['0', [35479, 35480]]
['0', [35495, 35496]]
['0', [35510, 35511]]
['0', [35515, 35516]]
['0', [35523, 35524]]
['0', [35524, 35525]]
['0', [35539, 35540]]
['0', [35543, 35544]]
['0', [35555, 35556]]
['0', [35556, 35557]]
['0', [35603, 35604]]
['0', [35620, 35621]]
['0', [35634, 35635]]
['0', [35675, 35676]]
['0', [35698, 35699]]
['0', [35704, 35705]]
['0', [35706, 35707]]
['0', [35729, 35730]]
['0', [35742, 35743]]
['0', [35753, 35754]]
['0', [35766, 35767]]
['0', [35786, 35787]]
['0', [35802, 35803]]
['0', [35803, 35804]]
['0', [35833, 35834]]
['0', [35834, 35835]]
['0', [35875, 35876]]
['0', [35881, 35882]]
['0', [35908, 35909]]
['0', [35914, 35915]]
['0', [35944, 35945]]
['0', [35958, 35959]]
['0', [35961, 35962]]
['0', [35988, 35989]]
['0', [35994, 35995]]
['0', [36003, 36004]]
['0', [36013, 36014]]
['0', [36019, 36020]]
['0', [36032, 36033]]
['0', [36037, 36038]]
['0', [36043, 36044]]
['0', [36053, 36054]]
['0', [36056, 36057]]
['0', [36075, 36076]]
['0', [36079, 36080]]
['0', [36083, 36084]]
['0', [36092, 36093]]
['0', [36093, 36094]]
['0', [36123, 36124]]
['0', [36124, 36125]]
['0', [36165, 36166]]
['0', [36171, 36172]]
['0', [36180, 36181]]
['0', [36198, 36199]]
['0', [36204, 36205]]
['0', [36251, 36252]]
['0', [36255, 36256]]
['0', [36258, 36259]]
['0', [36269, 36270]]
['0', [36285, 36286]]
['0', [36304, 36305]]
['0', [36310, 36311]]
['0', [36323, 36324]]
['0', [36330, 36331]]
['0', [36334, 36335]]
['0', [36343, 36344]]
['0', [36347, 36348]]
['0', [36383, 36384]]
['0', [36384, 36385]]
['0', [36399, 36400]]
['0', [36415, 36416]]
['0', [36416, 36417]]
['0', [36457, 36458]]
['0', [36463, 36464]]
['0', [36513, 36514]]
['0', [36519, 36520]]
['0', [36532, 36533]]
['0', [36534, 36535]]
['0', [36537, 36538]]
['0', [36539, 36540]]
['0', [36548, 36549]]
['0', [36554, 36555]]
['0', [36564, 36565]]
['0', [36567, 36568]]
['0', [36572, 36573]]
['0', [36578, 36579]]
['0', [36581, 36582]]
['0', [36591, 36592]]
['0', [36610, 36611]]
['0', [36618, 36619]]
['0', [36619, 36620]]
['0', [36627, 36628]]
['0', [36628, 36629]]
['0', [36658, 36659]]
['0', [36659, 36660]]
['0', [36701, 36702]]
['0', [36704, 36705]]
['0', [36707, 36708]]
['0', [36740, 36741]]
['0', [36786, 36787]]
['0', [36813, 36814]]
['0', [36819, 36820]]
['0', [36829, 36830]]
['0', [36838, 36839]]
['0', [36844, 36845]]
['0', [36857, 36858]]
['0', [36864, 36865]]
['0', [36868, 36869]]
['0', [36881, 36882]]
['0', [36890, 36891]]
['0', [36894, 36895]]
['0', [36917, 36918]]
['0', [36918, 36919]]
['0', [36948, 36949]]
['0', [36949, 36950]]
['0', [36976, 36977]]
['0', [36984, 36985]]
['0', [36990, 36991]]
['0', [36996, 36997]]
['0', [36999, 37000]]
['0', [37003, 37004]]
['0', [37048, 37049]]
['0', [37054, 37055]]
['0', [37072, 37073]]
['0', [37074, 37075]]
['0', [37083, 37084]]
['0', [37089, 37090]]
['0', [37096, 37097]]
['0', [37102, 37103]]
['0', [37104, 37105]]
['0', [37107, 37108]]
['0', [37113, 37114]]
['0', [37122, 37123]]
['0', [37141, 37142]]
['0', [37157, 37158]]
['0', [37158, 37159]]
['0', [37188, 37189]]
['0', [37189, 37190]]
['0', [37232, 37233]]
['0', [37236, 37237]]
['0', [37239, 37240]]
['0', [37250, 37251]]
['0', [37263, 37264]]
['0', [37269, 37270]]
['0', [37278, 37279]]
['0', [37315, 37316]]
['0', [37342, 37343]]
['0', [37348, 37349]]
['0', [37369, 37370]]
['0', [37373, 37374]]
['0', [37386, 37387]]
['0', [37391, 37392]]
['0', [37397, 37398]]
['0', [37410, 37411]]
['0', [37446, 37447]]
['0', [37447, 37448]]
['0', [37477, 37478]]
['0', [37478, 37479]]
['0', [37520, 37521]]
['0', [37526, 37527]]
['0', [37533, 37534]]
['0', [37543, 37544]]
['0', [37559, 37560]]
['0', [37600, 37601]]
['0', [37606, 37607]]
['0', [37623, 37624]]
['0', [37637, 37638]]
['0', [37656, 37657]]
['0', [37662, 37663]]
['0', [37669, 37670]]
['0', [37675, 37676]]
['0', [37677, 37678]]
['0', [37686, 37687]]
['0', [37699, 37700]]
['0', [37702, 37703]]
['0', [37726, 37727]]
['0', [37735, 37736]]
['0', [37736, 37737]]
['0', [37761, 37762]]
['0', [37766, 37767]]
['0', [37767, 37768]]
['0', [37798, 37799]]
['0', [37809, 37810]]
['0', [37815, 37816]]
['0', [37844, 37845]]
['0', [37848, 37849]]
['0', [37871, 37872]]
['0', [37890, 37891]]
['0', [37893, 37894]]
['0', [37899, 37900]]
['0', [37932, 37933]]
['0', [37941, 37942]]
['0', [37951, 37952]]
['0', [37954, 37955]]
['0', [37957, 37958]]
['0', [37970, 37971]]
['0', [37981, 37982]]
['0', [37994, 37995]]
['0', [38003, 38004]]
['0', [38031, 38032]]
['0', [38032, 38033]]
['0', [38047, 38048]]
['0', [38063, 38064]]
['0', [38064, 38065]]
['0', [38098, 38099]]
['0', [38105, 38106]]
['0', [38111, 38112]]
['0', [38162, 38163]]
['0', [38165, 38166]]
['0', [38175, 38176]]
['0', [38178, 38179]]
['0', [38180, 38181]]
['0', [38183, 38184]]
['0', [38185, 38186]]
['0', [38194, 38195]]
['0', [38200, 38201]]
['0', [38210, 38211]]
['0', [38213, 38214]]
['0', [38216, 38217]]
['0', [38224, 38225]]
['0', [38238, 38239]]
['0', [38246, 38247]]
['0', [38274, 38275]]
['0', [38275, 38276]]
['0', [38293, 38294]]
['0', [38299, 38300]]
['0', [38304, 38305]]
['0', [38305, 38306]]
['0', [38347, 38348]]
['0', [38353, 38354]]
['0', [38363, 38364]]
['0', [38380, 38381]]
['0', [38386, 38387]]
['0', [38406, 38407]]
['0', [38428, 38429]]
['0', [38431, 38432]]
['0', [38434, 38435]]
['0', [38441, 38442]]
['0', [38458, 38459]]
['0', [38464, 38465]]
['0', [38485, 38486]]
['0', [38486, 38487]]
['0', [38489, 38490]]
['0', [38502, 38503]]
['0', [38507, 38508]]
['0', [38513, 38514]]
['0', [38516, 38517]]
['0', [38523, 38524]]
['0', [38526, 38527]]
['0', [38656, 38657]]
['0', [38658, 38659]]
['0\\.48', [8554, 8559]]
['0\\.48', [9647, 9652]]
['0\\.48', [16738, 16743]]
['0\\.48', [18523, 18528]]
['0\\.48', [20420, 20425]]
['0\\.48', [24013, 24018]]
['0\\.48', [29832, 29837]]
['0\\.48', [31617, 31622]]
['0\\.48', [33514, 33519]]
['0\\.48', [37107, 37112]]
['0\\.17\\\xe2\\\x80\\\x931\\.39', [16744, 16760]]
['0\\.17\\\xe2\\\x80\\\x931\\.39', [29838, 29854]]
['404', [16829, 16832]]
['404', [18557, 18560]]
['404', [29923, 29926]]
['404', [31651, 31654]]
['57', [13297, 13299]]
['57', [13964, 13966]]
['57', [15061, 15063]]
['57', [15764, 15766]]
['57', [16183, 16185]]
['57', [16596, 16598]]
['57', [16799, 16801]]
['57', [16833, 16835]]
['57', [16872, 16874]]
['57', [17007, 17009]]
['57', [17014, 17016]]
['57', [17158, 17160]]
['57', [17539, 17541]]
['57', [17700, 17702]]
['57', [18011, 18013]]
['57', [18569, 18571]]
['57', [19674, 19676]]
['57', [20276, 20278]]
['57', [20820, 20822]]
['57', [23265, 23267]]
['57', [23962, 23964]]
['57', [24445, 24447]]
['57', [26391, 26393]]
['57', [27058, 27060]]
['57', [28155, 28157]]
['57', [28858, 28860]]
['57', [29277, 29279]]
['57', [29690, 29692]]
['57', [29893, 29895]]
['57', [29927, 29929]]
['57', [29966, 29968]]
['57', [30101, 30103]]
['57', [30108, 30110]]
['57', [30252, 30254]]
['57', [30633, 30635]]
['57', [30794, 30796]]
['57', [31105, 31107]]
['57', [31663, 31665]]
['57', [32768, 32770]]
['57', [33370, 33372]]
['57', [33914, 33916]]
['57', [36359, 36361]]
['57', [37056, 37058]]
['57', [37539, 37541]]
['434', [16837, 16840]]
['434', [29931, 29934]]
['61', [7918, 7920]]
['61', [7943, 7945]]
['61', [9011, 9013]]
['61', [9036, 9038]]
['61', [15105, 15107]]
['61', [15276, 15278]]
['61', [15407, 15409]]
['61', [15444, 15446]]
['61', [16841, 16843]]
['61', [16865, 16867]]
['61', [17151, 17153]]
['61', [19614, 19616]]
['61', [19724, 19726]]
['61', [19821, 19823]]
['61', [20038, 20040]]
['61', [21501, 21503]]
['61', [21803, 21805]]
['61', [21936, 21938]]
['61', [22023, 22025]]
['61', [22204, 22206]]
['61', [22248, 22250]]
['61', [23312, 23314]]
['61', [23434, 23436]]
['61', [24230, 24232]]
['61', [24434, 24436]]
['61', [24902, 24904]]
['61', [25073, 25075]]
['61', [28199, 28201]]
['61', [28370, 28372]]
['61', [28501, 28503]]
['61', [28538, 28540]]
['61', [29935, 29937]]
['61', [29959, 29961]]
['61', [30245, 30247]]
['61', [32708, 32710]]
['61', [32818, 32820]]
['61', [32915, 32917]]
['61', [33132, 33134]]
['61', [34595, 34597]]
['61', [34897, 34899]]
['61', [35030, 35032]]
['61', [35117, 35119]]
['61', [35298, 35300]]
['61', [35342, 35344]]
['61', [36406, 36408]]
['61', [36528, 36530]]
['61', [37324, 37326]]
['61', [37528, 37530]]
['61', [37996, 37998]]
['61', [38167, 38169]]
['270', [16904, 16907]]
['270', [29998, 30001]]
['rs3782905', [17102, 17111]]
['rs3782905', [30196, 30205]]
['328', [15518, 15521]]
['328', [17115, 17118]]
['328', [23055, 23058]]
['328', [28612, 28615]]
['328', [30209, 30212]]
['328', [36149, 36152]]
['47', [2245, 2247]]
['47', [8389, 8391]]
['47', [9482, 9484]]
['47', [13257, 13259]]
['47', [13473, 13475]]
['47', [14919, 14921]]
['47', [15522, 15524]]
['47', [15828, 15830]]
['47', [15853, 15855]]
['47', [16029, 16031]]
['47', [16127, 16129]]
['47', [16788, 16790]]
['47', [16913, 16915]]
['47', [17119, 17121]]
['47', [17392, 17394]]
['47', [17837, 17839]]
['47', [17896, 17898]]
['47', [18855, 18857]]
['47', [19172, 19174]]
['47', [19575, 19577]]
['47', [20232, 20234]]
['47', [20330, 20332]]
['47', [20353, 20355]]
['47', [20610, 20612]]
['47', [20646, 20648]]
['47', [20693, 20695]]
['47', [20827, 20829]]
['47', [21896, 21898]]
['47', [22309, 22311]]
['47', [22972, 22974]]
['47', [24367, 24369]]
['47', [24756, 24758]]
['47', [25272, 25274]]
['47', [26351, 26353]]
['47', [26567, 26569]]
['47', [28013, 28015]]
['47', [28616, 28618]]
['47', [28922, 28924]]
['47', [28947, 28949]]
['47', [29123, 29125]]
['47', [29221, 29223]]
['47', [29882, 29884]]
['47', [30007, 30009]]
['47', [30213, 30215]]
['47', [30486, 30488]]
['47', [30931, 30933]]
['47', [30990, 30992]]
['47', [31949, 31951]]
['47', [32266, 32268]]
['47', [32669, 32671]]
['47', [33326, 33328]]
['47', [33424, 33426]]
['47', [33447, 33449]]
['47', [33704, 33706]]
['47', [33740, 33742]]
['47', [33787, 33789]]
['47', [33921, 33923]]
['47', [34990, 34992]]
['47', [35403, 35405]]
['47', [36066, 36068]]
['47', [37461, 37463]]
['47', [37850, 37852]]
['47', [38366, 38368]]
['344', [17123, 17126]]
['344', [30217, 30220]]
['68', [8543, 8545]]
['68', [9636, 9638]]
['68', [15294, 15296]]
['68', [16233, 16235]]
['68', [17148, 17150]]
['68', [17436, 17438]]
['68', [17679, 17681]]
['68', [17772, 17774]]
['68', [18501, 18503]]
['68', [18830, 18832]]
['68', [18859, 18861]]
['68', [19127, 19129]]
['68', [19557, 19559]]
['68', [19706, 19708]]
['68', [20035, 20037]]
['68', [20045, 20047]]
['68', [20416, 20418]]
['68', [20518, 20520]]
['68', [21925, 21927]]
['68', [22402, 22404]]
['68', [22876, 22878]]
['68', [23187, 23189]]
['68', [23348, 23350]]
['68', [23480, 23482]]
['68', [28388, 28390]]
['68', [29327, 29329]]
['68', [30242, 30244]]
['68', [30530, 30532]]
['68', [30773, 30775]]
['68', [30866, 30868]]
['68', [31595, 31597]]
['68', [31924, 31926]]
['68', [31953, 31955]]
['68', [32221, 32223]]
['68', [32651, 32653]]
['68', [32800, 32802]]
['68', [33129, 33131]]
['68', [33139, 33141]]
['68', [33510, 33512]]
['68', [33612, 33614]]
['68', [35019, 35021]]
['68', [35496, 35498]]
['68', [35970, 35972]]
['68', [36281, 36283]]
['68', [36442, 36444]]
['68', [36574, 36576]]
['cg', [17187, 17189]]
