genia tagger: 23210['his', [132, 135]]
['three', [2918, 2923]]
['three', [5569, 5574]]
['three', [18843, 18848]]
['three', [20665, 20670]]
['three', [22446, 22451]]
['three', [22511, 22516]]
['three', [24359, 24364]]
['three', [26371, 26376]]
['three', [28194, 28199]]
['three', [29976, 29981]]
['three', [30041, 30046]]
['three', [31890, 31895]]
['sweep', [1069, 1074]]
['sweep', [19879, 19884]]
['sweep', [20689, 20694]]
['sweep', [24385, 24390]]
['sweep', [27408, 27413]]
['sweep', [28218, 28223]]
['sweep', [31916, 31921]]
['filter', [1133, 1139]]
['filter', [1297, 1303]]
['filter', [20158, 20164]]
['filter', [24322, 24328]]
['filter', [27687, 27693]]
['filter', [31853, 31859]]
['filter', [57303, 57309]]
['filter', [59352, 59358]]
['filter', [59914, 59920]]
['filter', [73177, 73183]]
['filter', [75226, 75232]]
['filter', [75788, 75794]]
['hz', [1154, 1156]]
['hz', [14060, 14062]]
['hz', [16094, 16096]]
['hz', [16215, 16217]]
['hz', [20180, 20182]]
['hz', [20217, 20219]]
['hz', [20423, 20425]]
['hz', [23211, 23213]]
['hz', [27709, 27711]]
['hz', [27746, 27748]]
['hz', [27952, 27954]]
['hz', [30741, 30743]]
['hz', [54437, 54439]]
['hz', [54448, 54450]]
['hz', [59045, 59047]]
['hz', [59959, 59961]]
['hz', [70311, 70313]]
['hz', [70322, 70324]]
['hz', [74919, 74921]]
['hz', [75833, 75835]]
['hz', [87719, 87721]]
['hz', [88518, 88520]]
['hz', [88556, 88558]]
['hz', [89265, 89267]]
['hz', [89336, 89338]]
['hz', [89406, 89408]]
['hz', [89477, 89479]]
['hz', [89548, 89550]]
['hz', [89619, 89621]]
['hz', [89689, 89691]]
['hz', [89759, 89761]]
['hz', [89830, 89832]]
['hz', [89901, 89903]]
['contamination', [1179, 1192]]
['contamination', [17226, 17239]]
['contamination', [19778, 19791]]
['contamination', [27307, 27320]]
['contamination', [57005, 57018]]
['contamination', [57454, 57467]]
['contamination', [59403, 59416]]
['contamination', [59716, 59729]]
['contamination', [59804, 59817]]
['contamination', [60537, 60550]]
['contamination', [72879, 72892]]
['contamination', [73328, 73341]]
['contamination', [75277, 75290]]
['contamination', [75590, 75603]]
['contamination', [75678, 75691]]
['contamination', [76411, 76424]]
['artifact', [1223, 1231]]
['artifact', [14395, 14403]]
['artifact', [17278, 17286]]
['artifact', [19738, 19746]]
['artifact', [19824, 19832]]
['artifact', [19838, 19846]]
['artifact', [27267, 27275]]
['artifact', [27353, 27361]]
['artifact', [27367, 27375]]
['artifact', [41375, 41383]]
['artifact', [50902, 50910]]
['artifact', [56684, 56692]]
['artifact', [56703, 56711]]
['artifact', [57056, 57064]]
['artifact', [57395, 57403]]
['artifact', [57506, 57514]]
['artifact', [57901, 57909]]
['artifact', [58090, 58098]]
['artifact', [58210, 58218]]
['artifact', [58241, 58249]]
['artifact', [58379, 58387]]
['artifact', [58518, 58526]]
['artifact', [59109, 59117]]
['artifact', [59314, 59322]]
['artifact', [59394, 59402]]
['artifact', [59542, 59550]]
['artifact', [59707, 59715]]
['artifact', [59795, 59803]]
['artifact', [59880, 59888]]
['artifact', [60020, 60028]]
['artifact', [60470, 60478]]
['artifact', [60571, 60579]]
['artifact', [72558, 72566]]
['artifact', [72577, 72585]]
['artifact', [72930, 72938]]
['artifact', [73269, 73277]]
['artifact', [73380, 73388]]
['artifact', [73775, 73783]]
['artifact', [73964, 73972]]
['artifact', [74084, 74092]]
['artifact', [74115, 74123]]
['artifact', [74253, 74261]]
['artifact', [74392, 74400]]
['artifact', [74983, 74991]]
['artifact', [75188, 75196]]
['artifact', [75268, 75276]]
['artifact', [75416, 75424]]
['artifact', [75581, 75589]]
['artifact', [75669, 75677]]
['artifact', [75754, 75762]]
['artifact', [75894, 75902]]
['artifact', [76344, 76352]]
['artifact', [76445, 76453]]
['average', [1233, 1240]]
['average', [9162, 9169]]
['average', [12763, 12770]]
['average', [20544, 20551]]
['average', [24260, 24267]]
['average', [24397, 24404]]
['average', [28073, 28080]]
['average', [31791, 31798]]
['average', [31928, 31935]]
['average', [33915, 33922]]
['average', [35111, 35118]]
['average', [43442, 43449]]
['average', [44638, 44645]]
['average', [57271, 57278]]
['average', [73145, 73152]]
['average', [84998, 85005]]
['responses', [1242, 1251]]
['responses', [1368, 1377]]
['responses', [4688, 4697]]
['responses', [5795, 5804]]
['responses', [6332, 6341]]
['responses', [7221, 7230]]
['responses', [7441, 7450]]
['responses', [7862, 7871]]
['responses', [9192, 9201]]
['responses', [10403, 10412]]
['responses', [11390, 11399]]
['responses', [12059, 12068]]
['responses', [12866, 12875]]
['responses', [13382, 13391]]
['responses', [17256, 17265]]
['responses', [19294, 19303]]
['responses', [20366, 20375]]
['responses', [20553, 20562]]
['responses', [24125, 24134]]
['responses', [24577, 24586]]
['responses', [26823, 26832]]
['responses', [27895, 27904]]
['responses', [28082, 28091]]
['responses', [31656, 31665]]
['responses', [32108, 32117]]
['responses', [33703, 33712]]
['responses', [33783, 33792]]
['responses', [33887, 33896]]
['responses', [33942, 33951]]
['responses', [35034, 35043]]
['responses', [35167, 35176]]
['responses', [35455, 35464]]
['responses', [35570, 35579]]
['responses', [36463, 36472]]
['responses', [36604, 36613]]
['responses', [37613, 37622]]
['responses', [38625, 38634]]
['responses', [43230, 43239]]
['responses', [43310, 43319]]
['responses', [43414, 43423]]
['responses', [43469, 43478]]
['responses', [44561, 44570]]
['responses', [44694, 44703]]
['responses', [44982, 44991]]
['responses', [45097, 45106]]
['responses', [45990, 45999]]
['responses', [46131, 46140]]
['responses', [47140, 47149]]
['responses', [48152, 48161]]
['responses', [53373, 53382]]
['responses', [56635, 56644]]
['responses', [57484, 57493]]
['responses', [57762, 57771]]
['responses', [59928, 59937]]
['responses', [60558, 60567]]
['responses', [60935, 60944]]
['responses', [61563, 61572]]
['responses', [65873, 65882]]
['responses', [69247, 69256]]
['responses', [72509, 72518]]
['responses', [73358, 73367]]
['responses', [73636, 73645]]
['responses', [75802, 75811]]
['responses', [76432, 76441]]
['responses', [76809, 76818]]
['responses', [77437, 77446]]
['responses', [81747, 81756]]
['responses', [83931, 83940]]
['responses', [85572, 85581]]
['responses', [85711, 85720]]
['responses', [85866, 85875]]
['responses', [86232, 86241]]
['responses', [88653, 88662]]
['wide', [1285, 1289]]
['wide', [2584, 2588]]
['wide', [2744, 2748]]
['wide', [4774, 4778]]
['wide', [14993, 14997]]
['wide', [16673, 16677]]
['wide', [24310, 24314]]
['wide', [31841, 31845]]
['wide', [40223, 40227]]
['wide', [49750, 49754]]
['wide', [54856, 54860]]
['wide', [55532, 55536]]
['wide', [57280, 57284]]
['wide', [59218, 59222]]
['wide', [70730, 70734]]
['wide', [71406, 71410]]
['wide', [73154, 73158]]
['wide', [75092, 75096]]
['standard', [1308, 1316]]
['standard', [21249, 21257]]
['standard', [28779, 28787]]
['pick', [1322, 1326]]
['pick', [85685, 85689]]
['procedures', [1330, 1340]]
['procedures', [18771, 18781]]
['procedures', [24094, 24104]]
['procedures', [26299, 26309]]
['procedures', [31625, 31635]]
['procedures', [67556, 67566]]
['procedures', [83430, 83440]]
['result', [61, 67]]
['result', [1398, 1404]]
['result', [1814, 1820]]
['result', [1910, 1916]]
['result', [2234, 2240]]
['result', [7398, 7404]]
['result', [9510, 9516]]
['result', [13452, 13458]]
['result', [14446, 14452]]
['result', [14923, 14929]]
['result', [15159, 15165]]
['result', [15522, 15528]]
['result', [15901, 15907]]
['result', [16219, 16225]]
['result', [16264, 16270]]
['result', [16607, 16613]]
['result', [22190, 22196]]
['result', [29720, 29726]]
['result', [32668, 32674]]
['result', [41608, 41614]]
['result', [42195, 42201]]
['result', [51135, 51141]]
['result', [52439, 52445]]
['result', [53200, 53206]]
['result', [53226, 53232]]
['result', [53779, 53785]]
['result', [54206, 54212]]
['result', [54554, 54560]]
['result', [54711, 54717]]
['result', [55063, 55069]]
['result', [55511, 55517]]
['result', [56571, 56577]]
['result', [60425, 60431]]
['result', [60882, 60888]]
['result', [61042, 61048]]
['result', [64026, 64032]]
['result', [65098, 65104]]
['result', [65853, 65859]]
['result', [67341, 67347]]
['result', [68313, 68319]]
['result', [69074, 69080]]
['result', [69100, 69106]]
['result', [69653, 69659]]
['result', [70080, 70086]]
['result', [70428, 70434]]
['result', [70585, 70591]]
['result', [70937, 70943]]
['result', [71385, 71391]]
['result', [72445, 72451]]
['result', [76299, 76305]]
['result', [76756, 76762]]
['result', [76916, 76922]]
['result', [79900, 79906]]
['result', [80972, 80978]]
['result', [81727, 81733]]
['result', [83215, 83221]]
['result', [83516, 83522]]
['result', [84049, 84055]]
['case', [1414, 1418]]
['case', [11949, 11953]]
['case', [18074, 18078]]
['case', [21800, 21804]]
['case', [24920, 24924]]
['case', [25601, 25605]]
['case', [29330, 29334]]
['case', [32451, 32455]]
['case', [33310, 33314]]
['case', [36305, 36309]]
['case', [42837, 42841]]
['case', [45832, 45836]]
['case', [85131, 85135]]
['case', [85260, 85264]]
['case', [85937, 85941]]
['clear', [1422, 1427]]
['clear', [6737, 6742]]
['clear', [13037, 13042]]
['clear', [13202, 13207]]
['clear', [16592, 16597]]
['clear', [34866, 34871]]
['clear', [35584, 35589]]
['clear', [35746, 35751]]
['clear', [36489, 36494]]
['clear', [36632, 36637]]
['clear', [39234, 39239]]
['clear', [44393, 44398]]
['clear', [45111, 45116]]
['clear', [45273, 45278]]
['clear', [46016, 46021]]
['clear', [46159, 46164]]
['clear', [48761, 48766]]
['clear', [54906, 54911]]
['clear', [58427, 58432]]
['clear', [62194, 62199]]
['clear', [64914, 64919]]
['clear', [65776, 65781]]
['clear', [66615, 66620]]
['clear', [70780, 70785]]
['clear', [74301, 74306]]
['clear', [78068, 78073]]
['clear', [80788, 80793]]
['clear', [81650, 81655]]
['clear', [82489, 82494]]
['characteristics', [1647, 1662]]
['characteristics', [5294, 5309]]
['characteristics', [7499, 7514]]
['characteristics', [11474, 11489]]
['characteristics', [35327, 35342]]
['characteristics', [36336, 36351]]
['characteristics', [36706, 36721]]
['characteristics', [38652, 38667]]
['characteristics', [44854, 44869]]
['characteristics', [45863, 45878]]
['characteristics', [46233, 46248]]
['characteristics', [48179, 48194]]
['characteristics', [53477, 53492]]
['characteristics', [69351, 69366]]
['separation', [1733, 1743]]
['separation', [2138, 2148]]
['separation', [8512, 8522]]
['separation', [22858, 22868]]
['separation', [30388, 30398]]
['separation', [37708, 37718]]
['separation', [47235, 47245]]
['separation', [59223, 59233]]
['separation', [59491, 59501]]
['separation', [62689, 62699]]
['separation', [75097, 75107]]
['separation', [75365, 75375]]
['separation', [78563, 78573]]
['separation', [86468, 86478]]
['two', [1756, 1759]]
['two', [2161, 2164]]
['two', [5770, 5773]]
['two', [7096, 7099]]
['two', [8530, 8533]]
['two', [11500, 11503]]
['two', [12345, 12348]]
['two', [18576, 18579]]
['two', [19722, 19725]]
['two', [22876, 22879]]
['two', [23511, 23514]]
['two', [26103, 26106]]
['two', [27251, 27254]]
['two', [30406, 30409]]
['two', [31041, 31044]]
['two', [37290, 37293]]
['two', [37731, 37734]]
['two', [38932, 38935]]
['two', [39101, 39104]]
['two', [39324, 39327]]
['two', [41845, 41848]]
['two', [42033, 42036]]
['two', [46817, 46820]]
['two', [47258, 47261]]
['two', [48459, 48462]]
['two', [48628, 48631]]
['two', [48851, 48854]]
['two', [51372, 51375]]
['two', [51560, 51563]]
['two', [53642, 53645]]
['two', [62708, 62711]]
['two', [64043, 64046]]
['two', [69516, 69519]]
['two', [78582, 78585]]
['two', [79917, 79920]]
['two', [84289, 84292]]
['two', [86491, 86494]]
['two', [86682, 86685]]
['electrodes', [1033, 1043]]
['electrodes', [1772, 1782]]
['electrodes', [2177, 2187]]
['electrodes', [2696, 2706]]
['electrodes', [18609, 18619]]
['electrodes', [18706, 18716]]
['electrodes', [19252, 19262]]
['electrodes', [19438, 19448]]
['electrodes', [19726, 19736]]
['electrodes', [22132, 22142]]
['electrodes', [22244, 22254]]
['electrodes', [22892, 22902]]
['electrodes', [23526, 23536]]
['electrodes', [23668, 23678]]
['electrodes', [26136, 26146]]
['electrodes', [26233, 26243]]
['electrodes', [26781, 26791]]
['electrodes', [26967, 26977]]
['electrodes', [27255, 27265]]
['electrodes', [29662, 29672]]
['electrodes', [29774, 29784]]
['electrodes', [30422, 30432]]
['electrodes', [31056, 31066]]
['electrodes', [31198, 31208]]
['electrodes', [34594, 34604]]
['electrodes', [37747, 37757]]
['electrodes', [38386, 38396]]
['electrodes', [38948, 38958]]
['electrodes', [39117, 39127]]
['electrodes', [39337, 39347]]
['electrodes', [39974, 39984]]
['electrodes', [40809, 40819]]
['electrodes', [40911, 40921]]
['electrodes', [41849, 41859]]
['electrodes', [42049, 42059]]
['electrodes', [44121, 44131]]
['electrodes', [47274, 47284]]
['electrodes', [47913, 47923]]
['electrodes', [48475, 48485]]
['electrodes', [48644, 48654]]
['electrodes', [48864, 48874]]
['electrodes', [49501, 49511]]
['electrodes', [50336, 50346]]
['electrodes', [50438, 50448]]
['electrodes', [51376, 51386]]
['electrodes', [51576, 51586]]
['electrodes', [52605, 52615]]
['electrodes', [53658, 53668]]
['electrodes', [55944, 55954]]
['electrodes', [56271, 56281]]
['electrodes', [62724, 62734]]
['electrodes', [65682, 65692]]
['electrodes', [68479, 68489]]
['electrodes', [69532, 69542]]
['electrodes', [71818, 71828]]
['electrodes', [72145, 72155]]
['electrodes', [78598, 78608]]
['electrodes', [81556, 81566]]
['electrodes', [84305, 84315]]
['electrodes', [85311, 85321]]
['electrodes', [85540, 85550]]
['electrodes', [86507, 86517]]
['electrodes', [86698, 86708]]
['electrodes', [87592, 87602]]
['electrodes', [87723, 87733]]
['general', [1627, 1634]]
['general', [1828, 1835]]
['general', [16659, 16666]]
['general', [18293, 18300]]
['general', [18763, 18770]]
['general', [25820, 25827]]
['general', [26291, 26298]]
['general', [35198, 35205]]
['general', [36316, 36323]]
['general', [41798, 41805]]
['general', [44725, 44732]]
['general', [45843, 45850]]
['general', [51325, 51332]]
['general', [53185, 53192]]
['general', [54835, 54842]]
['general', [60991, 60998]]
['general', [69059, 69066]]
['general', [70709, 70716]]
['general', [76865, 76872]]
['general', [84224, 84231]]
['general', [87297, 87304]]
['trend', [1836, 1841]]
['increased', [1849, 1858]]
['increased', [2188, 2197]]
['increased', [13860, 13869]]
['increased', [16124, 16133]]
['increased', [16188, 16197]]
['increased', [39063, 39072]]
['increased', [39132, 39141]]
['increased', [41863, 41872]]
['increased', [42060, 42069]]
['increased', [48590, 48599]]
['increased', [48659, 48668]]
['increased', [51390, 51399]]
['increased', [51587, 51596]]
['increased', [53733, 53742]]
['increased', [53908, 53917]]
['increased', [53999, 54008]]
['increased', [69607, 69616]]
['increased', [69782, 69791]]
['increased', [69873, 69882]]
['increased', [84251, 84260]]
['increased', [84320, 84329]]
['increased', [86518, 86527]]
['amplitude', [1864, 1873]]
['amplitude', [2099, 2108]]
['amplitude', [4439, 4448]]
['amplitude', [5118, 5127]]
['amplitude', [5956, 5965]]
['amplitude', [7976, 7985]]
['amplitude', [8220, 8229]]
['amplitude', [8436, 8445]]
['amplitude', [8777, 8786]]
['amplitude', [8872, 8881]]
['amplitude', [16017, 16026]]
['amplitude', [16113, 16122]]
['amplitude', [17482, 17491]]
['amplitude', [24452, 24461]]
['amplitude', [24507, 24516]]
['amplitude', [31983, 31992]]
['amplitude', [32038, 32047]]
['amplitude', [32896, 32905]]
['amplitude', [33234, 33243]]
['amplitude', [33593, 33602]]
['amplitude', [35252, 35261]]
['amplitude', [36205, 36214]]
['amplitude', [37179, 37188]]
['amplitude', [37364, 37373]]
['amplitude', [37489, 37498]]
['amplitude', [37770, 37779]]
['amplitude', [38821, 38830]]
['amplitude', [39053, 39062]]
['amplitude', [39579, 39588]]
['amplitude', [41175, 41184]]
['amplitude', [41487, 41496]]
['amplitude', [41558, 41567]]
['amplitude', [41749, 41758]]
['amplitude', [41787, 41796]]
['amplitude', [41995, 42004]]
['amplitude', [42423, 42432]]
['amplitude', [42761, 42770]]
['amplitude', [43120, 43129]]
['amplitude', [44779, 44788]]
['amplitude', [45732, 45741]]
['amplitude', [46706, 46715]]
['amplitude', [46891, 46900]]
['amplitude', [47016, 47025]]
['amplitude', [47297, 47306]]
['amplitude', [48348, 48357]]
['amplitude', [48580, 48589]]
['amplitude', [49106, 49115]]
['amplitude', [50702, 50711]]
['amplitude', [51014, 51023]]
['amplitude', [51085, 51094]]
['amplitude', [51276, 51285]]
['amplitude', [51314, 51323]]
['amplitude', [51522, 51531]]
['amplitude', [53398, 53407]]
['amplitude', [53570, 53579]]
['amplitude', [53876, 53885]]
['amplitude', [54139, 54148]]
['amplitude', [60365, 60374]]
['amplitude', [60674, 60683]]
['amplitude', [63644, 63653]]
['amplitude', [69272, 69281]]
['amplitude', [69444, 69453]]
['amplitude', [69750, 69759]]
['amplitude', [70013, 70022]]
['amplitude', [76239, 76248]]
['amplitude', [76548, 76557]]
['amplitude', [79518, 79527]]
['amplitude', [84240, 84249]]
['amplitude', [86208, 86217]]
['amplitude', [86297, 86306]]
['amplitude', [86618, 86627]]
['amplitude', [86800, 86809]]
['amplitude', [86927, 86936]]
['amplitude', [88755, 88764]]
['amplitude', [89147, 89156]]
['amplitude', [89201, 89210]]
['conclusions', [1876, 1887]]
['conclusions', [83470, 83481]]
['report', [1893, 1899]]
['report', [9043, 9049]]
['report', [9264, 9270]]
['report', [11381, 11387]]
['report', [13443, 13449]]
['report', [53073, 53079]]
['report', [53234, 53240]]
['report', [53787, 53793]]
['report', [54028, 54034]]
['report', [54199, 54205]]
['report', [60945, 60951]]
['report', [61050, 61056]]
['report', [61243, 61249]]
['report', [62860, 62866]]
['report', [68947, 68953]]
['report', [69108, 69114]]
['report', [69661, 69667]]
['report', [69902, 69908]]
['report', [70073, 70079]]
['report', [76819, 76825]]
['report', [76924, 76930]]
['report', [77117, 77123]]
['report', [78734, 78740]]
['report', [83487, 83493]]
['report', [83771, 83777]]
['set', [973, 976]]
['set', [1430, 1433]]
['set', [1704, 1707]]
['set', [1923, 1926]]
['set', [3515, 3518]]
['set', [6400, 6403]]
['set', [7911, 7914]]
['set', [8048, 8051]]
['set', [8377, 8380]]
['set', [8559, 8562]]
['set', [12695, 12698]]
['set', [13300, 13303]]
['set', [14975, 14978]]
['set', [15631, 15634]]
['set', [19867, 19870]]
['set', [21513, 21516]]
['set', [22939, 22942]]
['set', [24573, 24576]]
['set', [24720, 24723]]
['set', [24801, 24804]]
['set', [27396, 27399]]
['set', [29043, 29046]]
['set', [30469, 30472]]
['set', [32104, 32107]]
['set', [32251, 32254]]
['set', [32332, 32335]]
['set', [32739, 32742]]
['set', [33096, 33099]]
['set', [33460, 33463]]
['set', [33614, 33617]]
['set', [34850, 34853]]
['set', [34959, 34962]]
['set', [35030, 35033]]
['set', [35273, 35276]]
['set', [35352, 35355]]
['set', [35515, 35518]]
['set', [35566, 35569]]
['set', [35687, 35690]]
['set', [35820, 35823]]
['set', [36386, 36389]]
['set', [36459, 36462]]
['set', [36600, 36603]]
['set', [36824, 36827]]
['set', [37400, 37403]]
['set', [37510, 37513]]
['set', [37600, 37603]]
['set', [38443, 38446]]
['set', [38492, 38495]]
['set', [38694, 38697]]
['set', [42266, 42269]]
['set', [42623, 42626]]
['set', [42987, 42990]]
['set', [43141, 43144]]
['set', [44377, 44380]]
['set', [44486, 44489]]
['set', [44557, 44560]]
['set', [44800, 44803]]
['set', [44879, 44882]]
['set', [45042, 45045]]
['set', [45093, 45096]]
['set', [45214, 45217]]
['set', [45347, 45350]]
['set', [45913, 45916]]
['set', [45986, 45989]]
['set', [46127, 46130]]
['set', [46351, 46354]]
['set', [46927, 46930]]
['set', [47037, 47040]]
['set', [47127, 47130]]
['set', [47970, 47973]]
['set', [48019, 48022]]
['set', [48221, 48224]]
['set', [52004, 52007]]
['set', [53419, 53422]]
['set', [54387, 54390]]
['set', [57310, 57313]]
['set', [64312, 64315]]
['set', [67420, 67423]]
['set', [67878, 67881]]
['set', [69293, 69296]]
['set', [70261, 70264]]
['set', [73184, 73187]]
['set', [80186, 80189]]
['set', [83294, 83297]]
['set', [84680, 84683]]
['set', [84835, 84838]]
['set', [85103, 85106]]
['set', [85606, 85609]]
['set', [85707, 85710]]
['set', [85853, 85856]]
['set', [89013, 89016]]
['experiments', [1930, 1941]]
['nature', [2220, 2226]]
['nature', [40739, 40745]]
['nature', [50266, 50272]]
['nature', [60740, 60746]]
['nature', [67367, 67373]]
['nature', [76614, 76620]]
['nature', [83241, 83247]]
['individual', [2354, 2364]]
['individual', [3036, 3046]]
['individual', [3823, 3833]]
['individual', [5147, 5157]]
['individual', [8420, 8430]]
['individual', [12430, 12440]]
['individual', [12968, 12978]]
['individual', [13132, 13142]]
['individual', [13351, 13361]]
['individual', [21660, 21670]]
['individual', [24436, 24446]]
['individual', [29190, 29200]]
['individual', [31967, 31977]]
['individual', [33807, 33817]]
['individual', [33876, 33886]]
['individual', [35068, 35078]]
['individual', [35444, 35454]]
['individual', [37209, 37219]]
['individual', [43334, 43344]]
['individual', [43403, 43413]]
['individual', [44595, 44605]]
['individual', [44971, 44981]]
['individual', [46736, 46746]]
['individual', [60278, 60288]]
['individual', [76152, 76162]]
['individual', [84119, 84129]]
['individual', [85110, 85120]]
['individual', [85893, 85903]]
['individual', [88642, 88652]]
['introduction', [2390, 2402]]
['number', [2411, 2417]]
['number', [3672, 3678]]
['number', [40162, 40168]]
['number', [40603, 40609]]
['number', [40703, 40709]]
['number', [49689, 49695]]
['number', [50130, 50136]]
['number', [50230, 50236]]
['number', [87143, 87149]]
['number', [87280, 87286]]
['number', [87582, 87588]]
['generated', [2442, 2451]]
['generated', [4678, 4687]]
['generated', [5193, 5202]]
['generated', [5805, 5814]]
['generated', [10116, 10125]]
['generated', [61553, 61562]]
['generated', [77427, 77436]]
['auditory evoked potentials', [2453, 2479]]
['literature', [2507, 2517]]
['literature', [10176, 10186]]
['literature', [83787, 83797]]
['potential', [1516, 1525]]
['potential', [2469, 2478]]
['potential', [2652, 2661]]
['potential', [2884, 2893]]
['potential', [3100, 3109]]
['potential', [3529, 3538]]
['potential', [4482, 4491]]
['potential', [4639, 4648]]
['potential', [4739, 4748]]
['potential', [5210, 5219]]
['potential', [5519, 5528]]
['potential', [6961, 6970]]
['potential', [7045, 7054]]
['potential', [8541, 8550]]
['potential', [8587, 8596]]
['potential', [8762, 8771]]
['potential', [9853, 9862]]
['potential', [10133, 10142]]
['potential', [10981, 10990]]
['potential', [11697, 11706]]
['potential', [18794, 18803]]
['potential', [22818, 22827]]
['potential', [23291, 23300]]
['potential', [23926, 23935]]
['potential', [24602, 24611]]
['potential', [24775, 24784]]
['potential', [24816, 24825]]
['potential', [25124, 25133]]
['potential', [26322, 26331]]
['potential', [30348, 30357]]
['potential', [30821, 30830]]
['potential', [31456, 31465]]
['potential', [32133, 32142]]
['potential', [32306, 32315]]
['potential', [32347, 32356]]
['potential', [32655, 32664]]
['potential', [33533, 33542]]
['potential', [36889, 36898]]
['potential', [37404, 37413]]
['potential', [38589, 38598]]
['potential', [38845, 38854]]
['potential', [43060, 43069]]
['potential', [46416, 46425]]
['potential', [46931, 46940]]
['potential', [48116, 48125]]
['potential', [48372, 48381]]
['potential', [51769, 51778]]
['potential', [56756, 56765]]
['potential', [57033, 57042]]
['potential', [57624, 57633]]
['potential', [57938, 57947]]
['potential', [59623, 59632]]
['potential', [61473, 61482]]
['potential', [61793, 61802]]
['potential', [62233, 62242]]
['potential', [63178, 63187]]
['potential', [63371, 63380]]
['potential', [64811, 64820]]
['potential', [66293, 66302]]
['potential', [67643, 67652]]
['potential', [72630, 72639]]
['potential', [72907, 72916]]
['potential', [73498, 73507]]
['potential', [73812, 73821]]
['potential', [75497, 75506]]
['potential', [77347, 77356]]
['potential', [77667, 77676]]
['potential', [78107, 78116]]
['potential', [79052, 79061]]
['potential', [79245, 79254]]
['potential', [80685, 80694]]
['potential', [82167, 82176]]
['potential', [83750, 83759]]
['potential', [84389, 84398]]
['scalp', [2721, 2726]]
['scalp', [3122, 3127]]
['range', [2749, 2754]]
['range', [2965, 2970]]
['range', [4780, 4785]]
['range', [16405, 16410]]
['range', [19642, 19647]]
['range', [23640, 23645]]
['range', [27171, 27176]]
['range', [31170, 31175]]
['range', [36031, 36036]]
['range', [36137, 36142]]
['range', [37122, 37127]]
['range', [37236, 37241]]
['range', [40890, 40895]]
['range', [45558, 45563]]
['range', [45664, 45669]]
['range', [46649, 46654]]
['range', [46763, 46768]]
['range', [50417, 50422]]
['range', [54423, 54428]]
['range', [55538, 55543]]
['range', [55999, 56004]]
['range', [58222, 58227]]
['range', [66863, 66868]]
['range', [70297, 70302]]
['range', [71412, 71417]]
['range', [71873, 71878]]
['range', [74096, 74101]]
['range', [82737, 82742]]
['stimuli', [2758, 2765]]
['stimuli', [4069, 4076]]
['stimuli', [4789, 4796]]
['stimuli', [6438, 6445]]
['stimuli', [6571, 6578]]
['stimuli', [11650, 11657]]
['stimuli', [11781, 11788]]
['stimuli', [13088, 13095]]
['stimuli', [13246, 13253]]
['stimuli', [15638, 15645]]
['stimuli', [51916, 51923]]
['stimuli', [52229, 52236]]
['stimuli', [54345, 54352]]
['stimuli', [54452, 54459]]
['stimuli', [55781, 55788]]
['stimuli', [56027, 56034]]
['stimuli', [56396, 56403]]
['stimuli', [56484, 56491]]
['stimuli', [57156, 57163]]
['stimuli', [57436, 57443]]
['stimuli', [57817, 57824]]
['stimuli', [61308, 61315]]
['stimuli', [61431, 61438]]
['stimuli', [62144, 62151]]
['stimuli', [62274, 62281]]
['stimuli', [66173, 66180]]
['stimuli', [67790, 67797]]
['stimuli', [68103, 68110]]
['stimuli', [70219, 70226]]
['stimuli', [70326, 70333]]
['stimuli', [71655, 71662]]
['stimuli', [71901, 71908]]
['stimuli', [72270, 72277]]
['stimuli', [72358, 72365]]
['stimuli', [73030, 73037]]
['stimuli', [73310, 73317]]
['stimuli', [73691, 73698]]
['stimuli', [77182, 77189]]
['stimuli', [77305, 77312]]
['stimuli', [78018, 78025]]
['stimuli', [78148, 78155]]
['stimuli', [82047, 82054]]
['normal hearing', [2786, 2800]]
['normal hearing', [5642, 5656]]
['normal hearing', [9133, 9147]]
['normal hearing', [10918, 10932]]
['normal hearing', [12255, 12269]]
['normal hearing', [13961, 13975]]
['normal hearing', [56858, 56872]]
['normal hearing', [72732, 72746]]
['adult', [381, 386]]
['adult', [2801, 2806]]
['adult', [3394, 3399]]
['adult', [9148, 9153]]
['adult', [11731, 11736]]
['adult', [16508, 16513]]
['adult', [17647, 17652]]
['adult', [25174, 25179]]
['adult', [33744, 33749]]
['adult', [37878, 37883]]
['adult', [43271, 43276]]
['adult', [47405, 47410]]
['adult', [63451, 63456]]
['adult', [63897, 63902]]
['adult', [67501, 67506]]
['adult', [79325, 79330]]
['adult', [79771, 79776]]
['adult', [83375, 83380]]
['adult', [84929, 84934]]
['brief', [2834, 2839]]
['acoustic stimulus', [2840, 2857]]
['acoustic stimulus', [14709, 14726]]
['acoustic stimulus', [15780, 15797]]
['acoustic stimulus', [66366, 66383]]
['acoustic stimulus', [82240, 82257]]
['series', [2908, 2914]]
['series', [5760, 5766]]
['series', [6824, 6830]]
['series', [11715, 11721]]
['series', [12387, 12393]]
['series', [13592, 13598]]
['series', [22801, 22807]]
['series', [30331, 30337]]
['series', [61442, 61448]]
['series', [61532, 61538]]
['series', [77316, 77322]]
['series', [77406, 77412]]
['series', [85841, 85847]]
['peaks', [2924, 2929]]
['peaks', [3004, 3009]]
['peaks', [5158, 5163]]
['peaks', [12415, 12420]]
['peaks', [33642, 33647]]
['peaks', [35755, 35760]]
['peaks', [36531, 36536]]
