genia tagger: 8072['apolipoprotein', [20, 34]]
['8', [36324, 36325]]
['8', [36434, 36435]]
['8', [36553, 36554]]
['8', [36845, 36846]]
['8', [37239, 37240]]
['8', [37731, 37732]]
['8', [37996, 37997]]
['8', [38103, 38104]]
['8', [38982, 38983]]
['8', [39292, 39293]]
['8', [39575, 39576]]
['8', [39839, 39840]]
['8', [40539, 40540]]
['8', [40686, 40687]]
['8', [40755, 40756]]
['8', [40816, 40817]]
['8', [40907, 40908]]
['8', [41067, 41068]]
['8', [41118, 41119]]
['8', [41305, 41306]]
['8', [41430, 41431]]
['8', [41661, 41662]]
['8', [41771, 41772]]
['8', [41890, 41891]]
['8', [42182, 42183]]
['8', [42448, 42449]]
['8', [42960, 42961]]
['8', [43330, 43331]]
['8', [43522, 43523]]
['8', [43648, 43649]]
['8', [43665, 43666]]
['8', [43670, 43671]]
['8', [43737, 43738]]
['8', [43754, 43755]]
['8', [43771, 43772]]
['8', [43925, 43926]]
['8', [43927, 43928]]
['8', [43928, 43929]]
['8', [43934, 43935]]
['8', [43948, 43949]]
['8', [43979, 43980]]
['8', [43995, 43996]]
['8', [44041, 44042]]
['8', [44046, 44047]]
['8', [44048, 44049]]
['8', [44052, 44053]]
['8', [44156, 44157]]
['8', [44170, 44171]]
['8', [44216, 44217]]
['8', [44286, 44287]]
['8', [44350, 44351]]
['8', [44377, 44378]]
['8', [44378, 44379]]
['8', [44469, 44470]]
['8', [44480, 44481]]
['8', [44487, 44488]]
['8', [44490, 44491]]
['8', [44574, 44575]]
['8', [44578, 44579]]
['8', [44598, 44599]]
['8', [44617, 44618]]
['8', [44718, 44719]]
['8', [44720, 44721]]
['8', [44788, 44789]]
['8', [44807, 44808]]
['8', [44823, 44824]]
['8', [44884, 44885]]
['8', [44901, 44902]]
['8', [44929, 44930]]
['8', [44935, 44936]]
['8', [44936, 44937]]
['8', [44982, 44983]]
['8', [44997, 44998]]
['8', [45002, 45003]]
['8', [45035, 45036]]
['8', [45043, 45044]]
['8', [45091, 45092]]
['8', [45110, 45111]]
['8', [45141, 45142]]
['8', [45142, 45143]]
['8', [45186, 45187]]
['8', [45200, 45201]]
['8', [45206, 45207]]
['8', [45323, 45324]]
['8', [45337, 45338]]
['8', [45362, 45363]]
['8', [45420, 45421]]
['8', [45552, 45553]]
['8', [45557, 45558]]
['8', [45565, 45566]]
['8', [45640, 45641]]
['8', [45654, 45655]]
['8', [45668, 45669]]
['8', [45722, 45723]]
['8', [45738, 45739]]
['8', [45745, 45746]]
['8', [45754, 45755]]
['8', [45803, 45804]]
['8', [45817, 45818]]
['8', [45831, 45832]]
['8', [46030, 46031]]
['8', [46135, 46136]]
['8', [46246, 46247]]
['8', [46402, 46403]]
['8', [46418, 46419]]
['8', [46530, 46531]]
['8', [46640, 46641]]
['8', [46655, 46656]]
['8', [46673, 46674]]
['8', [46805, 46806]]
['8', [46859, 46860]]
['8', [47249, 47250]]
['8', [47761, 47762]]
['8', [48131, 48132]]
['8', [48323, 48324]]
['8', [48449, 48450]]
['8', [48466, 48467]]
['8', [48471, 48472]]
['8', [48538, 48539]]
['8', [48555, 48556]]
['8', [48572, 48573]]
['8', [48726, 48727]]
['8', [48728, 48729]]
['8', [48729, 48730]]
['8', [48735, 48736]]
['8', [48749, 48750]]
['8', [48780, 48781]]
['8', [48796, 48797]]
['8', [48842, 48843]]
['8', [48847, 48848]]
['8', [48849, 48850]]
['8', [48853, 48854]]
['8', [48957, 48958]]
['8', [48971, 48972]]
['8', [49017, 49018]]
['8', [49087, 49088]]
['8', [49151, 49152]]
['8', [49178, 49179]]
['8', [49179, 49180]]
['8', [49270, 49271]]
['8', [49281, 49282]]
['8', [49288, 49289]]
['8', [49291, 49292]]
['8', [49375, 49376]]
['8', [49379, 49380]]
['8', [49399, 49400]]
['8', [49418, 49419]]
['8', [49519, 49520]]
['8', [49521, 49522]]
['8', [49589, 49590]]
['8', [49608, 49609]]
['8', [49624, 49625]]
['8', [49685, 49686]]
['8', [49702, 49703]]
['8', [49730, 49731]]
['8', [49736, 49737]]
['8', [49737, 49738]]
['8', [49783, 49784]]
['8', [49798, 49799]]
['8', [49803, 49804]]
['8', [49836, 49837]]
['8', [49844, 49845]]
['8', [49892, 49893]]
['8', [49911, 49912]]
['8', [49942, 49943]]
['8', [49943, 49944]]
['8', [49987, 49988]]
['8', [50001, 50002]]
['8', [50007, 50008]]
['8', [50124, 50125]]
['8', [50138, 50139]]
['8', [50163, 50164]]
['8', [50221, 50222]]
['8', [50353, 50354]]
['8', [50358, 50359]]
['8', [50366, 50367]]
['8', [50441, 50442]]
['8', [50455, 50456]]
['8', [50469, 50470]]
['8', [50523, 50524]]
['8', [50539, 50540]]
['8', [50546, 50547]]
['8', [50555, 50556]]
['8', [50604, 50605]]
['8', [50618, 50619]]
['8', [50632, 50633]]
['8', [50831, 50832]]
['8', [50936, 50937]]
['8', [51047, 51048]]
['8', [51203, 51204]]
['8', [51219, 51220]]
['8', [51331, 51332]]
['8', [51441, 51442]]
['8', [51456, 51457]]
['8', [51474, 51475]]
['8', [51606, 51607]]
['8', [51660, 51661]]
['\xe2\x80\xa0', [44635, 44638]]
['\xe2\x80\xa0', [44736, 44739]]
['\xe2\x80\xa0', [44847, 44850]]
['\xe2\x80\xa0', [45951, 45954]]
['\xe2\x80\xa0', [46231, 46234]]
['\xe2\x80\xa0', [46929, 46932]]
['\xe2\x80\xa0', [49436, 49439]]
['\xe2\x80\xa0', [49537, 49540]]
['\xe2\x80\xa0', [49648, 49651]]
['\xe2\x80\xa0', [50752, 50755]]
['\xe2\x80\xa0', [51032, 51035]]
['\xe2\x80\xa0', [51730, 51733]]
['\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0ldl-c', [44639, 44660]]
['\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0ldl-c', [49440, 49461]]
['\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0hdl-c', [44851, 44872]]
['\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0hdl-c', [49652, 49673]]
['inflammation', [3499, 3511]]
['inflammation', [8930, 8942]]
['inflammation', [14946, 14958]]
['inflammation', [20954, 20966]]
['inflammation', [22714, 22726]]
['inflammation', [45242, 45254]]
['inflammation', [50043, 50055]]
['biomarkers', [3512, 3522]]
['biomarkers', [8897, 8907]]
['biomarkers', [14913, 14923]]
['biomarkers', [20921, 20931]]
['biomarkers', [22681, 22691]]
['biomarkers', [44511, 44521]]
['biomarkers', [45255, 45265]]
['biomarkers', [45575, 45585]]
['biomarkers', [49312, 49322]]
['biomarkers', [50056, 50066]]
['biomarkers', [50376, 50386]]
['units', [43607, 43612]]
['units', [44523, 44528]]
['units', [45267, 45272]]
['units', [45587, 45592]]
['units', [48408, 48413]]
['units', [49324, 49329]]
['units', [50068, 50073]]
['units', [50388, 50393]]
['\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0c-reactive', [45274, 45300]]
['\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0c-reactive', [50075, 50101]]
['protein', [27, 34]]
['protein', [55, 62]]
['protein', [175, 182]]
['protein', [246, 253]]
['protein', [1444, 1451]]
['protein', [2485, 2492]]
['protein', [8668, 8675]]
['protein', [14684, 14691]]
['protein', [20692, 20699]]
['protein', [22452, 22459]]
['protein', [44763, 44770]]
['protein', [44961, 44968]]
['protein', [45301, 45308]]
['protein', [49564, 49571]]
['protein', [49762, 49769]]
['protein', [50102, 50109]]
['icam-1', [45388, 45394]]
['icam-1', [50189, 50195]]
['\xe2\x80\xa1', [45238, 45241]]
['\xe2\x80\xa1', [46004, 46007]]
['\xe2\x80\xa1', [46313, 46316]]
['\xe2\x80\xa1', [46562, 46565]]
['\xe2\x80\xa1', [46703, 46706]]
['\xe2\x80\xa1', [47064, 47067]]
['\xe2\x80\xa1', [50039, 50042]]
['\xe2\x80\xa1', [50805, 50808]]
['\xe2\x80\xa1', [51114, 51117]]
['\xe2\x80\xa1', [51363, 51366]]
['\xe2\x80\xa1', [51504, 51507]]
['\xe2\x80\xa1', [51865, 51868]]
['apolipoprotein a', [44954, 44970]]
['apolipoprotein a', [49755, 49771]]
['lipoprotei', [23, 33]]
['lipoprotei', [51, 61]]
['lipoprotei', [171, 181]]
['lipoprotei', [242, 252]]
['lipoprotei', [1440, 1450]]
['lipoprotei', [2481, 2491]]
['lipoprotei', [8664, 8674]]
['lipoprotei', [14680, 14690]]
['lipoprotei', [20688, 20698]]
['lipoprotei', [22448, 22458]]
['lipoprotei', [44759, 44769]]
['lipoprotei', [44957, 44967]]
['lipoprotei', [49560, 49570]]
['lipoprotei', [49758, 49768]]
['cardiovascular disease', [67, 89]]
['cardiovascular disease', [2818, 2840]]
['cardiovascular disease', [6161, 6183]]
['cardiovascular disease', [35453, 35475]]
['cardiovascular disease', [40790, 40812]]
['low-dose aspirin', [95, 111]]
['low-dose aspirin', [442, 458]]
['low-dose aspirin', [31815, 31831]]
['low-dose aspirin', [32076, 32092]]
['low-dose aspirin', [37152, 37168]]
['low-dose aspirin', [37413, 37429]]
['therapy', [112, 119]]
['therapy', [8181, 8188]]
['therapy', [9480, 9487]]
['therapy', [14197, 14204]]
['therapy', [15496, 15503]]
['therapy', [20205, 20212]]
['therapy', [21965, 21972]]
['therapy', [23265, 23272]]
['therapy', [27514, 27521]]
['therapy', [32711, 32718]]
['therapy', [38048, 38055]]
['objective', [120, 129]]
['elevated', [226, 234]]
['elevated', [356, 364]]
['elevated', [1467, 1475]]
['elevated', [2508, 2516]]
['elevated', [31948, 31956]]
['elevated', [37285, 37293]]
['l', [2, 3]]
['l', [23, 24]]
['l', [45, 46]]
['l', [51, 52]]
['l', [78, 79]]
['l', [95, 96]]
['l', [139, 140]]
['l', [140, 141]]
['l', [142, 143]]
['l', [171, 172]]
['l', [227, 228]]
['l', [236, 237]]
['l', [242, 243]]
['l', [258, 259]]
['l', [290, 291]]
['l', [330, 331]]
['l', [331, 332]]
['l', [333, 334]]
['l', [357, 358]]
['l', [365, 366]]
['l', [386, 387]]
['l', [409, 410]]
['l', [437, 438]]
['l', [442, 443]]
['l', [499, 500]]
['l', [518, 519]]
['l', [519, 520]]
['l', [521, 522]]
['l', [550, 551]]
['l', [610, 611]]
['l', [611, 612]]
['l', [617, 618]]
['l', [653, 654]]
['l', [659, 660]]
['l', [663, 664]]
['l', [673, 674]]
['l', [709, 710]]
['l', [722, 723]]
['l', [723, 724]]
['l', [725, 726]]
['l', [748, 749]]
['l', [749, 750]]
['l', [751, 752]]
['l', [780, 781]]
['l', [781, 782]]
['l', [783, 784]]
['l', [809, 810]]
['l', [852, 853]]
['l', [853, 854]]
['l', [868, 869]]
['l', [869, 870]]
['l', [871, 872]]
['l', [898, 899]]
['l', [921, 922]]
['l', [956, 957]]
['l', [1093, 1094]]
['l', [1135, 1136]]
['l', [1216, 1217]]
['l', [1342, 1343]]
['l', [1343, 1344]]
['l', [1385, 1386]]
['l', [1411, 1412]]
['l', [1440, 1441]]
['l', [1468, 1469]]
['l', [1476, 1477]]
['l', [1487, 1488]]
['l', [1502, 1503]]
['l', [1590, 1591]]
['l', [1650, 1651]]
['l', [1651, 1652]]
['l', [1657, 1658]]
['l', [1693, 1694]]
['l', [1699, 1700]]
['l', [1703, 1704]]
['l', [1713, 1714]]
['l', [1749, 1750]]
['l', [1762, 1763]]
['l', [1763, 1764]]
['l', [1765, 1766]]
['l', [1788, 1789]]
['l', [1789, 1790]]
['l', [1791, 1792]]
['l', [1820, 1821]]
['l', [1821, 1822]]
['l', [1823, 1824]]
['l', [1849, 1850]]
['l', [1892, 1893]]
['l', [1893, 1894]]
['l', [1908, 1909]]
['l', [1909, 1910]]
['l', [1911, 1912]]
['l', [1938, 1939]]
['l', [1961, 1962]]
['l', [1996, 1997]]
['l', [2133, 2134]]
['l', [2175, 2176]]
['l', [2256, 2257]]
['l', [2382, 2383]]
['l', [2383, 2384]]
['l', [2426, 2427]]
['l', [2452, 2453]]
['l', [2481, 2482]]
['l', [2509, 2510]]
['l', [2517, 2518]]
['l', [2528, 2529]]
['l', [2543, 2544]]
['l', [2645, 2646]]
['l', [2696, 2697]]
['l', [2730, 2731]]
['l', [2754, 2755]]
['l', [2755, 2756]]
['l', [2762, 2763]]
['l', [2782, 2783]]
['l', [2829, 2830]]
['l', [2863, 2864]]
['l', [2864, 2865]]
['l', [2870, 2871]]
['l', [2889, 2890]]
['l', [2905, 2906]]
['l', [2906, 2907]]
['l', [2923, 2924]]
['l', [2924, 2925]]
['l', [2976, 2977]]
['l', [3007, 3008]]
['l', [3008, 3009]]
['l', [3041, 3042]]
['l', [3047, 3048]]
['l', [3053, 3054]]
['l', [3089, 3090]]
['l', [3090, 3091]]
['l', [3151, 3152]]
['l', [3174, 3175]]
['l', [3183, 3184]]
['l', [3197, 3198]]
['l', [3218, 3219]]
['l', [3241, 3242]]
['l', [3250, 3251]]
['l', [3255, 3256]]
['l', [3261, 3262]]
['l', [3265, 3266]]
['l', [3352, 3353]]
['l', [3395, 3396]]
['l', [3430, 3431]]
['l', [3455, 3456]]
['l', [3482, 3483]]
['l', [3502, 3503]]
['l', [3535, 3536]]
['l', [3580, 3581]]
['l', [3662, 3663]]
['l', [3669, 3670]]
['l', [3677, 3678]]
['l', [3717, 3718]]
['l', [3789, 3790]]
['l', [3790, 3791]]
['l', [3792, 3793]]
['l', [3805, 3806]]
['l', [3812, 3813]]
['l', [3820, 3821]]
['l', [3840, 3841]]
['l', [3865, 3866]]
['l', [3895, 3896]]
['l', [3896, 3897]]
['l', [3898, 3899]]
['l', [3955, 3956]]
['l', [3962, 3963]]
['l', [3981, 3982]]
['l', [3995, 3996]]
['l', [3996, 3997]]
['l', [4008, 4009]]
['l', [4038, 4039]]
['l', [4088, 4089]]
['l', [4098, 4099]]
['l', [4101, 4102]]
['l', [4105, 4106]]
['l', [4157, 4158]]
['l', [4234, 4235]]
['l', [4271, 4272]]
['l', [4303, 4304]]
['l', [4407, 4408]]
['l', [4413, 4414]]
['l', [4417, 4418]]
['l', [4436, 4437]]
['l', [4490, 4491]]
['l', [4496, 4497]]
['l', [4500, 4501]]
['l', [4519, 4520]]
['l', [4533, 4534]]
['l', [4599, 4600]]
['l', [4600, 4601]]
['l', [4602, 4603]]
['l', [4616, 4617]]
['l', [4631, 4632]]
['l', [4635, 4636]]
['l', [4636, 4637]]
['l', [4660, 4661]]
['l', [4669, 4670]]
['l', [4670, 4671]]
['l', [4685, 4686]]
['l', [4686, 4687]]
['l', [4703, 4704]]
['l', [4758, 4759]]
['l', [4802, 4803]]
['l', [4848, 4849]]
['l', [4865, 4866]]
['l', [4894, 4895]]
['l', [4895, 4896]]
['l', [4917, 4918]]
['l', [4986, 4987]]
['l', [5056, 5057]]
['l', [5102, 5103]]
['l', [5108, 5109]]
['l', [5178, 5179]]
['l', [5180, 5181]]
['l', [5184, 5185]]
['l', [5221, 5222]]
['l', [5293, 5294]]
['l', [5364, 5365]]
['l', [5370, 5371]]
['l', [5389, 5390]]
['l', [5390, 5391]]
['l', [5521, 5522]]
['l', [5593, 5594]]
['l', [5638, 5639]]
['l', [5652, 5653]]
['l', [5682, 5683]]
['l', [5738, 5739]]
['l', [5753, 5754]]
['l', [5768, 5769]]
['l', [5772, 5773]]
['l', [5776, 5777]]
['l', [5811, 5812]]
['l', [5817, 5818]]
['l', [5856, 5857]]
['l', [5906, 5907]]
['l', [5907, 5908]]
['l', [5952, 5953]]
['l', [5956, 5957]]
['l', [5957, 5958]]
['l', [5979, 5980]]
['l', [5980, 5981]]
['l', [6067, 6068]]
['l', [6172, 6173]]
['l', [6218, 6219]]
['l', [6232, 6233]]
['l', [6309, 6310]]
['l', [6310, 6311]]
['l', [6312, 6313]]
['l', [6355, 6356]]
['l', [6364, 6365]]
['l', [6365, 6366]]
['l', [6390, 6391]]
['l', [6391, 6392]]
['l', [6393, 6394]]
['l', [6448, 6449]]
['l', [6449, 6450]]
['l', [6451, 6452]]
['l', [6485, 6486]]
['l', [6519, 6520]]
['l', [6558, 6559]]
['l', [6576, 6577]]
['l', [6584, 6585]]
['l', [6681, 6682]]
['l', [6691, 6692]]
['l', [6694, 6695]]
['l', [6716, 6717]]
['l', [6730, 6731]]
['l', [6732, 6733]]
['l', [6743, 6744]]
['l', [6758, 6759]]
['l', [6759, 6760]]
['l', [6773, 6774]]
['l', [6809, 6810]]
['l', [6829, 6830]]
['l', [6835, 6836]]
['l', [6931, 6932]]
['l', [6957, 6958]]
['l', [6974, 6975]]
['l', [7028, 7029]]
['l', [7112, 7113]]
['l', [7113, 7114]]
['l', [7125, 7126]]
['l', [7251, 7252]]
['l', [7275, 7276]]
['l', [7283, 7284]]
['l', [7284, 7285]]
['l', [7371, 7372]]
['l', [7401, 7402]]
['l', [7412, 7413]]
['l', [7419, 7420]]
['l', [7420, 7421]]
['l', [7440, 7441]]
['l', [7477, 7478]]
['l', [7512, 7513]]
['l', [7550, 7551]]
['l', [7584, 7585]]
['l', [7633, 7634]]
['l', [7653, 7654]]
['l', [7677, 7678]]
['l', [7683, 7684]]
['l', [7698, 7699]]
['l', [7704, 7705]]
['l', [7708, 7709]]
['l', [7762, 7763]]
['l', [7787, 7788]]
['l', [7788, 7789]]
['l', [7790, 7791]]
['l', [7813, 7814]]
['l', [7902, 7903]]
['l', [7903, 7904]]
['l', [7905, 7906]]
['l', [7954, 7955]]
['l', [7959, 7960]]
['l', [7993, 7994]]
['l', [7998, 7999]]
['l', [8037, 8038]]
['l', [8038, 8039]]
['l', [8040, 8041]]
['l', [8082, 8083]]
['l', [8121, 8122]]
['l', [8172, 8173]]
['l', [8207, 8208]]
['l', [8221, 8222]]
['l', [8222, 8223]]
['l', [8312, 8313]]
['l', [8324, 8325]]
['l', [8348, 8349]]
['l', [8354, 8355]]
['l', [8358, 8359]]
['l', [8387, 8388]]
['l', [8416, 8417]]
['l', [8442, 8443]]
['l', [8443, 8444]]
['l', [8445, 8446]]
['l', [8463, 8464]]
['l', [8501, 8502]]
['l', [8507, 8508]]
['l', [8511, 8512]]
['l', [8540, 8541]]
['l', [8559, 8560]]
['l', [8590, 8591]]
['l', [8618, 8619]]
['l', [8635, 8636]]
['l', [8640, 8641]]
['l', [8647, 8648]]
['l', [8650, 8651]]
['l', [8652, 8653]]
['l', [8664, 8665]]
['l', [8736, 8737]]
['l', [8776, 8777]]
['l', [8830, 8831]]
['l', [8870, 8871]]
['l', [8876, 8877]]
['l', [8880, 8881]]
['l', [8891, 8892]]
['l', [8912, 8913]]
['l', [8933, 8934]]
['l', [9015, 9016]]
['l', [9077, 9078]]
['l', [9078, 9079]]
['l', [9080, 9081]]
['l', [9084, 9085]]
['l', [9090, 9091]]
['l', [9094, 9095]]
['l', [9128, 9129]]
['l', [9129, 9130]]
['l', [9175, 9176]]
['l', [9194, 9195]]
['l', [9198, 9199]]
['l', [9199, 9200]]
['l', [9227, 9228]]
['l', [9228, 9229]]
['l', [9230, 9231]]
['l', [9266, 9267]]
['l', [9272, 9273]]
['l', [9276, 9277]]
['l', [9298, 9299]]
['l', [9319, 9320]]
['l', [9330, 9331]]
['l', [9343, 9344]]
['l', [9368, 9369]]
['l', [9374, 9375]]
['l', [9380, 9381]]
['l', [9416, 9417]]
['l', [9422, 9423]]
['l', [9451, 9452]]
['l', [9506, 9507]]
['l', [9507, 9508]]
['l', [9561, 9562]]
['l', [9613, 9614]]
['l', [9658, 9659]]
['l', [9678, 9679]]
['l', [9723, 9724]]
['l', [9744, 9745]]
['l', [9756, 9757]]
['l', [9771, 9772]]
['l', [9836, 9837]]
['l', [9837, 9838]]
['l', [9916, 9917]]
['l', [9951, 9952]]
['l', [10030, 10031]]
['l', [10031, 10032]]
['l', [10033, 10034]]
['l', [10101, 10102]]
['l', [10136, 10137]]
['l', [10214, 10215]]
['l', [10275, 10276]]
['l', [10316, 10317]]
['l', [10332, 10333]]
['l', [10341, 10342]]
['l', [10342, 10343]]
['l', [10381, 10382]]
['l', [10382, 10383]]
['l', [10431, 10432]]
['l', [10450, 10451]]
['l', [10457, 10458]]
['l', [10459, 10460]]
['l', [10565, 10566]]
['l', [10566, 10567]]
['l', [10582, 10583]]
['l', [10584, 10585]]
['l', [10588, 10589]]
['l', [10592, 10593]]
['l', [10634, 10635]]
['l', [10648, 10649]]
['l', [10661, 10662]]
['l', [10667, 10668]]
['l', [10671, 10672]]
['l', [10689, 10690]]
['l', [10723, 10724]]
['l', [10746, 10747]]
['l', [10762, 10763]]
['l', [10856, 10857]]
['l', [10857, 10858]]
['l', [10881, 10882]]
['l', [10894, 10895]]
['l', [10911, 10912]]
['l', [10923, 10924]]
['l', [10943, 10944]]
['l', [10944, 10945]]
['l', [11055, 11056]]
['l', [11094, 11095]]
['l', [11095, 11096]]
['l', [11212, 11213]]
['l', [11271, 11272]]
['l', [11365, 11366]]
['l', [11413, 11414]]
['l', [11414, 11415]]
['l', [11430, 11431]]
['l', [11541, 11542]]
['l', [11615, 11616]]
['l', [11704, 11705]]
['l', [11815, 11816]]
['l', [11882, 11883]]
['l', [11883, 11884]]
['l', [11936, 11937]]
['l', [11951, 11952]]
['l', [12006, 12007]]
['l', [12036, 12037]]
['l', [12060, 12061]]
['l', [12138, 12139]]
['l', [12139, 12140]]
['l', [12141, 12142]]
['l', [12173, 12174]]
['l', [12179, 12180]]
['l', [12183, 12184]]
['l', [12225, 12226]]
['l', [12273, 12274]]
['l', [12343, 12344]]
['l', [12349, 12350]]
['l', [12353, 12354]]
['l', [12386, 12387]]
['l', [12399, 12400]]
['l', [12426, 12427]]
['l', [12462, 12463]]
['l', [12544, 12545]]
['l', [12568, 12569]]
['l', [12574, 12575]]
['l', [12578, 12579]]
['l', [12601, 12602]]
['l', [12723, 12724]]
['l', [12724, 12725]]
['l', [12746, 12747]]
['l', [12804, 12805]]
['l', [12807, 12808]]
['l', [12865, 12866]]
['l', [12874, 12875]]
['l', [12883, 12884]]
['l', [12885, 12886]]
['l', [12891, 12892]]
['l', [12897, 12898]]
['l', [12901, 12902]]
['l', [12914, 12915]]
['l', [12915, 12916]]
['l', [12942, 12943]]
['l', [12965, 12966]]
['l', [13005, 13006]]
['l', [13035, 13036]]
['l', [13094, 13095]]
['l', [13100, 13101]]
['l', [13104, 13105]]
['l', [13123, 13124]]
['l', [13135, 13136]]
['l', [13146, 13147]]
['l', [13147, 13148]]
['l', [13153, 13154]]
['l', [13165, 13166]]
['l', [13187, 13188]]
['l', [13268, 13269]]
['l', [13276, 13277]]
['l', [13280, 13281]]
['l', [13286, 13287]]
['l', [13290, 13291]]
['l', [13301, 13302]]
['l', [13345, 13346]]
['l', [13351, 13352]]
['l', [13355, 13356]]
['l', [13440, 13441]]
['l', [13444, 13445]]
['l', [13450, 13451]]
['l', [13454, 13455]]
['l', [13525, 13526]]
['l', [13526, 13527]]
['l', [13542, 13543]]
['l', [13572, 13573]]
['l', [13582, 13583]]
['l', [13600, 13601]]
['l', [13601, 13602]]
['l', [13646, 13647]]
['l', [13650, 13651]]
['l', [13656, 13657]]
['l', [13660, 13661]]
['l', [13669, 13670]]
['l', [13693, 13694]]
['l', [13699, 13700]]
['l', [13714, 13715]]
['l', [13720, 13721]]
['l', [13724, 13725]]
['l', [13778, 13779]]
['l', [13803, 13804]]
['l', [13804, 13805]]
['l', [13806, 13807]]
['l', [13829, 13830]]
['l', [13918, 13919]]
['l', [13919, 13920]]
['l', [13921, 13922]]
['l', [13970, 13971]]
['l', [13975, 13976]]
['l', [14009, 14010]]
['l', [14014, 14015]]
['l', [14053, 14054]]
['l', [14054, 14055]]
['l', [14056, 14057]]
['l', [14098, 14099]]
['l', [14137, 14138]]
['l', [14188, 14189]]
['l', [14223, 14224]]
['l', [14237, 14238]]
['l', [14238, 14239]]
['l', [14328, 14329]]
['l', [14340, 14341]]
['l', [14364, 14365]]
['l', [14370, 14371]]
['l', [14374, 14375]]
['l', [14403, 14404]]
['l', [14432, 14433]]
['l', [14458, 14459]]
['l', [14459, 14460]]
['l', [14461, 14462]]
['l', [14479, 14480]]
['l', [14517, 14518]]
['l', [14523, 14524]]
['l', [14527, 14528]]
['l', [14556, 14557]]
['l', [14575, 14576]]
['l', [14606, 14607]]
['l', [14634, 14635]]
['l', [14651, 14652]]
['l', [14656, 14657]]
['l', [14663, 14664]]
['l', [14666, 14667]]
['l', [14668, 14669]]
['l', [14680, 14681]]
['l', [14752, 14753]]
['l', [14792, 14793]]
['l', [14846, 14847]]
['l', [14886, 14887]]
['l', [14892, 14893]]
['l', [14896, 14897]]
['l', [14907, 14908]]
['l', [14928, 14929]]
['l', [14949, 14950]]
['l', [15031, 15032]]
['l', [15093, 15094]]
['l', [15094, 15095]]
['l', [15096, 15097]]
['l', [15100, 15101]]
['l', [15106, 15107]]
['l', [15110, 15111]]
['l', [15144, 15145]]
['l', [15145, 15146]]
['l', [15191, 15192]]
['l', [15210, 15211]]
['l', [15214, 15215]]
['l', [15215, 15216]]
['l', [15243, 15244]]
['l', [15244, 15245]]
['l', [15246, 15247]]
['l', [15282, 15283]]
['l', [15288, 15289]]
['l', [15292, 15293]]
['l', [15314, 15315]]
['l', [15335, 15336]]
['l', [15346, 15347]]
['l', [15359, 15360]]
['l', [15384, 15385]]
['l', [15390, 15391]]
['l', [15396, 15397]]
['l', [15432, 15433]]
['l', [15438, 15439]]
['l', [15467, 15468]]
['l', [15522, 15523]]
['l', [15523, 15524]]
['l', [15577, 15578]]
['l', [15629, 15630]]
['l', [15674, 15675]]
['l', [15694, 15695]]
['l', [15739, 15740]]
['l', [15760, 15761]]
['l', [15772, 15773]]
['l', [15787, 15788]]
['l', [15852, 15853]]
['l', [15853, 15854]]
['l', [15932, 15933]]
['l', [15967, 15968]]
['l', [16046, 16047]]
['l', [16047, 16048]]
['l', [16049, 16050]]
['l', [16117, 16118]]
['l', [16152, 16153]]
['l', [16230, 16231]]
['l', [16291, 16292]]
['l', [16332, 16333]]
['l', [16348, 16349]]
['l', [16357, 16358]]
['l', [16358, 16359]]
['l', [16397, 16398]]
['l', [16398, 16399]]
['l', [16447, 16448]]
['l', [16466, 16467]]
['l', [16473, 16474]]
['l', [16475, 16476]]
['l', [16581, 16582]]
['l', [16582, 16583]]
['l', [16598, 16599]]
['l', [16600, 16601]]
['l', [16604, 16605]]
['l', [16608, 16609]]
['l', [16650, 16651]]
['l', [16664, 16665]]
['l', [16677, 16678]]
['l', [16683, 16684]]
['l', [16687, 16688]]
['l', [16705, 16706]]
['l', [16739, 16740]]
['l', [16762, 16763]]
['l', [16778, 16779]]
['l', [16872, 16873]]
['l', [16873, 16874]]
['l', [16897, 16898]]
['l', [16910, 16911]]
['l', [16927, 16928]]
['l', [16939, 16940]]
['l', [16959, 16960]]
['l', [16960, 16961]]
['l', [17071, 17072]]
['l', [17110, 17111]]
['l', [17111, 17112]]
['l', [17228, 17229]]
['l', [17287, 17288]]
['l', [17381, 17382]]
['l', [17429, 17430]]
['l', [17430, 17431]]
['l', [17446, 17447]]
['l', [17557, 17558]]
['l', [17631, 17632]]
['l', [17720, 17721]]
['l', [17831, 17832]]
['l', [17898, 17899]]
['l', [17899, 17900]]
['l', [17952, 17953]]
['l', [17967, 17968]]
['l', [18022, 18023]]
['l', [18052, 18053]]
['l', [18076, 18077]]
['l', [18154, 18155]]
['l', [18155, 18156]]
['l', [18157, 18158]]
['l', [18189, 18190]]
