genia tagger: 18499['adoptive', [48, 56]]
['a', [14377, 14378]]
['a', [14384, 14385]]
['a', [14395, 14396]]
['a', [14434, 14435]]
['a', [14447, 14448]]
['a', [14450, 14451]]
['a', [14454, 14455]]
['a', [14485, 14486]]
['a', [14489, 14490]]
['a', [14513, 14514]]
['a', [14586, 14587]]
['a', [14605, 14606]]
['a', [14619, 14620]]
['a', [14660, 14661]]
['a', [14673, 14674]]
['a', [14684, 14685]]
['a', [14698, 14699]]
['a', [14719, 14720]]
['a', [14726, 14727]]
['a', [14752, 14753]]
['a', [14780, 14781]]
['a', [14793, 14794]]
['a', [14873, 14874]]
['a', [14890, 14891]]
['a', [14901, 14902]]
['a', [14908, 14909]]
['a', [14921, 14922]]
['a', [14931, 14932]]
['a', [14937, 14938]]
['a', [14950, 14951]]
['a', [14957, 14958]]
['a', [14968, 14969]]
['a', [14977, 14978]]
['a', [14989, 14990]]
['a', [15000, 15001]]
['a', [15010, 15011]]
['a', [15013, 15014]]
['a', [15024, 15025]]
['a', [15035, 15036]]
['a', [15056, 15057]]
['a', [15060, 15061]]
['a', [15068, 15069]]
['a', [15077, 15078]]
['a', [15086, 15087]]
['a', [15103, 15104]]
['a', [15113, 15114]]
['a', [15133, 15134]]
['a', [15155, 15156]]
['a', [15187, 15188]]
['a', [15224, 15225]]
['a', [15227, 15228]]
['a', [15231, 15232]]
['a', [15237, 15238]]
['a', [15266, 15267]]
['a', [15278, 15279]]
['a', [15298, 15299]]
['a', [15301, 15302]]
['a', [15309, 15310]]
['a', [15320, 15321]]
['a', [15324, 15325]]
['a', [15359, 15360]]
['a', [15403, 15404]]
['a', [15415, 15416]]
['a', [15424, 15425]]
['a', [15491, 15492]]
['a', [15498, 15499]]
['a', [15516, 15517]]
['a', [15535, 15536]]
['a', [15553, 15554]]
['a', [15564, 15565]]
['a', [15572, 15573]]
['a', [15595, 15596]]
['a', [15610, 15611]]
['a', [15625, 15626]]
['a', [15636, 15637]]
['a', [15643, 15644]]
['a', [15648, 15649]]
['a', [15655, 15656]]
['a', [15664, 15665]]
['a', [15776, 15777]]
['a', [15783, 15784]]
['a', [15818, 15819]]
['a', [15851, 15852]]
['a', [15953, 15954]]
['a', [15995, 15996]]
['a', [16006, 16007]]
['a', [16020, 16021]]
['a', [16046, 16047]]
['a', [16107, 16108]]
['a', [16116, 16117]]
['a', [16119, 16120]]
['a', [16214, 16215]]
['a', [16230, 16231]]
['a', [16240, 16241]]
['a', [16275, 16276]]
['a', [16279, 16280]]
['a', [16301, 16302]]
['a', [16314, 16315]]
['a', [16333, 16334]]
['a', [16362, 16363]]
['a', [16365, 16366]]
['a', [16375, 16376]]
['a', [16386, 16387]]
['a', [16391, 16392]]
['a', [16496, 16497]]
['a', [16524, 16525]]
['a', [16532, 16533]]
['a', [16540, 16541]]
['a', [16568, 16569]]
['a', [16571, 16572]]
['a', [16574, 16575]]
['a', [16594, 16595]]
['a', [16605, 16606]]
['a', [16609, 16610]]
['a', [16619, 16620]]
['a', [16640, 16641]]
['a', [16693, 16694]]
['a', [16717, 16718]]
['a', [16725, 16726]]
['a', [16731, 16732]]
['a', [16736, 16737]]
['a', [16752, 16753]]
['a', [16796, 16797]]
['a', [16807, 16808]]
['a', [16824, 16825]]
['a', [16830, 16831]]
['a', [16840, 16841]]
['a', [16861, 16862]]
['a', [16864, 16865]]
['a', [16871, 16872]]
['a', [16881, 16882]]
['a', [16903, 16904]]
['a', [16932, 16933]]
['a', [16946, 16947]]
['a', [16951, 16952]]
['a', [16962, 16963]]
['a', [16998, 16999]]
['a', [17002, 17003]]
['a', [17079, 17080]]
['a', [17087, 17088]]
['a', [17093, 17094]]
['a', [17144, 17145]]
['a', [17162, 17163]]
['a', [17212, 17213]]
['a', [17223, 17224]]
['a', [17254, 17255]]
['a', [17295, 17296]]
['a', [17300, 17301]]
['a', [17317, 17318]]
['a', [17343, 17344]]
['a', [17353, 17354]]
['a', [17361, 17362]]
['a', [17380, 17381]]
['a', [17394, 17395]]
['a', [17426, 17427]]
['a', [17438, 17439]]
['a', [17451, 17452]]
['a', [17459, 17460]]
['a', [17483, 17484]]
['a', [17548, 17549]]
['a', [17563, 17564]]
['a', [17567, 17568]]
['a', [17619, 17620]]
['a', [17659, 17660]]
['a', [17684, 17685]]
['a', [17689, 17690]]
['a', [17730, 17731]]
['a', [17745, 17746]]
['a', [17760, 17761]]
['a', [17770, 17771]]
['a', [17775, 17776]]
['a', [17804, 17805]]
['a', [17823, 17824]]
['a', [17840, 17841]]
['a', [17891, 17892]]
['a', [17917, 17918]]
['a', [17939, 17940]]
['a', [18006, 18007]]
['a', [18010, 18011]]
['a', [18026, 18027]]
['a', [18045, 18046]]
['a', [18053, 18054]]
['a', [18078, 18079]]
['a', [18115, 18116]]
['a', [18147, 18148]]
['a', [18160, 18161]]
['a', [18189, 18190]]
['a', [18196, 18197]]
['a', [18201, 18202]]
['a', [18208, 18209]]
['a', [18244, 18245]]
['a', [18249, 18250]]
['a', [18264, 18265]]
['a', [18275, 18276]]
['a', [18294, 18295]]
['a', [18296, 18297]]
['a', [18343, 18344]]
['a', [18357, 18358]]
['a', [18383, 18384]]
['a', [18399, 18400]]
['a', [18404, 18405]]
['a', [18417, 18418]]
['a', [18487, 18488]]
['a', [18490, 18491]]
['a', [18506, 18507]]
['a', [18517, 18518]]
['a', [18534, 18535]]
['a', [18539, 18540]]
['a', [18556, 18557]]
['a', [18596, 18597]]
['a', [18601, 18602]]
['a', [18612, 18613]]
['a', [18615, 18616]]
['a', [18631, 18632]]
['a', [18645, 18646]]
['a', [18662, 18663]]
['a', [18683, 18684]]
['a', [18685, 18686]]
['a', [18710, 18711]]
['a', [18713, 18714]]
['a', [18720, 18721]]
['a', [18730, 18731]]
['a', [18753, 18754]]
['a', [18775, 18776]]
['a', [18829, 18830]]
['a', [18851, 18852]]
['a', [18870, 18871]]
['a', [18883, 18884]]
['a', [18887, 18888]]
['a', [18920, 18921]]
['a', [18970, 18971]]
['a', [18994, 18995]]
['a', [19004, 19005]]
['a', [19022, 19023]]
['a', [19058, 19059]]
['a', [19071, 19072]]
['a', [19079, 19080]]
['a', [19084, 19085]]
['a', [19088, 19089]]
['a', [19112, 19113]]
['a', [19127, 19128]]
['a', [19130, 19131]]
['a', [19132, 19133]]
['a', [19161, 19162]]
['a', [19170, 19171]]
['a', [19176, 19177]]
['a', [19185, 19186]]
['a', [19201, 19202]]
['a', [19204, 19205]]
['a', [19236, 19237]]
['a', [19247, 19248]]
['a', [19258, 19259]]
['a', [19279, 19280]]
['a', [19289, 19290]]
['a', [19313, 19314]]
['a', [19326, 19327]]
['a', [19331, 19332]]
['a', [19338, 19339]]
['a', [19354, 19355]]
['a', [19369, 19370]]
['a', [19382, 19383]]
['a', [19389, 19390]]
['a', [19399, 19400]]
['a', [19406, 19407]]
['a', [19416, 19417]]
['a', [19421, 19422]]
['a', [19444, 19445]]
['a', [19490, 19491]]
['a', [19502, 19503]]
['a', [19522, 19523]]
['a', [19532, 19533]]
['a', [19573, 19574]]
['a', [19587, 19588]]
['a', [19645, 19646]]
['a', [19664, 19665]]
['a', [19675, 19676]]
['a', [19678, 19679]]
['a', [19705, 19706]]
['a', [19734, 19735]]
['a', [19741, 19742]]
['a', [19781, 19782]]
['a', [19822, 19823]]
['a', [19828, 19829]]
['a', [19866, 19867]]
['a', [19876, 19877]]
['a', [19881, 19882]]
['a', [19905, 19906]]
['a', [19915, 19916]]
['a', [19945, 19946]]
['a', [19960, 19961]]
['a', [19970, 19971]]
['a', [19986, 19987]]
['a', [20000, 20001]]
['a', [20010, 20011]]
['a', [20019, 20020]]
['a', [20031, 20032]]
['a', [20034, 20035]]
['a', [20067, 20068]]
['a', [20079, 20080]]
['a', [20093, 20094]]
['a', [20103, 20104]]
['a', [20129, 20130]]
['a', [20136, 20137]]
['a', [20166, 20167]]
['a', [20190, 20191]]
['a', [20206, 20207]]
['a', [20209, 20210]]
['a', [20213, 20214]]
['a', [20218, 20219]]
['a', [20230, 20231]]
['a', [20236, 20237]]
['a', [20245, 20246]]
['a', [20259, 20260]]
['a', [20268, 20269]]
['a', [20284, 20285]]
['a', [20308, 20309]]
['a', [20349, 20350]]
['a', [20369, 20370]]
['a', [20399, 20400]]
['a', [20422, 20423]]
['a', [20440, 20441]]
['a', [20471, 20472]]
['a', [20474, 20475]]
['a', [20478, 20479]]
['a', [20492, 20493]]
['a', [20524, 20525]]
['a', [20546, 20547]]
['a', [20557, 20558]]
['a', [20563, 20564]]
['a', [20568, 20569]]
['a', [20573, 20574]]
['a', [20585, 20586]]
['a', [20589, 20590]]
['a', [20592, 20593]]
['a', [20611, 20612]]
['a', [20629, 20630]]
['a', [20648, 20649]]
['a', [20681, 20682]]
['a', [20690, 20691]]
['a', [20695, 20696]]
['a', [20708, 20709]]
['a', [20717, 20718]]
['a', [20726, 20727]]
['a', [20735, 20736]]
['a', [20751, 20752]]
['a', [20775, 20776]]
['a', [20789, 20790]]
['a', [20829, 20830]]
['a', [20841, 20842]]
['a', [20849, 20850]]
['a', [20876, 20877]]
['a', [20900, 20901]]
['a', [20908, 20909]]
['a', [20944, 20945]]
['a', [20952, 20953]]
['a', [20959, 20960]]
['a', [20970, 20971]]
['a', [21009, 21010]]
['a', [21022, 21023]]
['a', [21025, 21026]]
['a', [21029, 21030]]
['a', [21060, 21061]]
['a', [21064, 21065]]
['a', [21088, 21089]]
['a', [21161, 21162]]
['a', [21180, 21181]]
['a', [21194, 21195]]
['a', [21235, 21236]]
['a', [21248, 21249]]
['a', [21259, 21260]]
['a', [21273, 21274]]
['a', [21294, 21295]]
['a', [21301, 21302]]
['a', [21327, 21328]]
['a', [21355, 21356]]
['a', [21368, 21369]]
['a', [21448, 21449]]
['a', [21465, 21466]]
['a', [21476, 21477]]
['a', [21483, 21484]]
['a', [21496, 21497]]
['a', [21506, 21507]]
['a', [21512, 21513]]
['a', [21525, 21526]]
['a', [21532, 21533]]
['a', [21543, 21544]]
['a', [21552, 21553]]
['a', [21564, 21565]]
['a', [21575, 21576]]
['a', [21585, 21586]]
['a', [21588, 21589]]
['a', [21599, 21600]]
['a', [21610, 21611]]
['a', [21631, 21632]]
['a', [21635, 21636]]
['a', [21643, 21644]]
['a', [21652, 21653]]
['a', [21661, 21662]]
['a', [21678, 21679]]
['a', [21688, 21689]]
['a', [21708, 21709]]
['a', [21730, 21731]]
['a', [21762, 21763]]
['a', [21799, 21800]]
['a', [21802, 21803]]
['a', [21806, 21807]]
['a', [21813, 21814]]
['a', [21820, 21821]]
['a', [21847, 21848]]
['a', [21853, 21854]]
['a', [21876, 21877]]
['a', [21889, 21890]]
['a', [21912, 21913]]
['a', [21927, 21928]]
['a', [21933, 21934]]
['a', [21954, 21955]]
['a', [21984, 21985]]
['a', [22004, 22005]]
['a', [22048, 22049]]
['a', [22086, 22087]]
['a', [22092, 22093]]
['a', [22107, 22108]]
['a', [22116, 22117]]
['a', [22128, 22129]]
['a', [22152, 22153]]
['a', [22158, 22159]]
['a', [22173, 22174]]
['a', [22182, 22183]]
['a', [22201, 22202]]
['a', [22222, 22223]]
['a', [22225, 22226]]
['a', [22239, 22240]]
['a', [22256, 22257]]
['a', [22266, 22267]]
['a', [22273, 22274]]
['a', [22280, 22281]]
['a', [22285, 22286]]
['a', [22289, 22290]]
['a', [22353, 22354]]
['a', [22400, 22401]]
['a', [22413, 22414]]
['a', [22437, 22438]]
['a', [22440, 22441]]
['a', [22446, 22447]]
['a', [22467, 22468]]
['a', [22470, 22471]]
['a', [22484, 22485]]
['a', [22497, 22498]]
['a', [22513, 22514]]
['a', [22522, 22523]]
['a', [22528, 22529]]
['a', [22566, 22567]]
['a', [22572, 22573]]
['a', [22602, 22603]]
['a', [22615, 22616]]
['a', [22638, 22639]]
['a', [22654, 22655]]
['a', [22684, 22685]]
['a', [22690, 22691]]
['a', [22725, 22726]]
['a', [22756, 22757]]
['a', [22772, 22773]]
['a', [22781, 22782]]
['a', [22787, 22788]]
['a', [22825, 22826]]
['a', [22831, 22832]]
['a', [22864, 22865]]
['a', [22877, 22878]]
['a', [22900, 22901]]
['a', [22916, 22917]]
['a', [22946, 22947]]
['a', [22952, 22953]]
['a', [22957, 22958]]
['a', [22965, 22966]]
['a', [22989, 22990]]
['a', [23036, 23037]]
['a', [23080, 23081]]
['a', [23108, 23109]]
['a', [23121, 23122]]
['a', [23144, 23145]]
['a', [23153, 23154]]
['a', [23158, 23159]]
['a', [23169, 23170]]
['a', [23180, 23181]]
['a', [23185, 23186]]
['a', [23198, 23199]]
['a', [23231, 23232]]
['a', [23236, 23237]]
['a', [23245, 23246]]
['a', [23252, 23253]]
['a', [23326, 23327]]
['a', [23330, 23331]]
['a', [23353, 23354]]
['a', [23362, 23363]]
['a', [23367, 23368]]
['a', [23393, 23394]]
['a', [23413, 23414]]
['a', [23423, 23424]]
['a', [23430, 23431]]
['a', [23439, 23440]]
['a', [23458, 23459]]
['a', [23468, 23469]]
['a', [23549, 23550]]
['a', [23558, 23559]]
['a', [23562, 23563]]
['a', [23586, 23587]]
['a', [23589, 23590]]
['a', [23595, 23596]]
['a', [23605, 23606]]
['a', [23610, 23611]]
['a', [23623, 23624]]
['a', [23639, 23640]]
['a', [23645, 23646]]
['a', [23650, 23651]]
['a', [23689, 23690]]
['a', [23697, 23698]]
['a', [23740, 23741]]
['a', [23772, 23773]]
['a', [23775, 23776]]
['a', [23799, 23800]]
['a', [23802, 23803]]
['a', [23808, 23809]]
['a', [23828, 23829]]
['a', [23834, 23835]]
['a', [23838, 23839]]
['a', [23844, 23845]]
['a', [23852, 23853]]
['a', [23864, 23865]]
['a', [23871, 23872]]
['a', [23878, 23879]]
['a', [23957, 23958]]
['a', [23970, 23971]]
['a', [23993, 23994]]
['a', [24007, 24008]]
['a', [24020, 24021]]
['a', [24025, 24026]]
['a', [24031, 24032]]
['a', [24047, 24048]]
['a', [24080, 24081]]
['a', [24090, 24091]]
['a', [24097, 24098]]
['a', [24140, 24141]]
['a', [24171, 24172]]
['a', [24184, 24185]]
['a', [24207, 24208]]
['a', [24221, 24222]]
['a', [24234, 24235]]
['a', [24239, 24240]]
['a', [24260, 24261]]
['a', [24276, 24277]]
['a', [24278, 24279]]
['a', [24298, 24299]]
['a', [24308, 24309]]
['a', [24315, 24316]]
['a', [24359, 24360]]
['a', [24383, 24384]]
['a', [24396, 24397]]
['a', [24419, 24420]]
['a', [24433, 24434]]
['a', [24446, 24447]]
['a', [24451, 24452]]
['a', [24481, 24482]]
['a', [24495, 24496]]
['a', [24505, 24506]]
['a', [24512, 24513]]
['a', [24557, 24558]]
['a', [24590, 24591]]
['a', [24623, 24624]]
['a', [24636, 24637]]
['a', [24641, 24642]]
['a', [24647, 24648]]
['a', [24668, 24669]]
['a', [24678, 24679]]
['a', [24685, 24686]]
['a', [24723, 24724]]
['a', [24727, 24728]]
['a', [24754, 24755]]
['a', [24767, 24768]]
['a', [24795, 24796]]
['a', [24808, 24809]]
['a', [24813, 24814]]
['a', [24819, 24820]]
['a', [24838, 24839]]
['a', [24853, 24854]]
['a', [24860, 24861]]
['a', [24866, 24867]]
['a', [24910, 24911]]
['a', [24927, 24928]]
['a', [24955, 24956]]
['a', [24968, 24969]]
['a', [24991, 24992]]
['a', [25005, 25006]]
['a', [25018, 25019]]
['a', [25023, 25024]]
['a', [25029, 25030]]
['a', [25049, 25050]]
['a', [25053, 25054]]
['a', [25058, 25059]]
['a', [25064, 25065]]
['a', [25110, 25111]]
['a', [25142, 25143]]
['a', [25174, 25175]]
['a', [25187, 25188]]
['a', [25192, 25193]]
['a', [25198, 25199]]
['a', [25218, 25219]]
['a', [25223, 25224]]
['a', [25226, 25227]]
['a', [25230, 25231]]
['a', [25245, 25246]]
['a', [25309, 25310]]
['a', [25312, 25313]]
['a', [25336, 25337]]
['a', [25339, 25340]]
['a', [25345, 25346]]
['a', [25365, 25366]]
['a', [25371, 25372]]
['a', [25376, 25377]]
['a', [25421, 25422]]
['a', [25444, 25445]]
['a', [25451, 25452]]
['a', [25457, 25458]]
['a', [25475, 25476]]
['a', [25499, 25500]]
['a', [25508, 25509]]
['a', [25514, 25515]]
['a', [25554, 25555]]
['a', [25597, 25598]]
['a', [25607, 25608]]
['a', [25612, 25613]]
['a', [25635, 25636]]
['a', [25640, 25641]]
['a', [25713, 25714]]
['a', [25757, 25758]]
['a', [25771, 25772]]
['a', [25777, 25778]]
['a', [25782, 25783]]
['a', [25867, 25868]]
['a', [25873, 25874]]
['a', [25911, 25912]]
['a', [25920, 25921]]
['a', [25960, 25961]]
['a', [25986, 25987]]
['a', [26007, 26008]]
['a', [26013, 26014]]
['a', [26018, 26019]]
['a', [26029, 26030]]
['a', [26089, 26090]]
['a', [26102, 26103]]
['a', [26140, 26141]]
['a', [26149, 26150]]
['a', [26189, 26190]]
['a', [26215, 26216]]
['a', [26326, 26327]]
['a', [26346, 26347]]
['a', [26354, 26355]]
['a', [26359, 26360]]
['a', [26406, 26407]]
['a', [26434, 26435]]
['a', [26447, 26448]]
['a', [26485, 26486]]
['a', [26494, 26495]]
['a', [26534, 26535]]
['a', [26623, 26624]]
['a', [26632, 26633]]
['a', [26639, 26640]]
['a', [26666, 26667]]
['a', [26673, 26674]]
['a', [26676, 26677]]
['a', [26732, 26733]]
['a', [26735, 26736]]
['a', [26759, 26760]]
['a', [26762, 26763]]
['a', [26768, 26769]]
['a', [26778, 26779]]
['a', [26785, 26786]]
['a', [26791, 26792]]
['a', [26808, 26809]]
['a', [26816, 26817]]
['a', [26834, 26835]]
['a', [26839, 26840]]
['a', [26842, 26843]]
['a', [26846, 26847]]
['a', [26859, 26860]]
['a', [26869, 26870]]
['a', [26907, 26908]]
['a', [26935, 26936]]
['a', [26938, 26939]]
['a', [26962, 26963]]
['a', [26965, 26966]]
['a', [26971, 26972]]
['a', [26993, 26994]]
['a', [27023, 27024]]
['a', [27027, 27028]]
['a', [27032, 27033]]
['a', [27038, 27039]]
['a', [27049, 27050]]
['a', [27089, 27090]]
['a', [27119, 27120]]
['a', [27132, 27133]]
['a', [27155, 27156]]
['a', [27165, 27166]]
['a', [27168, 27169]]
['a', [27174, 27175]]
['a', [27186, 27187]]
['a', [27198, 27199]]
['a', [27226, 27227]]
['a', [27233, 27234]]
['a', [27257, 27258]]
['a', [27263, 27264]]
['a', [27267, 27268]]
['a', [27287, 27288]]
['a', [27295, 27296]]
['a', [27299, 27300]]
['a', [27315, 27316]]
['a', [27326, 27327]]
['a', [27340, 27341]]
['a', [27360, 27361]]
['a', [27379, 27380]]
['a', [27439, 27440]]
['a', [27450, 27451]]
['a', [27481, 27482]]
['a', [27511, 27512]]
['a', [27520, 27521]]
['a', [27540, 27541]]
['a', [27555, 27556]]
['a', [27567, 27568]]
['a', [27579, 27580]]
['a', [27582, 27583]]
['a', [27606, 27607]]
['a', [27629, 27630]]
['a', [27643, 27644]]
['a', [27660, 27661]]
['a', [27671, 27672]]
['a', [27676, 27677]]
['a', [27681, 27682]]
['a', [27694, 27695]]
['a', [27713, 27714]]
['a', [27726, 27727]]
['a', [27733, 27734]]
['a', [27746, 27747]]
['a', [27759, 27760]]
['a', [27761, 27762]]
['a', [27764, 27765]]
['a', [27775, 27776]]
['a', [27800, 27801]]
['a', [27828, 27829]]
['a', [27841, 27842]]
['a', [27847, 27848]]
['a', [27864, 27865]]
['a', [27870, 27871]]
['a', [27889, 27890]]
['a', [27904, 27905]]
['a', [27910, 27911]]
['a', [27944, 27945]]
['a', [27958, 27959]]
['a', [27978, 27979]]
['a', [28000, 28001]]
['a', [28013, 28014]]
['a', [28039, 28040]]
['a', [28077, 28078]]
['a', [28083, 28084]]
['a', [28098, 28099]]
['a', [28107, 28108]]
['a', [28119, 28120]]
['a', [28143, 28144]]
['a', [28149, 28150]]
['a', [28164, 28165]]
['a', [28173, 28174]]
['a', [28180, 28181]]
['a', [28187, 28188]]
['a', [28192, 28193]]
['a', [28198, 28199]]
['a', [28205, 28206]]
['a', [28211, 28212]]
['a', [28221, 28222]]
['a', [28269, 28270]]
['a', [28272, 28273]]
['a', [28295, 28296]]
['a', [28319, 28320]]
['a', [28337, 28338]]
['a', [28341, 28342]]
['a', [28410, 28411]]
['a', [28419, 28420]]
['a', [28478, 28479]]
['a', [28482, 28483]]
['a', [28508, 28509]]
['a', [28519, 28520]]
['a', [28553, 28554]]
['a', [28676, 28677]]
['a', [28692, 28693]]
['a', [28772, 28773]]
['a', [28776, 28777]]
['a', [28783, 28784]]
['a', [28808, 28809]]
['a', [28811, 28812]]
['a', [28818, 28819]]
['a', [28852, 28853]]
['a', [28921, 28922]]
['a', [28930, 28931]]
['a', [28988, 28989]]
['a', [29001, 29002]]
['a', [29018, 29019]]
['a', [29029, 29030]]
['a', [29063, 29064]]
['a', [29218, 29219]]
['a', [29227, 29228]]
['a', [29286, 29287]]
['a', [29289, 29290]]
['a', [29320, 29321]]
['a', [29331, 29332]]
['a', [29365, 29366]]
['a', [29383, 29384]]
['a', [29400, 29401]]
['a', [29524, 29525]]
['a', [29526, 29527]]
['a', [29562, 29563]]
['a', [29610, 29611]]
['a', [29619, 29620]]
['a', [29680, 29681]]
['a', [29683, 29684]]
['a', [29715, 29716]]
['a', [29726, 29727]]
['a', [29760, 29761]]
['a', [29905, 29906]]
['a', [29943, 29944]]
['a', [29959, 29960]]
['a', [30024, 30025]]
['a', [30028, 30029]]
['a', [30035, 30036]]
['a', [30067, 30068]]
['a', [30073, 30074]]
['a', [30076, 30077]]
['a', [30083, 30084]]
['a', [30117, 30118]]
['a', [30247, 30248]]
['a', [30327, 30328]]
['a', [30331, 30332]]
['a', [30362, 30363]]
['a', [30365, 30366]]
['a', [30372, 30373]]
['a', [30406, 30407]]
['a', [30449, 30450]]
['a', [30470, 30471]]
['a', [30474, 30475]]
['a', [30491, 30492]]
['a', [30497, 30498]]
['a', [30530, 30531]]
['a', [30536, 30537]]
['a', [30564, 30565]]
['a', [30577, 30578]]
['a', [30620, 30621]]
['a', [30650, 30651]]
['a', [30656, 30657]]
['a', [30686, 30687]]
['a', [30707, 30708]]
['a', [30717, 30718]]
['a', [30731, 30732]]
['a', [30737, 30738]]
['a', [30770, 30771]]
['a', [30776, 30777]]
['a', [30804, 30805]]
['a', [30817, 30818]]
['a', [30859, 30860]]
['a', [30889, 30890]]
['a', [30895, 30896]]
['a', [30914, 30915]]
['a', [30917, 30918]]
['a', [30927, 30928]]
['a', [30949, 30950]]
['a', [30978, 30979]]
['a', [31009, 31010]]
['a', [31012, 31013]]
['a', [31074, 31075]]
['a', [31093, 31094]]
['a', [31098, 31099]]
['a', [31118, 31119]]
['a', [31133, 31134]]
['a', [31142, 31143]]
['a', [31145, 31146]]
['a', [31155, 31156]]
['a', [31177, 31178]]
['a', [31207, 31208]]
['a', [31237, 31238]]
['a', [31240, 31241]]
['a', [31287, 31288]]
['a', [31291, 31292]]
['a', [31311, 31312]]
['a', [31323, 31324]]
['a', [31330, 31331]]
['a', [31341, 31342]]
['a', [31344, 31345]]
['a', [31360, 31361]]
['a', [31374, 31375]]
['a', [31405, 31406]]
['a', [31441, 31442]]
['a', [31475, 31476]]
['a', [31502, 31503]]
['a', [31506, 31507]]
['a', [31525, 31526]]
['a', [31531, 31532]]
['a', [31559, 31560]]
['a', [31564, 31565]]
['a', [31570, 31571]]
['a', [31583, 31584]]
['a', [31597, 31598]]
['a', [31630, 31631]]
['a', [31663, 31664]]
['a', [31676, 31677]]
['a', [31708, 31709]]
['a', [31723, 31724]]
['a', [31727, 31728]]
['a', [31746, 31747]]
['a', [31751, 31752]]
['a', [31757, 31758]]
['a', [31764, 31765]]
['a', [31770, 31771]]
['a', [31813, 31814]]
['a', [31843, 31844]]
['a', [31856, 31857]]
['a', [31896, 31897]]
['a', [31900, 31901]]
['a', [31920, 31921]]
['a', [31925, 31926]]
['a', [31933, 31934]]
['a', [31940, 31941]]
['a', [31976, 31977]]
['a', [32023, 32024]]
['a', [32026, 32027]]
['a', [32090, 32091]]
['a', [32108, 32109]]
['a', [32132, 32133]]
['a', [32159, 32160]]
['a', [32164, 32165]]
['a', [32172, 32173]]
['a', [32179, 32180]]
['a', [32244, 32245]]
['a', [32248, 32249]]
['a', [32317, 32318]]
['a', [32335, 32336]]
['a', [32359, 32360]]
['a', [32433, 32434]]
['a', [32438, 32439]]
['a', [32467, 32468]]
['a', [32472, 32473]]
['a', [32480, 32481]]
['a', [32487, 32488]]
['a', [32524, 32525]]
['a', [32529, 32530]]
['a', [32564, 32565]]
['a', [32634, 32635]]
['a', [32652, 32653]]
['a', [32676, 32677]]
['a', [32716, 32717]]
['a', [32728, 32729]]
['a', [32733, 32734]]
['a', [32741, 32742]]
['a', [32748, 32749]]
['a', [32807, 32808]]
['a', [32820, 32821]]
['a', [32884, 32885]]
['a', [32902, 32903]]
['a', [32926, 32927]]
['a', [32949, 32950]]
['a', [33013, 33014]]
['a', [33018, 33019]]
['a', [33026, 33027]]
['a', [33033, 33034]]
['a', [33094, 33095]]
['a', [33107, 33108]]
['a', [33127, 33128]]
['a', [33142, 33143]]
['a', [33177, 33178]]
['a', [33195, 33196]]
['a', [33219, 33220]]
['a', [33271, 33272]]
['a', [33276, 33277]]
['a', [33307, 33308]]
['a', [33312, 33313]]
['a', [33320, 33321]]
['a', [33327, 33328]]
['a', [33368, 33369]]
['a', [33412, 33413]]
['a', [33417, 33418]]
['a', [33424, 33425]]
['a', [33426, 33427]]
['a', [33436, 33437]]
['a', [33474, 33475]]
['a', [33487, 33488]]
['a', [33502, 33503]]
['a', [33547, 33548]]
['a', [33565, 33566]]
['a', [33589, 33590]]
['a', [33610, 33611]]
['a', [33615, 33616]]
['a', [33623, 33624]]
['a', [33630, 33631]]
['a', [33671, 33672]]
['a', [33715, 33716]]
['a', [33720, 33721]]
['a', [33727, 33728]]
['a', [33729, 33730]]
['a', [33739, 33740]]
['a', [33777, 33778]]
['a', [33790, 33791]]
['a', [33805, 33806]]
['a', [33850, 33851]]
['a', [33868, 33869]]
['a', [33892, 33893]]
['a', [33913, 33914]]
['a', [33918, 33919]]
['a', [33926, 33927]]
['a', [33933, 33934]]
['a', [33999, 34000]]
['a', [34064, 34065]]
['a', [34082, 34083]]
['a', [34106, 34107]]
['a', [34123, 34124]]
['a', [34134, 34135]]
['a', [34141, 34142]]
['a', [34165, 34166]]
['a', [34171, 34172]]
['a', [34177, 34178]]
['a', [34205, 34206]]
['a', [34276, 34277]]
['a', [34338, 34339]]
['a', [34368, 34369]]
['a', [34388, 34389]]
['a', [34404, 34405]]
['a', [34419, 34420]]
['a', [34455, 34456]]
['a', [34470, 34471]]
['a', [34487, 34488]]
['a', [34505, 34506]]
['a', [34522, 34523]]
['a', [34528, 34529]]
['a', [34534, 34535]]
['a', [34583, 34584]]
['a', [34607, 34608]]
['a', [34611, 34612]]
['a', [34630, 34631]]
['a', [34639, 34640]]
['a', [34645, 34646]]
['a', [34671, 34672]]
['a', [34690, 34691]]
['a', [34713, 34714]]
['a', [34726, 34727]]
['a', [34742, 34743]]
['a', [34745, 34746]]
['a', [34749, 34750]]
['a', [34765, 34766]]
['a', [34784, 34785]]
['a', [34790, 34791]]
['a', [34811, 34812]]
['a', [34841, 34842]]
['a', [34861, 34862]]
['a', [34929, 34930]]
['a', [34935, 34936]]
['a', [34950, 34951]]
['a', [34959, 34960]]
['a', [34971, 34972]]
['a', [34995, 34996]]
['a', [35001, 35002]]
['a', [35016, 35017]]
['a', [35025, 35026]]
['a', [35044, 35045]]
['a', [35065, 35066]]
['a', [35068, 35069]]
['a', [35082, 35083]]
['a', [35103, 35104]]
['a', [35110, 35111]]
['a', [35113, 35114]]
['a', [35126, 35127]]
['a', [35135, 35136]]
['a', [35171, 35172]]
