genia tagger: 21043['malignant', [47, 56]]
['ratio', [75798, 75803]]
['ratio', [75879, 75884]]
['ratio', [75989, 75994]]
['ratio', [76070, 76075]]
['ratio', [76111, 76116]]
['ratio', [76317, 76322]]
['ratio', [76482, 76487]]
['ratio', [76521, 76526]]
['ratio', [76739, 76744]]
['ratio', [77258, 77263]]
['ratio', [78326, 78331]]
['ratio', [78397, 78402]]
['ratio', [78445, 78450]]
['ratio', [78582, 78587]]
['ratio', [78631, 78636]]
['ratio', [78677, 78682]]
['ratio', [78809, 78814]]
['ratio', [78885, 78890]]
['ratio', [80007, 80012]]
['ratio', [80028, 80033]]
['ratio', [80479, 80484]]
['ratio', [80690, 80695]]
['ratio', [80958, 80963]]
['ratio', [81738, 81743]]
['ratio', [83469, 83474]]
['ratio', [83607, 83612]]
['ratio', [84732, 84737]]
['ratio', [86008, 86013]]
['ratio', [86194, 86199]]
['ratio', [86673, 86678]]
['ratio', [86802, 86807]]
['ratio', [87137, 87142]]
['ratio', [87223, 87228]]
['ratio', [87872, 87877]]
['ratio', [88369, 88374]]
['ratio', [88453, 88458]]
['ratio', [89021, 89026]]
['ratio', [89139, 89144]]
['ratio', [89280, 89285]]
['ratio', [89501, 89506]]
['ratio', [89535, 89540]]
['ratio', [89832, 89837]]
['ratio', [90631, 90636]]
['ratio', [91500, 91505]]
['ratio', [92182, 92187]]
['ratio', [92426, 92431]]
['ratio', [92507, 92512]]
['ratio', [92617, 92622]]
['ratio', [92698, 92703]]
['ratio', [92739, 92744]]
['ratio', [92945, 92950]]
['ratio', [93110, 93115]]
['ratio', [93149, 93154]]
['ratio', [95163, 95168]]
['ratio', [95504, 95509]]
['ratio', [95806, 95811]]
['ratio', [99716, 99721]]
['ratio', [100057, 100062]]
['ratio', [100359, 100364]]
['a260', [12480, 12484]]
['a260', [21273, 21277]]
['superscript', [12577, 12588]]
['superscript', [21370, 21381]]
['rt', [1793, 1795]]
['rt', [2136, 2138]]
['rt', [2401, 2403]]
['rt', [2718, 2720]]
['rt', [3842, 3844]]
['rt', [4102, 4104]]
['rt', [4272, 4274]]
['rt', [7105, 7107]]
['rt', [9559, 9561]]
['rt', [11167, 11169]]
['rt', [12589, 12591]]
['rt', [12647, 12649]]
['rt', [12939, 12941]]
['rt', [13037, 13039]]
['rt', [13112, 13114]]
['rt', [13285, 13287]]
['rt', [15893, 15895]]
['rt', [18349, 18351]]
['rt', [19959, 19961]]
['rt', [21382, 21384]]
['rt', [21440, 21442]]
['rt', [21732, 21734]]
['rt', [21830, 21832]]
['rt', [21905, 21907]]
['rt', [22078, 22080]]
['rt', [24195, 24197]]
['rt', [26652, 26654]]
['rt', [28379, 28381]]
['rt', [32833, 32835]]
['rt', [34387, 34389]]
['rt', [35098, 35100]]
['rt', [37553, 37555]]
['rt', [39280, 39282]]
['rt', [43732, 43734]]
['rt', [45286, 45288]]
['rt', [45997, 45999]]
['rt', [48452, 48454]]
['rt', [50179, 50181]]
['rt', [54623, 54625]]
['rt', [56177, 56179]]
['rt', [58305, 58307]]
['rt', [59859, 59861]]
['rt', [61128, 61130]]
['rt', [61152, 61154]]
['rt', [61587, 61589]]
['rt', [62596, 62598]]
['rt', [64242, 64244]]
['rt', [64392, 64394]]
['rt', [65001, 65003]]
['rt', [65983, 65985]]
['rt', [66193, 66195]]
['rt', [66778, 66780]]
['rt', [67436, 67438]]
['rt', [69175, 69177]]
['rt', [69250, 69252]]
['rt', [69941, 69943]]
['rt', [71535, 71537]]
['rt', [73654, 73656]]
['rt', [77756, 77758]]
['rt', [77780, 77782]]
['rt', [78215, 78217]]
['rt', [79224, 79226]]
['rt', [80870, 80872]]
['rt', [81020, 81022]]
['rt', [81629, 81631]]
['rt', [82611, 82613]]
['rt', [82821, 82823]]
['rt', [83406, 83408]]
['rt', [84064, 84066]]
['rt', [85803, 85805]]
['rt', [85878, 85880]]
['rt', [86569, 86571]]
['rt', [88163, 88165]]
['rt', [90282, 90284]]
['iii', [12592, 12595]]
['iii', [21385, 21388]]
['applied', [12679, 12686]]
['applied', [12725, 12732]]
['applied', [13438, 13445]]
['applied', [21472, 21479]]
['applied', [21518, 21525]]
['applied', [22231, 22238]]
['applied', [31214, 31221]]
['applied', [42113, 42120]]
['applied', [53004, 53011]]
['applied', [56686, 56693]]
['pcr', [12650, 12653]]
['pcr', [12713, 12716]]
['pcr', [13040, 13043]]
['pcr', [13115, 13118]]
['pcr', [13288, 13291]]
['pcr', [21443, 21446]]
['pcr', [21506, 21509]]
['pcr', [21833, 21836]]
['pcr', [21908, 21911]]
['pcr', [22081, 22084]]
['foster', [12745, 12751]]
['foster', [21538, 21544]]
['city', [7645, 7649]]
['city', [12752, 12756]]
['city', [16434, 16438]]
['city', [21545, 21549]]
['city', [24038, 24042]]
['city', [24721, 24725]]
['city', [24835, 24839]]
['city', [25505, 25509]]
['city', [34941, 34945]]
['city', [35624, 35628]]
['city', [35738, 35742]]
['city', [36408, 36412]]
['city', [45840, 45844]]
['city', [46523, 46527]]
['city', [46637, 46641]]
['city', [47307, 47311]]
['city', [62904, 62908]]
['city', [65078, 65082]]
['city', [71964, 71968]]
['city', [72820, 72824]]
['city', [74837, 74841]]
['city', [74977, 74981]]
['city', [79532, 79536]]
['city', [81706, 81710]]
['city', [88592, 88596]]
['city', [89448, 89452]]
['city', [91465, 91469]]
['city', [91605, 91609]]
['city', [96666, 96670]]
['city', [97711, 97715]]
['city', [101219, 101223]]
['city', [102264, 102268]]
['primer', [12763, 12769]]
['primer', [13245, 13251]]
['primer', [21556, 21562]]
['primer', [22038, 22044]]
['probes', [12798, 12804]]
['probes', [12905, 12911]]
['probes', [21591, 21597]]
['probes', [21698, 21704]]
['housekeeping gene', [12851, 12868]]
['housekeeping gene', [21644, 21661]]
['sequence', [12870, 12878]]
['sequence', [21663, 21671]]
['sequences', [12870, 12879]]
['sequences', [21663, 21672]]
['reporter', [12935, 12943]]
['reporter', [21728, 21736]]
['fam', [12949, 12952]]
['fam', [21742, 21745]]
['reaction', [13044, 13052]]
['reaction', [13596, 13604]]
['reaction', [14238, 14246]]
['reaction', [21837, 21845]]
['reaction', [22389, 22397]]
['reaction', [23032, 23040]]
['master', [13119, 13125]]
['master', [21912, 21918]]
['mix', [13126, 13129]]
['mix', [21919, 21922]]
['reagent', [6024, 6031]]
['reagent', [12082, 12089]]
['reagent', [13130, 13137]]
['reagent', [14811, 14818]]
['reagent', [20874, 20881]]
['reagent', [21923, 21930]]
['total volume', [13147, 13159]]
['total volume', [21940, 21952]]
['ng', [656, 658]]
['ng', [1704, 1706]]
['ng', [1739, 1741]]
['ng', [2193, 2195]]
['ng', [2665, 2667]]
['ng', [3257, 3259]]
['ng', [3873, 3875]]
['ng', [4015, 4017]]
['ng', [4512, 4514]]
['ng', [4544, 4546]]
['ng', [4579, 4581]]
['ng', [4696, 4698]]
['ng', [5467, 5469]]
['ng', [5601, 5603]]
['ng', [6447, 6449]]
['ng', [6741, 6743]]
['ng', [7555, 7557]]
['ng', [7764, 7766]]
['ng', [8138, 8140]]
['ng', [8609, 8611]]
['ng', [8978, 8980]]
['ng', [9235, 9237]]
['ng', [9321, 9323]]
['ng', [9572, 9574]]
['ng', [9712, 9714]]
['ng', [9727, 9729]]
['ng', [9828, 9830]]
['ng', [9946, 9948]]
['ng', [10108, 10110]]
['ng', [10219, 10221]]
['ng', [10287, 10289]]
['ng', [10538, 10540]]
['ng', [10647, 10649]]
['ng', [10782, 10784]]
['ng', [10853, 10855]]
['ng', [11292, 11294]]
['ng', [11300, 11302]]
['ng', [11451, 11453]]
['ng', [11859, 11861]]
['ng', [12069, 12071]]
['ng', [12229, 12231]]
['ng', [12361, 12363]]
['ng', [12536, 12538]]
['ng', [12574, 12576]]
['ng', [12672, 12674]]
['ng', [12861, 12863]]
['ng', [13093, 13095]]
['ng', [13183, 13185]]
['ng', [13261, 13263]]
['ng', [13428, 13430]]
['ng', [13564, 13566]]
['ng', [13712, 13714]]
['ng', [13851, 13853]]
['ng', [13905, 13907]]
['ng', [14287, 14289]]
['ng', [14298, 14300]]
['ng', [14471, 14473]]
['ng', [14542, 14544]]
['ng', [14650, 14652]]
['ng', [15234, 15236]]
['ng', [15528, 15530]]
['ng', [16343, 16345]]
['ng', [16553, 16555]]
['ng', [16927, 16929]]
['ng', [17398, 17400]]
['ng', [17767, 17769]]
['ng', [18025, 18027]]
['ng', [18111, 18113]]
['ng', [18362, 18364]]
['ng', [18503, 18505]]
['ng', [18518, 18520]]
['ng', [18619, 18621]]
['ng', [18737, 18739]]
['ng', [18899, 18901]]
['ng', [19010, 19012]]
['ng', [19078, 19080]]
['ng', [19329, 19331]]
['ng', [19438, 19440]]
['ng', [19573, 19575]]
['ng', [19645, 19647]]
['ng', [20084, 20086]]
['ng', [20092, 20094]]
['ng', [20243, 20245]]
['ng', [20651, 20653]]
['ng', [20861, 20863]]
['ng', [21022, 21024]]
['ng', [21154, 21156]]
['ng', [21329, 21331]]
['ng', [21367, 21369]]
['ng', [21465, 21467]]
['ng', [21654, 21656]]
['ng', [21886, 21888]]
['ng', [21976, 21978]]
['ng', [22054, 22056]]
['ng', [22221, 22223]]
['ng', [22357, 22359]]
['ng', [22506, 22508]]
['ng', [22645, 22647]]
['ng', [22699, 22701]]
['ng', [23081, 23083]]
['ng', [23092, 23094]]
['ng', [23265, 23267]]
['ng', [23336, 23338]]
['ng', [23445, 23447]]
['ng', [23785, 23787]]
['ng', [23826, 23828]]
['ng', [24104, 24106]]
['ng', [24128, 24130]]
['ng', [24372, 24374]]
['ng', [24678, 24680]]
['ng', [25121, 25123]]
['ng', [25420, 25422]]
['ng', [25643, 25645]]
['ng', [25898, 25900]]
['ng', [25987, 25989]]
['ng', [26437, 26439]]
['ng', [26451, 26453]]
['ng', [26548, 26550]]
['ng', [26862, 26864]]
['ng', [27303, 27305]]
['ng', [27510, 27512]]
['ng', [28089, 28091]]
['ng', [28694, 28696]]
['ng', [28737, 28739]]
['ng', [30084, 30086]]
['ng', [31056, 31058]]
['ng', [31285, 31287]]
['ng', [31533, 31535]]
['ng', [31940, 31942]]
['ng', [32237, 32239]]
['ng', [32260, 32262]]
['ng', [32477, 32479]]
['ng', [32580, 32582]]
['ng', [32603, 32605]]
['ng', [32836, 32838]]
['ng', [32860, 32862]]
['ng', [32981, 32983]]
['ng', [33004, 33006]]
['ng', [33043, 33045]]
['ng', [34352, 34354]]
['ng', [34688, 34690]]
['ng', [34729, 34731]]
['ng', [35007, 35009]]
['ng', [35031, 35033]]
['ng', [35275, 35277]]
['ng', [35581, 35583]]
['ng', [36024, 36026]]
['ng', [36323, 36325]]
['ng', [36545, 36547]]
['ng', [36800, 36802]]
['ng', [36889, 36891]]
['ng', [37339, 37341]]
['ng', [37353, 37355]]
['ng', [37450, 37452]]
['ng', [37763, 37765]]
['ng', [38204, 38206]]
['ng', [38411, 38413]]
['ng', [38990, 38992]]
['ng', [39595, 39597]]
['ng', [39638, 39640]]
['ng', [40983, 40985]]
['ng', [41955, 41957]]
['ng', [42184, 42186]]
['ng', [42432, 42434]]
['ng', [42839, 42841]]
['ng', [43136, 43138]]
['ng', [43159, 43161]]
['ng', [43376, 43378]]
['ng', [43479, 43481]]
['ng', [43502, 43504]]
['ng', [43735, 43737]]
['ng', [43759, 43761]]
['ng', [43880, 43882]]
['ng', [43903, 43905]]
['ng', [43942, 43944]]
['ng', [45251, 45253]]
['ng', [45587, 45589]]
['ng', [45628, 45630]]
['ng', [45906, 45908]]
['ng', [45930, 45932]]
['ng', [46174, 46176]]
['ng', [46480, 46482]]
['ng', [46923, 46925]]
['ng', [47222, 47224]]
['ng', [47444, 47446]]
['ng', [47699, 47701]]
['ng', [47788, 47790]]
['ng', [48238, 48240]]
['ng', [48252, 48254]]
['ng', [48349, 48351]]
['ng', [48662, 48664]]
['ng', [49103, 49105]]
['ng', [49310, 49312]]
['ng', [49889, 49891]]
['ng', [50494, 50496]]
['ng', [50537, 50539]]
['ng', [51882, 51884]]
['ng', [52846, 52848]]
['ng', [53075, 53077]]
['ng', [53323, 53325]]
['ng', [53730, 53732]]
['ng', [54027, 54029]]
['ng', [54050, 54052]]
['ng', [54267, 54269]]
['ng', [54370, 54372]]
['ng', [54393, 54395]]
['ng', [54626, 54628]]
['ng', [54650, 54652]]
['ng', [54771, 54773]]
['ng', [54794, 54796]]
['ng', [54833, 54835]]
['ng', [56142, 56144]]
['ng', [56528, 56530]]
['ng', [56757, 56759]]
['ng', [57005, 57007]]
['ng', [57412, 57414]]
['ng', [57709, 57711]]
['ng', [57732, 57734]]
['ng', [57949, 57951]]
['ng', [58052, 58054]]
['ng', [58075, 58077]]
['ng', [58308, 58310]]
['ng', [58332, 58334]]
['ng', [58453, 58455]]
['ng', [58476, 58478]]
['ng', [58515, 58517]]
['ng', [59824, 59826]]
['ng', [61663, 61665]]
['ng', [62294, 62296]]
['ng', [62327, 62329]]
['ng', [62997, 62999]]
['ng', [63112, 63114]]
['ng', [63621, 63623]]
['ng', [63638, 63640]]
['ng', [64445, 64447]]
['ng', [64863, 64865]]
['ng', [64984, 64986]]
['ng', [65037, 65039]]
['ng', [65121, 65123]]
['ng', [65181, 65183]]
['ng', [65203, 65205]]
['ng', [65522, 65524]]
['ng', [65858, 65860]]
['ng', [65947, 65949]]
['ng', [66158, 66160]]
['ng', [66650, 66652]]
['ng', [66724, 66726]]
['ng', [66827, 66829]]
['ng', [67330, 67332]]
['ng', [67804, 67806]]
['ng', [68022, 68024]]
['ng', [68072, 68074]]
['ng', [68246, 68248]]
['ng', [68396, 68398]]
['ng', [68405, 68407]]
['ng', [68420, 68422]]
['ng', [68506, 68508]]
['ng', [68617, 68619]]
['ng', [68798, 68800]]
['ng', [68814, 68816]]
['ng', [68831, 68833]]
['ng', [68919, 68921]]
['ng', [69473, 69475]]
['ng', [69789, 69791]]
['ng', [70226, 70228]]
['ng', [70268, 70270]]
['ng', [71000, 71002]]
['ng', [71307, 71309]]
['ng', [71337, 71339]]
['ng', [72359, 72361]]
['ng', [72561, 72563]]
['ng', [72629, 72631]]
['ng', [73181, 73183]]
['ng', [73849, 73851]]
['ng', [73923, 73925]]
['ng', [73934, 73936]]
['ng', [74995, 74997]]
['ng', [75245, 75247]]
['ng', [78291, 78293]]
['ng', [78922, 78924]]
['ng', [78955, 78957]]
['ng', [79625, 79627]]
['ng', [79740, 79742]]
['ng', [80249, 80251]]
['ng', [80266, 80268]]
['ng', [81073, 81075]]
['ng', [81491, 81493]]
['ng', [81612, 81614]]
['ng', [81665, 81667]]
['ng', [81749, 81751]]
['ng', [81809, 81811]]
['ng', [81831, 81833]]
['ng', [82150, 82152]]
['ng', [82486, 82488]]
['ng', [82575, 82577]]
['ng', [82786, 82788]]
['ng', [83278, 83280]]
['ng', [83352, 83354]]
['ng', [83455, 83457]]
['ng', [83958, 83960]]
['ng', [84432, 84434]]
['ng', [84650, 84652]]
['ng', [84700, 84702]]
['ng', [84874, 84876]]
['ng', [85024, 85026]]
['ng', [85033, 85035]]
['ng', [85048, 85050]]
['ng', [85134, 85136]]
['ng', [85245, 85247]]
['ng', [85426, 85428]]
['ng', [85442, 85444]]
['ng', [85459, 85461]]
['ng', [85547, 85549]]
['ng', [86101, 86103]]
['ng', [86417, 86419]]
['ng', [86854, 86856]]
['ng', [86896, 86898]]
['ng', [87628, 87630]]
['ng', [87935, 87937]]
['ng', [87965, 87967]]
['ng', [88987, 88989]]
['ng', [89189, 89191]]
['ng', [89257, 89259]]
['ng', [89809, 89811]]
['ng', [90477, 90479]]
['ng', [90551, 90553]]
['ng', [90562, 90564]]
['ng', [91623, 91625]]
['ng', [91873, 91875]]
['ng', [93670, 93672]]
['ng', [94276, 94278]]
['ng', [94829, 94831]]
['ng', [95153, 95155]]
['ng', [95494, 95496]]
['ng', [95705, 95707]]
['ng', [95796, 95798]]
['ng', [96737, 96739]]
['ng', [97676, 97678]]
['ng', [97736, 97738]]
['ng', [98223, 98225]]
['ng', [98829, 98831]]
['ng', [99382, 99384]]
['ng', [99706, 99708]]
['ng', [100047, 100049]]
['ng', [100258, 100260]]
['ng', [100349, 100351]]
['ng', [101290, 101292]]
['ng', [102229, 102231]]
['ng', [102289, 102291]]
['condition', [13292, 13301]]
['condition', [22085, 22094]]
['condition', [63711, 63720]]
['condition', [65694, 65703]]
['condition', [66018, 66027]]
['condition', [67337, 67346]]
['condition', [80339, 80348]]
['condition', [82322, 82331]]
['condition', [82646, 82655]]
['condition', [83965, 83974]]
['cycles', [13356, 13362]]
['cycles', [22149, 22155]]
['data', [13402, 13406]]
['data', [14628, 14632]]
['data', [22195, 22199]]
['data', [23423, 23427]]
['data', [26565, 26569]]
['data', [28199, 28203]]
['data', [29819, 29823]]
['data', [30631, 30635]]
['data', [37467, 37471]]
['data', [39100, 39104]]
['data', [40718, 40722]]
['data', [41530, 41534]]
['data', [48366, 48370]]
['data', [49999, 50003]]
['data', [51617, 51621]]
['data', [52429, 52433]]
['data', [64489, 64493]]
['data', [69579, 69583]]
['data', [81117, 81121]]
['data', [86207, 86211]]
['data', [93322, 93326]]
['data', [93927, 93931]]
['data', [94480, 94484]]
['data', [96252, 96256]]
['data', [97875, 97879]]
['data', [98480, 98484]]
['data', [99033, 99037]]
['data', [100805, 100809]]
['calculation method', [13457, 13475]]
['calculation method', [22250, 22268]]
['threshold', [13484, 13493]]
['threshold', [22277, 22286]]
['cycle', [5634, 5639]]
['cycle', [9423, 9428]]
['cycle', [13356, 13361]]
['cycle', [13494, 13499]]
['cycle', [18213, 18218]]
['cycle', [22149, 22154]]
['cycle', [22287, 22292]]
['cycle', [23731, 23736]]
['cycle', [23750, 23755]]
['cycle', [24136, 24141]]
['cycle', [24925, 24930]]
['cycle', [25247, 25252]]
['cycle', [34634, 34639]]
['cycle', [34653, 34658]]
['cycle', [35039, 35044]]
['cycle', [35828, 35833]]
['cycle', [36150, 36155]]
['cycle', [45533, 45538]]
['cycle', [45552, 45557]]
['cycle', [45938, 45943]]
['cycle', [46727, 46732]]
['cycle', [47049, 47054]]
['cycle', [70085, 70090]]
['cycle', [72772, 72777]]
['cycle', [86713, 86718]]
['cycle', [89400, 89405]]
['cycle', [95055, 95060]]
['cycle', [99608, 99613]]
['fold', [13534, 13538]]
['fold', [22327, 22331]]
['relative', [4823, 4831]]
['relative', [5947, 5955]]
['relative', [13542, 13550]]
['relative', [22335, 22343]]
['equation', [13571, 13579]]
['equation', [22364, 22372]]
['method', [6005, 6011]]
['method', [9804, 9810]]
['method', [13469, 13475]]
['method', [13588, 13594]]
['method', [13867, 13873]]
['method', [18595, 18601]]
['method', [22262, 22268]]
['method', [22381, 22387]]
['method', [22661, 22667]]
['method', [25353, 25359]]
['method', [31238, 31244]]
['method', [33057, 33063]]
['method', [33492, 33498]]
['method', [36256, 36262]]
['method', [42137, 42143]]
['method', [43956, 43962]]
['method', [44391, 44397]]
['method', [47155, 47161]]
['method', [53028, 53034]]
['method', [54847, 54853]]
['method', [55282, 55288]]
['method', [56710, 56716]]
['method', [58529, 58535]]
['method', [58964, 58970]]
['method', [65715, 65721]]
['method', [65993, 65999]]
['method', [66393, 66399]]
['method', [66502, 66508]]
['method', [82343, 82349]]
['method', [82621, 82627]]
['method', [83021, 83027]]
['method', [83130, 83136]]
['insulin', [13715, 13722]]
['insulin', [14035, 14042]]
['insulin', [22509, 22516]]
['insulin', [22829, 22836]]
['disulfides', [13723, 13733]]
['disulfides', [22517, 22527]]
['protein concentration', [13807, 13828]]
['protein concentration', [22601, 22622]]
['volume', [13153, 13159]]
['volume', [13887, 13893]]
['volume', [14116, 14122]]
['volume', [21946, 21952]]
['volume', [22681, 22687]]
['volume', [22910, 22916]]
['extract', [12205, 12212]]
['extract', [13942, 13949]]
['extract', [20998, 21005]]
['extract', [22736, 22743]]
['final', [14110, 14115]]
['final', [22904, 22909]]
['blank', [14265, 14270]]
['blank', [14428, 14433]]
['blank', [23059, 23064]]
['blank', [23222, 23227]]
['same', [14346, 14350]]
['same', [23140, 23144]]
['same', [71374, 71378]]
['same', [88002, 88006]]
['unknown', [3393, 3400]]
['unknown', [14366, 14373]]
['unknown', [23160, 23167]]
['value', [14434, 14439]]
['value', [14485, 14490]]
['value', [23228, 23233]]
['value', [23279, 23284]]
['value', [64032, 64037]]
['value', [80660, 80665]]
['standard', [14508, 14516]]
['standard', [23302, 23310]]
['curve', [14517, 14522]]
['curve', [23311, 23316]]
['purified', [14545, 14553]]
['purified', [23339, 23347]]
['calf thymus', [14554, 14565]]
['calf thymus', [23348, 23359]]
['defined', [14576, 14583]]
['defined', [23370, 23377]]
['specific activity', [14584, 14601]]
['specific activity', [23378, 23395]]
['statistical analysis', [14603, 14623]]
['statistical analysis', [23398, 23418]]
['student', [14653, 14660]]
['student', [23448, 23455]]
['comparison', [14688, 14698]]
['comparison', [23483, 23493]]
['one-way anova', [14711, 14724]]
['one-way anova', [23506, 23519]]
['post', [3467, 3471]]
['post', [14752, 14756]]
['post', [23547, 23551]]
['test', [5434, 5438]]
['test', [14668, 14672]]
['test', [14761, 14765]]
['test', [14792, 14796]]
['test', [23463, 23467]]
['test', [23556, 23560]]
['test', [23587, 23591]]
['test', [23981, 23985]]
['test', [28131, 28135]]
['test', [28757, 28761]]
['test', [34884, 34888]]
['test', [39032, 39036]]
['test', [39658, 39662]]
['test', [45783, 45787]]
['test', [49931, 49935]]
['test', [50557, 50561]]
['test', [61358, 61362]]
['test', [61824, 61828]]
['test', [77986, 77990]]
['test', [78452, 78456]]
['mrna expression', [12160, 12175]]
['mrna expression', [20953, 20968]]
['mrna expression', [30580, 30595]]
['mrna expression', [41479, 41494]]
['mrna expression', [52378, 52393]]
['figs', [23912, 23916]]
['figs', [27052, 27056]]
['figs', [27336, 27340]]
['figs', [27921, 27925]]
['figs', [29367, 29371]]
['figs', [31791, 31795]]
['figs', [32332, 32336]]
['figs', [33224, 33228]]
['figs', [33658, 33662]]
['figs', [34815, 34819]]
['figs', [37953, 37957]]
['figs', [38237, 38241]]
['figs', [38822, 38826]]
['figs', [40267, 40271]]
['figs', [42690, 42694]]
['figs', [43231, 43235]]
['figs', [44123, 44127]]
['figs', [44557, 44561]]
['figs', [45714, 45718]]
['figs', [48852, 48856]]
['figs', [49136, 49140]]
['figs', [49721, 49725]]
['figs', [51166, 51170]]
['figs', [53581, 53585]]
['figs', [54122, 54126]]
['figs', [55014, 55018]]
['figs', [55448, 55452]]
['figs', [57263, 57267]]
['figs', [57804, 57808]]
['figs', [58696, 58700]]
['figs', [59130, 59134]]
['late', [1112, 1116]]
['late', [3472, 3476]]
['late', [4457, 4461]]
['late', [7780, 7784]]
['late', [7813, 7817]]
['late', [7943, 7947]]
['late', [8484, 8488]]
['late', [8987, 8991]]
['late', [11436, 11440]]
['late', [13085, 13089]]
['late', [16569, 16573]]
['late', [16602, 16606]]
['late', [16732, 16736]]
['late', [17273, 17277]]
['late', [17776, 17780]]
['late', [20228, 20232]]
['late', [21878, 21882]]
['late', [23979, 23983]]
['late', [25701, 25705]]
['late', [29415, 29419]]
['late', [30288, 30292]]
['late', [30709, 30713]]
['late', [31885, 31889]]
['late', [31980, 31984]]
['late', [32080, 32084]]
['late', [32324, 32328]]
['late', [33033, 33037]]
['late', [34882, 34886]]
['late', [36603, 36607]]
['late', [40315, 40319]]
['late', [41187, 41191]]
['late', [41608, 41612]]
['late', [42784, 42788]]
['late', [42879, 42883]]
['late', [42979, 42983]]
['late', [43223, 43227]]
['late', [43932, 43936]]
['late', [45781, 45785]]
['late', [47502, 47506]]
['late', [51214, 51218]]
['late', [52086, 52090]]
['late', [52507, 52511]]
['late', [53675, 53679]]
['late', [53770, 53774]]
['late', [53870, 53874]]
['late', [54114, 54118]]
['late', [54823, 54827]]
['late', [57357, 57361]]
['late', [57452, 57456]]
['late', [57552, 57556]]
['late', [57796, 57800]]
['late', [58505, 58509]]
['late', [61738, 61742]]
['late', [61920, 61924]]
['late', [67272, 67276]]
['late', [67290, 67294]]
['late', [72445, 72449]]
['late', [73089, 73093]]
['late', [73746, 73750]]
['late', [74101, 74105]]
['late', [75957, 75961]]
['late', [78366, 78370]]
['late', [78548, 78552]]
['late', [83900, 83904]]
['late', [83918, 83922]]
['late', [89073, 89077]]
['late', [89717, 89721]]
['late', [90374, 90378]]
['late', [90729, 90733]]
['late', [92585, 92589]]
['late', [93453, 93457]]
['late', [94058, 94062]]
['late', [94611, 94615]]
['late', [98006, 98010]]
['late', [98611, 98615]]
['late', [99164, 99168]]
['sub-', [24666, 24670]]
['sub-', [25109, 25113]]
['sub-', [25160, 25164]]
['sub-', [25408, 25412]]
['sub-', [35569, 35573]]
['sub-', [36012, 36016]]
['sub-', [36063, 36067]]
['sub-', [36311, 36315]]
['sub-', [46468, 46472]]
['sub-', [46911, 46915]]
['sub-', [46962, 46966]]
['sub-', [47210, 47214]]
['sub-', [95075, 95079]]
['sub-', [99628, 99632]]
['area', [24261, 24265]]
['area', [35164, 35168]]
['area', [46063, 46067]]
['sub', [2343, 2346]]
['sub', [13737, 13740]]
['sub', [14440, 14443]]
['sub', [22531, 22534]]
['sub', [23234, 23237]]
['sub', [24251, 24254]]
['sub', [24666, 24669]]
['sub', [25109, 25112]]
['sub', [25160, 25163]]
['sub', [25408, 25411]]
['sub', [26822, 26825]]
['sub', [35154, 35157]]
['sub', [35569, 35572]]
['sub', [36012, 36015]]
['sub', [36063, 36066]]
['sub', [36311, 36314]]
['sub', [37723, 37726]]
['sub', [46053, 46056]]
['sub', [46468, 46471]]
['sub', [46911, 46914]]
['sub', [46962, 46965]]
['sub', [47210, 47213]]
['sub', [48622, 48625]]
['sub', [60516, 60519]]
['sub', [67703, 67706]]
['sub', [68869, 68872]]
['sub', [69538, 69541]]
['sub', [77144, 77147]]
['sub', [84331, 84334]]
['sub', [85497, 85500]]
['sub', [86166, 86169]]
['sub', [95075, 95078]]
['sub', [99628, 99631]]
['proliferating', [24361, 24374]]
['proliferating', [35264, 35277]]
['proliferating', [46163, 46176]]
['proliferating', [70257, 70270]]
['proliferating', [86885, 86898]]
['growth arrest', [24413, 24426]]
['growth arrest', [29178, 29191]]
['growth arrest', [35316, 35329]]
['growth arrest', [40078, 40091]]
['growth arrest', [46215, 46228]]
['growth arrest', [50977, 50990]]
['an', [43, 45]]
['an', [53, 55]]
['an', [247, 249]]
['an', [294, 296]]
['an', [388, 390]]
['an', [414, 416]]
['an', [418, 420]]
['an', [454, 456]]
['an', [564, 566]]
['an', [610, 612]]
['an', [660, 662]]
['an', [749, 751]]
['an', [758, 760]]
['an', [820, 822]]
['an', [908, 910]]
['an', [923, 925]]
['an', [957, 959]]
['an', [1131, 1133]]
['an', [1321, 1323]]
['an', [1493, 1495]]
['an', [1622, 1624]]
['an', [1638, 1640]]
['an', [1669, 1671]]
['an', [1695, 1697]]
['an', [1716, 1718]]
['an', [1752, 1754]]
['an', [1840, 1842]]
['an', [1886, 1888]]
['an', [1900, 1902]]
['an', [1947, 1949]]
['an', [1970, 1972]]
['an', [1980, 1982]]
['an', [2003, 2005]]
['an', [2197, 2199]]
['an', [2213, 2215]]
['an', [2228, 2230]]
['an', [2507, 2509]]
['an', [2570, 2572]]
['an', [2586, 2588]]
['an', [2598, 2600]]
['an', [2664, 2666]]
['an', [2710, 2712]]
['an', [2778, 2780]]
['an', [2806, 2808]]
['an', [2820, 2822]]
['an', [3012, 3014]]
['an', [3043, 3045]]
['an', [3181, 3183]]
['an', [3195, 3197]]
['an', [3253, 3255]]
['an', [3268, 3270]]
['an', [3288, 3290]]
['an', [3348, 3350]]
['an', [3499, 3501]]
['an', [3546, 3548]]
['an', [3654, 3656]]
['an', [3662, 3664]]
['an', [3681, 3683]]
['an', [3743, 3745]]
['an', [3844, 3846]]
