genia tagger: 13824['vascular', [62, 70]]
['7', [74952, 74953]]
['7', [74975, 74976]]
['7', [75042, 75043]]
['7', [75061, 75062]]
['31', [37135, 37137]]
['31', [47541, 47543]]
['31', [57748, 57750]]
['31', [61506, 61508]]
['31', [73714, 73716]]
['31', [74999, 75001]]
['31', [75019, 75021]]
['34', [38494, 38496]]
['34', [48900, 48902]]
['34', [59107, 59109]]
['34', [62865, 62867]]
['34', [73717, 73719]]
['34', [74706, 74708]]
['34', [74950, 74952]]
['medications', [2465, 2476]]
['medications', [3450, 3461]]
['medications', [3909, 3920]]
['medications', [11782, 11793]]
['medications', [12767, 12778]]
['medications', [13225, 13236]]
['medications', [18038, 18049]]
['medications', [19023, 19034]]
['medications', [19481, 19492]]
['medications', [73720, 73731]]
['ace', [1941, 1944]]
['ace', [5411, 5414]]
['ace', [5644, 5647]]
['ace', [6327, 6330]]
['ace', [7527, 7530]]
['ace', [11258, 11261]]
['ace', [14726, 14729]]
['ace', [14958, 14961]]
['ace', [15641, 15644]]
['ace', [17514, 17517]]
['ace', [20982, 20985]]
['ace', [21214, 21217]]
['ace', [21897, 21900]]
['ace', [25663, 25666]]
['ace', [29577, 29580]]
['ace', [73736, 73739]]
['inhibitor', [73740, 73749]]
['2', [172, 173]]
['2', [298, 299]]
['2', [522, 523]]
['2', [900, 901]]
['2', [1047, 1048]]
['2', [1138, 1139]]
['2', [1215, 1216]]
['2', [1234, 1235]]
['2', [1294, 1295]]
['2', [1361, 1362]]
['2', [1979, 1980]]
['2', [2045, 2046]]
['2', [2463, 2464]]
['2', [3288, 3289]]
['2', [3958, 3959]]
['2', [4278, 4279]]
['2', [4409, 4410]]
['2', [4506, 4507]]
['2', [4511, 4512]]
['2', [4825, 4826]]
['2', [5364, 5365]]
['2', [5616, 5617]]
['2', [6184, 6185]]
['2', [6763, 6764]]
['2', [6986, 6987]]
['2', [7449, 7450]]
['2', [8126, 8127]]
['2', [8579, 8580]]
['2', [8609, 8610]]
['2', [8623, 8624]]
['2', [8630, 8631]]
['2', [8637, 8638]]
['2', [8654, 8655]]
['2', [8655, 8656]]
['2', [8658, 8659]]
['2', [8756, 8757]]
['2', [8776, 8777]]
['2', [8820, 8821]]
['2', [8895, 8896]]
['2', [8964, 8965]]
['2', [9215, 9216]]
['2', [9491, 9492]]
['2', [9710, 9711]]
['2', [10192, 10193]]
['2', [10201, 10202]]
['2', [10206, 10207]]
['2', [10281, 10282]]
['2', [10427, 10428]]
['2', [10436, 10437]]
['2', [10440, 10441]]
['2', [10522, 10523]]
['2', [10576, 10577]]
['2', [10757, 10758]]
['2', [10775, 10776]]
['2', [11296, 11297]]
['2', [11362, 11363]]
['2', [11780, 11781]]
['2', [12605, 12606]]
['2', [13274, 13275]]
['2', [13594, 13595]]
['2', [13725, 13726]]
['2', [13822, 13823]]
['2', [13827, 13828]]
['2', [14140, 14141]]
['2', [14679, 14680]]
['2', [14930, 14931]]
['2', [15498, 15499]]
['2', [16077, 16078]]
['2', [16494, 16495]]
['2', [16543, 16544]]
['2', [16937, 16938]]
['2', [17552, 17553]]
['2', [17618, 17619]]
['2', [18036, 18037]]
['2', [18861, 18862]]
['2', [19530, 19531]]
['2', [19850, 19851]]
['2', [19981, 19982]]
['2', [20078, 20079]]
['2', [20083, 20084]]
['2', [20396, 20397]]
['2', [20935, 20936]]
['2', [21186, 21187]]
['2', [21754, 21755]]
['2', [22333, 22334]]
['2', [22750, 22751]]
['2', [22799, 22800]]
['2', [23193, 23194]]
['2', [23603, 23604]]
['2', [23652, 23653]]
['2', [24046, 24047]]
['2', [24456, 24457]]
['2', [24505, 24506]]
['2', [24899, 24900]]
['2', [25122, 25123]]
['2', [25585, 25586]]
['2', [26261, 26262]]
['2', [26714, 26715]]
['2', [26744, 26745]]
['2', [26758, 26759]]
['2', [26765, 26766]]
['2', [26772, 26773]]
['2', [26789, 26790]]
['2', [26790, 26791]]
['2', [26793, 26794]]
['2', [26890, 26891]]
['2', [26910, 26911]]
['2', [26954, 26955]]
['2', [27029, 27030]]
['2', [27098, 27099]]
['2', [27349, 27350]]
['2', [27624, 27625]]
['2', [27843, 27844]]
['2', [28324, 28325]]
['2', [28333, 28334]]
['2', [28338, 28339]]
['2', [28413, 28414]]
['2', [28559, 28560]]
['2', [28568, 28569]]
['2', [28572, 28573]]
['2', [28654, 28655]]
['2', [28708, 28709]]
['2', [28889, 28890]]
['2', [28907, 28908]]
['2', [29036, 29037]]
['2', [29499, 29500]]
['2', [30175, 30176]]
['2', [30628, 30629]]
['2', [30658, 30659]]
['2', [30672, 30673]]
['2', [30679, 30680]]
['2', [30686, 30687]]
['2', [30703, 30704]]
['2', [30704, 30705]]
['2', [30707, 30708]]
['2', [30804, 30805]]
['2', [30824, 30825]]
['2', [30868, 30869]]
['2', [30943, 30944]]
['2', [31012, 31013]]
['2', [31263, 31264]]
['2', [31538, 31539]]
['2', [31757, 31758]]
['2', [32238, 32239]]
['2', [32247, 32248]]
['2', [32252, 32253]]
['2', [32327, 32328]]
['2', [32473, 32474]]
['2', [32482, 32483]]
['2', [32486, 32487]]
['2', [32568, 32569]]
['2', [32622, 32623]]
['2', [32803, 32804]]
['2', [32821, 32822]]
['2', [33080, 33081]]
['2', [33114, 33115]]
['2', [33230, 33231]]
['2', [33251, 33252]]
['2', [33462, 33463]]
['2', [33471, 33472]]
['2', [33518, 33519]]
['2', [33705, 33706]]
['2', [33813, 33814]]
['2', [33916, 33917]]
['2', [34166, 34167]]
['2', [34302, 34303]]
['2', [34417, 34418]]
['2', [35072, 35073]]
['2', [35079, 35080]]
['2', [36948, 36949]]
['2', [37727, 37728]]
['2', [37770, 37771]]
['2', [37771, 37772]]
['2', [37776, 37777]]
['2', [37853, 37854]]
['2', [38507, 38508]]
['2', [39941, 39942]]
['2', [40269, 40270]]
['2', [40270, 40271]]
['2', [41784, 41785]]
['2', [42014, 42015]]
['2', [42021, 42022]]
['2', [42372, 42373]]
['2', [42462, 42463]]
['2', [42468, 42469]]
['2', [42469, 42470]]
['2', [42915, 42916]]
['2', [43486, 43487]]
['2', [43520, 43521]]
['2', [43636, 43637]]
['2', [43657, 43658]]
['2', [43868, 43869]]
['2', [43877, 43878]]
['2', [43924, 43925]]
['2', [44111, 44112]]
['2', [44219, 44220]]
['2', [44322, 44323]]
['2', [44572, 44573]]
['2', [44708, 44709]]
['2', [44823, 44824]]
['2', [45478, 45479]]
['2', [45485, 45486]]
['2', [47354, 47355]]
['2', [48133, 48134]]
['2', [48176, 48177]]
['2', [48177, 48178]]
['2', [48182, 48183]]
['2', [48259, 48260]]
['2', [48913, 48914]]
['2', [50347, 50348]]
['2', [50675, 50676]]
['2', [50676, 50677]]
['2', [52190, 52191]]
['2', [52420, 52421]]
['2', [52427, 52428]]
['2', [52778, 52779]]
['2', [52868, 52869]]
['2', [52874, 52875]]
['2', [52875, 52876]]
['2', [53321, 53322]]
['2', [54103, 54104]]
['2', [54110, 54111]]
['2', [55684, 55685]]
['2', [55691, 55692]]
['2', [57561, 57562]]
['2', [58340, 58341]]
['2', [58383, 58384]]
['2', [58384, 58385]]
['2', [58389, 58390]]
['2', [58466, 58467]]
['2', [59120, 59121]]
['2', [60554, 60555]]
['2', [61319, 61320]]
['2', [62098, 62099]]
['2', [62141, 62142]]
['2', [62142, 62143]]
['2', [62147, 62148]]
['2', [62224, 62225]]
['2', [62878, 62879]]
['2', [64312, 64313]]
['2', [64641, 64642]]
['2', [64642, 64643]]
['2', [66397, 66398]]
['2', [66398, 66399]]
['2', [67913, 67914]]
['2', [68143, 68144]]
['2', [68150, 68151]]
['2', [68501, 68502]]
['2', [68591, 68592]]
['2', [68597, 68598]]
['2', [68598, 68599]]
['2', [69044, 69045]]
['2', [69446, 69447]]
['2', [69676, 69677]]
['2', [69683, 69684]]
['2', [70034, 70035]]
['2', [70124, 70125]]
['2', [70130, 70131]]
['2', [70131, 70132]]
['2', [70577, 70578]]
['2', [71276, 71277]]
['2', [72044, 72045]]
['2', [72053, 72054]]
['2', [72349, 72350]]
['2', [72499, 72500]]
['2', [72607, 72608]]
['2', [73046, 73047]]
['2', [73172, 73173]]
['2', [73200, 73201]]
['2', [73254, 73255]]
['2', [73264, 73265]]
['2', [73267, 73268]]
['2', [73272, 73273]]
['2', [73296, 73297]]
['2', [73307, 73308]]
['2', [73313, 73314]]
['2', [73318, 73319]]
['2', [73344, 73345]]
['2', [73349, 73350]]
['2', [73359, 73360]]
['2', [73385, 73386]]
['2', [73392, 73393]]
['2', [73397, 73398]]
['2', [73403, 73404]]
['2', [73421, 73422]]
['2', [73457, 73458]]
['2', [73500, 73501]]
['2', [73513, 73514]]
['2', [73530, 73531]]
['2', [73559, 73560]]
['2', [73565, 73566]]
['2', [73611, 73612]]
['2', [73612, 73613]]
['2', [73669, 73670]]
['2', [73670, 73671]]
['2', [73672, 73673]]
['2', [73673, 73674]]
['2', [73750, 73751]]
['2', [73801, 73802]]
['2', [73815, 73816]]
['2', [73830, 73831]]
['2', [74081, 74082]]
['2', [74086, 74087]]
['2', [74087, 74088]]
['2', [74091, 74092]]
['2', [74108, 74109]]
['2', [74120, 74121]]
['2', [74135, 74136]]
['2', [74151, 74152]]
['2', [74190, 74191]]
['2', [74209, 74210]]
['2', [74219, 74220]]
['2', [74535, 74536]]
['2', [74543, 74544]]
['2', [74578, 74579]]
['2', [74739, 74740]]
['2', [74743, 74744]]
['2', [74745, 74746]]
['2', [74795, 74796]]
['2', [74859, 74860]]
['2', [74909, 74910]]
['2', [74992, 74993]]
['2', [74998, 74999]]
['2', [75013, 75014]]
['2', [75018, 75019]]
['2', [75035, 75036]]
['2', [75041, 75042]]
['2', [75054, 75055]]
['2', [75059, 75060]]
['statin', [73793, 73799]]
['12', [3957, 3959]]
['12', [4277, 4279]]
['12', [5363, 5365]]
['12', [10205, 10207]]
['12', [13273, 13275]]
['12', [13593, 13595]]
['12', [14678, 14680]]
['12', [19529, 19531]]
['12', [19849, 19851]]
['12', [20934, 20936]]
['12', [28337, 28339]]
['12', [32251, 32253]]
['12', [42461, 42463]]
['12', [52867, 52869]]
['12', [68590, 68592]]
['12', [70123, 70125]]
['12', [73420, 73422]]
['12', [73800, 73802]]
['12', [74134, 74136]]
['12', [74150, 74152]]
['12', [75034, 75036]]
['36', [39128, 39130]]
['36', [49534, 49536]]
['36', [59741, 59743]]
['36', [63499, 63501]]
['36', [73782, 73784]]
['36', [73807, 73809]]
['72', [73312, 73314]]
['72', [73564, 73566]]
['72', [73814, 73816]]
['56', [42916, 42918]]
['56', [53322, 53324]]
['56', [69045, 69047]]
['56', [70578, 70580]]
['56', [73817, 73819]]
['aspirin', [73822, 73829]]
['26', [35072, 35074]]
['26', [42469, 42471]]
['26', [45478, 45480]]
['26', [52875, 52877]]
['26', [54103, 54105]]
['26', [55684, 55686]]
['26', [68598, 68600]]
['26', [70131, 70133]]
['26', [73830, 73832]]
['26', [74219, 74221]]
['26', [75013, 75015]]
['69', [73840, 73842]]
['100', [2446, 2449]]
['100', [4694, 4697]]
['100', [5868, 5871]]
['100', [11763, 11766]]
['100', [14010, 14013]]
['100', [15182, 15185]]
['100', [18019, 18022]]
['100', [20266, 20269]]
['100', [21438, 21441]]
['100', [73843, 73846]]
['insulin', [73851, 73858]]
['metformin', [73872, 73881]]
['glipizide', [73900, 73909]]
['\xc2\xa7', [73884, 73886]]
['\xc2\xa7', [73892, 73894]]
['\xc2\xa7', [73912, 73914]]
['\xc2\xa7', [73919, 73921]]
['\xc2\xa7', [74405, 74407]]
['9', [1069, 1070]]
['9', [1157, 1158]]
['9', [1159, 1160]]
['9', [2137, 2138]]
['9', [2576, 2577]]
['9', [6665, 6666]]
['9', [6987, 6988]]
['9', [7016, 7017]]
['9', [7472, 7473]]
['9', [9629, 9630]]
['9', [9729, 9730]]
['9', [9731, 9732]]
['9', [11454, 11455]]
['9', [11893, 11894]]
['9', [15979, 15980]]
['9', [17710, 17711]]
['9', [18149, 18150]]
['9', [22235, 22236]]
['9', [25123, 25124]]
['9', [25152, 25153]]
['9', [25608, 25609]]
['9', [27762, 27763]]
['9', [27862, 27863]]
['9', [27864, 27865]]
['9', [29037, 29038]]
['9', [29066, 29067]]
['9', [29522, 29523]]
['9', [31676, 31677]]
['9', [31776, 31777]]
['9', [31778, 31779]]
['9', [35080, 35081]]
['9', [36949, 36950]]
['9', [37854, 37855]]
['9', [38441, 38442]]
['9', [39799, 39800]]
['9', [45486, 45487]]
['9', [47355, 47356]]
['9', [48260, 48261]]
['9', [48847, 48848]]
['9', [50205, 50206]]
['9', [54111, 54112]]
['9', [55692, 55693]]
['9', [57562, 57563]]
['9', [58467, 58468]]
['9', [59054, 59055]]
['9', [60412, 60413]]
['9', [61320, 61321]]
['9', [62225, 62226]]
['9', [62812, 62813]]
['9', [64170, 64171]]
['9', [73201, 73202]]
['9', [73221, 73222]]
['9', [73227, 73228]]
['9', [73274, 73275]]
['9', [73293, 73294]]
['9', [73331, 73332]]
['9', [73351, 73352]]
['9', [73364, 73365]]
['9', [73379, 73380]]
['9', [73422, 73423]]
['9', [73437, 73438]]
['9', [73480, 73481]]
['9', [73498, 73499]]
['9', [73505, 73506]]
['9', [73685, 73686]]
['9', [73841, 73842]]
['9', [73887, 73888]]
['9', [73915, 73916]]
['9', [74023, 74024]]
['9', [74045, 74046]]
['9', [74128, 74129]]
['9', [74140, 74141]]
['9', [74155, 74156]]
['9', [74687, 74688]]
['9', [74797, 74798]]
['9', [74844, 74845]]
['9', [75040, 75041]]
['11', [4035, 4037]]
['11', [8663, 8665]]
['11', [10285, 10287]]
['11', [13351, 13353]]
['11', [19607, 19609]]
['11', [26798, 26800]]
['11', [28417, 28419]]
['11', [30712, 30714]]
['11', [32331, 32333]]
['11', [73182, 73184]]
['11', [73544, 73546]]
['11', [73922, 73924]]
['11', [73945, 73947]]
['11', [74075, 74077]]
['11', [74097, 74099]]
['11', [74149, 74151]]
['glucapharge', [73927, 73938]]
['actos', [73950, 73955]]
['18', [73958, 73960]]
['18', [73979, 73981]]
['18', [74002, 74004]]
['18', [74737, 74739]]
['avandia', [73969, 73976]]
['glucotrol', [73990, 73999]]
['novolin', [74013, 74020]]
['glimepiride', [74031, 74042]]
['brach', [757, 762]]
['brach', [4146, 4151]]
['brach', [4540, 4545]]
['brach', [7369, 7374]]
['brach', [7733, 7738]]
['brach', [7854, 7859]]
['brach', [13462, 13467]]
['brach', [13856, 13861]]
['brach', [16451, 16456]]
['brach', [16737, 16742]]
['brach', [19718, 19723]]
['brach', [20112, 20117]]
['brach', [22707, 22712]]
['brach', [22993, 22998]]
['brach', [23560, 23565]]
['brach', [23846, 23851]]
['brach', [24413, 24418]]
['brach', [24699, 24704]]
['brach', [25505, 25510]]
['brach', [25868, 25873]]
['brach', [25989, 25994]]
['brach', [29419, 29424]]
['brach', [29782, 29787]]
['brach', [29903, 29908]]
['brach', [34822, 34827]]
['brach', [35265, 35270]]
['brach', [45228, 45233]]
['brach', [45671, 45676]]
['brach', [53853, 53858]]
['brach', [54296, 54301]]
['brach', [55434, 55439]]
['brach', [55877, 55882]]
['brach', [71828, 71833]]
['brach', [74051, 74056]]
['brach', [74657, 74662]]
['diam', [766, 770]]
['diam', [909, 913]]
['diam', [4556, 4560]]
['diam', [4619, 4623]]
['diam', [4649, 4653]]
['diam', [4681, 4685]]
['diam', [7385, 7389]]
['diam', [7758, 7762]]
['diam', [7863, 7867]]
['diam', [13872, 13876]]
['diam', [13935, 13939]]
['diam', [13965, 13969]]
['diam', [13997, 14001]]
['diam', [20128, 20132]]
['diam', [20191, 20195]]
['diam', [20221, 20225]]
['diam', [20253, 20257]]
['diam', [25521, 25525]]
['diam', [25893, 25897]]
['diam', [25998, 26002]]
['diam', [29435, 29439]]
['diam', [29807, 29811]]
['diam', [29912, 29916]]
['diam', [35550, 35554]]
['diam', [45956, 45960]]
['diam', [54581, 54585]]
['diam', [56162, 56166]]
['diam', [71891, 71895]]
['diam', [74057, 74061]]
['diam', [74668, 74672]]
['mm', [3205, 3207]]
['mm', [7073, 7075]]
['mm', [12522, 12524]]
['mm', [18778, 18780]]
['mm', [25209, 25211]]
['mm', [29123, 29125]]
['mm', [38741, 38743]]
['mm', [41214, 41216]]
['mm', [49147, 49149]]
['mm', [51620, 51622]]
['mm', [59354, 59356]]
['mm', [63112, 63114]]
['mm', [65586, 65588]]
['mm', [67342, 67344]]
['mm', [70898, 70900]]
['mm', [73414, 73416]]
['mm', [73471, 73473]]
['mm', [74063, 74065]]
['mm', [74674, 74676]]
['3\\.16\\\xc2\\\xb10\\.11', [74067, 74081]]
['3\\.42\\\xc2\\\xb10\\.22', [74078, 74092]]
['3\\.27\\\xc2\\\xb10\\.11', [74089, 74103]]
['3\\.63\\\xc2\\\xb10\\.28', [74100, 74114]]
['no2-', [170, 174]]
['no2-', [296, 300]]
['no2-', [898, 902]]
['no2-', [1045, 1049]]
['no2-', [1232, 1236]]
['no2-', [1359, 1363]]
['no2-', [33078, 33082]]
['no2-', [33228, 33232]]
['no2-', [33469, 33473]]
['no2-', [33811, 33815]]
['no2-', [33914, 33918]]
['no2-', [34164, 34168]]
['no2-', [34300, 34304]]
['no2-', [34415, 34419]]
['no2-', [38505, 38509]]
['no2-', [43484, 43488]]
['no2-', [43634, 43638]]
['no2-', [43875, 43879]]
['no2-', [44217, 44221]]
['no2-', [44320, 44324]]
['no2-', [44570, 44574]]
['no2-', [44706, 44710]]
['no2-', [44821, 44825]]
['no2-', [48911, 48915]]
['no2-', [59118, 59122]]
['no2-', [62876, 62880]]
['no2-', [71274, 71278]]
['no2-', [72497, 72501]]
['no2-', [74118, 74122]]
['ml\\/kg\\/min', [8787, 8798]]
['ml\\/kg\\/min', [8906, 8917]]
['ml\\/kg\\/min', [8972, 8983]]
['ml\\/kg\\/min', [9013, 9024]]
['ml\\/kg\\/min', [26921, 26932]]
['ml\\/kg\\/min', [27040, 27051]]
['ml\\/kg\\/min', [27106, 27117]]
['ml\\/kg\\/min', [27147, 27158]]
['ml\\/kg\\/min', [30835, 30846]]
['ml\\/kg\\/min', [30954, 30965]]
['ml\\/kg\\/min', [31020, 31031]]
['ml\\/kg\\/min', [31061, 31072]]
['ml\\/kg\\/min', [37993, 38004]]
['ml\\/kg\\/min', [48399, 48410]]
['ml\\/kg\\/min', [58606, 58617]]
['ml\\/kg\\/min', [62364, 62375]]
['ml\\/kg\\/min', [72066, 72077]]
['ml\\/kg\\/min', [74585, 74596]]
['r', [10, 11]]
['r', [15, 16]]
['r', [29, 30]]
['r', [32, 33]]
['r', [37, 38]]
['r', [53, 54]]
['r', [69, 70]]
['r', [84, 85]]
['r', [87, 88]]
['r', [101, 102]]
['r', [110, 111]]
['r', [144, 145]]
['r', [164, 165]]
['r', [199, 200]]
['r', [234, 235]]
['r', [301, 302]]
['r', [325, 326]]
['r', [333, 334]]
['r', [393, 394]]
['r', [409, 410]]
['r', [421, 422]]
['r', [436, 437]]
['r', [456, 457]]
['r', [464, 465]]
['r', [471, 472]]
['r', [481, 482]]
['r', [498, 499]]
['r', [509, 510]]
['r', [548, 549]]
['r', [579, 580]]
['r', [584, 585]]
['r', [589, 590]]
['r', [592, 593]]
['r', [645, 646]]
['r', [653, 654]]
['r', [689, 690]]
['r', [713, 714]]
['r', [728, 729]]
['r', [758, 759]]
['r', [773, 774]]
['r', [778, 779]]
['r', [789, 790]]
['r', [792, 793]]
['r', [800, 801]]
['r', [829, 830]]
['r', [832, 833]]
['r', [857, 858]]
['r', [862, 863]]
['r', [873, 874]]
['r', [883, 884]]
['r', [904, 905]]
['r', [916, 917]]
['r', [928, 929]]
['r', [944, 945]]
['r', [958, 959]]
['r', [979, 980]]
['r', [1007, 1008]]
['r', [1021, 1022]]
['r', [1036, 1037]]
['r', [1057, 1058]]
['r', [1061, 1062]]
['r', [1116, 1117]]
['r', [1189, 1190]]
['r', [1203, 1204]]
['r', [1249, 1250]]
['r', [1258, 1259]]
['r', [1279, 1280]]
['r', [1286, 1287]]
['r', [1310, 1311]]
['r', [1321, 1322]]
['r', [1323, 1324]]
['r', [1326, 1327]]
['r', [1368, 1369]]
['r', [1382, 1383]]
['r', [1392, 1393]]
['r', [1403, 1404]]
['r', [1413, 1414]]
['r', [1422, 1423]]
['r', [1459, 1460]]
['r', [1470, 1471]]
['r', [1498, 1499]]
['r', [1503, 1504]]
['r', [1526, 1527]]
['r', [1529, 1530]]
['r', [1532, 1533]]
['r', [1540, 1541]]
['r', [1558, 1559]]
['r', [1577, 1578]]
['r', [1581, 1582]]
['r', [1597, 1598]]
['r', [1613, 1614]]
['r', [1614, 1615]]
['r', [1624, 1625]]
['r', [1633, 1634]]
['r', [1649, 1650]]
['r', [1660, 1661]]
['r', [1700, 1701]]
['r', [1707, 1708]]
['r', [1742, 1743]]
['r', [1749, 1750]]
['r', [1752, 1753]]
['r', [1759, 1760]]
['r', [1798, 1799]]
['r', [1823, 1824]]
['r', [1842, 1843]]
['r', [1861, 1862]]
['r', [1867, 1868]]
['r', [1872, 1873]]
['r', [1882, 1883]]
['r', [1901, 1902]]
['r', [1921, 1922]]
['r', [1936, 1937]]
['r', [1954, 1955]]
['r', [1961, 1962]]
['r', [1967, 1968]]
['r', [1972, 1973]]
['r', [1982, 1983]]
['r', [1993, 1994]]
['r', [2003, 2004]]
['r', [2094, 2095]]
['r', [2142, 2143]]
['r', [2159, 2160]]
['r', [2180, 2181]]
['r', [2236, 2237]]
['r', [2244, 2245]]
['r', [2262, 2263]]
['r', [2266, 2267]]
['r', [2270, 2271]]
['r', [2273, 2274]]
['r', [2349, 2350]]
['r', [2365, 2366]]
['r', [2372, 2373]]
['r', [2375, 2376]]
['r', [2384, 2385]]
['r', [2408, 2409]]
['r', [2413, 2414]]
['r', [2426, 2427]]
['r', [2502, 2503]]
['r', [2519, 2520]]
['r', [2543, 2544]]
['r', [2548, 2549]]
['r', [2552, 2553]]
['r', [2581, 2582]]
['r', [2590, 2591]]
['r', [2595, 2596]]
['r', [2602, 2603]]
['r', [2640, 2641]]
['r', [2648, 2649]]
['r', [2667, 2668]]
['r', [2699, 2700]]
['r', [2709, 2710]]
['r', [2736, 2737]]
['r', [2757, 2758]]
['r', [2762, 2763]]
['r', [2776, 2777]]
['r', [2780, 2781]]
['r', [2783, 2784]]
['r', [2800, 2801]]
['r', [2807, 2808]]
['r', [2844, 2845]]
['r', [2858, 2859]]
['r', [2863, 2864]]
['r', [2868, 2869]]
['r', [2875, 2876]]
['r', [2902, 2903]]
['r', [2956, 2957]]
['r', [2993, 2994]]
['r', [2997, 2998]]
['r', [3010, 3011]]
['r', [3014, 3015]]
['r', [3018, 3019]]
['r', [3021, 3022]]
['r', [3051, 3052]]
['r', [3064, 3065]]
['r', [3072, 3073]]
['r', [3074, 3075]]
['r', [3086, 3087]]
['r', [3096, 3097]]
['r', [3127, 3128]]
['r', [3133, 3134]]
['r', [3145, 3146]]
['r', [3162, 3163]]
['r', [3169, 3170]]
['r', [3200, 3201]]
['r', [3214, 3215]]
['r', [3224, 3225]]
['r', [3232, 3233]]
['r', [3364, 3365]]
['r', [3370, 3371]]
['r', [3386, 3387]]
['r', [3402, 3403]]
['r', [3405, 3406]]
['r', [3464, 3465]]
['r', [3488, 3489]]
['r', [3491, 3492]]
['r', [3499, 3500]]
['r', [3526, 3527]]
['r', [3546, 3547]]
['r', [3560, 3561]]
['r', [3567, 3568]]
['r', [3571, 3572]]
['r', [3572, 3573]]
['r', [3577, 3578]]
['r', [3590, 3591]]
['r', [3608, 3609]]
['r', [3640, 3641]]
['r', [3663, 3664]]
['r', [3680, 3681]]
['r', [3683, 3684]]
['r', [3727, 3728]]
['r', [3735, 3736]]
['r', [3752, 3753]]
['r', [3776, 3777]]
['r', [3783, 3784]]
['r', [3826, 3827]]
['r', [3829, 3830]]
['r', [3838, 3839]]
['r', [3854, 3855]]
['r', [3859, 3860]]
['r', [3862, 3863]]
['r', [3887, 3888]]
['r', [3894, 3895]]
['r', [3931, 3932]]
['r', [3934, 3935]]
['r', [3940, 3941]]
['r', [3947, 3948]]
['r', [3955, 3956]]
['r', [3960, 3961]]
['r', [3976, 3977]]
['r', [3981, 3982]]
['r', [3995, 3996]]
['r', [4011, 4012]]
['r', [4014, 4015]]
['r', [4054, 4055]]
['r', [4107, 4108]]
['r', [4110, 4111]]
['r', [4147, 4148]]
['r', [4156, 4157]]
['r', [4159, 4160]]
['r', [4176, 4177]]
['r', [4199, 4200]]
['r', [4213, 4214]]
['r', [4239, 4240]]
['r', [4242, 4243]]
['r', [4243, 4244]]
['r', [4248, 4249]]
['r', [4256, 4257]]
['r', [4321, 4322]]
['r', [4330, 4331]]
['r', [4353, 4354]]
['r', [4356, 4357]]
['r', [4390, 4391]]
['r', [4398, 4399]]
['r', [4403, 4404]]
['r', [4407, 4408]]
['r', [4434, 4435]]
['r', [4447, 4448]]
['r', [4457, 4458]]
['r', [4461, 4462]]
['r', [4465, 4466]]
['r', [4479, 4480]]
['r', [4482, 4483]]
['r', [4524, 4525]]
['r', [4541, 4542]]
['r', [4550, 4551]]
['r', [4553, 4554]]
['r', [4563, 4564]]
['r', [4603, 4604]]
['r', [4626, 4627]]
['r', [4656, 4657]]
['r', [4688, 4689]]
['r', [4733, 4734]]
['r', [4772, 4773]]
['r', [4779, 4780]]
['r', [4812, 4813]]
['r', [4842, 4843]]
['r', [4857, 4858]]
['r', [4860, 4861]]
['r', [4892, 4893]]
['r', [4901, 4902]]
['r', [4961, 4962]]
['r', [4978, 4979]]
['r', [4992, 4993]]
['r', [5002, 5003]]
['r', [5023, 5024]]
['r', [5051, 5052]]
['r', [5090, 5091]]
['r', [5099, 5100]]
['r', [5140, 5141]]
['r', [5151, 5152]]
['r', [5155, 5156]]
['r', [5179, 5180]]
['r', [5212, 5213]]
['r', [5244, 5245]]
['r', [5260, 5261]]
['r', [5294, 5295]]
['r', [5297, 5298]]
['r', [5305, 5306]]
['r', [5329, 5330]]
['r', [5350, 5351]]
['r', [5353, 5354]]
['r', [5377, 5378]]
['r', [5380, 5381]]
['r', [5384, 5385]]
['r', [5401, 5402]]
['r', [5427, 5428]]
['r', [5432, 5433]]
['r', [5440, 5441]]
['r', [5452, 5453]]
['r', [5465, 5466]]
['r', [5476, 5477]]
['r', [5484, 5485]]
['r', [5529, 5530]]
['r', [5552, 5553]]
['r', [5578, 5579]]
['r', [5583, 5584]]
['r', [5586, 5587]]
['r', [5636, 5637]]
['r', [5674, 5675]]
['r', [5714, 5715]]
['r', [5717, 5718]]
['r', [5732, 5733]]
['r', [5765, 5766]]
['r', [5773, 5774]]
['r', [5801, 5802]]
['r', [5808, 5809]]
['r', [5830, 5831]]
['r', [5858, 5859]]
['r', [5886, 5887]]
['r', [5905, 5906]]
['r', [5934, 5935]]
['r', [5942, 5943]]
['r', [5959, 5960]]
['r', [5977, 5978]]
['r', [5996, 5997]]
['r', [6009, 6010]]
['r', [6064, 6065]]
['r', [6074, 6075]]
['r', [6082, 6083]]
['r', [6107, 6108]]
['r', [6154, 6155]]
['r', [6160, 6161]]
['r', [6177, 6178]]
['r', [6195, 6196]]
['r', [6206, 6207]]
['r', [6208, 6209]]
['r', [6218, 6219]]
['r', [6233, 6234]]
['r', [6240, 6241]]
['r', [6255, 6256]]
['r', [6267, 6268]]
['r', [6284, 6285]]
['r', [6289, 6290]]
['r', [6354, 6355]]
['r', [6382, 6383]]
['r', [6388, 6389]]
['r', [6422, 6423]]
['r', [6438, 6439]]
['r', [6453, 6454]]
['r', [6470, 6471]]
['r', [6487, 6488]]
['r', [6509, 6510]]
['r', [6514, 6515]]
['r', [6537, 6538]]
['r', [6564, 6565]]
['r', [6604, 6605]]
['r', [6619, 6620]]
['r', [6624, 6625]]
