genia tagger: 8453['bac', [325, 328]]
['iv', [33295, 33297]]
['iv', [33444, 33446]]
['iv', [33567, 33569]]
['iv', [33663, 33665]]
['iv', [33751, 33753]]
['iv', [33838, 33840]]
['iv', [33940, 33942]]
['iv', [33989, 33991]]
['iv', [34120, 34122]]
['iv', [34377, 34379]]
['iv', [34416, 34418]]
['iv', [34508, 34510]]
['iv', [35235, 35237]]
['iv', [36094, 36096]]
['iv', [36279, 36281]]
['iv', [36346, 36348]]
['iv', [36482, 36484]]
['iv', [36636, 36638]]
['iv', [36798, 36800]]
['iv', [36857, 36859]]
['iv', [36991, 36993]]
['iv', [37037, 37039]]
['iv', [37230, 37232]]
['iv', [37355, 37357]]
['iv', [37405, 37407]]
['iv', [37620, 37622]]
['iv', [37735, 37737]]
['iv', [37982, 37984]]
['iv', [38552, 38554]]
['iv', [39202, 39204]]
['iv', [39945, 39947]]
['iv', [40119, 40121]]
['iv', [40261, 40263]]
['iv', [40837, 40839]]
['iv', [41188, 41190]]
['iv', [41203, 41205]]
['iv', [41508, 41510]]
['iv', [41620, 41622]]
['iv', [41769, 41771]]
['iv', [41892, 41894]]
['iv', [41988, 41990]]
['iv', [42076, 42078]]
['iv', [42163, 42165]]
['iv', [42265, 42267]]
['iv', [42314, 42316]]
['iv', [42445, 42447]]
['iv', [42702, 42704]]
['iv', [42741, 42743]]
['iv', [42833, 42835]]
['iv', [43560, 43562]]
['iv', [44357, 44359]]
['iv', [44558, 44560]]
['iv', [44730, 44732]]
['iv', [44858, 44860]]
['iv', [46608, 46610]]
['iv', [46809, 46811]]
['iv', [46981, 46983]]
['iv', [47109, 47111]]
['location', [3050, 3058]]
['location', [32528, 32536]]
['location', [40853, 40861]]
['different', [3076, 3085]]
['different', [12911, 12920]]
['different', [14850, 14859]]
['different', [18551, 18560]]
['different', [20490, 20499]]
['different', [24625, 24634]]
['different', [26510, 26519]]
['different', [28400, 28409]]
['different', [29066, 29075]]
['different', [32310, 32319]]
['different', [33019, 33028]]
['different', [34897, 34906]]
['different', [36725, 36734]]
['different', [37391, 37400]]
['different', [40635, 40644]]
['different', [41344, 41353]]
['different', [43222, 43231]]
['lobe', [3086, 3090]]
['lobe', [14736, 14740]]
['lobe', [14759, 14763]]
['lobe', [14799, 14803]]
['lobe', [20376, 20380]]
['lobe', [20399, 20403]]
['lobe', [20439, 20443]]
['lobe', [24511, 24515]]
['lobe', [24534, 24538]]
['lobe', [24574, 24578]]
['lobe', [26396, 26400]]
['lobe', [26419, 26423]]
['lobe', [26459, 26463]]
['lobe', [33029, 33033]]
['lobe', [41354, 41358]]
['index', [3100, 3105]]
['carcinoma', [36, 45]]
['carcinoma', [224, 233]]
['carcinoma', [496, 505]]
['carcinoma', [805, 814]]
['carcinoma', [883, 892]]
['carcinoma', [1243, 1252]]
['carcinoma', [1580, 1589]]
['carcinoma', [1714, 1723]]
['carcinoma', [1911, 1920]]
['carcinoma', [2206, 2215]]
['carcinoma', [2452, 2461]]
['carcinoma', [2542, 2551]]
['carcinoma', [2653, 2662]]
['carcinoma', [3106, 3115]]
['carcinoma', [3307, 3316]]
['carcinoma', [3626, 3635]]
['carcinoma', [3647, 3656]]
['carcinoma', [3722, 3731]]
['carcinoma', [3770, 3779]]
['carcinoma', [4046, 4055]]
['carcinoma', [4213, 4222]]
['carcinoma', [4446, 4455]]
['carcinoma', [4756, 4765]]
['carcinoma', [4834, 4843]]
['carcinoma', [5194, 5203]]
['carcinoma', [5532, 5541]]
['carcinoma', [5666, 5675]]
['carcinoma', [5810, 5819]]
['carcinoma', [6483, 6492]]
['carcinoma', [7568, 7577]]
['carcinoma', [7624, 7633]]
['carcinoma', [7673, 7682]]
['carcinoma', [7752, 7761]]
['carcinoma', [8523, 8532]]
['carcinoma', [10362, 10371]]
['carcinoma', [12944, 12953]]
['carcinoma', [14094, 14103]]
['carcinoma', [14251, 14260]]
['carcinoma', [15628, 15637]]
['carcinoma', [16002, 16011]]
['carcinoma', [18584, 18593]]
['carcinoma', [19734, 19743]]
['carcinoma', [19891, 19900]]
['carcinoma', [21268, 21277]]
['carcinoma', [21593, 21602]]
['carcinoma', [22718, 22727]]
['carcinoma', [23869, 23878]]
['carcinoma', [24026, 24035]]
['carcinoma', [25403, 25412]]
['carcinoma', [25754, 25763]]
['carcinoma', [25911, 25920]]
['carcinoma', [27288, 27297]]
['carcinoma', [27968, 27977]]
['carcinoma', [28166, 28175]]
['carcinoma', [28239, 28248]]
['carcinoma', [28436, 28445]]
['carcinoma', [28497, 28506]]
['carcinoma', [28917, 28926]]
['carcinoma', [29034, 29043]]
['carcinoma', [29208, 29217]]
['carcinoma', [29425, 29434]]
['carcinoma', [29468, 29477]]
['carcinoma', [29677, 29686]]
['carcinoma', [30075, 30084]]
['carcinoma', [31076, 31085]]
['carcinoma', [31665, 31674]]
['carcinoma', [31708, 31717]]
['carcinoma', [31815, 31824]]
['carcinoma', [32211, 32220]]
['carcinoma', [32332, 32341]]
['carcinoma', [32429, 32438]]
['carcinoma', [32733, 32742]]
['carcinoma', [32926, 32935]]
['carcinoma', [33355, 33364]]
['carcinoma', [33702, 33711]]
['carcinoma', [33793, 33802]]
['carcinoma', [33863, 33872]]
['carcinoma', [34014, 34023]]
['carcinoma', [35239, 35248]]
['carcinoma', [35316, 35325]]
['carcinoma', [35539, 35548]]
['carcinoma', [36293, 36302]]
['carcinoma', [36491, 36500]]
['carcinoma', [36564, 36573]]
['carcinoma', [36761, 36770]]
['carcinoma', [36822, 36831]]
['carcinoma', [37242, 37251]]
['carcinoma', [37359, 37368]]
['carcinoma', [37533, 37542]]
['carcinoma', [37750, 37759]]
['carcinoma', [37793, 37802]]
['carcinoma', [38002, 38011]]
['carcinoma', [38400, 38409]]
['carcinoma', [39401, 39410]]
['carcinoma', [39990, 39999]]
['carcinoma', [40033, 40042]]
['carcinoma', [40140, 40149]]
['carcinoma', [40536, 40545]]
['carcinoma', [40657, 40666]]
['carcinoma', [40754, 40763]]
['carcinoma', [41058, 41067]]
['carcinoma', [41251, 41260]]
['carcinoma', [41680, 41689]]
['carcinoma', [42027, 42036]]
['carcinoma', [42118, 42127]]
['carcinoma', [42188, 42197]]
['carcinoma', [42339, 42348]]
['carcinoma', [43564, 43573]]
['carcinoma', [43641, 43650]]
['carcinoma', [43864, 43873]]
['carcinoma', [44308, 44317]]
['carcinoma', [44368, 44377]]
['carcinoma', [44600, 44609]]
['carcinoma', [44764, 44773]]
['carcinoma', [44902, 44911]]
['carcinoma', [45085, 45094]]
['carcinoma', [45702, 45711]]
['carcinoma', [46559, 46568]]
['carcinoma', [46619, 46628]]
['carcinoma', [46851, 46860]]
['carcinoma', [47015, 47024]]
['carcinoma', [47153, 47162]]
['carcinoma', [47336, 47345]]
['carcinoma', [47953, 47962]]
['second', [3185, 3191]]
['second', [3295, 3301]]
['second', [15899, 15905]]
['second', [21539, 21545]]
['second', [25674, 25680]]
['second', [27559, 27565]]
['cell type', [3212, 3221]]
['day', [3275, 3278]]
['detection', [3280, 3289]]
['surgical resection', [3379, 3397]]
['surgical resection', [32243, 32261]]
['surgical resection', [40568, 40586]]
['loss', [3408, 3412]]
['loss', [34981, 34985]]
['loss', [43306, 43310]]
['cure', [3435, 3439]]
['cure', [9029, 9033]]
['cure', [9094, 9098]]
['cure', [9811, 9815]]
['cure', [9876, 9880]]
['cure', [35397, 35401]]
['cure', [43722, 43726]]
['world health organization', [3472, 3497]]
['world health organization', [7215, 7240]]
['world health organization', [27621, 27646]]
['world health organization', [35946, 35971]]
['data', [3563, 3567]]
['data', [9198, 9202]]
['data', [9981, 9985]]
['data', [28221, 28225]]
['data', [28320, 28324]]
['data', [31863, 31867]]
['data', [34455, 34459]]
['data', [35132, 35136]]
['data', [35799, 35803]]
['data', [36546, 36550]]
['data', [36645, 36649]]
['data', [40188, 40192]]
['data', [42780, 42784]]
['data', [43457, 43461]]
['data', [44124, 44128]]
['bronchioloalveolar carcinoma', [3607, 3635]]
['stromal invasion', [3694, 3710]]
['stromal invasion', [30598, 30614]]
['stromal invasion', [38923, 38939]]
['category', [3786, 3794]]
['difficulties', [3908, 3920]]
['new', [3948, 3951]]
['formulation', [3952, 3963]]
['group', [4011, 4016]]
['baseline', [4020, 4028]]
['baseline', [4237, 4245]]
['baseline', [5890, 5898]]
['baseline', [6144, 6152]]
['baseline', [6207, 6215]]
['baseline', [11004, 11012]]
['baseline', [11105, 11113]]
['baseline', [11194, 11202]]
['baseline', [11255, 11263]]
['baseline', [11344, 11352]]
['baseline', [16644, 16652]]
['baseline', [16745, 16753]]
['baseline', [16834, 16842]]
['baseline', [16895, 16903]]
['baseline', [16984, 16992]]
['baseline', [30510, 30518]]
['baseline', [38835, 38843]]
['pathology', [450, 459]]
['pathology', [4071, 4080]]
['pathology', [4400, 4409]]
['pathology', [6689, 6698]]
['pathology', [6945, 6954]]
['pathology', [7093, 7102]]
['pathology', [10426, 10435]]
['pathology', [16066, 16075]]
['currently', [4152, 4161]]
['annual', [4249, 4255]]
['annual', [5928, 5934]]
['annual', [6309, 6315]]
['annual', [6336, 6342]]
['annual', [11031, 11037]]
['annual', [11122, 11128]]
['annual', [11363, 11369]]
['annual', [16671, 16677]]
['annual', [16762, 16768]]
['annual', [17003, 17009]]
['annual', [28591, 28597]]
['annual', [36916, 36922]]
['international', [4273, 4286]]
['action', [4305, 4311]]
['action', [8614, 8620]]
['program', [4312, 4319]]
['program', [6074, 6081]]
['i-', [4321, 4323]]
['i-', [6681, 6683]]
['i-', [7016, 7018]]
['i-', [7183, 7185]]
['i-', [9353, 9355]]
['i-', [10136, 10138]]
['i-', [35473, 35475]]
['i-', [43798, 43800]]
['screening', [56, 65]]
['screening', [548, 557]]
['screening', [4498, 4507]]
['screening', [5838, 5847]]
['screening', [5899, 5908]]
['screening', [5942, 5951]]
['screening', [6064, 6073]]
['screening', [11045, 11054]]
['screening', [11129, 11138]]
['screening', [11377, 11386]]
['screening', [16685, 16694]]
['screening', [16769, 16778]]
['screening', [17017, 17026]]
['screening', [28605, 28614]]
['screening', [29812, 29821]]
['screening', [30519, 30528]]
['screening', [30784, 30793]]
['screening', [31386, 31395]]
['screening', [32966, 32975]]
['screening', [35270, 35279]]
['screening', [36930, 36939]]
['screening', [38137, 38146]]
['screening', [38844, 38853]]
['screening', [39109, 39118]]
['screening', [39711, 39720]]
['screening', [41291, 41300]]
['screening', [43595, 43604]]
['annual screening', [11122, 11138]]
['annual screening', [16762, 16778]]
['repeat', [5935, 5941]]
['repeat', [6316, 6322]]
['repeat', [6343, 6349]]
['repeat', [11038, 11044]]
['repeat', [11370, 11376]]
['repeat', [16678, 16684]]
['repeat', [17010, 17016]]
['repeat', [28598, 28604]]
['repeat', [36923, 36929]]
['informed consent', [5969, 5985]]
['participating', [5994, 6007]]
['institution', [6008, 6019]]
['patient', [386, 393]]
['patient', [2610, 2617]]
['patient', [5781, 5788]]
['patient', [6116, 6123]]
['patient', [6431, 6438]]
['patient', [6454, 6461]]
['patient', [6986, 6993]]
['patient', [7325, 7332]]
['patient', [7506, 7513]]
['patient', [8811, 8818]]
['patient', [9593, 9600]]
['patient', [10328, 10335]]
['patient', [12218, 12225]]
['patient', [12275, 12282]]
['patient', [12343, 12350]]
['patient', [12793, 12800]]
['patient', [12863, 12870]]
['patient', [13015, 13022]]
['patient', [13111, 13118]]
['patient', [13193, 13200]]
['patient', [13626, 13633]]
['patient', [13828, 13835]]
['patient', [14232, 14239]]
['patient', [14294, 14301]]
['patient', [14353, 14360]]
['patient', [14609, 14616]]
['patient', [15306, 15313]]
['patient', [15414, 15421]]
['patient', [15556, 15563]]
['patient', [15968, 15975]]
['patient', [17858, 17865]]
['patient', [17915, 17922]]
['patient', [17983, 17990]]
['patient', [18433, 18440]]
['patient', [18503, 18510]]
['patient', [18655, 18662]]
['patient', [18751, 18758]]
['patient', [18833, 18840]]
['patient', [19266, 19273]]
['patient', [19468, 19475]]
['patient', [19872, 19879]]
['patient', [19934, 19941]]
['patient', [19993, 20000]]
['patient', [20249, 20256]]
['patient', [20946, 20953]]
['patient', [21054, 21061]]
['patient', [21196, 21203]]
['patient', [21664, 21671]]
['patient', [21760, 21767]]
['patient', [21842, 21849]]
['patient', [22275, 22282]]
['patient', [22477, 22484]]
['patient', [22789, 22796]]
['patient', [22885, 22892]]
['patient', [22967, 22974]]
['patient', [23400, 23407]]
['patient', [23602, 23609]]
['patient', [24007, 24014]]
['patient', [24069, 24076]]
['patient', [24128, 24135]]
['patient', [24384, 24391]]
['patient', [25081, 25088]]
['patient', [25189, 25196]]
['patient', [25331, 25338]]
['patient', [25892, 25899]]
['patient', [25954, 25961]]
['patient', [26013, 26020]]
['patient', [26269, 26276]]
['patient', [26966, 26973]]
['patient', [27074, 27081]]
['patient', [27216, 27223]]
['patient', [29303, 29310]]
['patient', [29767, 29774]]
['patient', [30174, 30181]]
['patient', [31229, 31236]]
['patient', [31332, 31339]]
['patient', [31440, 31447]]
['patient', [32077, 32084]]
['patient', [32188, 32195]]
['patient', [32697, 32704]]
['patient', [33196, 33203]]
['patient', [34931, 34938]]
['patient', [37628, 37635]]
['patient', [38092, 38099]]
['patient', [38499, 38506]]
['patient', [39554, 39561]]
['patient', [39657, 39664]]
['patient', [39765, 39772]]
['patient', [40402, 40409]]
['patient', [40513, 40520]]
['patient', [41022, 41029]]
['patient', [41521, 41528]]
['patient', [43256, 43263]]
['patient', [44572, 44579]]
['patient', [44745, 44752]]
['patient', [44873, 44880]]
['patient', [45066, 45073]]
['patient', [45683, 45690]]
['patient', [46823, 46830]]
['patient', [46996, 47003]]
['patient', [47124, 47131]]
['patient', [47317, 47324]]
['patient', [47934, 47941]]
['nodule', [949, 955]]
['nodule', [2987, 2993]]
['nodule', [4900, 4906]]
['nodule', [6172, 6178]]
['nodule', [6275, 6281]]
['nodule', [8913, 8919]]
['nodule', [9008, 9014]]
['nodule', [9066, 9072]]
['nodule', [9695, 9701]]
['nodule', [9790, 9796]]
['nodule', [9848, 9854]]
['nodule', [11315, 11321]]
['nodule', [11426, 11432]]
['nodule', [11495, 11501]]
['nodule', [11642, 11648]]
['nodule', [13549, 13555]]
['nodule', [14411, 14417]]
['nodule', [14505, 14511]]
['nodule', [16955, 16961]]
['nodule', [17066, 17072]]
['nodule', [17135, 17141]]
['nodule', [17282, 17288]]
['nodule', [19189, 19195]]
['nodule', [20051, 20057]]
['nodule', [20145, 20151]]
['nodule', [22198, 22204]]
['nodule', [23323, 23329]]
['nodule', [24186, 24192]]
['nodule', [24280, 24286]]
['nodule', [26071, 26077]]
['nodule', [26165, 26171]]
['nodule', [29846, 29852]]
['nodule', [30149, 30155]]
['nodule', [30274, 30280]]
['nodule', [30482, 30488]]
['nodule', [32554, 32560]]
['nodule', [38171, 38177]]
['nodule', [38474, 38480]]
['nodule', [38599, 38605]]
['nodule', [38807, 38813]]
['nodule', [40879, 40885]]
['nodule', [44342, 44348]]
['nodule', [44506, 44512]]
['nodule', [46593, 46599]]
['nodule', [46757, 46763]]
['interim', [6370, 6377]]
['diagnosed', [532, 541]]
['diagnosed', [4482, 4491]]
['diagnosed', [5790, 5799]]
['diagnosed', [6088, 6097]]
['diagnosed', [6378, 6387]]
['diagnosed', [6463, 6472]]
['diagnosed', [14714, 14723]]
['diagnosed', [20354, 20363]]
['diagnosed', [24489, 24498]]
['diagnosed', [26374, 26383]]
['diagnosed', [30735, 30744]]
['diagnosed', [31341, 31350]]
['diagnosed', [31449, 31458]]
['diagnosed', [32593, 32602]]
['diagnosed', [39060, 39069]]
['diagnosed', [39666, 39675]]
['diagnosed', [39774, 39783]]
['diagnosed', [40918, 40927]]
['diagnosed', [44882, 44891]]
['diagnosed', [47133, 47142]]
['symptoms', [6406, 6414]]
['less than', [6531, 6540]]
['less than', [10449, 10458]]
['less than', [12465, 12474]]
['less than', [12807, 12816]]
['less than', [13216, 13225]]
['less than', [16089, 16098]]
['less than', [18105, 18114]]
['less than', [18447, 18456]]
['less than', [18856, 18865]]
['less than', [21865, 21874]]
['less than', [22990, 22999]]
['less than', [27984, 27993]]
['less than', [29010, 29019]]
['less than', [29317, 29326]]
['less than', [36309, 36318]]
['less than', [37335, 37344]]
['less than', [37642, 37651]]
['surgical specimen', [6562, 6579]]
['pathologist', [409, 420]]
['pathologist', [3921, 3932]]
['pathologist', [4359, 4370]]
['pathologist', [6602, 6613]]
['hospital', [6621, 6629]]
['resection', [3388, 3397]]
['resection', [6508, 6517]]
['resection', [6640, 6649]]
['resection', [8834, 8843]]
['resection', [9616, 9625]]
['resection', [10386, 10395]]
['resection', [14999, 15008]]
['resection', [16026, 16035]]
['resection', [20639, 20648]]
['resection', [24774, 24783]]
['resection', [26659, 26668]]
['resection', [32252, 32261]]
['resection', [40577, 40586]]
['protocol', [6699, 6707]]
['protocol', [7191, 7199]]
['specimen preparation', [6738, 6758]]
['findings', [6763, 6771]]
['findings', [8746, 8754]]
['findings', [9528, 9536]]
['findings', [28745, 28753]]
['findings', [37070, 37078]]
['lymph node metastases', [6802, 6823]]
['lymph node metastases', [14626, 14647]]
['lymph node metastases', [20266, 20287]]
['lymph node metastases', [24401, 24422]]
['lymph node metastases', [26286, 26307]]
['lymph node metastases', [33053, 33074]]
['lymph node metastases', [41378, 41399]]
['invasion', [3702, 3710]]
['invasion', [6845, 6853]]
['invasion', [6884, 6892]]
['invasion', [7888, 7896]]
['invasion', [7964, 7972]]
['invasion', [8651, 8659]]
['invasion', [8671, 8679]]
['invasion', [8684, 8692]]
['invasion', [12072, 12080]]
['invasion', [13525, 13533]]
['invasion', [17712, 17720]]
['invasion', [19165, 19173]]
['invasion', [22174, 22182]]
['invasion', [23299, 23307]]
['invasion', [29122, 29130]]
['invasion', [30401, 30409]]
['invasion', [30606, 30614]]
['invasion', [31511, 31519]]
['invasion', [37447, 37455]]
['invasion', [38726, 38734]]
['invasion', [38931, 38939]]
['invasion', [39836, 39844]]
['invasion', [44522, 44530]]
['invasion', [45179, 45187]]
['invasion', [45228, 45236]]
['invasion', [45301, 45309]]
['invasion', [45866, 45874]]
['invasion', [45915, 45923]]
['invasion', [46014, 46022]]
['invasion', [46773, 46781]]
['invasion', [47430, 47438]]
['invasion', [47479, 47487]]
['invasion', [47552, 47560]]
['invasion', [48117, 48125]]
['invasion', [48166, 48174]]
['invasion', [48265, 48273]]
['basement membrane', [6861, 6878]]
['structural', [6933, 6943]]
['slides', [6955, 6961]]
['slide', [6955, 6960]]
['coordinating center', [7024, 7043]]
['focus', [7061, 7066]]
['paper', [7075, 7080]]
['member', [7086, 7092]]
['member', [7824, 7830]]
['review panel', [7103, 7115]]
['mn', [7127, 7129]]
['specimen', [6571, 6579]]
['specimen', [6738, 6746]]
['specimen', [7310, 7318]]
['specimen', [10436, 10444]]
['specimen', [16076, 16084]]
['dominant', [2281, 2289]]
['dominant', [7397, 7405]]
['dominant', [7470, 7478]]
['dominant', [8921, 8929]]
['dominant', [9703, 9711]]
['dominant', [14450, 14458]]
['dominant', [15150, 15158]]
['dominant', [15619, 15627]]
['dominant', [20090, 20098]]
['dominant', [20790, 20798]]
['dominant', [21259, 21267]]
['dominant', [24225, 24233]]
['dominant', [24925, 24933]]
['dominant', [25394, 25402]]
['dominant', [26110, 26118]]
['dominant', [26810, 26818]]
['dominant', [27279, 27287]]
['three', [7545, 7550]]
['three', [28379, 28384]]
['three', [36704, 36709]]
['categories', [7551, 7561]]
['categories', [8211, 8221]]
['categories', [28935, 28945]]
['categories', [37260, 37270]]
['subtypes', [7735, 7743]]
['subtypes', [30962, 30970]]
['subtypes', [39287, 39295]]
['subtypes', [45258, 45266]]
['subtypes', [47509, 47517]]
['colloid', [7763, 7770]]
['clear cell', [7772, 7782]]
['ring', [7801, 7805]]
['ring', [8723, 8727]]
['one', [318, 321]]
['one', [1175, 1178]]
['one', [1431, 1434]]
['one', [5126, 5129]]
['one', [5383, 5386]]
['one', [7431, 7434]]
['one', [7479, 7482]]
['one', [7534, 7537]]
['one', [7814, 7817]]
['one', [8126, 8129]]
['one', [8195, 8198]]
['one', [8344, 8347]]
['one', [8381, 8384]]
['one', [8446, 8449]]
['one', [8930, 8933]]
['one', [9179, 9182]]
['one', [9712, 9715]]
['one', [9961, 9964]]
['one', [11467, 11470]]
['one', [11562, 11565]]
['one', [11855, 11858]]
['one', [11911, 11914]]
['one', [12450, 12453]]
['one', [12551, 12554]]
['one', [12579, 12582]]
['one', [12604, 12607]]
['one', [12660, 12663]]
['one', [12708, 12711]]
['one', [12733, 12736]]
['one', [12835, 12838]]
['one', [12995, 12998]]
['one', [13064, 13067]]
['one', [13133, 13136]]
['one', [13669, 13672]]
['one', [13755, 13758]]
['one', [15186, 15189]]
['one', [17107, 17110]]
['one', [17202, 17205]]
['one', [17495, 17498]]
['one', [17551, 17554]]
['one', [18090, 18093]]
['one', [18191, 18194]]
['one', [18219, 18222]]
['one', [18244, 18247]]
['one', [18300, 18303]]
['one', [18348, 18351]]
['one', [18373, 18376]]
['one', [18475, 18478]]
['one', [18635, 18638]]
['one', [18704, 18707]]
['one', [18773, 18776]]
['one', [19309, 19312]]
['one', [19395, 19398]]
['one', [20826, 20829]]
['one', [21644, 21647]]
['one', [21713, 21716]]
['one', [21782, 21785]]
['one', [22318, 22321]]
['one', [22404, 22407]]
['one', [22769, 22772]]
['one', [22838, 22841]]
['one', [22907, 22910]]
['one', [23443, 23446]]
['one', [23529, 23532]]
['one', [24961, 24964]]
['one', [26846, 26849]]
['one', [28083, 28086]]
['one', [28481, 28484]]
['one', [29382, 29385]]
['one', [29504, 29507]]
['one', [29628, 29631]]
['one', [30362, 30365]]
['one', [30544, 30547]]
['one', [31722, 31725]]
['one', [31852, 31855]]
['one', [36408, 36411]]
['one', [36806, 36809]]
['one', [37707, 37710]]
['one', [37829, 37832]]
['one', [37953, 37956]]
['one', [38687, 38690]]
['one', [38869, 38872]]
['one', [40047, 40050]]
['one', [40177, 40180]]
['one', [44825, 44828]]
['one', [45803, 45806]]
['one', [47076, 47079]]
['one', [48054, 48057]]
['d\\.c\\.', [7832, 7838]]
['stroma', [3694, 3700]]
['stroma', [7900, 7906]]
['stroma', [8628, 8634]]
['stroma', [30598, 30604]]
['stroma', [38923, 38929]]
['pleura', [6896, 6902]]
['pleura', [7908, 7914]]
['pleura', [7956, 7962]]
['pleura', [12034, 12040]]
['pleura', [13486, 13492]]
['pleura', [17674, 17680]]
['pleura', [19126, 19132]]
['pleura', [22135, 22141]]
['pleura', [23260, 23266]]
['pleura', [45142, 45148]]
['pleura', [45829, 45835]]
['pleura', [47393, 47399]]
['pleura', [48080, 48086]]
['lymphatics', [7916, 7926]]
['blood vessels', [7928, 7941]]
['bronchi', [295, 302]]
['bronchi', [3607, 3614]]
['bronchi', [6923, 6930]]
['bronchi', [7579, 7586]]
['bronchi', [7947, 7954]]
['bronchi', [8661, 8668]]
['bronchi', [12062, 12069]]
['bronchi', [12972, 12979]]
['bronchi', [13515, 13522]]
['bronchi', [17702, 17709]]
['bronchi', [18612, 18619]]
['bronchi', [19155, 19162]]
['bronchi', [21621, 21628]]
['bronchi', [22164, 22171]]
['bronchi', [22746, 22753]]
['bronchi', [23289, 23296]]
['bronchi', [44624, 44631]]
['bronchi', [44802, 44809]]
['bronchi', [45169, 45176]]
['bronchi', [45713, 45720]]
['bronchi', [45774, 45781]]
['bronchi', [45856, 45863]]
['bronchi', [46875, 46882]]
['bronchi', [47053, 47060]]
['bronchi', [47420, 47427]]
['bronchi', [47964, 47971]]
['bronchi', [48025, 48032]]
['bronchi', [48107, 48114]]
['pleural', [6896, 6903]]
['pleural', [7956, 7963]]
['pleural', [12034, 12041]]
['pleural', [13486, 13493]]
['pleural', [17674, 17681]]
['pleural', [19126, 19133]]
['pleural', [22135, 22142]]
['pleural', [23260, 23267]]
['pleural', [45142, 45149]]
['pleural', [45829, 45836]]
['pleural', [47393, 47400]]
['pleural', [48080, 48087]]
['tumor', [8087, 8092]]
['tumor', [10867, 10872]]
['tumor', [16507, 16512]]
['tumor', [30417, 30422]]
['tumor', [35058, 35063]]
['tumor', [38742, 38747]]
['tumor', [43383, 43388]]
['tumor', [44418, 44423]]
['tumor', [45107, 45112]]
['tumor', [45273, 45278]]
['tumor', [46669, 46674]]
['tumor', [47358, 47363]]
['tumor', [47524, 47529]]
['four', [8206, 8210]]
['0\\%', [1059, 1062]]
['0\\%', [1135, 1138]]
['0\\%', [1144, 1147]]
['0\\%', [5010, 5013]]
['0\\%', [5086, 5089]]
['0\\%', [5095, 5098]]
['0\\%', [8254, 8257]]
['0\\%', [8263, 8266]]
['0\\%', [8273, 8276]]
['0\\%', [8333, 8336]]
['0\\%', [8370, 8373]]
['0\\%', [11576, 11579]]
['0\\%', [11779, 11782]]
['0\\%', [12128, 12131]]
['0\\%', [12248, 12251]]
['0\\%', [12396, 12399]]
['0\\%', [12476, 12479]]
['0\\%', [12491, 12494]]
['0\\%', [12691, 12694]]
['0\\%', [12818, 12821]]
['0\\%', [12878, 12881]]
['0\\%', [13039, 13042]]
['0\\%', [13156, 13159]]
['0\\%', [13227, 13230]]
['0\\%', [13299, 13302]]
['0\\%', [13348, 13351]]
['0\\%', [13387, 13390]]
['0\\%', [13679, 13682]]
['0\\%', [13725, 13728]]
['0\\%', [13843, 13846]]
['0\\%', [13863, 13866]]
['0\\%', [13939, 13942]]
['0\\%', [14018, 14021]]
['0\\%', [14034, 14037]]
['0\\%', [14053, 14056]]
['0\\%', [14559, 14562]]
['0\\%', [15390, 15393]]
['0\\%', [15407, 15410]]
['0\\%', [17216, 17219]]
['0\\%', [17419, 17422]]
['0\\%', [17768, 17771]]
['0\\%', [17888, 17891]]
['0\\%', [18036, 18039]]
['0\\%', [18116, 18119]]
['0\\%', [18131, 18134]]
['0\\%', [18331, 18334]]
['0\\%', [18458, 18461]]
['0\\%', [18518, 18521]]
['0\\%', [18679, 18682]]
['0\\%', [18796, 18799]]
['0\\%', [18867, 18870]]
['0\\%', [18939, 18942]]
['0\\%', [18988, 18991]]
['0\\%', [19027, 19030]]
['0\\%', [19319, 19322]]
['0\\%', [19365, 19368]]
['0\\%', [19483, 19486]]
['0\\%', [19503, 19506]]
['0\\%', [19579, 19582]]
['0\\%', [19658, 19661]]
['0\\%', [19674, 19677]]
['0\\%', [19693, 19696]]
['0\\%', [20199, 20202]]
['0\\%', [21030, 21033]]
['0\\%', [21047, 21050]]
['0\\%', [21688, 21691]]
['0\\%', [21805, 21808]]
['0\\%', [21876, 21879]]
['0\\%', [21948, 21951]]
['0\\%', [21997, 22000]]
['0\\%', [22036, 22039]]
['0\\%', [22328, 22331]]
['0\\%', [22374, 22377]]
['0\\%', [22492, 22495]]
['0\\%', [22512, 22515]]
['0\\%', [22588, 22591]]
['0\\%', [22667, 22670]]
['0\\%', [22683, 22686]]
['0\\%', [22702, 22705]]
['0\\%', [22813, 22816]]
['0\\%', [22930, 22933]]
['0\\%', [23001, 23004]]
['0\\%', [23073, 23076]]
['0\\%', [23122, 23125]]
['0\\%', [23161, 23164]]
['0\\%', [23453, 23456]]
['0\\%', [23499, 23502]]
['0\\%', [23617, 23620]]
['0\\%', [23637, 23640]]
['0\\%', [23713, 23716]]
['0\\%', [23792, 23795]]
['0\\%', [23808, 23811]]
['0\\%', [23827, 23830]]
['0\\%', [24334, 24337]]
['0\\%', [25165, 25168]]
['0\\%', [25182, 25185]]
['0\\%', [26219, 26222]]
['0\\%', [27050, 27053]]
['0\\%', [27067, 27070]]
['0\\%', [27920, 27923]]
['0\\%', [27939, 27942]]
['0\\%', [27995, 27998]]
['0\\%', [28269, 28272]]
['0\\%', [31195, 31198]]
['0\\%', [31640, 31643]]
['0\\%', [33304, 33307]]
['0\\%', [36245, 36248]]
