genia tagger: 18394['transcriptional', [178, 193]]
['t', [55495, 55496]]
['t', [55522, 55523]]
['t', [55527, 55528]]
['t', [55539, 55540]]
['t', [55557, 55558]]
['t', [55570, 55571]]
['t', [55586, 55587]]
['t', [55588, 55589]]
['t', [55591, 55592]]
['t', [55593, 55594]]
['t', [55611, 55612]]
['t', [55624, 55625]]
['t', [55646, 55647]]
['t', [55651, 55652]]
['t', [55655, 55656]]
['t', [55677, 55678]]
['t', [55679, 55680]]
['t', [55691, 55692]]
['t', [55702, 55703]]
['t', [55707, 55708]]
['t', [55715, 55716]]
['t', [55722, 55723]]
['t', [55736, 55737]]
['t', [55754, 55755]]
['t', [55764, 55765]]
['t', [55769, 55770]]
['t', [55804, 55805]]
['t', [55819, 55820]]
['t', [55831, 55832]]
['t', [55839, 55840]]
['t', [55863, 55864]]
['t', [55902, 55903]]
['t', [55908, 55909]]
['t', [55918, 55919]]
['t', [55936, 55937]]
['t', [55957, 55958]]
['t', [55962, 55963]]
['t', [55980, 55981]]
['t', [55986, 55987]]
['t', [55991, 55992]]
['t', [56003, 56004]]
['t', [56031, 56032]]
['t', [56034, 56035]]
['t', [56038, 56039]]
['t', [56041, 56042]]
['t', [56057, 56058]]
['t', [56091, 56092]]
['t', [56108, 56109]]
['t', [56126, 56127]]
['t', [56143, 56144]]
['t', [56148, 56149]]
['t', [56155, 56156]]
['t', [56160, 56161]]
['t', [56173, 56174]]
['t', [56194, 56195]]
['t', [56201, 56202]]
['t', [56206, 56207]]
['t', [56211, 56212]]
['t', [56236, 56237]]
['t', [56246, 56247]]
['t', [56264, 56265]]
['t', [56278, 56279]]
['t', [56298, 56299]]
['t', [56310, 56311]]
['t', [56324, 56325]]
['t', [56331, 56332]]
['t', [56352, 56353]]
['t', [56391, 56392]]
['t', [56422, 56423]]
['t', [56430, 56431]]
['t', [56435, 56436]]
['t', [56440, 56441]]
['t', [56450, 56451]]
['t', [56451, 56452]]
['t', [56499, 56500]]
['t', [56585, 56586]]
['t', [56628, 56629]]
['t', [56631, 56632]]
['t', [56661, 56662]]
['t', [56664, 56665]]
['t', [56682, 56683]]
['t', [56692, 56693]]
['t', [56719, 56720]]
['t', [56738, 56739]]
['t', [56756, 56757]]
['t', [56760, 56761]]
['t', [56778, 56779]]
['t', [56785, 56786]]
['t', [56795, 56796]]
['t', [56818, 56819]]
['t', [56821, 56822]]
['t', [56831, 56832]]
['t', [56838, 56839]]
['t', [56847, 56848]]
['t', [56861, 56862]]
['t', [56869, 56870]]
['t', [56874, 56875]]
['t', [56879, 56880]]
['t', [56889, 56890]]
['t', [56890, 56891]]
['t', [56912, 56913]]
['t', [56933, 56934]]
['t', [56940, 56941]]
['t', [56957, 56958]]
['t', [56978, 56979]]
['t', [56990, 56991]]
['t', [57004, 57005]]
['t', [57022, 57023]]
['t', [57027, 57028]]
['t', [57037, 57038]]
['t', [57038, 57039]]
['t', [57051, 57052]]
['t', [57074, 57075]]
['t', [57082, 57083]]
['t', [57103, 57104]]
['t', [57110, 57111]]
['t', [57115, 57116]]
['t', [57130, 57131]]
['t', [57147, 57148]]
['t', [57158, 57159]]
['t', [57167, 57168]]
['t', [57169, 57170]]
['t', [57172, 57173]]
['t', [57187, 57188]]
['t', [57194, 57195]]
['t', [57199, 57200]]
['t', [57217, 57218]]
['t', [57222, 57223]]
['t', [57231, 57232]]
['t', [57239, 57240]]
['t', [57261, 57262]]
['t', [57269, 57270]]
['t', [57274, 57275]]
['t', [57277, 57278]]
['t', [57291, 57292]]
['t', [57305, 57306]]
['t', [57323, 57324]]
['t', [57328, 57329]]
['t', [57341, 57342]]
['t', [57346, 57347]]
['t', [57361, 57362]]
['t', [57377, 57378]]
['t', [57380, 57381]]
['t', [57391, 57392]]
['t', [57402, 57403]]
['t', [57412, 57413]]
['t', [57417, 57418]]
['t', [57422, 57423]]
['t', [57425, 57426]]
['t', [57433, 57434]]
['t', [57456, 57457]]
['t', [57471, 57472]]
['t', [57475, 57476]]
['t', [57480, 57481]]
['t', [57481, 57482]]
['t', [57492, 57493]]
['t', [57499, 57500]]
['t', [57500, 57501]]
['t', [57505, 57506]]
['t', [57526, 57527]]
['t', [57553, 57554]]
['t', [57558, 57559]]
['t', [57559, 57560]]
['t', [57579, 57580]]
['t', [57596, 57597]]
['t', [57612, 57613]]
['t', [57667, 57668]]
['t', [57687, 57688]]
['t', [57688, 57689]]
['t', [57711, 57712]]
['t', [57728, 57729]]
['t', [57733, 57734]]
['t', [57741, 57742]]
['t', [57779, 57780]]
['t', [57815, 57816]]
['t', [57823, 57824]]
['t', [57860, 57861]]
['t', [57862, 57863]]
['t', [57885, 57886]]
['t', [57886, 57887]]
['t', [57904, 57905]]
['t', [57925, 57926]]
['t', [57933, 57934]]
['t', [57942, 57943]]
['t', [57944, 57945]]
['t', [57947, 57948]]
['t', [57949, 57950]]
['t', [57988, 57989]]
['t', [57989, 57990]]
['t', [58002, 58003]]
['t', [58011, 58012]]
['t', [58029, 58030]]
['t', [58038, 58039]]
['t', [58041, 58042]]
['t', [58043, 58044]]
['t', [58054, 58055]]
['t', [58080, 58081]]
['t', [58092, 58093]]
['t', [58102, 58103]]
['t', [58108, 58109]]
['t', [58113, 58114]]
['t', [58118, 58119]]
['t', [58119, 58120]]
['t', [58130, 58131]]
['t', [58138, 58139]]
['t', [58160, 58161]]
['t', [58163, 58164]]
['t', [58177, 58178]]
['t', [58182, 58183]]
['t', [58191, 58192]]
['t', [58194, 58195]]
['t', [58197, 58198]]
['t', [58219, 58220]]
['t', [58229, 58230]]
['t', [58237, 58238]]
['t', [58246, 58247]]
['t', [58260, 58261]]
['t', [58267, 58268]]
['t', [58286, 58287]]
['t', [58294, 58295]]
['t', [58300, 58301]]
['t', [58303, 58304]]
['t', [58307, 58308]]
['t', [58312, 58313]]
['t', [58326, 58327]]
['t', [58332, 58333]]
['t', [58337, 58338]]
['t', [58346, 58347]]
['t', [58371, 58372]]
['t', [58404, 58405]]
['t', [58412, 58413]]
['t', [58425, 58426]]
['t', [58431, 58432]]
['t', [58446, 58447]]
['t', [58468, 58469]]
['t', [58472, 58473]]
['t', [58477, 58478]]
['t', [58485, 58486]]
['t', [58496, 58497]]
['t', [58499, 58500]]
['t', [58508, 58509]]
['t', [58523, 58524]]
['t', [58605, 58606]]
['t', [58653, 58654]]
['t', [58660, 58661]]
['t', [58665, 58666]]
['t', [58677, 58678]]
['t', [58682, 58683]]
['t', [58702, 58703]]
['t', [58706, 58707]]
['t', [58710, 58711]]
['t', [58719, 58720]]
['t', [58728, 58729]]
['t', [58760, 58761]]
['t', [58765, 58766]]
['t', [58774, 58775]]
['t', [58785, 58786]]
['t', [58792, 58793]]
['t', [58803, 58804]]
['t', [58811, 58812]]
['t', [58814, 58815]]
['t', [58824, 58825]]
['t', [58854, 58855]]
['t', [58888, 58889]]
['t', [58897, 58898]]
['t', [58902, 58903]]
['t', [58927, 58928]]
['t', [58963, 58964]]
['t', [58987, 58988]]
['t', [58991, 58992]]
['t', [58999, 59000]]
['t', [59017, 59018]]
['t', [59024, 59025]]
['t', [59032, 59033]]
['t', [59046, 59047]]
['t', [59049, 59050]]
['t', [59054, 59055]]
['t', [59064, 59065]]
['t', [59098, 59099]]
['t', [59124, 59125]]
['t', [59132, 59133]]
['t', [59164, 59165]]
['t', [59195, 59196]]
['t', [59228, 59229]]
['t', [59237, 59238]]
['t', [59248, 59249]]
['t', [59251, 59252]]
['t', [59268, 59269]]
['t', [59277, 59278]]
['t', [59298, 59299]]
['t', [59307, 59308]]
['t', [59333, 59334]]
['t', [59338, 59339]]
['t', [59341, 59342]]
['t', [59345, 59346]]
['t', [59358, 59359]]
['t', [59360, 59361]]
['t', [59388, 59389]]
['t', [59389, 59390]]
['t', [59393, 59394]]
['t', [59397, 59398]]
['t', [59421, 59422]]
['t', [59473, 59474]]
['t', [59475, 59476]]
['t', [59498, 59499]]
['t', [59508, 59509]]
['t', [59511, 59512]]
['t', [59513, 59514]]
['t', [59522, 59523]]
['t', [59541, 59542]]
['t', [59546, 59547]]
['t', [59567, 59568]]
['t', [59578, 59579]]
['t', [59585, 59586]]
['t', [59601, 59602]]
['t', [59603, 59604]]
['t', [59611, 59612]]
['t', [59615, 59616]]
['t', [59628, 59629]]
['t', [59646, 59647]]
['t', [59651, 59652]]
['t', [59665, 59666]]
['t', [59683, 59684]]
['t', [59688, 59689]]
['t', [59719, 59720]]
['t', [59722, 59723]]
['t', [59742, 59743]]
['t', [59746, 59747]]
['t', [59748, 59749]]
['t', [59770, 59771]]
['t', [59781, 59782]]
['t', [59790, 59791]]
['t', [59806, 59807]]
['t', [59807, 59808]]
['t', [59811, 59812]]
['t', [59816, 59817]]
['t', [59829, 59830]]
['t', [59850, 59851]]
['t', [59891, 59892]]
['t', [59908, 59909]]
['t', [59916, 59917]]
['t', [59932, 59933]]
['t', [59954, 59955]]
['t', [59955, 59956]]
['t', [59960, 59961]]
['t', [59971, 59972]]
['t', [59974, 59975]]
['t', [60005, 60006]]
['t', [60010, 60011]]
['t', [60026, 60027]]
['t', [60031, 60032]]
['t', [60043, 60044]]
['t', [60057, 60058]]
['t', [60067, 60068]]
['t', [60074, 60075]]
['t', [60079, 60080]]
['t', [60087, 60088]]
['t', [60088, 60089]]
['t', [60108, 60109]]
['t', [60128, 60129]]
['t', [60141, 60142]]
['t', [60149, 60150]]
['t', [60169, 60170]]
['t', [60172, 60173]]
['t', [60188, 60189]]
['t', [60196, 60197]]
['t', [60203, 60204]]
['t', [60207, 60208]]
['t', [60227, 60228]]
['t', [60232, 60233]]
['t', [60256, 60257]]
['t', [60266, 60267]]
['t', [60273, 60274]]
['t', [60278, 60279]]
['t', [60293, 60294]]
['t', [60319, 60320]]
['t', [60328, 60329]]
['t', [60357, 60358]]
['t', [60368, 60369]]
['t', [60373, 60374]]
['t', [60380, 60381]]
['t', [60410, 60411]]
['t', [60421, 60422]]
['t', [60424, 60425]]
['t', [60433, 60434]]
['t', [60448, 60449]]
['t', [60462, 60463]]
['t', [60465, 60466]]
['t', [60474, 60475]]
['t', [60479, 60480]]
['t', [60482, 60483]]
['t', [60490, 60491]]
['t', [60510, 60511]]
['t', [60530, 60531]]
['t', [60552, 60553]]
['t', [60557, 60558]]
['t', [60572, 60573]]
['t', [60581, 60582]]
['t', [60603, 60604]]
['t', [60635, 60636]]
['t', [60655, 60656]]
['t', [60663, 60664]]
['t', [60676, 60677]]
['t', [60704, 60705]]
['t', [60718, 60719]]
['t', [60743, 60744]]
['t', [60765, 60766]]
['t', [60777, 60778]]
['t', [60796, 60797]]
['t', [60801, 60802]]
['t', [60808, 60809]]
['t', [60810, 60811]]
['t', [60813, 60814]]
['t', [60833, 60834]]
['t', [60846, 60847]]
['t', [60869, 60870]]
['t', [60874, 60875]]
['t', [60877, 60878]]
['t', [60879, 60880]]
['t', [60890, 60891]]
['t', [60925, 60926]]
['t', [60931, 60932]]
['t', [60934, 60935]]
['t', [60938, 60939]]
['t', [60943, 60944]]
['t', [60960, 60961]]
['t', [60975, 60976]]
['t', [60993, 60994]]
['t', [60999, 61000]]
['t', [61011, 61012]]
['t', [61014, 61015]]
['t', [61027, 61028]]
['t', [61030, 61031]]
['t', [61033, 61034]]
['t', [61049, 61050]]
['t', [61065, 61066]]
['t', [61076, 61077]]
['t', [61114, 61115]]
['t', [61119, 61120]]
['t', [61126, 61127]]
['t', [61137, 61138]]
['t', [61173, 61174]]
['t', [61179, 61180]]
['t', [61262, 61263]]
['t', [61270, 61271]]
['t', [61295, 61296]]
['t', [61305, 61306]]
['t', [61313, 61314]]
['t', [61321, 61322]]
['t', [61342, 61343]]
['t', [61345, 61346]]
['t', [61349, 61350]]
['t', [61353, 61354]]
['t', [61360, 61361]]
['t', [61367, 61368]]
['t', [61372, 61373]]
['t', [61388, 61389]]
['t', [61394, 61395]]
['t', [61405, 61406]]
['t', [61424, 61425]]
['t', [61432, 61433]]
['t', [61441, 61442]]
['t', [61483, 61484]]
['t', [61507, 61508]]
['t', [61520, 61521]]
['t', [61526, 61527]]
['t', [61545, 61546]]
['t', [61581, 61582]]
['t', [61588, 61589]]
['t', [61602, 61603]]
['t', [61620, 61621]]
['t', [61628, 61629]]
['t', [61654, 61655]]
['t', [61677, 61678]]
['t', [61694, 61695]]
['t', [61701, 61702]]
['t', [61716, 61717]]
['t', [61720, 61721]]
['t', [61728, 61729]]
['t', [61751, 61752]]
['t', [61760, 61761]]
['t', [61765, 61766]]
['t', [61800, 61801]]
['t', [61803, 61804]]
['t', [61825, 61826]]
['t', [61833, 61834]]
['t', [61841, 61842]]
['t', [61862, 61863]]
['t', [61865, 61866]]
['t', [61869, 61870]]
['t', [61874, 61875]]
['t', [61922, 61923]]
['t', [61930, 61931]]
['t', [61940, 61941]]
['t', [61955, 61956]]
['t', [61966, 61967]]
['t', [61978, 61979]]
['t', [61981, 61982]]
['t', [61988, 61989]]
['t', [61991, 61992]]
['t', [62028, 62029]]
['t', [62046, 62047]]
['t', [62051, 62052]]
['t', [62053, 62054]]
['t', [62097, 62098]]
['t', [62131, 62132]]
['t', [62143, 62144]]
['t', [62163, 62164]]
['t', [62177, 62178]]
['t', [62184, 62185]]
['t', [62189, 62190]]
['t', [62202, 62203]]
['t', [62210, 62211]]
['t', [62257, 62258]]
['t', [62265, 62266]]
['t', [62288, 62289]]
['t', [62296, 62297]]
['t', [62304, 62305]]
['t', [62336, 62337]]
['t', [62341, 62342]]
['t', [62375, 62376]]
['t', [62383, 62384]]
['t', [62391, 62392]]
['t', [62401, 62402]]
['t', [62419, 62420]]
['t', [62425, 62426]]
['t', [62441, 62442]]
['t', [62472, 62473]]
['t', [62495, 62496]]
['t', [62526, 62527]]
['t', [62534, 62535]]
['t', [62546, 62547]]
['t', [62557, 62558]]
['t', [62560, 62561]]
['t', [62579, 62580]]
['t', [62599, 62600]]
['t', [62607, 62608]]
['t', [62619, 62620]]
['t', [62627, 62628]]
['t', [62635, 62636]]
['t', [62659, 62660]]
['t', [62666, 62667]]
['t', [62671, 62672]]
['t', [62688, 62689]]
['t', [62692, 62693]]
['t', [62698, 62699]]
['t', [62709, 62710]]
['t', [62718, 62719]]
['t', [62720, 62721]]
['t', [62723, 62724]]
['t', [62738, 62739]]
['t', [62761, 62762]]
['t', [62766, 62767]]
['t', [62769, 62770]]
['t', [62772, 62773]]
['t', [62791, 62792]]
['t', [62833, 62834]]
['t', [62853, 62854]]
['t', [62854, 62855]]
['t', [62865, 62866]]
['t', [62873, 62874]]
['t', [62895, 62896]]
['t', [62898, 62899]]
['t', [62912, 62913]]
['t', [62917, 62918]]
['t', [62926, 62927]]
['t', [62929, 62930]]
['t', [62932, 62933]]
['t', [62954, 62955]]
['t', [62964, 62965]]
['t', [62972, 62973]]
['t', [62981, 62982]]
['t', [62995, 62996]]
['t', [63002, 63003]]
['t', [63021, 63022]]
['t', [63029, 63030]]
['t', [63035, 63036]]
['t', [63038, 63039]]
['t', [63042, 63043]]
['t', [63047, 63048]]
['t', [63061, 63062]]
['t', [63067, 63068]]
['t', [63072, 63073]]
['t', [63081, 63082]]
['t', [63106, 63107]]
['t', [63139, 63140]]
['t', [63147, 63148]]
['t', [63160, 63161]]
['t', [63166, 63167]]
['t', [63181, 63182]]
['t', [63203, 63204]]
['t', [63207, 63208]]
['t', [63212, 63213]]
['t', [63220, 63221]]
['t', [63231, 63232]]
['t', [63234, 63235]]
['t', [63243, 63244]]
['t', [63258, 63259]]
['t', [63340, 63341]]
['t', [63388, 63389]]
['t', [63395, 63396]]
['t', [63400, 63401]]
['t', [63412, 63413]]
['t', [63417, 63418]]
['t', [63437, 63438]]
['t', [63441, 63442]]
['t', [63445, 63446]]
['t', [63454, 63455]]
['t', [63463, 63464]]
['t', [63495, 63496]]
['t', [63500, 63501]]
['t', [63509, 63510]]
['t', [63520, 63521]]
['t', [63527, 63528]]
['t', [63538, 63539]]
['t', [63546, 63547]]
['t', [63549, 63550]]
['t', [63559, 63560]]
['t', [63589, 63590]]
['t', [63623, 63624]]
['t', [63632, 63633]]
['t', [63637, 63638]]
['t', [63662, 63663]]
['t', [63698, 63699]]
['t', [63722, 63723]]
['t', [63726, 63727]]
['t', [63734, 63735]]
['t', [63752, 63753]]
['t', [63759, 63760]]
['t', [63767, 63768]]
['t', [63781, 63782]]
['t', [63784, 63785]]
['t', [63789, 63790]]
['t', [63799, 63800]]
['t', [63833, 63834]]
['t', [63859, 63860]]
['t', [63867, 63868]]
['t', [63899, 63900]]
['t', [63930, 63931]]
['t', [63963, 63964]]
['t', [63972, 63973]]
['t', [63983, 63984]]
['t', [63986, 63987]]
['t', [64003, 64004]]
['t', [64012, 64013]]
['t', [64033, 64034]]
['t', [64042, 64043]]
['t', [64068, 64069]]
['t', [64073, 64074]]
['t', [64076, 64077]]
['t', [64080, 64081]]
['t', [64093, 64094]]
['t', [64095, 64096]]
['t', [64123, 64124]]
['t', [64124, 64125]]
['t', [64128, 64129]]
['t', [64132, 64133]]
['t', [64156, 64157]]
['t', [64208, 64209]]
['t', [64210, 64211]]
['t', [64233, 64234]]
['t', [64243, 64244]]
['t', [64246, 64247]]
['t', [64248, 64249]]
['t', [64257, 64258]]
['t', [64276, 64277]]
['t', [64281, 64282]]
['t', [64302, 64303]]
['t', [64313, 64314]]
['t', [64320, 64321]]
['t', [64336, 64337]]
['t', [64338, 64339]]
['t', [64346, 64347]]
['t', [64350, 64351]]
['t', [64363, 64364]]
['t', [64381, 64382]]
['t', [64386, 64387]]
['t', [64400, 64401]]
['t', [64418, 64419]]
['t', [64423, 64424]]
['t', [64454, 64455]]
['t', [64457, 64458]]
['t', [64477, 64478]]
['t', [64481, 64482]]
['t', [64483, 64484]]
['t', [64505, 64506]]
['t', [64516, 64517]]
['t', [64525, 64526]]
['t', [64541, 64542]]
['t', [64542, 64543]]
['t', [64546, 64547]]
['t', [64551, 64552]]
['t', [64564, 64565]]
['t', [64585, 64586]]
['t', [64626, 64627]]
['t', [64643, 64644]]
['t', [64651, 64652]]
['t', [64667, 64668]]
['t', [64689, 64690]]
['t', [64690, 64691]]
['t', [64695, 64696]]
['t', [64706, 64707]]
['t', [64709, 64710]]
['t', [64740, 64741]]
['t', [64745, 64746]]
['t', [64761, 64762]]
['t', [64766, 64767]]
['t', [64778, 64779]]
['t', [64792, 64793]]
['t', [64802, 64803]]
['t', [64809, 64810]]
['t', [64814, 64815]]
['t', [64822, 64823]]
['t', [64823, 64824]]
['t', [64843, 64844]]
['t', [64863, 64864]]
['t', [64876, 64877]]
['t', [64884, 64885]]
['t', [64904, 64905]]
['t', [64907, 64908]]
['t', [64923, 64924]]
['t', [64931, 64932]]
['t', [64938, 64939]]
['t', [64942, 64943]]
['t', [64962, 64963]]
['t', [64967, 64968]]
['t', [64991, 64992]]
['t', [65001, 65002]]
['t', [65008, 65009]]
['t', [65013, 65014]]
['t', [65028, 65029]]
['t', [65054, 65055]]
['t', [65063, 65064]]
['t', [65092, 65093]]
['t', [65103, 65104]]
['t', [65108, 65109]]
['t', [65115, 65116]]
['t', [65145, 65146]]
['t', [65156, 65157]]
['t', [65159, 65160]]
['t', [65168, 65169]]
['t', [65183, 65184]]
['t', [65197, 65198]]
['t', [65200, 65201]]
['t', [65209, 65210]]
['t', [65214, 65215]]
['t', [65217, 65218]]
['t', [65225, 65226]]
['t', [65245, 65246]]
['t', [65265, 65266]]
['t', [65287, 65288]]
['t', [65292, 65293]]
['t', [65307, 65308]]
['t', [65316, 65317]]
['t', [65338, 65339]]
['t', [65370, 65371]]
['t', [65390, 65391]]
['t', [65398, 65399]]
['t', [65411, 65412]]
['t', [65439, 65440]]
['t', [65453, 65454]]
['t', [65478, 65479]]
['t', [65500, 65501]]
['t', [65512, 65513]]
['t', [65531, 65532]]
['t', [65536, 65537]]
['t', [65543, 65544]]
['t', [65545, 65546]]
['t', [65548, 65549]]
['t', [65568, 65569]]
['t', [65581, 65582]]
['t', [65604, 65605]]
['t', [65609, 65610]]
['t', [65612, 65613]]
['t', [65614, 65615]]
['t', [65625, 65626]]
['t', [65660, 65661]]
['t', [65666, 65667]]
['t', [65669, 65670]]
['t', [65673, 65674]]
['t', [65678, 65679]]
['t', [65695, 65696]]
['t', [65710, 65711]]
['t', [65728, 65729]]
['t', [65734, 65735]]
['t', [65746, 65747]]
['t', [65749, 65750]]
['t', [65762, 65763]]
['t', [65765, 65766]]
['t', [65768, 65769]]
['t', [65784, 65785]]
['t', [65800, 65801]]
['t', [65811, 65812]]
['t', [65849, 65850]]
['t', [65854, 65855]]
['t', [65861, 65862]]
['t', [65872, 65873]]
['t', [65908, 65909]]
['t', [65914, 65915]]
['t', [65997, 65998]]
['t', [66005, 66006]]
['t', [66030, 66031]]
['t', [66040, 66041]]
['t', [66048, 66049]]
['t', [66056, 66057]]
['t', [66077, 66078]]
['t', [66080, 66081]]
['t', [66084, 66085]]
['t', [66088, 66089]]
['t', [66095, 66096]]
['t', [66102, 66103]]
['t', [66107, 66108]]
['t', [66123, 66124]]
['t', [66129, 66130]]
['t', [66140, 66141]]
['t', [66159, 66160]]
['t', [66167, 66168]]
['t', [66176, 66177]]
['t', [66218, 66219]]
['t', [66242, 66243]]
['t', [66255, 66256]]
['t', [66261, 66262]]
['t', [66280, 66281]]
['t', [66316, 66317]]
['t', [66323, 66324]]
['t', [66337, 66338]]
['t', [66355, 66356]]
['t', [66363, 66364]]
['t', [66389, 66390]]
['t', [66412, 66413]]
['t', [66429, 66430]]
['t', [66436, 66437]]
['t', [66451, 66452]]
['t', [66455, 66456]]
['t', [66463, 66464]]
['t', [66486, 66487]]
['t', [66495, 66496]]
['t', [66500, 66501]]
['t', [66535, 66536]]
['t', [66538, 66539]]
['t', [66560, 66561]]
['t', [66568, 66569]]
['t', [66576, 66577]]
['t', [66597, 66598]]
['t', [66600, 66601]]
['t', [66604, 66605]]
['t', [66609, 66610]]
['t', [66657, 66658]]
['t', [66665, 66666]]
['t', [66675, 66676]]
['t', [66690, 66691]]
['t', [66701, 66702]]
['t', [66713, 66714]]
['t', [66716, 66717]]
['t', [66723, 66724]]
['t', [66726, 66727]]
['t', [66763, 66764]]
['t', [66781, 66782]]
['t', [66786, 66787]]
['t', [66788, 66789]]
['t', [66832, 66833]]
['t', [66866, 66867]]
['t', [66878, 66879]]
['t', [66898, 66899]]
['t', [66912, 66913]]
['t', [66919, 66920]]
['t', [66924, 66925]]
['t', [66937, 66938]]
['t', [66945, 66946]]
['t', [66992, 66993]]
['t', [67000, 67001]]
['t', [67023, 67024]]
['t', [67031, 67032]]
['t', [67039, 67040]]
['t', [67071, 67072]]
['t', [67076, 67077]]
['t', [67110, 67111]]
['t', [67118, 67119]]
['t', [67126, 67127]]
['t', [67136, 67137]]
['t', [67154, 67155]]
['t', [67160, 67161]]
['t', [67176, 67177]]
['t', [67207, 67208]]
['t', [67230, 67231]]
['t', [67261, 67262]]
['t', [67269, 67270]]
['t', [67281, 67282]]
['t', [67292, 67293]]
['t', [67295, 67296]]
['t', [67314, 67315]]
['t', [67334, 67335]]
['t', [67342, 67343]]
['t', [67354, 67355]]
['t', [67362, 67363]]
['t', [67370, 67371]]
['t', [67394, 67395]]
['t', [67401, 67402]]
['t', [67406, 67407]]
['t', [67423, 67424]]
['t', [67427, 67428]]
['t', [67433, 67434]]
['t', [67444, 67445]]
['t', [67453, 67454]]
['t', [67455, 67456]]
['t', [67458, 67459]]
['t', [67473, 67474]]
['t', [67496, 67497]]
['t', [67501, 67502]]
['t', [67504, 67505]]
['t', [67507, 67508]]
['t', [67526, 67527]]
['t', [67568, 67569]]
['t', [67624, 67625]]
['t', [67627, 67628]]
['t', [67636, 67637]]
['t', [67639, 67640]]
['t', [67653, 67654]]
['t', [67672, 67673]]
['t', [67677, 67678]]
['t', [67695, 67696]]
['t', [67742, 67743]]
['t', [67745, 67746]]
['t', [67749, 67750]]
['t', [67772, 67773]]
['t', [67792, 67793]]
['t', [67832, 67833]]
['t', [67837, 67838]]
['t', [67842, 67843]]
['t', [67869, 67870]]
['t', [67874, 67875]]
['t', [67881, 67882]]
['t', [67897, 67898]]
['t', [67918, 67919]]
['t', [67921, 67922]]
['t', [67945, 67946]]
['t', [67958, 67959]]
['t', [67962, 67963]]
['t', [67979, 67980]]
['t', [67997, 67998]]
['t', [67999, 68000]]
['t', [68005, 68006]]
['t', [68038, 68039]]
['t', [68042, 68043]]
['t', [68045, 68046]]
['t', [68056, 68057]]
['t', [68060, 68061]]
['t', [68063, 68064]]
['t', [68071, 68072]]
['t', [68086, 68087]]
['t', [68093, 68094]]
['t', [68108, 68109]]
['t', [68121, 68122]]
['t', [68124, 68125]]
['t', [68144, 68145]]
['t', [68173, 68174]]
['t', [68183, 68184]]
['t', [68223, 68224]]
['t', [68239, 68240]]
['t', [68243, 68244]]
['t', [68289, 68290]]
['t', [68298, 68299]]
['t', [68303, 68304]]
['t', [68327, 68328]]
['t', [68337, 68338]]
['t', [68350, 68351]]
['t', [68355, 68356]]
['t', [68367, 68368]]
['t', [68373, 68374]]
['t', [68392, 68393]]
['t', [68395, 68396]]
['t', [68403, 68404]]
['t', [68411, 68412]]
['t', [68416, 68417]]
['t', [68464, 68465]]
['t', [68483, 68484]]
['t', [68497, 68498]]
['t', [68508, 68509]]
['t', [68511, 68512]]
['t', [68518, 68519]]
['t', [68527, 68528]]
['t', [68550, 68551]]
['t', [68556, 68557]]
['t', [68569, 68570]]
['t', [68574, 68575]]
['t', [68592, 68593]]
['t', [68609, 68610]]
['t', [68630, 68631]]
['t', [68684, 68685]]
['t', [68695, 68696]]
['t', [68707, 68708]]
['t', [68710, 68711]]
['t', [68735, 68736]]
['t', [68742, 68743]]
['t', [68747, 68748]]
['t', [68762, 68763]]
['t', [68785, 68786]]
['t', [68810, 68811]]
['t', [68823, 68824]]
['t', [68865, 68866]]
['t', [68866, 68867]]
['t', [68874, 68875]]
['t', [68890, 68891]]
['t', [68897, 68898]]
['t', [68915, 68916]]
['t', [68958, 68959]]
['t', [68961, 68962]]
['t', [68986, 68987]]
['t', [68993, 68994]]
['t', [68998, 68999]]
['t', [69018, 69019]]
['t', [69028, 69029]]
['t', [69036, 69037]]
['t', [69039, 69040]]
['t', [69044, 69045]]
['t', [69066, 69067]]
['t', [69102, 69103]]
['t', [69145, 69146]]
['t', [69154, 69155]]
['t', [69182, 69183]]
['t', [69244, 69245]]
['t', [69263, 69264]]
['t', [69267, 69268]]
['t', [69270, 69271]]
['t', [69275, 69276]]
['t', [69281, 69282]]
['t', [69299, 69300]]
['t', [69339, 69340]]
['t', [69343, 69344]]
['t', [69355, 69356]]
['t', [69356, 69357]]
['t', [69436, 69437]]
['t', [69517, 69518]]
['t', [69566, 69567]]
['t', [69580, 69581]]
['t', [69583, 69584]]
['t', [69587, 69588]]
['t', [69605, 69606]]
['t', [69620, 69621]]
['t', [69638, 69639]]
['t', [69646, 69647]]
['t', [69647, 69648]]
['t', [69676, 69677]]
['t', [69679, 69680]]
['t', [69729, 69730]]
['t', [69740, 69741]]
['t', [69752, 69753]]
['t', [69761, 69762]]
['t', [69762, 69763]]
['t', [69782, 69783]]
['t', [69796, 69797]]
['t', [69858, 69859]]
['t', [69887, 69888]]
['t', [69893, 69894]]
['t', [69902, 69903]]
['t', [69924, 69925]]
['t', [69942, 69943]]
['t', [69952, 69953]]
['t', [69953, 69954]]
['t', [69979, 69980]]
['t', [69984, 69985]]
['t', [69991, 69992]]
['t', [70003, 70004]]
['t', [70004, 70005]]
['t', [70015, 70016]]
['t', [70035, 70036]]
['t', [70059, 70060]]
['t', [70075, 70076]]
['t', [70094, 70095]]
['t', [70099, 70100]]
['t', [70115, 70116]]
['t', [70120, 70121]]
['t', [70123, 70124]]
['t', [70125, 70126]]
['t', [70141, 70142]]
