genia tagger: 5638['brca', [61, 65]]
['deletion', [33707, 33715]]
['deletion', [33880, 33888]]
['deletion', [34841, 34849]]
['deletion', [35051, 35059]]
['deletion', [35257, 35265]]
['deletion', [35680, 35688]]
['deletion', [35853, 35861]]
['deletion', [40083, 40091]]
['deletion', [41189, 41197]]
['deletion', [41621, 41629]]
['deletion', [41889, 41897]]
['deletion', [45700, 45708]]
['deletion', [46806, 46814]]
['deletion', [47238, 47246]]
['deletion', [47506, 47514]]
['deletion', [51258, 51266]]
['deletion', [51287, 51295]]
['deletion', [51840, 51848]]
['deletion', [51869, 51877]]
['deletion', [52631, 52639]]
['deletion', [53339, 53347]]
['deletion', [54028, 54036]]
['deletion', [55191, 55199]]
['deletion', [55899, 55907]]
['deletion', [56588, 56596]]
['one', [731, 734]]
['one', [4402, 4405]]
['one', [7131, 7134]]
['one', [7947, 7950]]
['one', [11139, 11142]]
['one', [11956, 11959]]
['one', [13565, 13568]]
['one', [13769, 13772]]
['one', [14769, 14772]]
['one', [17272, 17275]]
['one', [20289, 20292]]
['one', [20493, 20496]]
['one', [21493, 21496]]
['one', [23996, 23999]]
['one', [27005, 27008]]
['one', [27209, 27212]]
['one', [28185, 28188]]
['one', [28389, 28392]]
['one', [29990, 29993]]
['one', [31360, 31363]]
['one', [33864, 33867]]
['one', [35837, 35840]]
['one', [41052, 41055]]
['one', [41774, 41777]]
['one', [41901, 41904]]
['one', [43573, 43576]]
['one', [43782, 43785]]
['one', [46669, 46672]]
['one', [47391, 47394]]
['one', [47518, 47521]]
['one', [49190, 49193]]
['one', [49399, 49402]]
['one', [52670, 52673]]
['one', [52732, 52735]]
['one', [52752, 52755]]
['one', [55230, 55233]]
['one', [55292, 55295]]
['one', [55312, 55315]]
['duplication', [746, 757]]
['duplication', [1970, 1981]]
['duplication', [41916, 41927]]
['duplication', [47533, 47544]]
['remaining', [765, 774]]
['remaining', [5914, 5923]]
['remaining', [7993, 8002]]
['remaining', [9921, 9930]]
['remaining', [12002, 12011]]
['remaining', [13583, 13592]]
['remaining', [20307, 20316]]
['remaining', [27023, 27032]]
['remaining', [28203, 28212]]
['tumors', [856, 862]]
['tumors', [1060, 1066]]
['tumors', [1113, 1119]]
['tumors', [1297, 1303]]
['tumors', [1513, 1519]]
['tumors', [1812, 1818]]
['tumors', [2078, 2084]]
['tumors', [3490, 3496]]
['tumors', [14315, 14321]]
['tumors', [14535, 14541]]
['tumors', [14665, 14671]]
['tumors', [14871, 14877]]
['tumors', [14928, 14934]]
['tumors', [15046, 15052]]
['tumors', [15430, 15436]]
['tumors', [15660, 15666]]
['tumors', [15833, 15839]]
['tumors', [16007, 16013]]
['tumors', [16150, 16156]]
['tumors', [17497, 17503]]
['tumors', [17532, 17538]]
['tumors', [18001, 18007]]
['tumors', [18043, 18049]]
['tumors', [18077, 18083]]
['tumors', [18213, 18219]]
['tumors', [18785, 18791]]
['tumors', [19158, 19164]]
['tumors', [21039, 21045]]
['tumors', [21259, 21265]]
['tumors', [21389, 21395]]
['tumors', [21595, 21601]]
['tumors', [21652, 21658]]
['tumors', [21770, 21776]]
['tumors', [22154, 22160]]
['tumors', [22384, 22390]]
['tumors', [22557, 22563]]
['tumors', [22731, 22737]]
['tumors', [22874, 22880]]
['tumors', [24221, 24227]]
['tumors', [24256, 24262]]
['tumors', [24725, 24731]]
['tumors', [24767, 24773]]
['tumors', [24801, 24807]]
['tumors', [24937, 24943]]
['tumors', [25509, 25515]]
['tumors', [25882, 25888]]
['tumors', [28936, 28942]]
['tumors', [29535, 29541]]
['tumors', [29756, 29762]]
['tumors', [29886, 29892]]
['tumors', [30092, 30098]]
['tumors', [30149, 30155]]
['tumors', [30267, 30273]]
['tumors', [30651, 30657]]
['tumors', [30881, 30887]]
['tumors', [31054, 31060]]
['tumors', [31126, 31132]]
['tumors', [31256, 31262]]
['tumors', [31462, 31468]]
['tumors', [31519, 31525]]
['tumors', [31637, 31643]]
['tumors', [32021, 32027]]
['tumors', [32251, 32257]]
['tumors', [32424, 32430]]
['tumors', [32599, 32605]]
['tumors', [32742, 32748]]
['tumors', [34089, 34095]]
['tumors', [34124, 34130]]
['tumors', [34572, 34578]]
['tumors', [34715, 34721]]
['tumors', [36062, 36068]]
['tumors', [36097, 36103]]
['tumors', [36567, 36573]]
['tumors', [36609, 36615]]
['tumors', [36643, 36649]]
['tumors', [36779, 36785]]
['tumors', [37351, 37357]]
['tumors', [37724, 37730]]
['tumors', [38165, 38171]]
['tumors', [38207, 38213]]
['tumors', [38241, 38247]]
['tumors', [38377, 38383]]
['tumors', [38949, 38955]]
['tumors', [39322, 39328]]
['tumors', [39787, 39793]]
['tumors', [42395, 42401]]
['tumors', [42929, 42935]]
['tumors', [43003, 43009]]
['tumors', [44541, 44547]]
['tumors', [44819, 44825]]
['tumors', [45404, 45410]]
['tumors', [48012, 48018]]
['tumors', [48546, 48552]]
['tumors', [48620, 48626]]
['tumors', [50158, 50164]]
['tumors', [50436, 50442]]
['tumors', [51026, 51032]]
['tumors', [51169, 51175]]
['tumors', [51608, 51614]]
['tumors', [51751, 51757]]
['tumors', [53311, 53317]]
['tumors', [53827, 53833]]
['tumors', [53939, 53945]]
['tumors', [55871, 55877]]
['tumors', [56387, 56393]]
['tumors', [56499, 56505]]
['result', [864, 870]]
['result', [12687, 12693]]
['result', [19411, 19417]]
['result', [40685, 40691]]
['result', [40953, 40959]]
['result', [41874, 41880]]
['result', [41949, 41955]]
['result', [43338, 43344]]
['result', [43698, 43704]]
['result', [44654, 44660]]
['result', [46302, 46308]]
['result', [46570, 46576]]
['result', [47491, 47497]]
['result', [47566, 47572]]
['result', [48955, 48961]]
['result', [49315, 49321]]
['result', [50271, 50277]]
['serous ovarian carcinomas', [931, 956]]
['serous ovarian carcinomas', [4625, 4650]]
['genetic', [276, 283]]
['genetic', [958, 965]]
['genetic', [1594, 1601]]
['genetic', [1704, 1711]]
['genetic', [1915, 1922]]
['genetic', [2104, 2111]]
['genetic', [2155, 2162]]
['genetic', [2224, 2231]]
['genetic', [4261, 4268]]
['genetic', [4550, 4557]]
['genetic', [13874, 13881]]
['genetic', [13971, 13978]]
['genetic', [14045, 14052]]
['genetic', [14332, 14339]]
['genetic', [14604, 14611]]
['genetic', [15841, 15848]]
['genetic', [16309, 16316]]
['genetic', [17324, 17331]]
['genetic', [17581, 17588]]
['genetic', [20598, 20605]]
['genetic', [20695, 20702]]
['genetic', [20769, 20776]]
['genetic', [21056, 21063]]
['genetic', [21328, 21335]]
['genetic', [22565, 22572]]
['genetic', [23033, 23040]]
['genetic', [24048, 24055]]
['genetic', [24305, 24312]]
['genetic', [28495, 28502]]
['genetic', [28592, 28599]]
['genetic', [28666, 28673]]
['genetic', [28953, 28960]]
['genetic', [29094, 29101]]
['genetic', [29191, 29198]]
['genetic', [29265, 29272]]
['genetic', [29552, 29559]]
['genetic', [29825, 29832]]
['genetic', [31195, 31202]]
['genetic', [32433, 32440]]
['genetic', [32901, 32908]]
['genetic', [33916, 33923]]
['genetic', [34173, 34180]]
['genetic', [34406, 34413]]
['genetic', [34874, 34881]]
['genetic', [35889, 35896]]
['genetic', [36146, 36153]]
['genetic', [39650, 39657]]
['genetic', [41855, 41862]]
['genetic', [42022, 42029]]
['genetic', [44726, 44733]]
['genetic', [45053, 45060]]
['genetic', [45267, 45274]]
['genetic', [47472, 47479]]
['genetic', [47639, 47646]]
['genetic', [50343, 50350]]
['genetic', [50670, 50677]]
['genetic', [50868, 50875]]
['genetic', [51450, 51457]]
['genetic', [52853, 52860]]
['genetic', [53250, 53257]]
['genetic', [55413, 55420]]
['genetic', [55810, 55817]]
['instability', [966, 977]]
['instability', [13882, 13893]]
['instability', [13979, 13990]]
['instability', [14053, 14064]]
['instability', [17589, 17600]]
['instability', [20606, 20617]]
['instability', [20703, 20714]]
['instability', [20777, 20788]]
['instability', [24313, 24324]]
['instability', [28503, 28514]]
['instability', [28600, 28611]]
['instability', [28674, 28685]]
['instability', [29102, 29113]]
['instability', [29199, 29210]]
['instability', [29273, 29284]]
['instability', [34181, 34192]]
['instability', [36154, 36165]]
['instability', [39833, 39844]]
['instability', [41154, 41165]]
['instability', [41268, 41279]]
['instability', [44673, 44684]]
['instability', [45016, 45027]]
['instability', [45450, 45461]]
['instability', [46771, 46782]]
['instability', [46885, 46896]]
['instability', [50290, 50301]]
['instability', [50633, 50644]]
['instability', [52861, 52872]]
['instability', [55421, 55432]]
['percentage', [991, 1001]]
['percentage', [8267, 8277]]
['percentage', [12276, 12286]]
['percentage', [14083, 14093]]
['percentage', [18111, 18121]]
['percentage', [20807, 20817]]
['percentage', [24835, 24845]]
['percentage', [28704, 28714]]
['percentage', [29303, 29313]]
['percentage', [36677, 36687]]
['percentage', [38275, 38285]]
['percentage', [53449, 53459]]
['percentage', [56009, 56019]]
['median', [1068, 1074]]
['median', [1121, 1127]]
['median', [12845, 12851]]
['median', [13311, 13317]]
['median', [13363, 13369]]
['median', [14256, 14262]]
['median', [14353, 14359]]
['median', [14420, 14426]]
['median', [18173, 18179]]
['median', [18239, 18245]]
['median', [19569, 19575]]
['median', [20035, 20041]]
['median', [20087, 20093]]
['median', [20980, 20986]]
['median', [21077, 21083]]
['median', [21144, 21150]]
['median', [24897, 24903]]
['median', [24963, 24969]]
['median', [26285, 26291]]
['median', [26751, 26757]]
['median', [26803, 26809]]
['median', [27465, 27471]]
['median', [27931, 27937]]
['median', [27983, 27989]]
['median', [28877, 28883]]
['median', [28974, 28980]]
['median', [29041, 29047]]
['median', [29476, 29482]]
['median', [29573, 29579]]
['median', [29640, 29646]]
['median', [36739, 36745]]
['median', [36805, 36811]]
['median', [38337, 38343]]
['median', [38403, 38409]]
['median', [52938, 52944]]
['median', [55498, 55504]]
['range', [1082, 1087]]
['range', [1135, 1140]]
['range', [1907, 1912]]
['range', [12883, 12888]]
['range', [13336, 13341]]
['range', [13409, 13414]]
['range', [14367, 14372]]
['range', [14434, 14439]]
['range', [18153, 18158]]
['range', [18221, 18226]]
['range', [19607, 19612]]
['range', [20060, 20065]]
['range', [20133, 20138]]
['range', [21091, 21096]]
['range', [21158, 21163]]
['range', [24877, 24882]]
['range', [24945, 24950]]
['range', [26323, 26328]]
['range', [26776, 26781]]
['range', [26849, 26854]]
['range', [27503, 27508]]
['range', [27956, 27961]]
['range', [28029, 28034]]
['range', [28988, 28993]]
['range', [29055, 29060]]
['range', [29587, 29592]]
['range', [29654, 29659]]
['range', [36719, 36724]]
['range', [36787, 36792]]
['range', [38317, 38322]]
['range', [38385, 38390]]
['range', [41551, 41556]]
['range', [43114, 43119]]
['range', [47168, 47173]]
['range', [48731, 48736]]
['range', [53020, 53025]]
['range', [53054, 53059]]
['range', [55580, 55585]]
['range', [55614, 55619]]
['frequency', [1168, 1177]]
['frequency', [8445, 8454]]
['frequency', [8491, 8500]]
['frequency', [12454, 12463]]
['frequency', [12500, 12509]]
['frequency', [14555, 14564]]
['frequency', [15460, 15469]]
['frequency', [15526, 15535]]
['frequency', [15624, 15633]]
['frequency', [21279, 21288]]
['frequency', [22184, 22193]]
['frequency', [22250, 22259]]
['frequency', [22348, 22357]]
['frequency', [29776, 29785]]
['frequency', [30681, 30690]]
['frequency', [30747, 30756]]
['frequency', [30845, 30854]]
['frequency', [31146, 31155]]
['frequency', [32051, 32060]]
['frequency', [32117, 32126]]
['frequency', [32215, 32224]]
['frequency', [39627, 39636]]
['frequency', [40050, 40059]]
['frequency', [43041, 43050]]
['frequency', [45244, 45253]]
['frequency', [45667, 45676]]
['frequency', [48658, 48667]]
['frequency', [53201, 53210]]
['frequency', [55761, 55770]]
['proportion', [1203, 1213]]
['type', [1240, 1244]]
['type', [2513, 2517]]
['type', [4018, 4022]]
['type', [4093, 4097]]
['type', [8509, 8513]]
['type', [12518, 12522]]
['type', [14595, 14599]]
['type', [15905, 15909]]
['type', [18298, 18302]]
['type', [21319, 21323]]
['type', [22629, 22633]]
['type', [25022, 25026]]
['type', [29816, 29820]]
['type', [31186, 31190]]
['type', [32497, 32501]]
['type', [34470, 34474]]
['type', [36864, 36868]]
['type', [38462, 38466]]
['type', [39641, 39645]]
['type', [39850, 39854]]
['type', [39905, 39909]]
['type', [42605, 42609]]
['type', [44279, 44283]]
['type', [45258, 45262]]
['type', [45467, 45471]]
['type', [45522, 45526]]
['type', [48222, 48226]]
['type', [49896, 49900]]
['type', [51181, 51185]]
['type', [51763, 51767]]
['type', [53241, 53245]]
['type', [53492, 53496]]
['type', [53951, 53955]]
['type', [55801, 55805]]
['type', [56052, 56056]]
['type', [56511, 56515]]
['abnormality', [1245, 1256]]
['abnormality', [4269, 4280]]
['abnormality', [8024, 8035]]
['abnormality', [8334, 8345]]
['abnormality', [8525, 8536]]
['abnormality', [12033, 12044]]
['abnormality', [12343, 12354]]
['abnormality', [12534, 12545]]
['abnormality', [53508, 53519]]
['abnormality', [56068, 56079]]
['occurrence', [1374, 1384]]
['occurrence', [42842, 42852]]
['occurrence', [44883, 44893]]
['occurrence', [48459, 48469]]
['occurrence', [50500, 50510]]
['100\\%', [1093, 1098]]
['100\\%', [1461, 1466]]
['100\\%', [5468, 5473]]
['100\\%', [9474, 9479]]
['100\\%', [14243, 14248]]
['100\\%', [14378, 14383]]
['100\\%', [15267, 15272]]
['100\\%', [16713, 16718]]
['100\\%', [18009, 18014]]
['100\\%', [20967, 20972]]
['100\\%', [21102, 21107]]
['100\\%', [21991, 21996]]
['100\\%', [23437, 23442]]
['100\\%', [24733, 24738]]
['100\\%', [28864, 28869]]
['100\\%', [28999, 29004]]
['100\\%', [29463, 29468]]
['100\\%', [29598, 29603]]
['100\\%', [30488, 30493]]
['100\\%', [31858, 31863]]
['100\\%', [33305, 33310]]
['100\\%', [35278, 35283]]
['100\\%', [36575, 36580]]
['100\\%', [38173, 38178]]
['50\\%', [1493, 1497]]
['50\\%', [6272, 6276]]
['50\\%', [10279, 10283]]
['50\\%', [15219, 15223]]
['50\\%', [18051, 18055]]
['50\\%', [21943, 21947]]
['50\\%', [24775, 24779]]
['50\\%', [30440, 30444]]
['50\\%', [31810, 31814]]
['50\\%', [36617, 36621]]
['50\\%', [38215, 38219]]
['conclusions', [1530, 1541]]
['study', [1547, 1552]]
['study', [3986, 3991]]
['study', [4070, 4075]]
['study', [4476, 4481]]
['study', [41743, 41748]]
['study', [44304, 44309]]
['study', [47360, 47365]]
['study', [49921, 49926]]
['ovarian cancer', [237, 251]]
['ovarian cancer', [431, 445]]
['ovarian cancer', [1663, 1677]]
['ovarian cancer', [1761, 1775]]
['ovarian cancer', [2086, 2100]]
['ovarian cancer', [2291, 2305]]
['ovarian cancer', [2541, 2555]]
['ovarian cancer', [3049, 3063]]
['ovarian cancer', [3181, 3195]]
['ovarian cancer', [4112, 4126]]
['ovarian cancer', [4741, 4755]]
['ovarian cancer', [4768, 4782]]
['ovarian cancer', [5186, 5200]]
['ovarian cancer', [5875, 5889]]
['ovarian cancer', [8599, 8613]]
['ovarian cancer', [8746, 8760]]
['ovarian cancer', [8773, 8787]]
['ovarian cancer', [9192, 9206]]
['ovarian cancer', [9882, 9896]]
['ovarian cancer', [12608, 12622]]
['ovarian cancer', [12770, 12784]]
['ovarian cancer', [13110, 13124]]
['ovarian cancer', [13897, 13911]]
['ovarian cancer', [13916, 13930]]
['ovarian cancer', [17930, 17944]]
['ovarian cancer', [19494, 19508]]
['ovarian cancer', [19834, 19848]]
['ovarian cancer', [20621, 20635]]
['ovarian cancer', [20640, 20654]]
['ovarian cancer', [24654, 24668]]
['ovarian cancer', [26210, 26224]]
['ovarian cancer', [26550, 26564]]
['ovarian cancer', [27390, 27404]]
['ovarian cancer', [27730, 27744]]
['ovarian cancer', [28518, 28532]]
['ovarian cancer', [28537, 28551]]
['ovarian cancer', [29117, 29131]]
['ovarian cancer', [29136, 29150]]
['ovarian cancer', [36496, 36510]]
['ovarian cancer', [38094, 38108]]
['ovarian cancer', [39717, 39731]]
['ovarian cancer', [39754, 39768]]
['ovarian cancer', [39928, 39942]]
['ovarian cancer', [42344, 42358]]
['ovarian cancer', [44388, 44402]]
['ovarian cancer', [44521, 44535]]
['ovarian cancer', [44755, 44769]]
['ovarian cancer', [45097, 45111]]
['ovarian cancer', [45334, 45348]]
['ovarian cancer', [45371, 45385]]
['ovarian cancer', [45545, 45559]]
['ovarian cancer', [47961, 47975]]
['ovarian cancer', [50005, 50019]]
['ovarian cancer', [50138, 50152]]
['ovarian cancer', [50372, 50386]]
['ovarian cancer', [50714, 50728]]
['ovarian cancer', [50974, 50988]]
['ovarian cancer', [51556, 51570]]
['patterns', [1712, 1720]]
['patterns', [14472, 14480]]
['patterns', [17813, 17821]]
['patterns', [21196, 21204]]
['patterns', [24537, 24545]]
['patterns', [29693, 29701]]
['patterns', [31063, 31071]]
['patterns', [36379, 36387]]
['patterns', [37977, 37985]]
['patterns', [43203, 43211]]
['patterns', [48820, 48828]]
['serous tumors', [1805, 1818]]
['different', [1830, 1839]]
['different', [18288, 18297]]
['different', [25012, 25021]]
['different', [36854, 36863]]
['different', [38452, 38461]]
['molecular pathway', [1840, 1857]]
['molecular pathway', [3418, 3435]]
['molecular pathway', [44459, 44476]]
['molecular pathway', [50076, 50093]]
['introduction', [1861, 1873]]
['solid', [1874, 1879]]
['solid', [2072, 2077]]
['genetic changes', [1915, 1930]]
['genetic changes', [14604, 14619]]
['genetic changes', [21328, 21343]]
['genetic changes', [29825, 29840]]
['genetic changes', [31195, 31210]]
['genetic changes', [44726, 44741]]
['genetic changes', [50343, 50358]]
['genetic changes', [53250, 53265]]
['genetic changes', [55810, 55825]]
['translocations', [1942, 1956]]
['translocations', [41206, 41220]]
['translocations', [41605, 41619]]
['translocations', [46823, 46837]]
['translocations', [47222, 47236]]
['inversions', [1958, 1968]]
['duplications', [1970, 1982]]
['alteration', [2015, 2025]]
['alteration', [4558, 4568]]
['alteration', [14340, 14350]]
['alteration', [15849, 15859]]
['alteration', [16317, 16327]]
['alteration', [17332, 17342]]
['alteration', [21064, 21074]]
['alteration', [22573, 22583]]
['alteration', [23041, 23051]]
['alteration', [24056, 24066]]
['alteration', [28961, 28971]]
['alteration', [29560, 29570]]
['alteration', [32441, 32451]]
['alteration', [32909, 32919]]
['alteration', [33924, 33934]]
['alteration', [34414, 34424]]
['alteration', [34882, 34892]]
['alteration', [35897, 35907]]
['alteration', [39867, 39877]]
['alteration', [41863, 41873]]
['alteration', [43326, 43336]]
['alteration', [45484, 45494]]
['alteration', [47480, 47490]]
['alteration', [48943, 48953]]
['alteration', [50876, 50886]]
['alteration', [51458, 51468]]
['chromosome number', [2030, 2047]]
['solid tumors', [2072, 2084]]
['chromosomal', [2163, 2174]]
['chromosomal', [17726, 17737]]
['chromosomal', [18729, 18740]]
['chromosomal', [24450, 24461]]
['chromosomal', [25453, 25464]]
['chromosomal', [34318, 34329]]
['chromosomal', [36291, 36302]]
['chromosomal', [37295, 37306]]
['chromosomal', [38893, 38904]]
['chromosomal', [41256, 41267]]
['chromosomal', [41535, 41546]]
['chromosomal', [43358, 43369]]
['chromosomal', [46873, 46884]]
['chromosomal', [47152, 47163]]
['chromosomal', [48975, 48986]]
['chromosomal', [52216, 52227]]
['chromosomal', [54776, 54787]]
['cytogenetic', [2151, 2162]]
['chromosomal abnormalities', [2163, 2188]]
['deregulation', [2199, 2211]]
['pathways', [1850, 1858]]
['pathways', [2232, 2240]]
['pathways', [3428, 3436]]
['pathways', [44469, 44477]]
['pathways', [50086, 50094]]
['gynecologic malignancies', [2265, 2289]]
['fifth', [2364, 2369]]
['leading', [2370, 2377]]
['leading', [3437, 3444]]
['leading', [44478, 44485]]
['leading', [50095, 50102]]
['cause', [2378, 2383]]
['cause', [7598, 7603]]
['cause', [11607, 11612]]
['cause', [16936, 16941]]
['cause', [23660, 23665]]
['cause', [33528, 33533]]
['cause', [35501, 35506]]
['cause', [42759, 42764]]
['cause', [48376, 48381]]
['related', [2398, 2405]]
['cancer related', [2391, 2405]]
['mortality', [2406, 2415]]
['women', [2419, 2424]]
['women', [3240, 3245]]
['women', [6722, 6727]]
['women', [6757, 6762]]
['women', [10729, 10734]]
['women', [10764, 10769]]
['part', [2453, 2457]]
['part', [6548, 6552]]
['part', [10555, 10559]]
['subtypes', [2510, 2518]]
['approximately', [2520, 2533]]
['approximately', [3067, 3080]]
['approximately', [6220, 6233]]
['approximately', [10227, 10240]]
['10\\%', [2534, 2538]]
['hereditary predisposition', [2579, 2604]]
['inherited', [2613, 2622]]
['germline mutation', [2623, 2640]]
['germline mutation', [13657, 13674]]
['germline mutation', [20381, 20398]]
['germline mutation', [27097, 27114]]
['germline mutation', [28277, 28294]]
['decade', [2673, 2679]]
['increasing', [2764, 2774]]
['understanding', [2775, 2788]]
['molecular', [1840, 1849]]
['molecular', [2796, 2805]]
['molecular', [3418, 3427]]
['molecular', [44459, 44468]]
['molecular', [50076, 50085]]
['cellular', [2810, 2818]]
['cellular', [2929, 2937]]
['cellular', [40384, 40392]]
['cellular', [46001, 46009]]
['roles', [2819, 2824]]
['roles', [2875, 2880]]
['integrity', [2904, 2913]]
['integrity', [40192, 40201]]
['integrity', [45809, 45818]]
['cellular proliferation', [2929, 2951]]
['female', [2988, 2994]]
['mutation carrier', [3000, 3016]]
['mutation carrier', [16024, 16040]]
['mutation carrier', [16884, 16900]]
['mutation carrier', [22748, 22764]]
['mutation carrier', [23608, 23624]]
['mutation carrier', [32616, 32632]]
['mutation carrier', [33476, 33492]]
['mutation carrier', [34589, 34605]]
['mutation carrier', [35449, 35465]]
['mutation carrier', [42944, 42960]]
['mutation carrier', [48561, 48577]]
['mutation carrier', [51043, 51059]]
['mutation carrier', [51625, 51641]]
['mutation carrier', [53844, 53860]]
['mutation carrier', [56404, 56420]]
['lifetime risk', [3021, 3034]]
['brca1 mutation', [3097, 3111]]
['brca1 mutation', [13722, 13736]]
['brca1 mutation', [16999, 17013]]
['brca1 mutation', [20446, 20460]]
['brca1 mutation', [23723, 23737]]
['brca1 mutation', [27162, 27176]]
['brca1 mutation', [28342, 28356]]
['brca1 mutation', [33591, 33605]]
['brca1 mutation', [35564, 35578]]
['brca1 mutation', [54429, 54443]]
['brca1 mutation', [56989, 57003]]
['brca2 mutation', [3135, 3149]]
['brca2 mutation', [5944, 5958]]
['brca2 mutation', [9951, 9965]]
['brca2 mutation', [13748, 13762]]
['brca2 mutation', [17174, 17188]]
['brca2 mutation', [20472, 20486]]
['brca2 mutation', [23898, 23912]]
['brca2 mutation', [27188, 27202]]
['brca2 mutation', [28368, 28382]]
['brca2 mutation', [33766, 33780]]
['brca2 mutation', [35739, 35753]]
['brca2 mutation', [54444, 54458]]
['brca2 mutation', [57004, 57018]]
['majority', [3169, 3177]]
['majority', [15097, 15105]]
['majority', [21821, 21829]]
['majority', [30318, 30326]]
['majority', [31688, 31696]]
['subpopulation', [3223, 3236]]
['high', [2314, 2318]]
['high', [2481, 2485]]
['high', [3213, 3217]]
['high', [3266, 3270]]
['high', [3715, 3719]]
['high', [15519, 15523]]
['high', [15864, 15868]]
['high', [17564, 17568]]
['high', [18104, 18108]]
['high', [22243, 22247]]
['high', [22588, 22592]]
['high', [24288, 24292]]
['high', [24828, 24832]]
['high', [30740, 30744]]
['high', [32110, 32114]]
['high', [32456, 32460]]
['high', [34156, 34160]]
['high', [34429, 34433]]
['high', [36129, 36133]]
['high', [36670, 36674]]
['high', [38268, 38272]]
['high', [42837, 42841]]
['high', [43036, 43040]]
['high', [48454, 48458]]
['high', [48653, 48657]]
['high', [52836, 52840]]
['high', [53778, 53782]]
['high', [55396, 55400]]
['high', [56338, 56342]]
['risk subpopulation', [3218, 3236]]
['role', [2819, 2823]]
['role', [2875, 2879]]
['role', [3328, 3332]]
['role', [40540, 40544]]
['role', [46157, 46161]]
['carcinogenesis', [3456, 3470]]
['carcinogenesis', [41830, 41844]]
['carcinogenesis', [47447, 47461]]
['carcinomas', [88, 98]]
['carcinomas', [946, 956]]
['carcinomas', [3295, 3305]]
['carcinomas', [3540, 3550]]
['carcinomas', [4640, 4650]]
['new technology', [4173, 4187]]
['based', [3616, 3621]]
['based', [4503, 4508]]
['based', [5763, 5768]]
['based', [9770, 9775]]
['based', [13215, 13220]]
['based', [17858, 17863]]
['based', [19939, 19944]]
['based', [24582, 24587]]
['based', [26655, 26660]]
['based', [27835, 27840]]
['based', [36424, 36429]]
['based', [38022, 38027]]
['based', [42219, 42224]]
['based', [47836, 47841]]
['single nucleotide polymorphisms', [3644, 3675]]
['snps', [3677, 3681]]
['snps', [52195, 52199]]
['snps', [54755, 54759]]
['density', [3720, 3727]]
['allelic imbalance', [3753, 3770]]
['single', [3644, 3650]]
['single', [3811, 3817]]
['single', [41107, 41113]]
['single', [46724, 46730]]
['sample', [3822, 3828]]
['sample', [5201, 5207]]
['sample', [5612, 5618]]
['sample', [7678, 7684]]
['sample', [9207, 9213]]
['sample', [9618, 9624]]
['sample', [11687, 11693]]
['sample', [41386, 41392]]
['sample', [47003, 47009]]
['snp array', [3849, 3858]]
['snp array', [42481, 42490]]
['snp array', [44701, 44710]]
['snp array', [48098, 48107]]
['snp array', [50318, 50327]]
['technique', [3859, 3868]]
['entire', [3945, 3951]]
['entire', [7167, 7173]]
['entire', [11175, 11181]]
['entire', [15480, 15486]]
['entire', [16199, 16205]]
['entire', [18376, 18382]]
['entire', [18884, 18890]]
['entire', [19221, 19227]]
['entire', [22204, 22210]]
['entire', [22923, 22929]]
['entire', [25100, 25106]]
['entire', [25608, 25614]]
['entire', [25945, 25951]]
['entire', [30701, 30707]]
['entire', [32071, 32077]]
['entire', [32791, 32797]]
['entire', [34764, 34770]]
['entire', [36942, 36948]]
['entire', [37450, 37456]]
['entire', [37787, 37793]]
['entire', [38540, 38546]]
['entire', [39048, 39054]]
['entire', [39385, 39391]]
['variety', [4001, 4008]]
['complex karyotype', [4080, 4097]]
['data', [4162, 4166]]
['data', [5005, 5009]]
['data', [7254, 7258]]
['data', [7268, 7272]]
['data', [7577, 7581]]
['data', [9010, 9014]]
['data', [11263, 11267]]
['data', [11277, 11281]]
['data', [11586, 11590]]
['data', [42277, 42281]]
['data', [44952, 44956]]
['data', [47894, 47898]]
['data', [50569, 50573]]
['data', [53049, 53053]]
['data', [53181, 53185]]
['data', [55609, 55613]]
['data', [55741, 55745]]
['number data', [4155, 4166]]
['number data', [42270, 42281]]
['number data', [47887, 47898]]
['identification', [4213, 4227]]
['identification', [45129, 45143]]
['identification', [50746, 50760]]
['genetic abnormality', [4261, 4280]]
['cancer cells', [4284, 4296]]
['cancer cells', [41405, 41417]]
['cancer cells', [47022, 47034]]
['presence', [4334, 4342]]
['area', [4356, 4360]]
['area', [7801, 7805]]
['area', [7917, 7921]]
['area', [11810, 11814]]
['area', [11926, 11930]]
['area', [14134, 14138]]
['area', [14943, 14947]]
['area', [17717, 17721]]
['area', [17755, 17759]]
['area', [18564, 18568]]
['area', [20858, 20862]]
['area', [21667, 21671]]
['area', [24441, 24445]]
['area', [24479, 24483]]
['area', [25288, 25292]]
['area', [28755, 28759]]
['area', [29354, 29358]]
['area', [30164, 30168]]
['area', [31534, 31538]]
['area', [34309, 34313]]
['area', [34347, 34351]]
['area', [36282, 36286]]
['area', [36320, 36324]]
['area', [37130, 37134]]
['area', [38728, 38732]]
['area', [41972, 41976]]
['area', [42177, 42181]]
['area', [47589, 47593]]
['area', [47794, 47798]]
['gain', [4417, 4421]]
['objective', [4459, 4468]]
['technology', [3622, 3632]]
['technology', [4177, 4187]]
['technology', [4515, 4525]]
['technology', [42491, 42501]]
['technology', [48108, 48118]]
['order', [4529, 4534]]
['order', [43903, 43908]]
['order', [49520, 49525]]
['genetic alteration', [4550, 4568]]
['genetic alteration', [14332, 14350]]
