genia tagger: 7847['insulin', [48, 55]]
['\\.', [6286, 6288]]
['\\.', [6306, 6308]]
['\\.', [6341, 6343]]
['\\.', [6436, 6438]]
['\\.', [6453, 6455]]
['\\.', [6464, 6466]]
['\\.', [6481, 6483]]
['\\.', [6610, 6612]]
['\\.', [6703, 6705]]
['\\.', [6738, 6740]]
['\\.', [6836, 6838]]
['\\.', [6845, 6847]]
['\\.', [6862, 6864]]
['\\.', [7041, 7043]]
['\\.', [7138, 7140]]
['\\.', [7143, 7145]]
['\\.', [7160, 7162]]
['\\.', [7201, 7203]]
['\\.', [7234, 7236]]
['\\.', [7240, 7242]]
['\\.', [7252, 7254]]
['\\.', [7272, 7274]]
['\\.', [7279, 7281]]
['\\.', [7372, 7374]]
['\\.', [7382, 7384]]
['\\.', [7411, 7413]]
['\\.', [7417, 7419]]
['\\.', [7426, 7428]]
['\\.', [7448, 7450]]
['\\.', [7538, 7540]]
['\\.', [7638, 7640]]
['\\.', [7640, 7642]]
['\\.', [7694, 7696]]
['\\.', [7703, 7705]]
['\\.', [7801, 7803]]
['\\.', [7943, 7945]]
['\\.', [8064, 8066]]
['\\.', [8218, 8220]]
['\\.', [8401, 8403]]
['\\.', [8455, 8457]]
['\\.', [8480, 8482]]
['\\.', [8518, 8520]]
['\\.', [8601, 8603]]
['\\.', [8613, 8615]]
['\\.', [8668, 8670]]
['\\.', [8844, 8846]]
['\\.', [9024, 9026]]
['\\.', [9187, 9189]]
['\\.', [9513, 9515]]
['\\.', [9556, 9558]]
['\\.', [9768, 9770]]
['\\.', [9913, 9915]]
['\\.', [9980, 9982]]
['\\.', [10115, 10117]]
['\\.', [10188, 10190]]
['\\.', [10190, 10192]]
['\\.', [10447, 10449]]
['\\.', [10538, 10540]]
['\\.', [10541, 10543]]
['\\.', [10636, 10638]]
['\\.', [10721, 10723]]
['\\.', [10830, 10832]]
['\\.', [11000, 11002]]
['\\.', [11109, 11111]]
['\\.', [11188, 11190]]
['\\.', [11334, 11336]]
['\\.', [11509, 11511]]
['\\.', [11634, 11636]]
['\\.', [11780, 11782]]
['\\.', [11782, 11784]]
['\\.', [11784, 11786]]
['\\.', [11786, 11788]]
['\\.', [11915, 11917]]
['\\.', [11935, 11937]]
['\\.', [11970, 11972]]
['\\.', [12065, 12067]]
['\\.', [12082, 12084]]
['\\.', [12093, 12095]]
['\\.', [12110, 12112]]
['\\.', [12239, 12241]]
['\\.', [12332, 12334]]
['\\.', [12367, 12369]]
['\\.', [12465, 12467]]
['\\.', [12474, 12476]]
['\\.', [12491, 12493]]
['\\.', [12670, 12672]]
['\\.', [12767, 12769]]
['\\.', [12772, 12774]]
['\\.', [12789, 12791]]
['\\.', [12830, 12832]]
['\\.', [12863, 12865]]
['\\.', [12869, 12871]]
['\\.', [12881, 12883]]
['\\.', [12901, 12903]]
['\\.', [12908, 12910]]
['\\.', [13001, 13003]]
['\\.', [13011, 13013]]
['\\.', [13040, 13042]]
['\\.', [13046, 13048]]
['\\.', [13055, 13057]]
['\\.', [13077, 13079]]
['\\.', [13167, 13169]]
['\\.', [13267, 13269]]
['\\.', [13269, 13271]]
['\\.', [13323, 13325]]
['\\.', [13332, 13334]]
['\\.', [13431, 13433]]
['\\.', [13573, 13575]]
['\\.', [13694, 13696]]
['\\.', [13848, 13850]]
['\\.', [14031, 14033]]
['\\.', [14085, 14087]]
['\\.', [14110, 14112]]
['\\.', [14148, 14150]]
['\\.', [14231, 14233]]
['\\.', [14243, 14245]]
['\\.', [14298, 14300]]
['\\.', [14474, 14476]]
['\\.', [14654, 14656]]
['\\.', [14817, 14819]]
['\\.', [15143, 15145]]
['\\.', [15186, 15188]]
['\\.', [15398, 15400]]
['\\.', [15543, 15545]]
['\\.', [15610, 15612]]
['\\.', [15745, 15747]]
['\\.', [15818, 15820]]
['\\.', [15820, 15822]]
['\\.', [15963, 15965]]
['\\.', [16081, 16083]]
['\\.', [16137, 16139]]
['\\.', [16209, 16211]]
['\\.', [16217, 16219]]
['\\.', [16331, 16333]]
['\\.', [16335, 16337]]
['\\.', [16495, 16497]]
['\\.', [16573, 16575]]
['\\.', [16590, 16592]]
['\\.', [16608, 16610]]
['\\.', [16636, 16638]]
['\\.', [16665, 16667]]
['\\.', [16730, 16732]]
['\\.', [16735, 16737]]
['\\.', [16780, 16782]]
['\\.', [16789, 16791]]
['\\.', [16804, 16806]]
['\\.', [16813, 16815]]
['\\.', [16831, 16833]]
['\\.', [16840, 16842]]
['\\.', [16863, 16865]]
['\\.', [16872, 16874]]
['\\.', [16876, 16878]]
['\\.', [16939, 16941]]
['\\.', [17154, 17156]]
['\\.', [17209, 17211]]
['\\.', [17245, 17247]]
['\\.', [17250, 17252]]
['\\.', [17428, 17430]]
['\\.', [17528, 17530]]
['\\.', [17604, 17606]]
['\\.', [17616, 17618]]
['\\.', [17790, 17792]]
['\\.', [17802, 17804]]
['\\.', [17807, 17809]]
['\\.', [17814, 17816]]
['\\.', [17839, 17841]]
['\\.', [17937, 17939]]
['\\.', [17950, 17952]]
['\\.', [17955, 17957]]
['\\.', [17963, 17965]]
['\\.', [17987, 17989]]
['\\.', [18071, 18073]]
['\\.', [18293, 18295]]
['\\.', [18300, 18302]]
['\\.', [18345, 18347]]
['\\.', [18533, 18535]]
['\\.', [18691, 18693]]
['\\.', [18712, 18714]]
['\\.', [18829, 18831]]
['\\.', [18886, 18888]]
['\\.', [18959, 18961]]
['\\.', [19093, 19095]]
['\\.', [19149, 19151]]
['\\.', [19325, 19327]]
['\\.', [19409, 19411]]
['\\.', [19465, 19467]]
['\\.', [19591, 19593]]
['\\.', [19649, 19651]]
['\\.', [19808, 19810]]
['\\.', [19928, 19930]]
['\\.', [20021, 20023]]
['\\.', [20127, 20129]]
['\\.', [20229, 20231]]
['\\.', [20231, 20233]]
['\\.', [20371, 20373]]
['\\.', [20375, 20377]]
['\\.', [20480, 20482]]
['\\.', [20598, 20600]]
['\\.', [20654, 20656]]
['\\.', [20726, 20728]]
['\\.', [20734, 20736]]
['\\.', [20848, 20850]]
['\\.', [20852, 20854]]
['\\.', [21012, 21014]]
['\\.', [21090, 21092]]
['\\.', [21107, 21109]]
['\\.', [21125, 21127]]
['\\.', [21153, 21155]]
['\\.', [21182, 21184]]
['\\.', [21247, 21249]]
['\\.', [21252, 21254]]
['\\.', [21297, 21299]]
['\\.', [21306, 21308]]
['\\.', [21321, 21323]]
['\\.', [21330, 21332]]
['\\.', [21348, 21350]]
['\\.', [21357, 21359]]
['\\.', [21380, 21382]]
['\\.', [21389, 21391]]
['\\.', [21393, 21395]]
['\\.', [21456, 21458]]
['\\.', [21671, 21673]]
['\\.', [21726, 21728]]
['\\.', [21762, 21764]]
['\\.', [21767, 21769]]
['\\.', [21945, 21947]]
['\\.', [22045, 22047]]
['\\.', [22121, 22123]]
['\\.', [22133, 22135]]
['\\.', [22307, 22309]]
['\\.', [22319, 22321]]
['\\.', [22324, 22326]]
['\\.', [22331, 22333]]
['\\.', [22356, 22358]]
['\\.', [22454, 22456]]
['\\.', [22467, 22469]]
['\\.', [22472, 22474]]
['\\.', [22480, 22482]]
['\\.', [22504, 22506]]
['\\.', [22588, 22590]]
['\\.', [22810, 22812]]
['\\.', [22817, 22819]]
['\\.', [22862, 22864]]
['\\.', [23050, 23052]]
['\\.', [23208, 23210]]
['\\.', [23229, 23231]]
['\\.', [23346, 23348]]
['\\.', [23403, 23405]]
['\\.', [23476, 23478]]
['\\.', [23610, 23612]]
['\\.', [23666, 23668]]
['\\.', [23842, 23844]]
['\\.', [23926, 23928]]
['\\.', [23982, 23984]]
['\\.', [24108, 24110]]
['\\.', [24166, 24168]]
['\\.', [24325, 24327]]
['\\.', [24445, 24447]]
['\\.', [24538, 24540]]
['\\.', [24644, 24646]]
['\\.', [24746, 24748]]
['\\.', [24748, 24750]]
['\\.', [24888, 24890]]
['\\.', [24892, 24894]]
['\\.', [25178, 25180]]
['\\.', [25378, 25380]]
['\\.', [25638, 25640]]
['\\.', [25764, 25766]]
['\\.', [25885, 25887]]
['\\.', [25993, 25995]]
['\\.', [26142, 26144]]
['\\.', [26252, 26254]]
['\\.', [26359, 26361]]
['\\.', [26477, 26479]]
['\\.', [26763, 26765]]
['\\.', [26988, 26990]]
['\\.', [27163, 27165]]
['\\.', [27390, 27392]]
['\\.', [27548, 27550]]
['\\.', [27733, 27735]]
['\\.', [27913, 27915]]
['\\.', [28045, 28047]]
['\\.', [28165, 28167]]
['\\.', [28210, 28212]]
['\\.', [28374, 28376]]
['\\.', [28496, 28498]]
['\\.', [28778, 28780]]
['\\.', [28887, 28889]]
['\\.', [29017, 29019]]
['\\.', [29341, 29343]]
['\\.', [29545, 29547]]
['\\.', [29769, 29771]]
['\\.', [29841, 29843]]
['\\.', [30025, 30027]]
['\\.', [30259, 30261]]
['\\.', [30403, 30405]]
['\\.', [30545, 30547]]
['\\.', [30784, 30786]]
['\\.', [31070, 31072]]
['\\.', [31074, 31076]]
['\\.', [31418, 31420]]
['\\.', [31643, 31645]]
['\\.', [31836, 31838]]
['\\.', [32136, 32138]]
['\\.', [32422, 32424]]
['\\.', [32622, 32624]]
['\\.', [32882, 32884]]
['\\.', [33008, 33010]]
['\\.', [33129, 33131]]
['\\.', [33237, 33239]]
['\\.', [33386, 33388]]
['\\.', [33496, 33498]]
['\\.', [33603, 33605]]
['\\.', [33721, 33723]]
['\\.', [34007, 34009]]
['\\.', [34232, 34234]]
['\\.', [34407, 34409]]
['\\.', [34634, 34636]]
['\\.', [34792, 34794]]
['\\.', [34977, 34979]]
['\\.', [35157, 35159]]
['\\.', [35289, 35291]]
['\\.', [35409, 35411]]
['\\.', [35454, 35456]]
['\\.', [35618, 35620]]
['\\.', [35740, 35742]]
['\\.', [36022, 36024]]
['\\.', [36131, 36133]]
['\\.', [36261, 36263]]
['\\.', [36585, 36587]]
['\\.', [36789, 36791]]
['\\.', [37013, 37015]]
['\\.', [37085, 37087]]
['\\.', [37269, 37271]]
['\\.', [37503, 37505]]
['\\.', [37647, 37649]]
['\\.', [37789, 37791]]
['\\.', [38028, 38030]]
['\\.', [38314, 38316]]
['\\.', [38318, 38320]]
['\\.', [38662, 38664]]
['\\.', [38887, 38889]]
['\\.', [39080, 39082]]
['\\.', [39380, 39382]]
['\\.', [39622, 39624]]
['\\.', [39739, 39741]]
['\\.', [39753, 39755]]
['\\.', [39755, 39757]]
['\\.', [39807, 39809]]
['\\.', [40050, 40052]]
['\\.', [40264, 40266]]
['\\.', [40398, 40400]]
['\\.', [40661, 40663]]
['\\.', [41278, 41280]]
['\\.', [41285, 41287]]
['\\.', [41290, 41292]]
['\\.', [41297, 41299]]
['\\.', [41302, 41304]]
['\\.', [41309, 41311]]
['\\.', [41314, 41316]]
['\\.', [41321, 41323]]
['\\.', [41350, 41352]]
['\\.', [41357, 41359]]
['\\.', [41362, 41364]]
['\\.', [41369, 41371]]
['\\.', [41374, 41376]]
['\\.', [41381, 41383]]
['\\.', [41386, 41388]]
['\\.', [41393, 41395]]
['\\.', [41422, 41424]]
['\\.', [41431, 41433]]
['\\.', [41437, 41439]]
['\\.', [41446, 41448]]
['\\.', [41452, 41454]]
['\\.', [41461, 41463]]
['\\.', [41467, 41469]]
['\\.', [41476, 41478]]
['\\.', [41493, 41495]]
['\\.', [41498, 41500]]
['\\.', [41502, 41504]]
['\\.', [41508, 41510]]
['\\.', [41513, 41515]]
['\\.', [41517, 41519]]
['\\.', [41522, 41524]]
['\\.', [41527, 41529]]
['\\.', [41531, 41533]]
['\\.', [41536, 41538]]
['\\.', [41541, 41543]]
['\\.', [41545, 41547]]
['\\.', [41627, 41629]]
['\\.', [41633, 41635]]
['\\.', [41638, 41640]]
['\\.', [41644, 41646]]
['\\.', [41650, 41652]]
['\\.', [41655, 41657]]
['\\.', [41661, 41663]]
['\\.', [41667, 41669]]
['\\.', [41672, 41674]]
['\\.', [41678, 41680]]
['\\.', [41683, 41685]]
['\\.', [41688, 41690]]
['\\.', [42076, 42078]]
['\\.', [42081, 42083]]
['\\.', [42086, 42088]]
['\\.', [42092, 42094]]
['\\.', [42097, 42099]]
['\\.', [42102, 42104]]
['\\.', [42108, 42110]]
['\\.', [42113, 42115]]
['\\.', [42118, 42120]]
['\\.', [42123, 42125]]
['\\.', [42128, 42130]]
['\\.', [42133, 42135]]
['\\.', [42271, 42273]]
['\\.', [42616, 42618]]
['\\.', [42621, 42623]]
['\\.', [42625, 42627]]
['\\.', [42630, 42632]]
['\\.', [42635, 42637]]
['\\.', [42639, 42641]]
['\\.', [42644, 42646]]
['\\.', [42649, 42651]]
['\\.', [42653, 42655]]
['\\.', [42658, 42660]]
['\\.', [42663, 42665]]
['\\.', [42667, 42669]]
['\\.', [42749, 42751]]
['\\.', [42755, 42757]]
['\\.', [42760, 42762]]
['\\.', [42766, 42768]]
['\\.', [42772, 42774]]
['\\.', [42777, 42779]]
['\\.', [42783, 42785]]
['\\.', [42789, 42791]]
['\\.', [42794, 42796]]
['\\.', [42800, 42802]]
['\\.', [42805, 42807]]
['\\.', [42810, 42812]]
['\\.', [43197, 43199]]
['\\.', [43202, 43204]]
['\\.', [43207, 43209]]
['\\.', [43213, 43215]]
['\\.', [43218, 43220]]
['\\.', [43223, 43225]]
['\\.', [43229, 43231]]
['\\.', [43234, 43236]]
['\\.', [43239, 43241]]
['\\.', [43245, 43247]]
['\\.', [43250, 43252]]
['\\.', [43255, 43257]]
['\\.', [43388, 43390]]
['\\.', [43696, 43698]]
['\\.', [43702, 43704]]
['\\.', [43707, 43709]]
['\\.', [43712, 43714]]
['\\.', [43772, 43774]]
['\\.', [43777, 43779]]
['\\.', [43782, 43784]]
['\\.', [43879, 43881]]
['\\.', [43884, 43886]]
['\\.', [43889, 43891]]
['\\.', [44133, 44135]]
['\\.', [44250, 44252]]
['\\.', [44264, 44266]]
['\\.', [44266, 44268]]
['\\.', [44318, 44320]]
['\\.', [44561, 44563]]
['\\.', [44775, 44777]]
['\\.', [44909, 44911]]
['\\.', [45172, 45174]]
['\\.', [45789, 45791]]
['\\.', [45796, 45798]]
['\\.', [45801, 45803]]
['\\.', [45808, 45810]]
['\\.', [45813, 45815]]
['\\.', [45820, 45822]]
['\\.', [45825, 45827]]
['\\.', [45832, 45834]]
['\\.', [45861, 45863]]
['\\.', [45868, 45870]]
['\\.', [45873, 45875]]
['\\.', [45880, 45882]]
['\\.', [45885, 45887]]
['\\.', [45892, 45894]]
['\\.', [45897, 45899]]
['\\.', [45904, 45906]]
['\\.', [45933, 45935]]
['\\.', [45942, 45944]]
['\\.', [45948, 45950]]
['\\.', [45957, 45959]]
['\\.', [45963, 45965]]
['\\.', [45972, 45974]]
['\\.', [45978, 45980]]
['\\.', [45987, 45989]]
['\\.', [46004, 46006]]
['\\.', [46009, 46011]]
['\\.', [46013, 46015]]
['\\.', [46019, 46021]]
['\\.', [46024, 46026]]
['\\.', [46028, 46030]]
['\\.', [46033, 46035]]
['\\.', [46038, 46040]]
['\\.', [46042, 46044]]
['\\.', [46047, 46049]]
['\\.', [46052, 46054]]
['\\.', [46056, 46058]]
['\\.', [46138, 46140]]
['\\.', [46144, 46146]]
['\\.', [46149, 46151]]
['\\.', [46155, 46157]]
['\\.', [46161, 46163]]
['\\.', [46166, 46168]]
['\\.', [46172, 46174]]
['\\.', [46178, 46180]]
['\\.', [46183, 46185]]
['\\.', [46189, 46191]]
['\\.', [46194, 46196]]
['\\.', [46199, 46201]]
['\\.', [46587, 46589]]
['\\.', [46592, 46594]]
['\\.', [46597, 46599]]
['\\.', [46603, 46605]]
['\\.', [46608, 46610]]
['\\.', [46613, 46615]]
['\\.', [46619, 46621]]
['\\.', [46624, 46626]]
['\\.', [46629, 46631]]
['\\.', [46634, 46636]]
['\\.', [46639, 46641]]
['\\.', [46644, 46646]]
['\\.', [46782, 46784]]
['\\.', [47127, 47129]]
['\\.', [47132, 47134]]
['\\.', [47136, 47138]]
['\\.', [47141, 47143]]
['\\.', [47146, 47148]]
['\\.', [47150, 47152]]
['\\.', [47155, 47157]]
['\\.', [47160, 47162]]
['\\.', [47164, 47166]]
['\\.', [47169, 47171]]
['\\.', [47174, 47176]]
['\\.', [47178, 47180]]
['\\.', [47260, 47262]]
['\\.', [47266, 47268]]
['\\.', [47271, 47273]]
['\\.', [47277, 47279]]
['\\.', [47283, 47285]]
['\\.', [47288, 47290]]
['\\.', [47294, 47296]]
['\\.', [47300, 47302]]
['\\.', [47305, 47307]]
['\\.', [47311, 47313]]
['\\.', [47316, 47318]]
['\\.', [47321, 47323]]
['\\.', [47708, 47710]]
['\\.', [47713, 47715]]
['\\.', [47718, 47720]]
['\\.', [47724, 47726]]
['\\.', [47729, 47731]]
['\\.', [47734, 47736]]
['\\.', [47740, 47742]]
['\\.', [47745, 47747]]
['\\.', [47750, 47752]]
['\\.', [47756, 47758]]
['\\.', [47761, 47763]]
['\\.', [47766, 47768]]
['\\.', [47899, 47901]]
['\\.', [48207, 48209]]
['\\.', [48213, 48215]]
['\\.', [48218, 48220]]
['\\.', [48223, 48225]]
['\\.', [48283, 48285]]
['\\.', [48288, 48290]]
['\\.', [48293, 48295]]
['\\.', [48390, 48392]]
['\\.', [48395, 48397]]
['\\.', [48400, 48402]]
['adipocytes', [26028, 26038]]
['adipocytes', [33272, 33282]]
['mitogen', [26152, 26159]]
['mitogen', [33396, 33403]]
['transformed', [26205, 26216]]
['transformed', [33449, 33460]]
['breast', [108, 114]]
['breast', [184, 190]]
['breast', [559, 565]]
['breast', [1662, 1668]]
['breast', [1796, 1802]]
['breast', [1941, 1947]]
['breast', [2240, 2246]]
['breast', [2408, 2414]]
['breast', [3204, 3210]]
['breast', [3284, 3290]]
['breast', [4691, 4697]]
['breast', [4733, 4739]]
['breast', [4895, 4901]]
['breast', [5693, 5699]]
['breast', [8312, 8318]]
['breast', [10318, 10324]]
['breast', [10360, 10366]]
['breast', [10522, 10528]]
['breast', [11321, 11327]]
['breast', [13942, 13948]]
['breast', [20181, 20187]]
['breast', [20322, 20328]]
['breast', [24698, 24704]]
['breast', [24839, 24845]]
['breast', [25116, 25122]]
['breast', [25270, 25276]]
['breast', [26217, 26223]]
['breast', [26701, 26707]]
['breast', [29952, 29958]]
['breast', [30973, 30979]]
['breast', [31141, 31147]]
['breast', [31388, 31394]]
['breast', [31619, 31625]]
['breast', [32360, 32366]]
['breast', [32514, 32520]]
['breast', [33461, 33467]]
['breast', [33945, 33951]]
['breast', [37196, 37202]]
['breast', [38217, 38223]]
['breast', [38385, 38391]]
['breast', [38632, 38638]]
['breast', [38863, 38869]]
['breast', [42255, 42261]]
['breast', [42298, 42304]]
['breast', [43524, 43530]]
['breast', [43749, 43755]]
['breast', [46766, 46772]]
['breast', [46809, 46815]]
['breast', [48035, 48041]]
['breast', [48260, 48266]]
['epithelial', [1441, 1451]]
['epithelial', [20153, 20163]]
['epithelial', [20294, 20304]]
['epithelial', [24670, 24680]]
['epithelial', [24811, 24821]]
['epithelial', [26224, 26234]]
['epithelial', [30945, 30955]]
['epithelial', [33468, 33478]]
['epithelial', [38189, 38199]]
['epithelial', [43721, 43731]]
['epithelial', [48232, 48242]]
['cells', [26235, 26240]]
['cells', [29966, 29971]]
['cells', [33479, 33484]]
['cells', [37210, 37215]]
['leptin', [7050, 7056]]
['leptin', [7112, 7118]]
['leptin', [8153, 8159]]
['leptin', [12679, 12685]]
['leptin', [12741, 12747]]
['leptin', [13783, 13789]]
['leptin', [16597, 16603]]
['leptin', [16820, 16826]]
['leptin', [19303, 19309]]
['leptin', [19698, 19704]]
['leptin', [19756, 19762]]
['leptin', [21114, 21120]]
['leptin', [21337, 21343]]
['leptin', [23820, 23826]]
['leptin', [24215, 24221]]
['leptin', [24273, 24279]]
['leptin', [25820, 25826]]
['leptin', [25995, 26001]]
['leptin', [26301, 26307]]
['leptin', [26396, 26402]]
['leptin', [26498, 26504]]
['leptin', [26549, 26555]]
['leptin', [26683, 26689]]
['leptin', [33064, 33070]]
['leptin', [33239, 33245]]
['leptin', [33545, 33551]]
['leptin', [33640, 33646]]
['leptin', [33742, 33748]]
['leptin', [33793, 33799]]
['leptin', [33927, 33933]]
['leptin', [40478, 40484]]
['leptin', [42059, 42065]]
['leptin', [43180, 43186]]
['leptin', [44989, 44995]]
['leptin', [46570, 46576]]
['leptin', [47691, 47697]]
['receptor', [26556, 26564]]
['receptor', [27424, 27432]]
['receptor', [29882, 29890]]
['receptor', [30109, 30117]]
['receptor', [30187, 30195]]
['receptor', [33800, 33808]]
['receptor', [34668, 34676]]
['receptor', [37126, 37134]]
['receptor', [37353, 37361]]
['receptor', [37431, 37439]]
['ob-r', [26566, 26570]]
['ob-r', [33810, 33814]]
['human', [3705, 3710]]
['human', [7106, 7111]]
['human', [12735, 12740]]
['human', [27244, 27249]]
['human', [34488, 34493]]
['plasma', [2762, 2768]]
['plasma', [6483, 6489]]
['plasma', [7043, 7049]]
['plasma', [7450, 7456]]
['plasma', [12112, 12118]]
['plasma', [12672, 12678]]
['plasma', [13079, 13085]]
['plasma', [25813, 25819]]
['plasma', [27250, 27256]]
['plasma', [28047, 28053]]
['plasma', [28226, 28232]]
['plasma', [33057, 33063]]
['plasma', [34494, 34500]]
['plasma', [35291, 35297]]
['plasma', [35470, 35476]]
['nuclear', [27416, 27423]]
['nuclear', [34660, 34667]]
['retinol-binding', [27653, 27668]]
['retinol-binding', [34897, 34912]]
['protein', [6888, 6895]]
['protein', [6913, 6920]]
['protein', [12517, 12524]]
['protein', [12542, 12549]]
['protein', [27669, 27676]]
['protein', [34913, 34920]]
['4', [1150, 1151]]
['4', [2256, 2257]]
['4', [3993, 3994]]
['4', [4843, 4844]]
['4', [6435, 6436]]
['4', [6837, 6838]]
['4', [7371, 7372]]
['4', [7377, 7378]]
['4', [10470, 10471]]
['4', [12064, 12065]]
['4', [12466, 12467]]
['4', [13000, 13001]]
['4', [13006, 13007]]
['4', [16009, 16010]]
['4', [16115, 16116]]
['4', [16332, 16333]]
['4', [17805, 17806]]
['4', [17965, 17966]]
['4', [18117, 18118]]
['4', [18832, 18833]]
['4', [20257, 20258]]
['4', [20526, 20527]]
['4', [20632, 20633]]
['4', [20849, 20850]]
['4', [22322, 22323]]
['4', [22482, 22483]]
['4', [22634, 22635]]
['4', [23349, 23350]]
['4', [24774, 24775]]
['4', [26249, 26250]]
['4', [27184, 27185]]
['4', [27677, 27678]]
['4', [27683, 27684]]
['4', [27738, 27739]]
['4', [28037, 28038]]
['4', [28075, 28076]]
['4', [28411, 28412]]
['4', [28490, 28491]]
['4', [28517, 28518]]
['4', [28641, 28642]]
['4', [28695, 28696]]
['4', [30021, 30022]]
['4', [30255, 30256]]
['4', [30296, 30297]]
['4', [30399, 30400]]
['4', [30912, 30913]]
['4', [31246, 31247]]
['4', [31251, 31252]]
['4', [31252, 31253]]
['4', [31409, 31410]]
['4', [31414, 31415]]
['4', [32095, 32096]]
['4', [32100, 32101]]
['4', [33493, 33494]]
['4', [34428, 34429]]
['4', [34921, 34922]]
['4', [34927, 34928]]
['4', [34982, 34983]]
['4', [35281, 35282]]
['4', [35319, 35320]]
['4', [35655, 35656]]
['4', [35734, 35735]]
['4', [35761, 35762]]
['4', [35885, 35886]]
['4', [35939, 35940]]
['4', [37265, 37266]]
['4', [37499, 37500]]
['4', [37540, 37541]]
['4', [37643, 37644]]
['4', [38156, 38157]]
['4', [38490, 38491]]
['4', [38495, 38496]]
['4', [38496, 38497]]
['4', [38653, 38654]]
['4', [38658, 38659]]
['4', [39339, 39340]]
['4', [39344, 39345]]
['4', [41218, 41219]]
['4', [41228, 41229]]
['4', [41250, 41251]]
['4', [41255, 41256]]
['4', [41276, 41277]]
['4', [41284, 41285]]
['4', [41288, 41289]]
['4', [41300, 41301]]
['4', [41312, 41313]]
['4', [41320, 41321]]
['4', [41349, 41350]]
['4', [41361, 41362]]
['4', [41382, 41383]]
['4', [41464, 41465]]
['4', [41499, 41500]]
['4', [41530, 41531]]
['4', [41570, 41571]]
['4', [41573, 41574]]
['4', [41660, 41661]]
['4', [41679, 41680]]
['4', [41707, 41708]]
['4', [41735, 41736]]
['4', [41749, 41750]]
['4', [41755, 41756]]
['4', [41795, 41796]]
['4', [41809, 41810]]
['4', [41826, 41827]]
['4', [41945, 41946]]
['4', [41984, 41985]]
['4', [41987, 41988]]
['4', [42085, 42086]]
['4', [42154, 42155]]
['4', [42155, 42156]]
['4', [42158, 42159]]
['4', [42168, 42169]]
['4', [42172, 42173]]
['4', [42182, 42183]]
['4', [42183, 42184]]
['4', [42186, 42187]]
['4', [42196, 42197]]
['4', [42200, 42201]]
['4', [42206, 42207]]
['4', [42622, 42623]]
['4', [42654, 42655]]
['4', [42761, 42762]]
['4', [42765, 42766]]
['4', [42795, 42796]]
['4', [42852, 42853]]
['4', [42856, 42857]]
['4', [42870, 42871]]
['4', [42939, 42940]]
['4', [42944, 42945]]
['4', [42947, 42948]]
['4', [43012, 43013]]
['4', [43016, 43017]]
['4', [43081, 43082]]
['4', [43139, 43140]]
['4', [43159, 43160]]
['4', [43219, 43220]]
['4', [43238, 43239]]
['4', [43277, 43278]]
['4', [43284, 43285]]
['4', [43291, 43292]]
['4', [43294, 43295]]
['4', [43296, 43297]]
['4', [43312, 43313]]
['4', [43322, 43323]]
['4', [43323, 43324]]
['4', [43324, 43325]]
['4', [43672, 43673]]
['4', [43779, 43780]]
['4', [43781, 43782]]
['4', [43881, 43882]]
['4', [45729, 45730]]
['4', [45739, 45740]]
['4', [45761, 45762]]
['4', [45766, 45767]]
['4', [45787, 45788]]
['4', [45795, 45796]]
['4', [45799, 45800]]
['4', [45811, 45812]]
['4', [45823, 45824]]
['4', [45831, 45832]]
['4', [45860, 45861]]
['4', [45872, 45873]]
['4', [45893, 45894]]
['4', [45975, 45976]]
['4', [46010, 46011]]
['4', [46041, 46042]]
['4', [46081, 46082]]
['4', [46084, 46085]]
['4', [46171, 46172]]
['4', [46190, 46191]]
['4', [46218, 46219]]
['4', [46246, 46247]]
['4', [46260, 46261]]
['4', [46266, 46267]]
['4', [46306, 46307]]
['4', [46320, 46321]]
['4', [46337, 46338]]
['4', [46456, 46457]]
['4', [46495, 46496]]
['4', [46498, 46499]]
['4', [46596, 46597]]
['4', [46665, 46666]]
['4', [46666, 46667]]
['4', [46669, 46670]]
['4', [46679, 46680]]
['4', [46683, 46684]]
['4', [46693, 46694]]
['4', [46694, 46695]]
['4', [46697, 46698]]
['4', [46707, 46708]]
['4', [46711, 46712]]
['4', [46717, 46718]]
['4', [47133, 47134]]
['4', [47165, 47166]]
['4', [47272, 47273]]
['4', [47276, 47277]]
['4', [47306, 47307]]
['4', [47363, 47364]]
['4', [47367, 47368]]
['4', [47381, 47382]]
['4', [47450, 47451]]
['4', [47455, 47456]]
['4', [47458, 47459]]
['4', [47523, 47524]]
['4', [47527, 47528]]
['4', [47592, 47593]]
['4', [47650, 47651]]
['4', [47670, 47671]]
['4', [47730, 47731]]
['4', [47749, 47750]]
['4', [47788, 47789]]
['4', [47795, 47796]]
['4', [47802, 47803]]
['4', [47805, 47806]]
['4', [47807, 47808]]
['4', [47823, 47824]]
['4', [47833, 47834]]
['4', [47834, 47835]]
['4', [47835, 47836]]
['4', [48183, 48184]]
['4', [48290, 48291]]
['4', [48292, 48293]]
['4', [48392, 48393]]
['rbp4', [27680, 27684]]
['rbp4', [27735, 27739]]
['rbp4', [28034, 28038]]
['rbp4', [28072, 28076]]
['rbp4', [28408, 28412]]
['rbp4', [28487, 28491]]
['rbp4', [28514, 28518]]
['rbp4', [28692, 28696]]
['rbp4', [34924, 34928]]
['rbp4', [34979, 34983]]
['rbp4', [35278, 35282]]
['rbp4', [35316, 35320]]
['rbp4', [35652, 35656]]
