genia tagger: 7363['nsds\\.', [828, 834]]
['7', [32287, 32288]]
['7', [41409, 41410]]
['7', [42526, 42527]]
['7', [42662, 42663]]
['7', [49074, 49075]]
['7', [50191, 50192]]
['7', [50327, 50328]]
['7', [52816, 52817]]
['7', [52817, 52818]]
['7', [52882, 52883]]
['7', [52926, 52927]]
['7', [52949, 52950]]
['7', [52972, 52973]]
['7', [53017, 53018]]
['7', [53019, 53020]]
['7', [53081, 53082]]
['7', [53089, 53090]]
['7', [53244, 53245]]
['7', [53293, 53294]]
['7', [53576, 53577]]
['7', [53581, 53582]]
['7', [53748, 53749]]
['7', [53816, 53817]]
['7', [53831, 53832]]
['7', [53841, 53842]]
['7', [54039, 54040]]
['7', [54126, 54127]]
['7', [54611, 54612]]
['7', [54693, 54694]]
['7', [54813, 54814]]
['7', [54920, 54921]]
['7', [55493, 55494]]
['7', [55555, 55556]]
['7', [55579, 55580]]
['7', [55583, 55584]]
['7', [56083, 56084]]
['7', [56947, 56948]]
['7', [56978, 56979]]
['7', [56989, 56990]]
['7', [57027, 57028]]
['7', [57052, 57053]]
['7', [57057, 57058]]
['7', [57095, 57096]]
['7', [57128, 57129]]
['7', [57178, 57179]]
['7', [57210, 57211]]
['7', [57237, 57238]]
['7', [57246, 57247]]
['2\\.2', [52876, 52880]]
['2\\.2', [53113, 53117]]
['2\\.2', [53983, 53987]]
['2\\.2', [54114, 54118]]
['2\\.2', [56901, 56905]]
['2\\.2', [56911, 56915]]
['26', [53118, 53120]]
['3\\.1', [53122, 53126]]
['3\\.1', [55502, 55506]]
['24', [5005, 5007]]
['24', [18703, 18705]]
['24', [25673, 25675]]
['24', [53127, 53129]]
['24', [56114, 56116]]
['3\\.2', [53131, 53135]]
['neck', [1897, 1901]]
['neck', [5646, 5650]]
['neck', [5694, 5698]]
['neck', [6065, 6069]]
['neck', [8649, 8653]]
['neck', [10165, 10169]]
['neck', [10947, 10951]]
['neck', [16865, 16869]]
['neck', [17465, 17469]]
['neck', [19343, 19347]]
['neck', [19391, 19395]]
['neck', [19762, 19766]]
['neck', [23835, 23839]]
['neck', [24435, 24439]]
['neck', [26313, 26317]]
['neck', [26361, 26365]]
['neck', [26732, 26736]]
['neck', [33552, 33556]]
['neck', [34152, 34156]]
['neck', [34389, 34393]]
['neck', [34989, 34993]]
['neck', [38492, 38496]]
['neck', [46157, 46161]]
['neck', [52126, 52130]]
['neck', [52168, 52172]]
['neck', [52190, 52194]]
['neck', [52244, 52248]]
['neck', [52286, 52290]]
['neck', [53150, 53154]]
['neck', [53936, 53940]]
['neck', [54840, 54844]]
['neck', [57111, 57115]]
['complaints', [10952, 10962]]
['complaints', [17470, 17480]]
['complaints', [24440, 24450]]
['complaints', [34157, 34167]]
['complaints', [34994, 35004]]
['complaints', [38497, 38507]]
['complaints', [46162, 46172]]
['complaints', [52131, 52141]]
['complaints', [53155, 53165]]
['complaints', [53941, 53951]]
['complaints', [54845, 54855]]
['complaints', [57116, 57126]]
['2\\.4', [53166, 53170]]
['2\\.4', [53692, 53696]]
['2\\.4', [55543, 55547]]
['29', [7104, 7106]]
['29', [20800, 20802]]
['29', [27770, 27772]]
['29', [52890, 52892]]
['29', [53171, 53173]]
['29', [56074, 56076]]
['29', [56172, 56174]]
['3\\.9', [53175, 53179]]
['30', [9856, 9858]]
['30', [53180, 53182]]
['30', [54651, 54653]]
['4\\.1', [53184, 53188]]
['21', [187, 189]]
['21', [810, 812]]
['21', [4420, 4422]]
['21', [7161, 7163]]
['21', [7241, 7243]]
['21', [7547, 7549]]
['21', [8266, 8268]]
['21', [8365, 8367]]
['21', [14761, 14763]]
['21', [18118, 18120]]
['21', [20857, 20859]]
['21', [20937, 20939]]
['21', [21731, 21733]]
['21', [25088, 25090]]
['21', [27827, 27829]]
['21', [27907, 27909]]
['21', [28693, 28695]]
['21', [31447, 31449]]
['21', [53189, 53191]]
['21', [53275, 53277]]
['21', [55459, 55461]]
['21', [55531, 55533]]
['rotator', [2083, 2090]]
['rotator', [10909, 10916]]
['rotator', [14435, 14442]]
['rotator', [15292, 15299]]
['rotator', [21405, 21412]]
['rotator', [22262, 22269]]
['rotator', [28367, 28374]]
['rotator', [29224, 29231]]
['rotator', [31121, 31128]]
['rotator', [31978, 31985]]
['rotator', [35549, 35556]]
['rotator', [35888, 35895]]
['rotator', [43214, 43221]]
['rotator', [43553, 43560]]
['rotator', [52261, 52268]]
['rotator', [53193, 53200]]
['rotator', [53998, 54005]]
['rotator', [54874, 54881]]
['rotator', [57141, 57148]]
['cuff', [2091, 2095]]
['cuff', [10917, 10921]]
['cuff', [14443, 14447]]
['cuff', [15300, 15304]]
['cuff', [21413, 21417]]
['cuff', [22270, 22274]]
['cuff', [28375, 28379]]
['cuff', [29232, 29236]]
['cuff', [31129, 31133]]
['cuff', [31986, 31990]]
['cuff', [35557, 35561]]
['cuff', [35896, 35900]]
['cuff', [43222, 43226]]
['cuff', [43561, 43565]]
['cuff', [52269, 52273]]
['cuff', [53201, 53205]]
['cuff', [54006, 54010]]
['cuff', [54882, 54886]]
['cuff', [57149, 57153]]
['12\\.0', [53217, 53222]]
['145', [53223, 53226]]
['11\\.1', [53228, 53233]]
['11\\.1', [57061, 57066]]
['8', [802, 803]]
['8', [1786, 1787]]
['8', [2560, 2561]]
['8', [2725, 2726]]
['8', [2916, 2917]]
['8', [4431, 4432]]
['8', [4791, 4792]]
['8', [7539, 7540]]
['8', [8335, 8336]]
['8', [8353, 8354]]
['8', [8415, 8416]]
['8', [8494, 8495]]
['8', [8729, 8730]]
['8', [10472, 10473]]
['8', [10601, 10602]]
['8', [11470, 11471]]
['8', [14159, 14160]]
['8', [14278, 14279]]
['8', [14767, 14768]]
['8', [15350, 15351]]
['8', [15604, 15605]]
['8', [18129, 18130]]
['8', [18489, 18490]]
['8', [21129, 21130]]
['8', [21248, 21249]]
['8', [21737, 21738]]
['8', [22320, 22321]]
['8', [22574, 22575]]
['8', [25099, 25100]]
['8', [25459, 25460]]
['8', [28091, 28092]]
['8', [28210, 28211]]
['8', [28699, 28700]]
['8', [29282, 29283]]
['8', [29536, 29537]]
['8', [30845, 30846]]
['8', [30964, 30965]]
['8', [31453, 31454]]
['8', [32036, 32037]]
['8', [32290, 32291]]
['8', [36637, 36638]]
['8', [37940, 37941]]
['8', [39700, 39701]]
['8', [40120, 40121]]
['8', [42584, 42585]]
['8', [44302, 44303]]
['8', [45605, 45606]]
['8', [47365, 47366]]
['8', [47785, 47786]]
['8', [50249, 50250]]
['8', [52750, 52751]]
['8', [52786, 52787]]
['8', [52887, 52888]]
['8', [52924, 52925]]
['8', [52977, 52978]]
['8', [53234, 53235]]
['8', [53270, 53271]]
['8', [53286, 53287]]
['8', [53556, 53557]]
['8', [53566, 53567]]
['8', [53644, 53645]]
['8', [53649, 53650]]
['8', [53654, 53655]]
['8', [53709, 53710]]
['8', [53723, 53724]]
['8', [53787, 53788]]
['8', [53888, 53889]]
['8', [53908, 53909]]
['8', [53954, 53955]]
['8', [53990, 53991]]
['8', [54054, 54055]]
['8', [54131, 54132]]
['8', [54645, 54646]]
['8', [54655, 54656]]
['8', [54660, 54661]]
['8', [54686, 54687]]
['8', [54730, 54731]]
['8', [54859, 54860]]
['8', [54862, 54863]]
['8', [55444, 55445]]
['8', [55467, 55468]]
['8', [55570, 55571]]
['8', [55599, 55600]]
['8', [56067, 56068]]
['8', [56168, 56169]]
['8', [56176, 56177]]
['8', [56179, 56180]]
['8', [56982, 56983]]
['8', [57020, 57021]]
['8', [57137, 57138]]
['8', [57215, 57216]]
['8', [57230, 57231]]
['2', [187, 188]]
['2', [464, 465]]
['2', [810, 811]]
['2', [1790, 1791]]
['2', [2391, 2392]]
['2', [2394, 2395]]
['2', [2411, 2412]]
['2', [2414, 2415]]
['2', [2442, 2443]]
['2', [2580, 2581]]
['2', [2936, 2937]]
['2', [4365, 4366]]
['2', [4420, 4421]]
['2', [5005, 5006]]
['2', [5100, 5101]]
['2', [5335, 5336]]
['2', [5614, 5615]]
['2', [6021, 6022]]
['2', [6740, 6741]]
['2', [7104, 7105]]
['2', [7161, 7162]]
['2', [7171, 7172]]
['2', [7241, 7242]]
['2', [7547, 7548]]
['2', [8266, 8267]]
['2', [8337, 8338]]
['2', [8365, 8366]]
['2', [8435, 8436]]
['2', [8478, 8479]]
['2', [10492, 10493]]
['2', [10516, 10517]]
['2', [10555, 10556]]
['2', [11314, 11315]]
['2', [11499, 11500]]
['2', [11714, 11715]]
['2', [11723, 11724]]
['2', [12321, 12322]]
['2', [12850, 12851]]
['2', [13144, 13145]]
['2', [13481, 13482]]
['2', [14158, 14159]]
['2', [14172, 14173]]
['2', [14277, 14278]]
['2', [14324, 14325]]
['2', [14761, 14762]]
['2', [14983, 14984]]
['2', [15619, 15620]]
['2', [16121, 16122]]
['2', [16238, 16239]]
['2', [17092, 17093]]
['2', [18063, 18064]]
['2', [18118, 18119]]
['2', [18703, 18704]]
['2', [18798, 18799]]
['2', [19033, 19034]]
['2', [19311, 19312]]
['2', [19718, 19719]]
['2', [20436, 20437]]
['2', [20800, 20801]]
['2', [20857, 20858]]
['2', [20867, 20868]]
['2', [20937, 20938]]
['2', [21128, 21129]]
['2', [21142, 21143]]
['2', [21247, 21248]]
['2', [21294, 21295]]
['2', [21731, 21732]]
['2', [21953, 21954]]
['2', [22589, 22590]]
['2', [23091, 23092]]
['2', [23208, 23209]]
['2', [24062, 24063]]
['2', [25033, 25034]]
['2', [25088, 25089]]
['2', [25673, 25674]]
['2', [25768, 25769]]
['2', [26003, 26004]]
['2', [26281, 26282]]
['2', [26688, 26689]]
['2', [27406, 27407]]
['2', [27770, 27771]]
['2', [27827, 27828]]
['2', [27837, 27838]]
['2', [27907, 27908]]
['2', [28090, 28091]]
['2', [28104, 28105]]
['2', [28209, 28210]]
['2', [28256, 28257]]
['2', [28693, 28694]]
['2', [28915, 28916]]
['2', [29551, 29552]]
['2', [30053, 30054]]
['2', [30170, 30171]]
['2', [30844, 30845]]
['2', [30858, 30859]]
['2', [30963, 30964]]
['2', [31010, 31011]]
['2', [31447, 31448]]
['2', [31669, 31670]]
['2', [32305, 32306]]
['2', [32807, 32808]]
['2', [32924, 32925]]
['2', [33779, 33780]]
['2', [34616, 34617]]
['2', [35380, 35381]]
['2', [35608, 35609]]
['2', [36608, 36609]]
['2', [36611, 36612]]
['2', [36656, 36657]]
['2', [36686, 36687]]
['2', [36709, 36710]]
['2', [36756, 36757]]
['2', [37016, 37017]]
['2', [37017, 37018]]
['2', [37937, 37938]]
['2', [38136, 38137]]
['2', [38385, 38386]]
['2', [39720, 39721]]
['2', [40178, 40179]]
['2', [40751, 40752]]
['2', [40775, 40776]]
['2', [40801, 40802]]
['2', [40845, 40846]]
['2', [40930, 40931]]
['2', [40954, 40955]]
['2', [40981, 40982]]
['2', [41406, 41407]]
['2', [41833, 41834]]
['2', [42523, 42524]]
['2', [42659, 42660]]
['2', [43045, 43046]]
['2', [43273, 43274]]
['2', [44273, 44274]]
['2', [44276, 44277]]
['2', [44321, 44322]]
['2', [44351, 44352]]
['2', [44374, 44375]]
['2', [44421, 44422]]
['2', [44681, 44682]]
['2', [44682, 44683]]
['2', [45602, 45603]]
['2', [45801, 45802]]
['2', [46050, 46051]]
['2', [47385, 47386]]
['2', [47843, 47844]]
['2', [48416, 48417]]
['2', [48440, 48441]]
['2', [48466, 48467]]
['2', [48510, 48511]]
['2', [48595, 48596]]
['2', [48619, 48620]]
['2', [48646, 48647]]
['2', [49071, 49072]]
['2', [49498, 49499]]
['2', [50188, 50189]]
['2', [50324, 50325]]
['2', [51121, 51122]]
['2', [51246, 51247]]
['2', [51413, 51414]]
['2', [52745, 52746]]
['2', [52840, 52841]]
['2', [52876, 52877]]
['2', [52878, 52879]]
['2', [52881, 52882]]
['2', [52890, 52891]]
['2', [52896, 52897]]
['2', [52948, 52949]]
['2', [52995, 52996]]
['2', [52996, 52997]]
['2', [53040, 53041]]
['2', [53041, 53042]]
['2', [53080, 53081]]
['2', [53113, 53114]]
['2', [53115, 53116]]
['2', [53118, 53119]]
['2', [53127, 53128]]
['2', [53133, 53134]]
['2', [53166, 53167]]
['2', [53171, 53172]]
['2', [53189, 53190]]
['2', [53218, 53219]]
['2', [53275, 53276]]
['2', [53417, 53418]]
['2', [53515, 53516]]
['2', [53549, 53550]]
['2', [53561, 53562]]
['2', [53627, 53628]]
['2', [53632, 53633]]
['2', [53659, 53660]]
['2', [53692, 53693]]
['2', [53722, 53723]]
['2', [53756, 53757]]
['2', [53761, 53762]]
['2', [53768, 53769]]
['2', [53786, 53787]]
['2', [53829, 53830]]
['2', [53881, 53882]]
['2', [53893, 53894]]
['2', [53896, 53897]]
['2', [53913, 53914]]
['2', [53968, 53969]]
['2', [53983, 53984]]
['2', [53985, 53986]]
['2', [54032, 54033]]
['2', [54047, 54048]]
['2', [54096, 54097]]
['2', [54099, 54100]]
['2', [54114, 54115]]
['2', [54116, 54117]]
['2', [54153, 54154]]
['2', [54217, 54218]]
['2', [54520, 54521]]
['2', [54648, 54649]]
['2', [54689, 54690]]
['2', [54692, 54693]]
['2', [54736, 54737]]
['2', [54753, 54754]]
['2', [54823, 54824]]
['2', [54871, 54872]]
['2', [54911, 54912]]
['2', [54914, 54915]]
['2', [54945, 54946]]
['2', [55009, 55010]]
['2', [55398, 55399]]
['2', [55443, 55444]]
['2', [55455, 55456]]
['2', [55459, 55460]]
['2', [55478, 55479]]
['2', [55485, 55486]]
['2', [55495, 55496]]
['2', [55531, 55532]]
['2', [55543, 55544]]
['2', [55557, 55558]]
['2', [55559, 55560]]
['2', [55566, 55567]]
['2', [55588, 55589]]
['2', [56074, 56075]]
['2', [56114, 56115]]
['2', [56130, 56131]]
['2', [56172, 56173]]
['2', [56180, 56181]]
['2', [56664, 56665]]
['2', [56900, 56901]]
['2', [56901, 56902]]
['2', [56903, 56904]]
['2', [56910, 56911]]
['2', [56911, 56912]]
['2', [56913, 56914]]
['2', [56940, 56941]]
['2', [57056, 57057]]
['2', [57127, 57128]]
['2', [57136, 57137]]
['2', [57232, 57233]]
['2', [57267, 57268]]
['2', [57331, 57332]]
['0', [1791, 1792]]
['0', [1792, 1793]]
['0', [2392, 2393]]
['0', [2393, 2394]]
['0', [2412, 2413]]
['0', [2413, 2414]]
['0', [2443, 2444]]
['0', [2444, 2445]]
['0', [2581, 2582]]
['0', [2582, 2583]]
['0', [2583, 2584]]
['0', [2937, 2938]]
['0', [2938, 2939]]
['0', [4125, 4126]]
['0', [4127, 4128]]
['0', [4128, 4129]]
['0', [4200, 4201]]
['0', [4202, 4203]]
['0', [4203, 4204]]
['0', [4204, 4205]]
['0', [4267, 4268]]
['0', [4279, 4280]]
['0', [4281, 4282]]
['0', [4383, 4384]]
['0', [4385, 4386]]
['0', [4386, 4387]]
['0', [4437, 4438]]
['0', [4439, 4440]]
['0', [4440, 4441]]
['0', [4441, 4442]]
['0', [4887, 4888]]
['0', [5033, 5034]]
['0', [5035, 5036]]
['0', [5036, 5037]]
['0', [5037, 5038]]
['0', [5107, 5108]]
['0', [5109, 5110]]
['0', [5110, 5111]]
['0', [5342, 5343]]
['0', [5344, 5345]]
['0', [5345, 5346]]
['0', [5346, 5347]]
['0', [5424, 5425]]
['0', [5569, 5570]]
['0', [5970, 5971]]
['0', [6951, 6952]]
['0', [8436, 8437]]
['0', [8437, 8438]]
['0', [9031, 9032]]
['0', [9854, 9855]]
['0', [9857, 9858]]
['0', [10132, 10133]]
['0', [10135, 10136]]
['0', [10493, 10494]]
['0', [10494, 10495]]
['0', [10495, 10496]]
['0', [10517, 10518]]
['0', [10518, 10519]]
['0', [10519, 10520]]
['0', [10556, 10557]]
['0', [10557, 10558]]
['0', [11260, 11261]]
['0', [11409, 11410]]
['0', [11500, 11501]]
['0', [11501, 11502]]
['0', [11502, 11503]]
['0', [11711, 11712]]
['0', [11826, 11827]]
['0', [11891, 11892]]
['0', [11892, 11893]]
['0', [12987, 12988]]
['0', [12989, 12990]]
['0', [13635, 13636]]
['0', [13712, 13713]]
['0', [14788, 14789]]
['0', [14974, 14975]]
['0', [15251, 15252]]
['0', [15351, 15352]]
['0', [15555, 15556]]
['0', [15602, 15603]]
['0', [15605, 15606]]
['0', [16078, 16079]]
['0', [16114, 16115]]
['0', [16239, 16240]]
['0', [17345, 17346]]
['0', [17566, 17567]]
['0', [17823, 17824]]
['0', [17825, 17826]]
['0', [17826, 17827]]
['0', [17898, 17899]]
['0', [17900, 17901]]
['0', [17901, 17902]]
['0', [17902, 17903]]
['0', [17965, 17966]]
['0', [17977, 17978]]
['0', [17979, 17980]]
['0', [18081, 18082]]
['0', [18083, 18084]]
['0', [18084, 18085]]
['0', [18135, 18136]]
['0', [18137, 18138]]
['0', [18138, 18139]]
['0', [18139, 18140]]
['0', [18585, 18586]]
['0', [18731, 18732]]
['0', [18733, 18734]]
['0', [18734, 18735]]
['0', [18735, 18736]]
['0', [18805, 18806]]
['0', [18807, 18808]]
['0', [18808, 18809]]
['0', [19040, 19041]]
['0', [19042, 19043]]
['0', [19043, 19044]]
['0', [19044, 19045]]
['0', [19121, 19122]]
['0', [19266, 19267]]
['0', [19667, 19668]]
['0', [20647, 20648]]
['0', [21758, 21759]]
['0', [21944, 21945]]
['0', [22221, 22222]]
['0', [22321, 22322]]
['0', [22525, 22526]]
['0', [22572, 22573]]
['0', [22575, 22576]]
['0', [23048, 23049]]
['0', [23084, 23085]]
['0', [23209, 23210]]
['0', [24315, 24316]]
['0', [24536, 24537]]
['0', [24793, 24794]]
['0', [24795, 24796]]
['0', [24796, 24797]]
['0', [24868, 24869]]
['0', [24870, 24871]]
['0', [24871, 24872]]
['0', [24872, 24873]]
['0', [24935, 24936]]
['0', [24947, 24948]]
['0', [24949, 24950]]
['0', [25051, 25052]]
['0', [25053, 25054]]
['0', [25054, 25055]]
['0', [25105, 25106]]
['0', [25107, 25108]]
['0', [25108, 25109]]
['0', [25109, 25110]]
['0', [25555, 25556]]
['0', [25701, 25702]]
['0', [25703, 25704]]
['0', [25704, 25705]]
['0', [25705, 25706]]
['0', [25775, 25776]]
['0', [25777, 25778]]
['0', [25778, 25779]]
['0', [26010, 26011]]
['0', [26012, 26013]]
['0', [26013, 26014]]
['0', [26014, 26015]]
['0', [26091, 26092]]
['0', [26236, 26237]]
['0', [26637, 26638]]
['0', [27617, 27618]]
['0', [28720, 28721]]
['0', [28906, 28907]]
['0', [29183, 29184]]
['0', [29283, 29284]]
['0', [29487, 29488]]
['0', [29534, 29535]]
['0', [29537, 29538]]
['0', [30010, 30011]]
['0', [30046, 30047]]
['0', [30171, 30172]]
['0', [31474, 31475]]
['0', [31660, 31661]]
['0', [31937, 31938]]
['0', [32037, 32038]]
['0', [32241, 32242]]
['0', [32288, 32289]]
['0', [32291, 32292]]
['0', [32764, 32765]]
['0', [32800, 32801]]
['0', [32925, 32926]]
['0', [34032, 34033]]
['0', [34253, 34254]]
['0', [34869, 34870]]
['0', [35090, 35091]]
['0', [35609, 35610]]
['0', [35616, 35617]]
['0', [36609, 36610]]
['0', [36610, 36611]]
['0', [36657, 36658]]
['0', [36658, 36659]]
['0', [36687, 36688]]
['0', [36688, 36689]]
['0', [36689, 36690]]
['0', [36710, 36711]]
['0', [36711, 36712]]
['0', [36757, 36758]]
['0', [36758, 36759]]
['0', [37201, 37202]]
['0', [37482, 37483]]
['0', [37758, 37759]]
['0', [37938, 37939]]
['0', [37939, 37940]]
['0', [38137, 38138]]
['0', [38138, 38139]]
['0', [38139, 38140]]
['0', [39721, 39722]]
['0', [39722, 39723]]
['0', [39723, 39724]]
['0', [40179, 40180]]
['0', [40180, 40181]]
['0', [40181, 40182]]
['0', [40295, 40296]]
['0', [40298, 40299]]
['0', [40752, 40753]]
['0', [40753, 40754]]
['0', [40776, 40777]]
['0', [40777, 40778]]
['0', [40802, 40803]]
['0', [40803, 40804]]
['0', [40931, 40932]]
['0', [40932, 40933]]
['0', [40955, 40956]]
['0', [40956, 40957]]
['0', [40957, 40958]]
['0', [40982, 40983]]
['0', [40983, 40984]]
['0', [41407, 41408]]
['0', [41408, 41409]]
['0', [41834, 41835]]
['0', [41835, 41836]]
['0', [41836, 41837]]
['0', [42524, 42525]]
['0', [42525, 42526]]
['0', [42660, 42661]]
['0', [42661, 42662]]
['0', [43274, 43275]]
['0', [43281, 43282]]
['0', [44274, 44275]]
['0', [44275, 44276]]
['0', [44322, 44323]]
['0', [44323, 44324]]
['0', [44352, 44353]]
['0', [44353, 44354]]
['0', [44354, 44355]]
['0', [44375, 44376]]
['0', [44376, 44377]]
['0', [44422, 44423]]
['0', [44423, 44424]]
['0', [44866, 44867]]
['0', [45147, 45148]]
['0', [45423, 45424]]
['0', [45603, 45604]]
['0', [45604, 45605]]
['0', [45802, 45803]]
['0', [45803, 45804]]
['0', [45804, 45805]]
['0', [47386, 47387]]
['0', [47387, 47388]]
['0', [47388, 47389]]
['0', [47844, 47845]]
['0', [47845, 47846]]
['0', [47846, 47847]]
['0', [47960, 47961]]
['0', [47963, 47964]]
['0', [48417, 48418]]
['0', [48418, 48419]]
['0', [48441, 48442]]
['0', [48442, 48443]]
['0', [48467, 48468]]
['0', [48468, 48469]]
['0', [48596, 48597]]
['0', [48597, 48598]]
['0', [48620, 48621]]
['0', [48621, 48622]]
['0', [48622, 48623]]
['0', [48647, 48648]]
['0', [48648, 48649]]
['0', [49072, 49073]]
['0', [49073, 49074]]
['0', [49499, 49500]]
['0', [49500, 49501]]
['0', [49501, 49502]]
['0', [50189, 50190]]
['0', [50190, 50191]]
['0', [50325, 50326]]
['0', [50326, 50327]]
['0', [51087, 51088]]
['0', [51088, 51089]]
['0', [51109, 51110]]
['0', [51641, 51642]]
['0', [52511, 52512]]
['0', [52514, 52515]]
['0', [52775, 52776]]
['0', [52849, 52850]]
['0', [52930, 52931]]
['0', [53032, 53033]]
['0', [53072, 53073]]
['0', [53181, 53182]]
['0', [53220, 53221]]
['0', [53272, 53273]]
['0', [53281, 53282]]
['0', [53287, 53288]]
['0', [53406, 53407]]
['0', [53451, 53452]]
['0', [53554, 53555]]
['0', [53569, 53570]]
['0', [53584, 53585]]
['0', [53622, 53623]]
['0', [53629, 53630]]
['0', [53634, 53635]]
['0', [53652, 53653]]
['0', [53689, 53690]]
['0', [53699, 53700]]
['0', [53773, 53774]]
['0', [53819, 53820]]
['0', [53849, 53850]]
['0', [53886, 53887]]
['0', [53901, 53902]]
['0', [53916, 53917]]
['0', [53988, 53989]]
['0', [53995, 53996]]
['0', [54029, 54030]]
['0', [54034, 54035]]
['0', [54057, 54058]]
['0', [54101, 54102]]
['0', [54109, 54110]]
['0', [54124, 54125]]
['0', [54150, 54151]]
['0', [54328, 54329]]
['0', [54351, 54352]]
['0', [54352, 54353]]
['0', [54447, 54448]]
['0', [54623, 54624]]
['0', [54625, 54626]]
['0', [54652, 54653]]
['0', [54658, 54659]]
['0', [54700, 54701]]
['0', [54778, 54779]]
['0', [54787, 54788]]
['0', [54789, 54790]]
['0', [54826, 54827]]
['0', [54828, 54829]]
['0', [54856, 54857]]
['0', [54865, 54866]]
['0', [54868, 54869]]
['0', [54942, 54943]]
['0', [55297, 55298]]
['0', [55299, 55300]]
['0', [55300, 55301]]
['0', [55333, 55334]]
['0', [55335, 55336]]
['0', [55336, 55337]]
['0', [55348, 55349]]
['0', [55350, 55351]]
['0', [55351, 55352]]
['0', [55380, 55381]]
['0', [55382, 55383]]
['0', [55383, 55384]]
['0', [55395, 55396]]
['0', [55397, 55398]]
['0', [55426, 55427]]
['0', [55428, 55429]]
['0', [55429, 55430]]
['0', [55513, 55514]]
['0', [55561, 55562]]
['0', [55601, 55602]]
['0', [55703, 55704]]
['0', [56112, 56113]]
['0', [56324, 56325]]
['0', [56326, 56327]]
['0', [56327, 56328]]
['0', [56328, 56329]]
['0', [56363, 56364]]
['0', [56365, 56366]]
['0', [56366, 56367]]
['0', [56543, 56544]]
['0', [56545, 56546]]
['0', [56546, 56547]]
['0', [56547, 56548]]
['0', [56581, 56582]]
['0', [56583, 56584]]
['0', [56584, 56585]]
['0', [56585, 56586]]
['0', [56984, 56985]]
['0', [57022, 57023]]
['0', [57132, 57133]]
['0', [57134, 57135]]
['0', [57205, 57206]]
['0', [57264, 57265]]
['5', [4088, 4089]]
['5', [4098, 4099]]
['5', [4182, 4183]]
['5', [4261, 4262]]
['5', [5617, 5618]]
['5', [6478, 6479]]
['5', [8330, 8331]]
['5', [8368, 8369]]
['5', [8375, 8376]]
['5', [9052, 9053]]
['5', [9221, 9222]]
['5', [10134, 10135]]
['5', [11724, 11725]]
['5', [12990, 12991]]
['5', [14259, 14260]]
['5', [14325, 14326]]
['5', [14863, 14864]]
['5', [17786, 17787]]
['5', [17796, 17797]]
['5', [17880, 17881]]
['5', [17959, 17960]]
['5', [19314, 19315]]
['5', [20174, 20175]]
['5', [21229, 21230]]
['5', [21295, 21296]]
['5', [21833, 21834]]
['5', [24756, 24757]]
['5', [24766, 24767]]
['5', [24850, 24851]]
['5', [24929, 24930]]
['5', [26284, 26285]]
['5', [27144, 27145]]
['5', [28191, 28192]]
['5', [28257, 28258]]
['5', [28795, 28796]]
['5', [30945, 30946]]
['5', [31011, 31012]]
['5', [31549, 31550]]
['5', [52848, 52849]]
['5', [52939, 52940]]
['5', [52943, 52944]]
['5', [52981, 52982]]
['5', [53028, 53029]]
['5', [53031, 53032]]
['5', [53077, 53078]]
['5', [53225, 53226]]
['5', [53455, 53456]]
['5', [53487, 53488]]
['5', [53519, 53520]]
['5', [53559, 53560]]
['5', [53684, 53685]]
['5', [53763, 53764]]
['5', [53771, 53772]]
['5', [53851, 53852]]
['5', [53891, 53892]]
['5', [53906, 53907]]
['5', [53959, 53960]]
['5', [53978, 53979]]
['5', [54091, 54092]]
['5', [54218, 54219]]
['5', [54242, 54243]]
['5', [54250, 54251]]
['5', [54411, 54412]]
['5', [54663, 54664]]
['5', [54697, 54698]]
['5', [54705, 54706]]
['5', [54737, 54738]]
['5', [54781, 54782]]
['5', [55010, 55011]]
['5', [55469, 55470]]
['5', [55483, 55484]]
['5', [55497, 55498]]
['5', [55548, 55549]]
['5', [55592, 55593]]
['5', [55594, 55595]]
['5', [56070, 56071]]
['5', [56118, 56119]]
['5', [56169, 56170]]
['5', [57016, 57017]]
['5', [57054, 57055]]
['5', [57097, 57098]]
['5', [57130, 57131]]
['5', [57139, 57140]]
['5', [57166, 57167]]
['5', [57203, 57204]]
['5', [57208, 57209]]
['5', [57332, 57333]]
['15', [6477, 6479]]
['15', [20173, 20175]]
['15', [27143, 27145]]
['15', [54696, 54698]]
['15', [54780, 54782]]
['15', [55482, 55484]]
['15', [55547, 55549]]
['15', [57015, 57017]]
['15', [57165, 57167]]
['15', [57202, 57204]]
['15', [57207, 57209]]
['9', [1748, 1749]]
['9', [1749, 1750]]
['9', [1784, 1785]]
['9', [1785, 1786]]
['9', [2366, 2367]]
['9', [2367, 2368]]
['9', [2558, 2559]]
['9', [2559, 2560]]
['9', [2724, 2725]]
['9', [2745, 2746]]
['9', [2746, 2747]]
['9', [2747, 2748]]
['9', [2914, 2915]]
['9', [2915, 2916]]
['9', [4784, 4785]]
['9', [4972, 4973]]
['9', [7105, 7106]]
['9', [8413, 8414]]
['9', [8414, 8415]]
['9', [8476, 8477]]
['9', [8477, 8478]]
['9', [8482, 8483]]
['9', [8483, 8484]]
['9', [8492, 8493]]
['9', [8493, 8494]]
['9', [8728, 8729]]
['9', [9030, 9031]]
['9', [9054, 9055]]
['9', [9969, 9970]]
['9', [9970, 9971]]
['9', [10037, 10038]]
['9', [10038, 10039]]
['9', [10470, 10471]]
['9', [10471, 10472]]
['9', [10599, 10600]]
['9', [10600, 10601]]
