genia tagger: 39958['macrophages', [0, 11]]
['centrifugation', [20291, 20305]]
['interface', [8724, 8733]]
['interface', [20324, 20333]]
['media', [1515, 1520]]
['media', [2140, 2145]]
['media', [2879, 2884]]
['media', [4359, 4364]]
['media', [4401, 4406]]
['media', [6280, 6285]]
['media', [7423, 7428]]
['media', [8849, 8854]]
['media', [9735, 9740]]
['media', [14429, 14434]]
['media', [14533, 14538]]
['media', [16279, 16284]]
['media', [17768, 17773]]
['media', [20449, 20454]]
['media', [21336, 21341]]
['media', [26033, 26038]]
['media', [26137, 26142]]
['media', [27884, 27889]]
['media', [29375, 29380]]
['media', [36084, 36089]]
['media', [36330, 36335]]
['media', [37130, 37135]]
['media', [38847, 38852]]
['media', [40095, 40100]]
['media', [41590, 41595]]
['media', [46012, 46017]]
['media', [53480, 53485]]
['media', [53726, 53731]]
['media', [54526, 54531]]
['media', [56243, 56248]]
['media', [57491, 57496]]
['media', [58986, 58991]]
['media', [63408, 63413]]
['media', [74313, 74318]]
['media', [74559, 74564]]
['media', [75359, 75364]]
['media', [77346, 77351]]
['media', [77592, 77597]]
['media', [78392, 78397]]
['media', [80110, 80115]]
['media', [82433, 82438]]
['media', [83682, 83687]]
['media', [85177, 85182]]
['media', [86680, 86685]]
['media', [88175, 88180]]
['media', [94896, 94901]]
['media', [98198, 98203]]
['media', [100621, 100626]]
['media', [100719, 100724]]
['media', [100772, 100777]]
['media', [102597, 102602]]
['media', [103346, 103351]]
['media', [104531, 104536]]
['media', [105190, 105195]]
['media', [110230, 110235]]
['media', [110392, 110397]]
['media', [110635, 110640]]
['media', [113464, 113469]]
['media', [113562, 113567]]
['media', [113615, 113620]]
['media', [115440, 115445]]
['media', [116189, 116194]]
['media', [117374, 117379]]
['media', [118033, 118038]]
['media', [123073, 123078]]
['media', [123235, 123240]]
['media', [123478, 123483]]
['fetal bovine serum', [8860, 8878]]
['fetal bovine serum', [20460, 20478]]
['medium', [8654, 8660]]
['medium', [8936, 8942]]
['medium', [10047, 10053]]
['medium', [10440, 10446]]
['medium', [10477, 10483]]
['medium', [10518, 10524]]
['medium', [20254, 20260]]
['medium', [20536, 20542]]
['medium', [21648, 21654]]
['medium', [22041, 22047]]
['medium', [22078, 22084]]
['medium', [22119, 22125]]
['medium', [37821, 37827]]
['medium', [55217, 55223]]
['medium', [79084, 79090]]
['medium', [81407, 81413]]
['3 days', [8965, 8971]]
['3 days', [20565, 20571]]
['non', [8976, 8979]]
['non', [13346, 13349]]
['non', [20576, 20579]]
['non', [24949, 24952]]
['non', [44477, 44480]]
['non', [61873, 61876]]
['non', [91063, 91066]]
['non', [93360, 93363]]
['second', [9015, 9021]]
['second', [11295, 11301]]
['second', [15166, 15172]]
['second', [15483, 15489]]
['second', [16674, 16680]]
['second', [20615, 20621]]
['second', [22897, 22903]]
['second', [26770, 26776]]
['second', [27087, 27093]]
['second', [28279, 28285]]
['feeding', [9022, 9029]]
['feeding', [20622, 20629]]
['6 days', [9034, 9040]]
['6 days', [20634, 20640]]
['experiments', [9047, 9058]]
['experiments', [18867, 18878]]
['experiments', [20647, 20658]]
['experiments', [30476, 30487]]
['additional', [9087, 9097]]
['additional', [20687, 20697]]
['additional', [47656, 47666]]
['additional', [65052, 65062]]
['additional', [96540, 96550]]
['additional', [99842, 99852]]
['day', [8967, 8970]]
['day', [9036, 9039]]
['day', [9098, 9101]]
['day', [20567, 20570]]
['day', [20636, 20639]]
['day', [20698, 20701]]
['absence', [9109, 9116]]
['absence', [20709, 20716]]
['tel', [9193, 9196]]
['tel', [17378, 17381]]
['tel', [20793, 20796]]
['tel', [28983, 28986]]
['tel', [41355, 41358]]
['tel', [43679, 43682]]
['tel', [45167, 45170]]
['tel', [58751, 58754]]
['tel', [61075, 61078]]
['tel', [62563, 62566]]
['tel', [84942, 84945]]
['tel', [87940, 87943]]
['tel', [90265, 90268]]
['tel', [92562, 92565]]
['tel', [94051, 94054]]
['tel', [97353, 97356]]
['test', [9197, 9201]]
['test', [17134, 17138]]
['test', [19004, 19008]]
['test', [20797, 20801]]
['test', [28739, 28743]]
['test', [30613, 30617]]
['tx', [9216, 9218]]
['tx', [20816, 20818]]
['rna analysis', [9224, 9236]]
['rna analysis', [20824, 20836]]
['ripa', [9240, 9244]]
['ripa', [13102, 13106]]
['ripa', [18332, 18336]]
['ripa', [20840, 20844]]
['ripa', [24705, 24709]]
['ripa', [29940, 29944]]
['buffer', [9245, 9251]]
['buffer', [13107, 13113]]
['buffer', [18337, 18343]]
['buffer', [20845, 20851]]
['buffer', [24710, 24716]]
['buffer', [29945, 29951]]
['protein analysis', [9263, 9279]]
['protein analysis', [20863, 20879]]
['flow cytometry', [9285, 9299]]
['flow cytometry', [13898, 13912]]
['flow cytometry', [15608, 15622]]
['flow cytometry', [20885, 20899]]
['flow cytometry', [25502, 25516]]
['flow cytometry', [27212, 27226]]
['flow cytometry', [30972, 30986]]
['flow cytometry', [32538, 32552]]
['flow cytometry', [35003, 35017]]
['flow cytometry', [36669, 36683]]
['flow cytometry', [48368, 48382]]
['flow cytometry', [49934, 49948]]
['flow cytometry', [52399, 52413]]
['flow cytometry', [54065, 54079]]
['flow cytometry', [65756, 65770]]
['flow cytometry', [67180, 67194]]
['flow cytometry', [68747, 68761]]
['flow cytometry', [69909, 69923]]
['flow cytometry', [73232, 73246]]
['flow cytometry', [74898, 74912]]
['flow cytometry', [76265, 76279]]
['flow cytometry', [77931, 77945]]
['edta', [9347, 9351]]
['edta', [14133, 14137]]
['edta', [20947, 20951]]
['edta', [25737, 25741]]
['10 minutes', [9356, 9366]]
['10 minutes', [10919, 10929]]
['10 minutes', [14142, 14152]]
['10 minutes', [20956, 20966]]
['10 minutes', [22521, 22531]]
['10 minutes', [25746, 25756]]
['degrees', [9373, 9380]]
['degrees', [10907, 10914]]
['degrees', [11252, 11259]]
['degrees', [11280, 11287]]
['degrees', [11310, 11317]]
['degrees', [14159, 14166]]
['degrees', [20973, 20980]]
['degrees', [22509, 22516]]
['degrees', [22854, 22861]]
['degrees', [22882, 22889]]
['degrees', [22912, 22919]]
['degrees', [25763, 25770]]
['method', [7562, 7568]]
['method', [9388, 9394]]
['method', [20988, 20994]]
['more', [327, 331]]
['more', [4442, 4446]]
['more', [9416, 9420]]
['more', [15237, 15241]]
['more', [21016, 21020]]
['more', [26841, 26845]]
['more', [31060, 31064]]
['more', [31222, 31226]]
['more', [33182, 33186]]
['more', [34135, 34139]]
['more', [35668, 35672]]
['more', [38267, 38271]]
['more', [39137, 39141]]
['more', [41039, 41043]]
['more', [41394, 41398]]
['more', [41927, 41931]]
['more', [44172, 44176]]
['more', [44267, 44271]]
['more', [45268, 45272]]
['more', [47147, 47151]]
['more', [47456, 47460]]
['more', [48456, 48460]]
['more', [48618, 48622]]
['more', [50578, 50582]]
['more', [51531, 51535]]
['more', [53064, 53068]]
['more', [55663, 55667]]
['more', [56533, 56537]]
['more', [58435, 58439]]
['more', [58790, 58794]]
['more', [59323, 59327]]
['more', [61568, 61572]]
['more', [61663, 61667]]
['more', [62664, 62668]]
['more', [64543, 64547]]
['more', [64852, 64856]]
['more', [65844, 65848]]
['more', [66006, 66010]]
['more', [67268, 67272]]
['more', [67430, 67434]]
['more', [69391, 69395]]
['more', [70553, 70557]]
['more', [71507, 71511]]
['more', [72363, 72367]]
['more', [73897, 73901]]
['more', [76930, 76934]]
['more', [79530, 79534]]
['more', [80400, 80404]]
['more', [81853, 81857]]
['more', [82723, 82727]]
['more', [84626, 84630]]
['more', [84981, 84985]]
['more', [85514, 85518]]
['more', [87624, 87628]]
['more', [87979, 87983]]
['more', [88512, 88516]]
['more', [90758, 90762]]
['more', [90853, 90857]]
['more', [93055, 93059]]
['more', [93150, 93154]]
['more', [94152, 94156]]
['more', [96031, 96035]]
['more', [96340, 96344]]
['more', [97454, 97458]]
['more', [99333, 99337]]
['more', [99642, 99646]]
['more', [102397, 102401]]
['more', [102542, 102546]]
['more', [104044, 104048]]
['more', [104792, 104796]]
['more', [105153, 105157]]
['more', [107093, 107097]]
['more', [110255, 110259]]
['more', [112466, 112470]]
['more', [115240, 115244]]
['more', [115385, 115389]]
['more', [116887, 116891]]
['more', [117635, 117639]]
['more', [117996, 118000]]
['more', [119936, 119940]]
['more', [123098, 123102]]
['more', [125309, 125313]]
['pure', [9430, 9434]]
['pure', [21030, 21034]]
['morphological', [9464, 9477]]
['morphological', [21064, 21077]]
['lineage', [9538, 9545]]
['lineage', [21138, 21145]]
['marker', [9546, 9552]]
['marker', [15581, 15587]]
['marker', [21146, 21152]]
['marker', [27185, 27191]]
['marker', [30945, 30951]]
['marker', [31324, 31330]]
['marker', [31701, 31707]]
['marker', [48341, 48347]]
['marker', [48720, 48726]]
['marker', [49097, 49103]]
['marker', [65729, 65735]]
['marker', [66108, 66114]]
['marker', [66485, 66491]]
['marker', [67153, 67159]]
['marker', [67532, 67538]]
['marker', [67909, 67915]]
['marker', [106458, 106464]]
['marker', [119301, 119307]]
['analysis', [9228, 9236]]
['analysis', [9271, 9279]]
['analysis', [9591, 9599]]
['analysis', [13917, 13925]]
['analysis', [18667, 18675]]
['analysis', [20828, 20836]]
['analysis', [20871, 20879]]
['analysis', [21191, 21199]]
['analysis', [25521, 25529]]
['analysis', [30276, 30284]]
['analysis', [33188, 33196]]
['analysis', [34225, 34233]]
['analysis', [34839, 34847]]
['analysis', [50584, 50592]]
['analysis', [51621, 51629]]
['analysis', [52235, 52243]]
['analysis', [69397, 69405]]
['analysis', [70559, 70567]]
['analysis', [72454, 72462]]
['analysis', [73068, 73076]]
['analysis', [75487, 75495]]
['analysis', [76101, 76109]]
['analysis', [103110, 103118]]
['analysis', [115953, 115961]]
['1 week', [9695, 9701]]
['1 week', [21296, 21302]]
['either', [9777, 9783]]
['either', [13987, 13993]]
['either', [14567, 14573]]
['either', [14945, 14951]]
['either', [15311, 15317]]
['either', [17761, 17767]]
['either', [21378, 21384]]
['either', [25591, 25597]]
['either', [26171, 26177]]
['either', [26549, 26555]]
['either', [26915, 26921]]
['either', [29368, 29374]]
['either', [33314, 33320]]
['either', [34389, 34395]]
['either', [38288, 38294]]
['either', [38840, 38846]]
['either', [42403, 42409]]
['either', [43204, 43210]]
['either', [43431, 43437]]
['either', [46555, 46561]]
['either', [50710, 50716]]
['either', [51785, 51791]]
['either', [55684, 55690]]
['either', [56236, 56242]]
['either', [59799, 59805]]
['either', [60600, 60606]]
['either', [60827, 60833]]
['either', [63951, 63957]]
['either', [69523, 69529]]
['either', [70685, 70691]]
['either', [72618, 72624]]
['either', [75651, 75657]]
['either', [79551, 79557]]
['either', [80103, 80109]]
['either', [81874, 81880]]
['either', [82426, 82432]]
['either', [85990, 85996]]
['either', [88988, 88994]]
['either', [89790, 89796]]
['either', [90017, 90023]]
['either', [92087, 92093]]
['either', [92314, 92320]]
['either', [95439, 95445]]
['either', [98741, 98747]]
['either', [107270, 107276]]
['either', [107537, 107543]]
['either', [112276, 112282]]
['either', [120113, 120119]]
['either', [120380, 120386]]
['either', [125119, 125125]]
['r-', [33639, 33641]]
['r-', [51035, 51037]]
['r-', [71011, 71013]]
['r-', [71867, 71869]]
['system', [2274, 2280]]
['system', [9836, 9842]]
['system', [11360, 11366]]
['system', [17490, 17496]]
['system', [17521, 17527]]
['system', [21437, 21443]]
['system', [22962, 22968]]
['system', [29096, 29102]]
['system', [29127, 29133]]
['r\\.', [10396, 10399]]
['r\\.', [11078, 11081]]
['r\\.', [13112, 13115]]
['r\\.', [14068, 14071]]
['r\\.', [16336, 16339]]
['r\\.', [16907, 16910]]
['r\\.', [18035, 18038]]
['r\\.', [21997, 22000]]
['r\\.', [22680, 22683]]
['r\\.', [24715, 24718]]
['r\\.', [25672, 25675]]
['r\\.', [27941, 27944]]
['r\\.', [28512, 28515]]
['r\\.', [29642, 29645]]
['r\\.', [35855, 35858]]
['r\\.', [53251, 53254]]
['r\\.', [74084, 74087]]
['r\\.', [77117, 77120]]
["r\\'", [16097, 16100]]
["r\\'", [17572, 17575]]
["r\\'", [27702, 27705]]
["r\\'", [29178, 29181]]
['mn', [9858, 9860]]
['mn', [16001, 16003]]
['mn', [17543, 17545]]
['mn', [18367, 18369]]
['mn', [21459, 21461]]
['mn', [27606, 27608]]
['mn', [29149, 29151]]
['mn', [29975, 29977]]
['lps', [9874, 9877]]
['lps', [9907, 9910]]
['lps', [16323, 16326]]
['lps', [17804, 17807]]
['lps', [21475, 21478]]
['lps', [21508, 21511]]
['lps', [27928, 27931]]
['lps', [29411, 29414]]
['lps', [37844, 37847]]
['lps', [38306, 38309]]
['lps', [39175, 39178]]
['lps', [41371, 41374]]
['lps', [42419, 42422]]
['lps', [43688, 43691]]
['lps', [47434, 47437]]
['lps', [47559, 47562]]
['lps', [47679, 47682]]
['lps', [55240, 55243]]
['lps', [55702, 55705]]
['lps', [56571, 56574]]
['lps', [58767, 58770]]
['lps', [59815, 59818]]
['lps', [61084, 61087]]
['lps', [64830, 64833]]
['lps', [64955, 64958]]
['lps', [65075, 65078]]
['lps', [79107, 79110]]
['lps', [79569, 79572]]
['lps', [80438, 80441]]
['lps', [81430, 81433]]
['lps', [81892, 81895]]
['lps', [82761, 82764]]
['lps', [84958, 84961]]
['lps', [86006, 86009]]
['lps', [87956, 87959]]
['lps', [89004, 89007]]
['lps', [90274, 90277]]
['lps', [92571, 92574]]
['lps', [96318, 96321]]
['lps', [96443, 96446]]
['lps', [96563, 96566]]
['lps', [99620, 99623]]
['lps', [99745, 99748]]
['lps', [99865, 99868]]
['lps', [106038, 106041]]
['lps', [118881, 118884]]
['salmonella minnesota', [9880, 9900]]
['salmonella minnesota', [21481, 21501]]
['sigma', [9912, 9917]]
['sigma', [17886, 17891]]
['sigma', [18500, 18505]]
['sigma', [21513, 21518]]
['sigma', [29493, 29498]]
['sigma', [30108, 30113]]
['st', [121, 123]]
['st', [147, 149]]
['st', [1292, 1294]]
['st', [1299, 1301]]
['st', [1467, 1469]]
['st', [1475, 1477]]
['st', [1627, 1629]]
['st', [1630, 1632]]
['st', [1807, 1809]]
['st', [2027, 2029]]
['st', [2034, 2036]]
['st', [2276, 2278]]
['st', [2343, 2345]]
['st', [2356, 2358]]
['st', [2547, 2549]]
['st', [2776, 2778]]
['st', [2916, 2918]]
['st', [2941, 2943]]
['st', [3147, 3149]]
['st', [3167, 3169]]
['st', [3469, 3471]]
['st', [3589, 3591]]
['st', [3613, 3615]]
['st', [4227, 4229]]
['st', [4250, 4252]]
['st', [4571, 4573]]
['st', [5040, 5042]]
['st', [5503, 5505]]
['st', [5510, 5512]]
['st', [5971, 5973]]
['st', [5984, 5986]]
['st', [6225, 6227]]
['st', [6238, 6240]]
['st', [6332, 6334]]
['st', [6516, 6518]]
['st', [6527, 6529]]
['st', [6704, 6706]]
['st', [6714, 6716]]
['st', [6867, 6869]]
['st', [6875, 6877]]
['st', [7024, 7026]]
['st', [7660, 7662]]
['st', [7699, 7701]]
['st', [7836, 7838]]
['st', [7885, 7887]]
['st', [7934, 7936]]
['st', [8216, 8218]]
['st', [8251, 8253]]
['st', [8286, 8288]]
['st', [8316, 8318]]
['st', [9183, 9185]]
['st', [9199, 9201]]
['st', [9400, 9402]]
['st', [9838, 9840]]
['st', [9927, 9929]]
['st', [10196, 10198]]
['st', [10652, 10654]]
['st', [10720, 10722]]
['st', [11362, 11364]]
['st', [11371, 11373]]
['st', [11541, 11543]]
['st', [11756, 11758]]
['st', [11949, 11951]]
['st', [12953, 12955]]
['st', [13412, 13414]]
['st', [13802, 13804]]
['st', [13929, 13931]]
['st', [13939, 13941]]
['st', [14238, 14240]]
['st', [14377, 14379]]
['st', [14420, 14422]]
['st', [14524, 14526]]
['st', [14581, 14583]]
['st', [14628, 14630]]
['st', [14833, 14835]]
['st', [14843, 14845]]
['st', [14978, 14980]]
['st', [15020, 15022]]
['st', [15029, 15031]]
['st', [15347, 15349]]
['st', [16103, 16105]]
['st', [17136, 17138]]
['st', [17492, 17494]]
['st', [17523, 17525]]
['st', [17893, 17895]]
['st', [18435, 18437]]
['st', [18507, 18509]]
['st', [18655, 18657]]
['st', [18660, 18662]]
['st', [18678, 18680]]
['st', [18695, 18697]]
['st', [18700, 18702]]
['st', [18722, 18724]]
['st', [18990, 18992]]
['st', [19006, 19008]]
['st', [19056, 19058]]
['st', [19117, 19119]]
['st', [19122, 19124]]
['st', [19259, 19261]]
['st', [19298, 19300]]
['st', [19435, 19437]]
['st', [19484, 19486]]
['st', [19533, 19535]]
['st', [19815, 19817]]
['st', [19850, 19852]]
['st', [19885, 19887]]
['st', [19915, 19917]]
['st', [20783, 20785]]
['st', [20799, 20801]]
['st', [21000, 21002]]
['st', [21439, 21441]]
['st', [21528, 21530]]
['st', [21797, 21799]]
['st', [22253, 22255]]
['st', [22322, 22324]]
['st', [22964, 22966]]
['st', [22973, 22975]]
['st', [23143, 23145]]
['st', [23358, 23360]]
['st', [23551, 23553]]
['st', [24556, 24558]]
['st', [25015, 25017]]
['st', [25405, 25407]]
['st', [25533, 25535]]
['st', [25543, 25545]]
['st', [25842, 25844]]
['st', [25981, 25983]]
['st', [26024, 26026]]
['st', [26128, 26130]]
['st', [26185, 26187]]
['st', [26232, 26234]]
['st', [26437, 26439]]
['st', [26447, 26449]]
['st', [26582, 26584]]
['st', [26624, 26626]]
['st', [26633, 26635]]
['st', [26951, 26953]]
['st', [27708, 27710]]
['st', [28741, 28743]]
['st', [29098, 29100]]
['st', [29129, 29131]]
['st', [29500, 29502]]
['st', [30043, 30045]]
['st', [30115, 30117]]
['st', [30264, 30266]]
['st', [30269, 30271]]
['st', [30287, 30289]]
['st', [30304, 30306]]
['st', [30309, 30311]]
['st', [30331, 30333]]
['st', [30599, 30601]]
['st', [30615, 30617]]
['st', [30665, 30667]]
['st', [30726, 30728]]
['st', [30731, 30733]]
['st', [31087, 31089]]
['st', [31637, 31639]]
['st', [32085, 32087]]
['st', [32666, 32668]]
['st', [33268, 33270]]
['st', [33273, 33275]]
['st', [33669, 33671]]
['st', [33835, 33837]]
['st', [34045, 34047]]
['st', [34237, 34239]]
['st', [34247, 34249]]
['st', [34325, 34327]]
['st', [34435, 34437]]
['st', [34485, 34487]]
['st', [34600, 34602]]
['st', [34626, 34628]]
['st', [34655, 34657]]
['st', [34708, 34710]]
['st', [34772, 34774]]
['st', [34880, 34882]]
['st', [34953, 34955]]
['st', [34961, 34963]]
['st', [35089, 35091]]
['st', [35118, 35120]]
['st', [35191, 35193]]
['st', [35255, 35257]]
['st', [35328, 35330]]
['st', [35388, 35390]]
['st', [35397, 35399]]
['st', [35404, 35406]]
['st', [35493, 35495]]
['st', [35519, 35521]]
['st', [35584, 35586]]
['st', [35754, 35756]]
['st', [35798, 35800]]
['st', [35911, 35913]]
['st', [36093, 36095]]
['st', [36154, 36156]]
['st', [36308, 36310]]
['st', [36318, 36320]]
['st', [36490, 36492]]
['st', [36539, 36541]]
['st', [36584, 36586]]
['st', [36619, 36621]]
['st', [36627, 36629]]
['st', [36723, 36725]]
['st', [36755, 36757]]
['st', [36766, 36768]]
['st', [36969, 36971]]
['st', [37078, 37080]]
['st', [37091, 37093]]
['st', [37101, 37103]]
['st', [38119, 38121]]
['st', [38973, 38975]]
['st', [39143, 39145]]
['st', [39205, 39207]]
['st', [39391, 39393]]
['st', [39495, 39497]]
['st', [39517, 39519]]
['st', [39604, 39606]]
['st', [39612, 39614]]
['st', [39719, 39721]]
['st', [39726, 39728]]
['st', [39842, 39844]]
['st', [39850, 39852]]
['st', [40025, 40027]]
['st', [40078, 40080]]
['st', [40269, 40271]]
['st', [40593, 40595]]
['st', [40953, 40955]]
['st', [40998, 41000]]
['st', [41068, 41070]]
['st', [41138, 41140]]
['st', [41180, 41182]]
['st', [41229, 41231]]
['st', [41549, 41551]]
['st', [41771, 41773]]
['st', [41779, 41781]]
['st', [41805, 41807]]
['st', [42292, 42294]]
['st', [42448, 42450]]
['st', [42929, 42931]]
['st', [43078, 43080]]
['st', [43129, 43131]]
['st', [43515, 43517]]
['st', [43695, 43697]]
['st', [43918, 43920]]
['st', [43995, 43997]]
['st', [44367, 44369]]
['st', [44675, 44677]]
['st', [45203, 45205]]
['st', [45245, 45247]]
['st', [45497, 45499]]
['st', [45590, 45592]]
['st', [45705, 45707]]
['st', [45715, 45717]]
['st', [45779, 45781]]
['st', [45789, 45791]]
['st', [45855, 45857]]
['st', [46021, 46023]]
['st', [46156, 46158]]
['st', [46166, 46168]]
['st', [46246, 46248]]
['st', [46405, 46407]]
['st', [46415, 46417]]
['st', [46463, 46465]]
['st', [46474, 46476]]
['st', [46597, 46599]]
['st', [46786, 46788]]
['st', [46814, 46816]]
['st', [47091, 47093]]
['st', [47101, 47103]]
['st', [47246, 47248]]
['st', [47572, 47574]]
['st', [47954, 47956]]
['st', [47960, 47962]]
['st', [48483, 48485]]
['st', [49033, 49035]]
['st', [49481, 49483]]
['st', [50062, 50064]]
['st', [50664, 50666]]
['st', [50669, 50671]]
['st', [51065, 51067]]
['st', [51231, 51233]]
['st', [51441, 51443]]
['st', [51633, 51635]]
['st', [51643, 51645]]
['st', [51721, 51723]]
['st', [51831, 51833]]
['st', [51881, 51883]]
['st', [51996, 51998]]
['st', [52022, 52024]]
['st', [52051, 52053]]
['st', [52104, 52106]]
['st', [52168, 52170]]
['st', [52276, 52278]]
['st', [52349, 52351]]
['st', [52357, 52359]]
['st', [52485, 52487]]
['st', [52514, 52516]]
['st', [52587, 52589]]
['st', [52651, 52653]]
['st', [52724, 52726]]
['st', [52784, 52786]]
['st', [52793, 52795]]
['st', [52800, 52802]]
['st', [52889, 52891]]
['st', [52915, 52917]]
['st', [52980, 52982]]
['st', [53150, 53152]]
['st', [53194, 53196]]
['st', [53307, 53309]]
['st', [53489, 53491]]
['st', [53550, 53552]]
['st', [53704, 53706]]
['st', [53714, 53716]]
['st', [53886, 53888]]
['st', [53935, 53937]]
['st', [53980, 53982]]
['st', [54015, 54017]]
['st', [54023, 54025]]
['st', [54119, 54121]]
['st', [54151, 54153]]
['st', [54162, 54164]]
['st', [54365, 54367]]
['st', [54474, 54476]]
['st', [54487, 54489]]
['st', [54497, 54499]]
['st', [55515, 55517]]
['st', [56369, 56371]]
['st', [56539, 56541]]
['st', [56601, 56603]]
['st', [56787, 56789]]
['st', [56891, 56893]]
['st', [56913, 56915]]
['st', [57000, 57002]]
['st', [57008, 57010]]
['st', [57115, 57117]]
['st', [57122, 57124]]
['st', [57238, 57240]]
['st', [57246, 57248]]
['st', [57421, 57423]]
['st', [57474, 57476]]
['st', [57665, 57667]]
['st', [57989, 57991]]
['st', [58349, 58351]]
['st', [58394, 58396]]
['st', [58464, 58466]]
['st', [58534, 58536]]
['st', [58576, 58578]]
['st', [58625, 58627]]
['st', [58945, 58947]]
['st', [59167, 59169]]
['st', [59175, 59177]]
['st', [59201, 59203]]
['st', [59688, 59690]]
['st', [59844, 59846]]
['st', [60325, 60327]]
['st', [60474, 60476]]
['st', [60525, 60527]]
['st', [60911, 60913]]
['st', [61091, 61093]]
['st', [61314, 61316]]
['st', [61391, 61393]]
['st', [61763, 61765]]
['st', [62071, 62073]]
['st', [62599, 62601]]
['st', [62641, 62643]]
['st', [62893, 62895]]
['st', [62986, 62988]]
['st', [63101, 63103]]
['st', [63111, 63113]]
['st', [63175, 63177]]
['st', [63185, 63187]]
['st', [63251, 63253]]
['st', [63417, 63419]]
['st', [63552, 63554]]
['st', [63562, 63564]]
['st', [63642, 63644]]
['st', [63801, 63803]]
['st', [63811, 63813]]
['st', [63859, 63861]]
['st', [63870, 63872]]
['st', [63993, 63995]]
['st', [64182, 64184]]
['st', [64210, 64212]]
['st', [64487, 64489]]
['st', [64497, 64499]]
['st', [64642, 64644]]
['st', [64968, 64970]]
['st', [65350, 65352]]
['st', [65356, 65358]]
['st', [65871, 65873]]
['st', [66421, 66423]]
['st', [66869, 66871]]
['st', [67295, 67297]]
['st', [67845, 67847]]
['st', [68293, 68295]]
['st', [68875, 68877]]
['st', [69477, 69479]]
['st', [69482, 69484]]
['st', [70037, 70039]]
['st', [70639, 70641]]
['st', [70644, 70646]]
['st', [71041, 71043]]
['st', [71207, 71209]]
['st', [71417, 71419]]
['st', [71897, 71899]]
['st', [72063, 72065]]
['st', [72273, 72275]]
['st', [72466, 72468]]
['st', [72476, 72478]]
['st', [72554, 72556]]
['st', [72664, 72666]]
['st', [72714, 72716]]
['st', [72829, 72831]]
['st', [72855, 72857]]
['st', [72884, 72886]]
['st', [72937, 72939]]
['st', [73001, 73003]]
['st', [73109, 73111]]
['st', [73182, 73184]]
['st', [73190, 73192]]
['st', [73318, 73320]]
['st', [73347, 73349]]
['st', [73420, 73422]]
['st', [73484, 73486]]
['st', [73557, 73559]]
['st', [73617, 73619]]
['st', [73626, 73628]]
['st', [73633, 73635]]
['st', [73722, 73724]]
['st', [73748, 73750]]
['st', [73813, 73815]]
['st', [73983, 73985]]
['st', [74027, 74029]]
['st', [74140, 74142]]
['st', [74322, 74324]]
['st', [74383, 74385]]
['st', [74537, 74539]]
['st', [74547, 74549]]
['st', [74719, 74721]]
['st', [74768, 74770]]
['st', [74813, 74815]]
['st', [74848, 74850]]
['st', [74856, 74858]]
['st', [74952, 74954]]
['st', [74984, 74986]]
['st', [74995, 74997]]
['st', [75198, 75200]]
['st', [75307, 75309]]
['st', [75320, 75322]]
['st', [75330, 75332]]
['st', [75499, 75501]]
['st', [75509, 75511]]
['st', [75587, 75589]]
['st', [75697, 75699]]
['st', [75747, 75749]]
['st', [75862, 75864]]
['st', [75888, 75890]]
['st', [75917, 75919]]
['st', [75970, 75972]]
['st', [76034, 76036]]
['st', [76142, 76144]]
['st', [76215, 76217]]
['st', [76223, 76225]]
['st', [76351, 76353]]
['st', [76380, 76382]]
['st', [76453, 76455]]
['st', [76517, 76519]]
['st', [76590, 76592]]
['st', [76650, 76652]]
['st', [76659, 76661]]
['st', [76666, 76668]]
['st', [76755, 76757]]
['st', [76781, 76783]]
['st', [76846, 76848]]
['st', [77016, 77018]]
['st', [77060, 77062]]
['st', [77173, 77175]]
['st', [77355, 77357]]
['st', [77416, 77418]]
['st', [77570, 77572]]
['st', [77580, 77582]]
['st', [77752, 77754]]
['st', [77801, 77803]]
['st', [77846, 77848]]
['st', [77881, 77883]]
['st', [77889, 77891]]
['st', [77985, 77987]]
['st', [78017, 78019]]
['st', [78028, 78030]]
['st', [78231, 78233]]
['st', [78340, 78342]]
['st', [78353, 78355]]
['st', [78363, 78365]]
['st', [79382, 79384]]
['st', [80236, 80238]]
['st', [80406, 80408]]
['st', [80468, 80470]]
['st', [80654, 80656]]
['st', [80758, 80760]]
['st', [80780, 80782]]
['st', [81705, 81707]]
['st', [82559, 82561]]
['st', [82729, 82731]]
['st', [82791, 82793]]
['st', [82977, 82979]]
['st', [83081, 83083]]
['st', [83103, 83105]]
['st', [83191, 83193]]
['st', [83199, 83201]]
['st', [83306, 83308]]
['st', [83313, 83315]]
['st', [83429, 83431]]
['st', [83437, 83439]]
['st', [83612, 83614]]
['st', [83665, 83667]]
['st', [83856, 83858]]
['st', [84180, 84182]]
['st', [84540, 84542]]
['st', [84585, 84587]]
['st', [84655, 84657]]
['st', [84725, 84727]]
['st', [84767, 84769]]
['st', [84816, 84818]]
['st', [85136, 85138]]
['st', [85358, 85360]]
['st', [85366, 85368]]
['st', [85392, 85394]]
['st', [85879, 85881]]
['st', [86035, 86037]]
['st', [86189, 86191]]
['st', [86197, 86199]]
['st', [86304, 86306]]
['st', [86311, 86313]]
['st', [86427, 86429]]
['st', [86435, 86437]]
['st', [86610, 86612]]
['st', [86663, 86665]]
['st', [86854, 86856]]
['st', [87178, 87180]]
['st', [87538, 87540]]
['st', [87583, 87585]]
['st', [87653, 87655]]
