genia tagger: 5421['cd4', [136, 139]]
['plasma', [5896, 5902]]
['plasma', [6316, 6322]]
['plasma', [6558, 6564]]
['plasma', [7997, 8003]]
['plasma', [8067, 8073]]
['plasma', [8460, 8466]]
['plasma', [8604, 8610]]
['plasma', [8674, 8680]]
['plasma', [9008, 9014]]
['plasma', [9142, 9148]]
['plasma', [9563, 9569]]
['plasma', [9805, 9811]]
['plasma', [11129, 11135]]
['plasma', [11183, 11189]]
['plasma', [11414, 11420]]
['plasma', [11494, 11500]]
['plasma', [11616, 11622]]
['plasma', [11941, 11947]]
['plasma', [12020, 12026]]
['plasma', [12174, 12180]]
['plasma', [12307, 12313]]
['plasma', [12572, 12578]]
['plasma', [12761, 12767]]
['plasma', [13701, 13707]]
['plasma', [13827, 13833]]
['plasma', [13971, 13977]]
['plasma', [14334, 14340]]
['plasma', [14426, 14432]]
['plasma', [15017, 15023]]
['plasma', [15298, 15304]]
['plasma', [15615, 15621]]
['plasma', [15979, 15985]]
['plasma', [16253, 16259]]
['plasma', [16355, 16361]]
['plasma', [16446, 16452]]
['plasma', [16519, 16525]]
['plasma', [16672, 16678]]
['plasma', [16737, 16743]]
['plasma', [17031, 17037]]
['plasma', [17085, 17091]]
['plasma', [17316, 17322]]
['plasma', [17396, 17402]]
['plasma', [17518, 17524]]
['plasma', [17843, 17849]]
['plasma', [17922, 17928]]
['plasma', [18076, 18082]]
['plasma', [18209, 18215]]
['plasma', [18474, 18480]]
['plasma', [18663, 18669]]
['plasma', [19603, 19609]]
['plasma', [19729, 19735]]
['plasma', [19873, 19879]]
['plasma', [20236, 20242]]
['plasma', [20328, 20334]]
['plasma', [20919, 20925]]
['plasma', [21200, 21206]]
['plasma', [21517, 21523]]
['plasma', [21881, 21887]]
['plasma', [22155, 22161]]
['plasma', [22257, 22263]]
['plasma', [22348, 22354]]
['plasma', [22421, 22427]]
['plasma', [22574, 22580]]
['plasma', [22639, 22645]]
['plasma', [22880, 22886]]
['plasma', [23384, 23390]]
['plasma', [23703, 23709]]
['plasma', [24421, 24427]]
['plasma', [24694, 24700]]
['plasma', [24958, 24964]]
['plasma', [25121, 25127]]
['plasma', [25495, 25501]]
['plasma', [25660, 25666]]
['plasma', [25902, 25908]]
['plasma', [25984, 25990]]
['plasma', [26296, 26302]]
['plasma', [26683, 26689]]
['plasma', [26787, 26793]]
['plasma', [27087, 27093]]
['plasma', [27434, 27440]]
['plasma', [27736, 27742]]
['plasma', [27828, 27834]]
['plasma', [28344, 28350]]
['plasma', [28694, 28700]]
['plasma', [29110, 29116]]
['plasma', [29614, 29620]]
['plasma', [29933, 29939]]
['plasma', [30651, 30657]]
['plasma', [30924, 30930]]
['plasma', [31188, 31194]]
['plasma', [31351, 31357]]
['plasma', [31725, 31731]]
['plasma', [31890, 31896]]
['plasma', [32132, 32138]]
['plasma', [32214, 32220]]
['plasma', [32526, 32532]]
['plasma', [32913, 32919]]
['plasma', [33017, 33023]]
['plasma', [33317, 33323]]
['plasma', [33664, 33670]]
['plasma', [33966, 33972]]
['plasma', [34058, 34064]]
['plasma', [34574, 34580]]
['plasma', [34924, 34930]]
['plasma', [35331, 35337]]
['plasma', [35489, 35495]]
['plasma', [35677, 35683]]
['plasma', [35718, 35724]]
['plasma', [35864, 35870]]
['plasma', [35993, 35999]]
['plasma', [36648, 36654]]
['plasma', [36782, 36788]]
['plasma', [37118, 37124]]
['plasma', [37407, 37413]]
['plasma', [37723, 37729]]
['plasma', [37942, 37948]]
['plasma', [37966, 37972]]
['plasma', [38193, 38199]]
['plasma', [38351, 38357]]
['plasma', [38539, 38545]]
['plasma', [38580, 38586]]
['plasma', [38726, 38732]]
['plasma', [38855, 38861]]
['plasma', [39510, 39516]]
['plasma', [39644, 39650]]
['plasma', [39980, 39986]]
['plasma', [40269, 40275]]
['plasma', [40585, 40591]]
['plasma', [40804, 40810]]
['plasma', [40828, 40834]]
['protease', [2039, 2047]]
['protease', [3338, 3346]]
['protease', [27362, 27370]]
['protease', [27505, 27513]]
['protease', [33592, 33600]]
['protease', [33735, 33743]]
['reverse-transcriptase', [2052, 2073]]
['hiv-rna', [243, 250]]
['hiv-rna', [2180, 2187]]
['hiv-rna', [37107, 37114]]
['hiv-rna', [39969, 39976]]
['resting', [1308, 1315]]
['resting', [2952, 2959]]
['resting', [14231, 14238]]
['resting', [20133, 20140]]
['memory', [2960, 2966]]
['cd4\\+', [2967, 2972]]
['cd4\\+', [5663, 5668]]
['cd4\\+', [8909, 8914]]
['lymphocytes', [2974, 2985]]
['\\~1\\\xe2\\\x80\\\x9310', [2987, 2998]]
['per', [204, 207]]
['per', [258, 261]]
['per', [1635, 1638]]
['per', [2188, 2191]]
['per', [2923, 2926]]
['per', [3001, 3004]]
['per', [3218, 3221]]
['per', [4742, 4745]]
['per', [5109, 5112]]
['per', [5381, 5384]]
['per', [6397, 6400]]
['per', [7648, 7651]]
['per', [7987, 7990]]
['per', [8354, 8357]]
['per', [8627, 8630]]
['per', [9644, 9647]]
['per', [10896, 10899]]
['per', [11173, 11176]]
['per', [17075, 17078]]
['per', [26981, 26984]]
['per', [27278, 27281]]
['per', [27679, 27682]]
['per', [33211, 33214]]
['per', [33508, 33511]]
['per', [33909, 33912]]
['106', [3005, 3008]]
['reverse', [2052, 2059]]
['reverse', [3351, 3358]]
['reverse', [6194, 6201]]
['reverse', [9441, 9448]]
['transcriptase', [2060, 2073]]
['transcriptase', [3359, 3372]]
['quasispecies', [566, 578]]
['quasispecies', [3980, 3992]]
['quasispecies', [25616, 25628]]
['quasispecies', [31846, 31858]]
['p1', [4580, 4582]]
['p1', [7825, 7827]]
['p1', [11375, 11377]]
['p1', [13816, 13818]]
['p1', [14983, 14985]]
['p1', [15147, 15149]]
['p1', [17277, 17279]]
['p1', [19718, 19720]]
['p1', [20885, 20887]]
['p1', [21049, 21051]]
['p1', [37149, 37151]]
['p1', [37989, 37991]]
['p1', [40011, 40013]]
['p1', [40851, 40853]]
['p2', [4584, 4586]]
['p2', [7829, 7831]]
['p2', [13823, 13825]]
['p2', [14990, 14992]]
['p2', [15154, 15156]]
['p2', [19725, 19727]]
['p2', [20892, 20894]]
['p2', [21056, 21058]]
['p2', [37197, 37199]]
['p2', [38019, 38021]]
['p2', [40059, 40061]]
['p2', [40881, 40883]]
['p3', [4588, 4590]]
['p3', [5088, 5090]]
['p3', [7833, 7835]]
['p3', [8333, 8335]]
['p3', [11214, 11216]]
['p3', [11841, 11843]]
['p3', [12000, 12002]]
['p3', [14014, 14016]]
['p3', [14284, 14286]]
['p3', [15253, 15255]]
['p3', [15463, 15465]]
['p3', [15672, 15674]]
['p3', [16646, 16648]]
['p3', [17116, 17118]]
['p3', [17743, 17745]]
['p3', [17902, 17904]]
['p3', [19916, 19918]]
['p3', [20186, 20188]]
['p3', [21155, 21157]]
['p3', [21365, 21367]]
['p3', [21574, 21576]]
['p3', [22548, 22550]]
['p3', [25188, 25190]]
['p3', [25752, 25754]]
['p3', [27080, 27082]]
['p3', [27911, 27913]]
['p3', [31418, 31420]]
['p3', [31982, 31984]]
['p3', [33310, 33312]]
['p3', [34141, 34143]]
['p3', [35377, 35379]]
['p3', [37234, 37236]]
['p3', [38049, 38051]]
['p3', [38239, 38241]]
['p3', [40096, 40098]]
['p3', [40911, 40913]]
['p4', [4592, 4594]]
['p4', [5092, 5094]]
['p4', [7837, 7839]]
['p4', [8337, 8339]]
['p4', [11382, 11384]]
['p4', [11845, 11847]]
['p4', [12103, 12105]]
['p4', [12325, 12327]]
['p4', [14021, 14023]]
['p4', [16304, 16306]]
['p4', [16609, 16611]]
['p4', [17284, 17286]]
['p4', [17747, 17749]]
['p4', [18005, 18007]]
['p4', [18227, 18229]]
['p4', [19923, 19925]]
['p4', [22206, 22208]]
['p4', [22511, 22513]]
['p4', [25195, 25197]]
['p4', [26654, 26656]]
['p4', [31425, 31427]]
['p4', [32884, 32886]]
['p4', [35587, 35589]]
['p4', [35670, 35672]]
['p4', [37270, 37272]]
['p4', [38083, 38085]]
['p4', [38449, 38451]]
['p4', [38532, 38534]]
['p4', [40132, 40134]]
['p4', [40945, 40947]]
['p5', [4599, 4601]]
['p5', [5099, 5101]]
['p5', [7844, 7846]]
['p5', [8344, 8346]]
['p5', [11852, 11854]]
['p5', [12110, 12112]]
['p5', [12345, 12347]]
['p5', [17754, 17756]]
['p5', [18012, 18014]]
['p5', [18247, 18249]]
['p5', [35594, 35596]]
['p5', [35711, 35713]]
['p5', [35857, 35859]]
['p5', [37320, 37322]]
['p5', [38456, 38458]]
['p5', [38573, 38575]]
['p5', [38719, 38721]]
['p5', [40182, 40184]]
['utmb', [4684, 4688]]
['utmb', [4946, 4950]]
['utmb', [7929, 7933]]
['utmb', [8191, 8195]]
['irb', [4940, 4943]]
['irb', [8185, 8188]]
['blood', [3435, 3440]]
['blood', [4967, 4972]]
['blood', [5152, 5157]]
['blood', [5242, 5247]]
['blood', [5299, 5304]]
['blood', [5392, 5397]]
['blood', [5853, 5858]]
['blood', [8212, 8217]]
['blood', [8397, 8402]]
['blood', [8487, 8492]]
['blood', [8545, 8550]]
['blood', [8638, 8643]]
['blood', [9099, 9104]]
['blood', [11021, 11026]]
['blood', [16923, 16928]]
['blood', [36916, 36921]]
['blood', [39778, 39783]]
['samples', [5158, 5165]]
['samples', [5248, 5255]]
['samples', [8403, 8410]]
['samples', [8493, 8500]]
['samples', [11027, 11034]]
['samples', [12898, 12905]]
['samples', [13252, 13259]]
['samples', [16929, 16936]]
['samples', [18800, 18807]]
['samples', [19154, 19161]]
['peripheral', [5381, 5391]]
['peripheral', [8627, 8637]]
['mononuclear', [5398, 5409]]
['mononuclear', [8644, 8655]]
['pbmcs', [5417, 5422]]
['pbmcs', [5519, 5524]]
['pbmcs', [8663, 8668]]
['pbmcs', [8765, 8770]]
['pbmcs', [14311, 14316]]
['pbmcs', [20213, 20218]]
['pbmcs', [28051, 28056]]
['pbmcs', [34281, 34286]]
['tat', [6131, 6134]]
['tat', [6157, 6160]]
['tat', [6549, 6552]]
['tat', [9378, 9381]]
['tat', [9404, 9407]]
['tat', [9796, 9799]]
['tat', [11590, 11593]]
['tat', [12545, 12548]]
['tat', [12715, 12718]]
['tat', [12950, 12953]]
['tat', [13071, 13074]]
['tat', [13532, 13535]]
['tat', [13978, 13981]]
['tat', [14093, 14096]]
['tat', [14248, 14251]]
['tat', [17492, 17495]]
['tat', [18447, 18450]]
['tat', [18617, 18620]]
['tat', [18852, 18855]]
['tat', [18973, 18976]]
['tat', [19434, 19437]]
['tat', [19880, 19883]]
['tat', [19995, 19998]]
['tat', [20150, 20153]]
['tat', [23924, 23927]]
['tat', [24736, 24739]]
['tat', [27047, 27050]]
['tat', [27318, 27321]]
['tat', [27453, 27456]]
['tat', [30154, 30157]]
['tat', [30966, 30969]]
['tat', [33277, 33280]]
['tat', [33548, 33551]]
['tat', [33683, 33686]]
['tat', [35938, 35941]]
['tat', [37875, 37878]]
['tat', [38800, 38803]]
['tat', [40737, 40740]]
['regions', [6144, 6151]]
['regions', [6161, 6168]]
['regions', [9391, 9398]]
['regions', [9408, 9415]]
['regions', [11594, 11601]]
['regions', [17496, 17503]]
['isolated', [4451, 4459]]
['isolated', [5505, 5513]]
['isolated', [5649, 5657]]
['isolated', [6007, 6015]]
['isolated', [6307, 6315]]
['isolated', [8751, 8759]]
['isolated', [8895, 8903]]
['isolated', [9253, 9261]]
['isolated', [9554, 9562]]
['isolated', [13062, 13070]]
['isolated', [13546, 13554]]
['isolated', [14262, 14270]]
['isolated', [18964, 18972]]
['isolated', [19448, 19456]]
['isolated', [20164, 20172]]
['isolated', [26804, 26812]]
['isolated', [27058, 27066]]
['isolated', [27420, 27428]]
['isolated', [33034, 33042]]
['isolated', [33288, 33296]]
['isolated', [33650, 33658]]
['rna', [247, 250]]
['rna', [2184, 2187]]
['rna', [2223, 2226]]
['rna', [2508, 2511]]
['rna', [4921, 4924]]
['rna', [5997, 6000]]
['rna', [6056, 6059]]
['rna', [6329, 6332]]
['rna', [6565, 6568]]
['rna', [8166, 8169]]
['rna', [9243, 9246]]
['rna', [9302, 9305]]
['rna', [9576, 9579]]
['rna', [9812, 9815]]
['rna', [11627, 11630]]
['rna', [17529, 17532]]
['rna', [23094, 23097]]
['rna', [24652, 24655]]
['rna', [28196, 28199]]
['rna', [29324, 29327]]
['rna', [30882, 30885]]
['rna', [34426, 34429]]
['rna', [35850, 35853]]
['rna', [37111, 37114]]
['rna', [38712, 38715]]
['rna', [39973, 39976]]
['cells\xe2\x80\x99', [6363, 6371]]
['cells\xe2\x80\x99', [9610, 9618]]
['cells\xe2\x80\x99', [14165, 14173]]
['cells\xe2\x80\x99', [20067, 20075]]
['dna', [3082, 3085]]
['dna', [5641, 5644]]
['dna', [5704, 5707]]
['dna', [6372, 6375]]
['dna', [6452, 6455]]
['dna', [6588, 6591]]
['dna', [8887, 8890]]
['dna', [8950, 8953]]
['dna', [9619, 9622]]
['dna', [9699, 9702]]
['dna', [9835, 9838]]
['dna', [14174, 14177]]
['dna', [20076, 20079]]
['platinum', [6439, 6447]]
['platinum', [9686, 9694]]
['taq', [6448, 6451]]
['taq', [9695, 9698]]
['polymerase', [6221, 6231]]
['polymerase', [6456, 6466]]
['polymerase', [9468, 9478]]
['polymerase', [9703, 9713]]
['pcr', [6248, 6251]]
['pcr', [6264, 6267]]
['pcr', [6423, 6426]]
['pcr', [6509, 6512]]
['pcr', [6627, 6630]]
['pcr', [6666, 6669]]
['pcr', [6718, 6721]]
['pcr', [6786, 6789]]
['pcr', [9495, 9498]]
['pcr', [9511, 9514]]
['pcr', [9670, 9673]]
['pcr', [9756, 9759]]
['pcr', [9874, 9877]]
['pcr', [9913, 9916]]
['pcr', [9965, 9968]]
['pcr', [10033, 10036]]
['pcr', [11724, 11727]]
['pcr', [12405, 12408]]
['pcr', [12976, 12979]]
['pcr', [13163, 13166]]
['pcr', [13422, 13425]]
['pcr', [17626, 17629]]
['pcr', [18307, 18310]]
['pcr', [18878, 18881]]
['pcr', [19065, 19068]]
['pcr', [19324, 19327]]
['pcr', [24983, 24986]]
['pcr', [31213, 31216]]
['pcr', [35618, 35621]]
['pcr', [35814, 35817]]
['pcr', [37131, 37134]]
['pcr', [37780, 37783]]
['pcr', [37925, 37928]]
['pcr', [38480, 38483]]
['pcr', [38676, 38679]]
['pcr', [39993, 39996]]
['pcr', [40642, 40645]]
['pcr', [40787, 40790]]
['product', [2419, 2426]]
['product', [6631, 6638]]
['product', [6790, 6797]]
['product', [9878, 9885]]
['product', [10037, 10044]]
['product', [22941, 22948]]
['product', [25471, 25478]]
['product', [26555, 26562]]
['product', [27340, 27347]]
['product', [29171, 29178]]
['product', [31701, 31708]]
['product', [32785, 32792]]
['product', [33570, 33577]]
['pcr-products', [6786, 6798]]
['pcr-products', [10033, 10045]]
['nucleotide', [6870, 6880]]
['nucleotide', [10118, 10128]]
['nucleotide', [36114, 36124]]
['nucleotide', [38976, 38986]]
['randomly', [7604, 7612]]
['randomly', [10852, 10860]]
['structured', [7613, 7623]]
['structured', [10861, 10871]]
['hiv-', [243, 247]]
['hiv-', [1840, 1844]]
['hiv-', [2180, 2184]]
['hiv-', [4540, 4544]]
['hiv-', [6119, 6123]]
['hiv-', [6152, 6156]]
['hiv-', [7785, 7789]]
['hiv-', [9366, 9370]]
['hiv-', [9399, 9403]]
['hiv-', [11585, 11589]]
['hiv-', [17487, 17491]]
['hiv-', [27336, 27340]]
['hiv-', [28381, 28385]]
['hiv-', [33566, 33570]]
['hiv-', [34611, 34615]]
['hiv-', [37107, 37111]]
['hiv-', [37870, 37874]]
['hiv-', [39969, 39973]]
['hiv-', [40732, 40736]]
['purified', [11607, 11615]]
['purified', [17509, 17517]]
['rnas', [5997, 6001]]
['rnas', [9243, 9247]]
['rnas', [11627, 11631]]
['rnas', [17529, 17533]]
['fig\\.', [12242, 12247]]
['fig\\.', [13776, 13781]]
['fig\\.', [13957, 13962]]
['fig\\.', [14217, 14222]]
['fig\\.', [14404, 14409]]
['fig\\.', [14722, 14727]]
['fig\\.', [15132, 15137]]
['fig\\.', [15448, 15453]]
['fig\\.', [16594, 16599]]
['fig\\.', [18144, 18149]]
['fig\\.', [19678, 19683]]
['fig\\.', [19859, 19864]]
['fig\\.', [20119, 20124]]
['fig\\.', [20306, 20311]]
['fig\\.', [20624, 20629]]
['fig\\.', [21034, 21039]]
['fig\\.', [21350, 21355]]
['fig\\.', [22496, 22501]]
['fig\\.', [25817, 25822]]
['fig\\.', [32047, 32052]]
['1', [1844, 1845]]
['1', [2256, 2257]]
['1', [2278, 2279]]
['1', [2303, 2304]]
['1', [2524, 2525]]
['1', [2548, 2549]]
['1', [2608, 2609]]
['1', [2851, 2852]]
['1', [2873, 2874]]
['1', [2988, 2989]]
['1', [2992, 2993]]
['1', [3005, 3006]]
['1', [3138, 3139]]
['1', [3158, 3159]]
['1', [3935, 3936]]
['1', [3962, 3963]]
['1', [4581, 4582]]
['1', [5932, 5933]]
['1', [7158, 7159]]
['1', [7366, 7367]]
['1', [7705, 7706]]
['1', [7826, 7827]]
['1', [9178, 9179]]
['1', [10406, 10407]]
['1', [10614, 10615]]
['1', [10953, 10954]]
['1', [11376, 11377]]
['1', [12247, 12248]]
['1', [13515, 13516]]
['1', [13817, 13818]]
['1', [14753, 14754]]
['1', [14984, 14985]]
['1', [15084, 15085]]
['1', [15090, 15091]]
['1', [15148, 15149]]
['1', [15507, 15508]]
['1', [15534, 15535]]
['1', [15837, 15838]]
['1', [17278, 17279]]
['1', [18149, 18150]]
['1', [19417, 19418]]
['1', [19719, 19720]]
['1', [20655, 20656]]
['1', [20886, 20887]]
['1', [20986, 20987]]
['1', [20992, 20993]]
['1', [21050, 21051]]
['1', [21409, 21410]]
['1', [21436, 21437]]
['1', [21739, 21740]]
['1', [23110, 23111]]
['1', [23134, 23135]]
['1', [23194, 23195]]
['1', [25822, 25823]]
['1', [27040, 27041]]
['1', [27041, 27042]]
['1', [28244, 28245]]
['1', [29340, 29341]]
['1', [29364, 29365]]
['1', [29424, 29425]]
['1', [32052, 32053]]
['1', [33270, 33271]]
['1', [33271, 33272]]
['1', [34474, 34475]]
['1', [35303, 35304]]
['1', [35893, 35894]]
['1', [36111, 36112]]
['1', [36304, 36305]]
['1', [37150, 37151]]
['1', [37180, 37181]]
['1', [37303, 37304]]
['1', [37990, 37991]]
['1', [37997, 37998]]
['1', [38000, 38001]]
['1', [38011, 38012]]
['1', [38027, 38028]]
['1', [38030, 38031]]
['1', [38041, 38042]]
['1', [38059, 38060]]
['1', [38103, 38104]]
['1', [38165, 38166]]
['1', [38755, 38756]]
['1', [38973, 38974]]
['1', [39166, 39167]]
['1', [40012, 40013]]
['1', [40042, 40043]]
['1', [40165, 40166]]
['1', [40852, 40853]]
['1', [40859, 40860]]
['1', [40862, 40863]]
['1', [40873, 40874]]
['1', [40889, 40890]]
['1', [40892, 40893]]
['1', [40903, 40904]]
['1', [40921, 40922]]
['1', [40965, 40966]]
['haart-off', [1366, 1375]]
['haart-off', [12366, 12375]]
['haart-off', [16412, 16421]]
['haart-off', [16786, 16795]]
['haart-off', [18268, 18277]]
['haart-off', [22314, 22323]]
['haart-off', [22688, 22697]]
['haart-off', [26523, 26532]]
['haart-off', [32753, 32762]]
['haart-off', [37956, 37965]]
['haart-off', [37979, 37988]]
['haart-off', [40818, 40827]]
['haart-off', [40841, 40850]]
['patient-specific', [12528, 12544]]
['patient-specific', [12791, 12807]]
['patient-specific', [18430, 18446]]
['patient-specific', [18693, 18709]]
['region', [6144, 6150]]
['region', [6161, 6167]]
['region', [9391, 9397]]
['region', [9408, 9414]]
['region', [11594, 11600]]
['region', [12954, 12960]]
['region', [17496, 17502]]
['region', [18856, 18862]]
['region', [27371, 27377]]
['region', [33601, 33607]]
['high', [59, 63]]
['high', [307, 311]]
['high', [325, 329]]
['high', [2937, 2941]]
['high', [3814, 3818]]
['high', [6040, 6044]]
['high', [6495, 6499]]
['high', [6704, 6708]]
['high', [9286, 9290]]
['high', [9742, 9746]]
['high', [9951, 9955]]
['high', [13180, 13184]]
['high', [15822, 15826]]
['high', [19082, 19086]]
['high', [21724, 21728]]
['high', [25207, 25211]]
['high', [31437, 31441]]
['fidelity', [6500, 6508]]
['fidelity', [6709, 6717]]
['fidelity', [9747, 9755]]
['fidelity', [9956, 9964]]
['fidelity', [13185, 13193]]
['fidelity', [19087, 19095]]
['enzymes', [13194, 13201]]
['enzymes', [19096, 19103]]
['heterogeneous', [13203, 13216]]
['heterogeneous', [19105, 19118]]
['heterogeneous', [24902, 24915]]
['heterogeneous', [31132, 31145]]
['heterogeneous', [37801, 37814]]
['heterogeneous', [40663, 40676]]
['table', [2784, 2789]]
['table', [2945, 2950]]
['table', [3734, 3739]]
['table', [11255, 11260]]
['table', [11294, 11299]]
['table', [11474, 11479]]
['table', [11527, 11532]]
['table', [11678, 11683]]
['table', [13353, 13358]]
['table', [17157, 17162]]
['table', [17196, 17201]]
['table', [17376, 17381]]
['table', [17429, 17434]]
['table', [17580, 17585]]
['table', [19255, 19260]]
['table', [24989, 24994]]
['table', [26932, 26937]]
['table', [27627, 27632]]
['table', [31219, 31224]]
['table', [33162, 33167]]
['table', [33857, 33862]]
['table', [35289, 35294]]
['table', [36697, 36702]]
['table', [37007, 37012]]
['table', [37771, 37776]]
['table', [38151, 38156]]
['table', [39559, 39564]]
['table', [39869, 39874]]
['table', [40633, 40638]]
['ii', [6407, 6409]]
['ii', [9654, 9656]]
['ii', [13359, 13361]]
['ii', [19261, 19263]]
['ii', [24995, 24997]]
['ii', [31225, 31227]]
['ii', [37777, 37779]]
['ii', [40639, 40641]]
['cell-', [1110, 1115]]
['cell-', [1240, 1245]]
['cell-', [1491, 1496]]
['cell-', [4050, 4055]]
['cell-', [5868, 5873]]
['cell-', [9114, 9119]]
['cell-', [12702, 12707]]
['cell-', [13691, 13696]]
['cell-', [13909, 13914]]
['cell-', [14077, 14082]]
['cell-', [14297, 14302]]
['cell-', [14443, 14448]]
['cell-', [15007, 15012]]
['cell-', [15697, 15702]]
['cell-', [18604, 18609]]
['cell-', [19593, 19598]]
['cell-', [19811, 19816]]
['cell-', [19979, 19984]]
['cell-', [20199, 20204]]
['cell-', [20345, 20350]]
['cell-', [20909, 20914]]
['cell-', [21599, 21604]]
['cell-', [25587, 25592]]
['cell-', [25677, 25682]]
['cell-', [26353, 26358]]
['cell-', [26867, 26872]]
['cell-', [27781, 27786]]
['cell-', [28037, 28042]]
['cell-', [31817, 31822]]
['cell-', [31907, 31912]]
['cell-', [32583, 32588]]
['cell-', [33097, 33102]]
['cell-', [34011, 34016]]
['cell-', [34267, 34272]]
['cell-', [36638, 36643]]
['cell-', [39500, 39505]]
['2', [2388, 2389]]
['2', [2391, 2392]]
['2', [2579, 2580]]
['2', [2605, 2606]]
['2', [2627, 2628]]
['2', [2649, 2650]]
['2', [2672, 2673]]
['2', [2695, 2696]]
['2', [2718, 2719]]
['2', [2739, 2740]]
['2', [2893, 2894]]
['2', [3184, 3185]]
['2', [4123, 4124]]
['2', [4585, 4586]]
['2', [5274, 5275]]
['2', [5277, 5278]]
['2', [5627, 5628]]
['2', [5755, 5756]]
['2', [5801, 5802]]
['2', [5887, 5888]]
['2', [5933, 5934]]
['2', [5949, 5950]]
['2', [7322, 7323]]
['2', [7830, 7831]]
['2', [8519, 8520]]
['2', [8522, 8523]]
['2', [8873, 8874]]
['2', [9001, 9002]]
['2', [9047, 9048]]
['2', [9133, 9134]]
['2', [9179, 9180]]
['2', [9195, 9196]]
['2', [10570, 10571]]
['2', [11337, 11338]]
['2', [11774, 11775]]
['2', [12057, 12058]]
['2', [13781, 13782]]
['2', [13824, 13825]]
['2', [13962, 13963]]
['2', [14222, 14223]]
['2', [14409, 14410]]
['2', [14991, 14992]]
['2', [15155, 15156]]
['2', [17239, 17240]]
['2', [17676, 17677]]
['2', [17959, 17960]]
['2', [19683, 19684]]
['2', [19726, 19727]]
['2', [19864, 19865]]
['2', [20124, 20125]]
['2', [20311, 20312]]
['2', [20893, 20894]]
['2', [21057, 21058]]
['2', [23165, 23166]]
['2', [23191, 23192]]
['2', [23213, 23214]]
['2', [23235, 23236]]
['2', [23258, 23259]]
['2', [23281, 23282]]
['2', [23304, 23305]]
['2', [23325, 23326]]
['2', [23583, 23584]]
['2', [23985, 23986]]
['2', [24356, 24357]]
['2', [24376, 24377]]
['2', [24399, 24400]]
['2', [26057, 26058]]
['2', [26436, 26437]]
['2', [26461, 26462]]
['2', [26598, 26599]]
['2', [26621, 26622]]
['2', [28241, 28242]]
['2', [28260, 28261]]
['2', [28263, 28264]]
['2', [28468, 28469]]
['2', [29395, 29396]]
['2', [29421, 29422]]
['2', [29443, 29444]]
['2', [29465, 29466]]
['2', [29488, 29489]]
['2', [29511, 29512]]
['2', [29534, 29535]]
['2', [29555, 29556]]
['2', [29813, 29814]]
['2', [30215, 30216]]
['2', [30586, 30587]]
['2', [30606, 30607]]
['2', [30629, 30630]]
['2', [32287, 32288]]
['2', [32666, 32667]]
['2', [32691, 32692]]
['2', [32828, 32829]]
['2', [32851, 32852]]
['2', [34471, 34472]]
['2', [34490, 34491]]
['2', [34493, 34494]]
['2', [34698, 34699]]
['2', [35418, 35419]]
['2', [35911, 35912]]
['2', [37176, 37177]]
['2', [37198, 37199]]
['2', [37219, 37220]]
['2', [37257, 37258]]
['2', [37262, 37263]]
['2', [37293, 37294]]
['2', [37299, 37300]]
['2', [37301, 37302]]
['2', [37342, 37343]]
['2', [37349, 37350]]
['2', [38020, 38021]]
['2', [38091, 38092]]
['2', [38280, 38281]]
['2', [38773, 38774]]
['2', [40038, 40039]]
['2', [40060, 40061]]
['2', [40081, 40082]]
['2', [40119, 40120]]
['2', [40124, 40125]]
['2', [40155, 40156]]
['2', [40161, 40162]]
['2', [40163, 40164]]
['2', [40204, 40205]]
['2', [40211, 40212]]
['2', [40882, 40883]]
['2', [40953, 40954]]
['plasma-derived', [13701, 13715]]
['plasma-derived', [14334, 14348]]
['plasma-derived', [15017, 15031]]
['plasma-derived', [19603, 19617]]
['plasma-derived', [20236, 20250]]
['plasma-derived', [20919, 20933]]
['plasma-derived', [36648, 36662]]
['plasma-derived', [39510, 39524]]
['3', [2630, 2631]]
['3', [2652, 2653]]
['3', [3187, 3188]]
['3', [4460, 4461]]
['3', [4589, 4590]]
['3', [5089, 5090]]
['3', [6349, 6350]]
['3', [7834, 7835]]
['3', [8334, 8335]]
['3', [9596, 9597]]
['3', [11215, 11216]]
['3', [11446, 11447]]
['3', [11842, 11843]]
['3', [12001, 12002]]
['3', [12055, 12056]]
['3', [12355, 12356]]
['3', [14015, 14016]]
['3', [14285, 14286]]
['3', [14727, 14728]]
['3', [15137, 15138]]
['3', [15254, 15255]]
['3', [15323, 15324]]
['3', [15453, 15454]]
['3', [15464, 15465]]
['3', [15662, 15663]]
['3', [15673, 15674]]
['3', [16401, 16402]]
['3', [16599, 16600]]
['3', [16647, 16648]]
['3', [16903, 16904]]
['3', [17117, 17118]]
['3', [17348, 17349]]
['3', [17744, 17745]]
['3', [17903, 17904]]
['3', [17957, 17958]]
['3', [18257, 18258]]
['3', [19917, 19918]]
['3', [20187, 20188]]
['3', [20629, 20630]]
['3', [21039, 21040]]
['3', [21156, 21157]]
['3', [21225, 21226]]
['3', [21355, 21356]]
['3', [21366, 21367]]
['3', [21564, 21565]]
['3', [21575, 21576]]
['3', [22303, 22304]]
['3', [22501, 22502]]
['3', [22549, 22550]]
['3', [22805, 22806]]
['3', [23216, 23217]]
['3', [23238, 23239]]
['3', [23589, 23590]]
['3', [25189, 25190]]
['3', [25753, 25754]]
['3', [26063, 26064]]
['3', [26601, 26602]]
